trial,day,infections
180,8,342
180,9,342
180,10,361
180,11,347
180,12,349
180,13,373
180,14,361
180,15,366
180,16,361
180,17,366
180,18,338
180,19,351
180,20,362
180,21,351
180,22,360
180,23,366
180,24,358
180,25,353
180,26,367
180,27,365
180,28,358
180,29,367
180,30,349
180,31,351
180,32,362
180,33,361
180,34,371
180,35,361
180,36,369
180,37,359
180,38,370
180,39,357
180,40,364
180,41,362
180,42,365
180,43,354
180,44,355
180,45,355
180,46,363
180,47,335
180,48,354
180,49,343
180,50,348
180,51,371
180,52,359
180,53,360
180,54,351
180,55,369
180,56,353
180,57,354
180,58,360
180,59,369
180,60,374
180,61,359
180,62,359
180,63,356
180,64,351
180,65,348
180,66,353
180,67,359
180,68,338
180,69,352
180,70,362
180,71,350
180,72,361
180,73,357
180,74,360
180,75,359
180,76,362
180,77,371
180,78,354
180,79,353
180,80,340
180,81,368
180,82,356
180,83,347
180,84,359
180,85,368
180,86,354
180,87,349
180,88,362
180,89,342
180,90,355
180,91,375
180,92,363
180,93,355
180,94,358
180,95,370
180,96,373
180,97,365
180,98,372
180,99,363
180,100,341
180,101,358
180,102,358
180,103,353
180,104,349
180,105,341
180,106,350
180,107,344
180,108,351
180,109,366
180,110,358
180,111,350
180,112,360
180,113,354
180,114,353
180,115,357
180,116,364
180,117,356
180,118,367
180,119,360
180,120,365
180,121,373
180,122,367
180,123,350
180,124,359
180,125,338
180,126,350
180,127,363
180,128,364
180,129,361
180,130,356
180,131,373
180,132,360
180,133,358
180,134,361
180,135,372
180,136,373
180,137,367
180,138,374
180,139,355
180,140,365
180,141,369
180,142,360
180,143,363
180,144,376
180,145,359
180,146,356
180,147,345
180,148,363
180,149,361
180,150,360
180,151,370
180,152,345
180,153,339
180,154,344
180,155,343
180,156,356
180,157,366
180,158,364
180,159,354
180,160,363
180,161,364
180,162,357
180,163,364
180,164,360
180,165,360
180,166,359
180,167,345
180,168,364
180,169,360
180,170,350
180,171,354
180,172,360
180,173,350
180,174,368
180,175,357
180,176,360
180,177,377
180,178,363
180,179,372
180,180,369
180,181,357
180,182,361
180,183,366
180,184,371
180,185,347
180,186,353
180,187,353
180,188,359
180,189,360
180,190,354
180,191,368
180,192,355
180,193,356
180,194,368
180,195,360
180,196,367
180,197,370
180,198,354
180,199,349
180,200,355
181,1,3
181,2,7
181,3,17
181,4,32
181,5,70
181,6,132
181,7,221
181,8,289
181,9,336
181,10,349
181,11,359
181,12,344
181,13,353
181,14,368
181,15,353
181,16,362
181,17,362
181,18,357
181,19,358
181,20,354
181,21,367
181,22,357
181,23,364
181,24,367
181,25,369
181,26,352
181,27,366
181,28,358
181,29,361
181,30,368
181,31,363
181,32,365
181,33,367
181,34,364
181,35,365
181,36,363
181,37,368
181,38,364
181,39,364
181,40,359
181,41,363
181,42,355
181,43,364
181,44,367
181,45,371
181,46,335
181,47,351
181,48,343
181,49,358
181,50,357
181,51,363
181,52,362
181,53,363
181,54,357
181,55,351
181,56,349
181,57,363
181,58,353
181,59,351
181,60,353
181,61,362
181,62,353
181,63,357
181,64,374
181,65,368
181,66,353
181,67,351
181,68,351
181,69,366
181,70,350
181,71,341
181,72,348
181,73,351
181,74,352
181,75,356
181,76,367
181,77,359
181,78,362
181,79,372
181,80,346
181,81,357
181,82,357
181,83,342
181,84,352
181,85,359
181,86,352
181,87,357
181,88,362
181,89,355
181,90,359
181,91,338
181,92,353
181,93,361
181,94,365
181,95,357
181,96,353
181,97,358
181,98,360
181,99,360
181,100,356
181,101,361
181,102,360
181,103,360
181,104,368
181,105,362
181,106,367
181,107,361
181,108,351
181,109,354
181,110,366
181,111,353
181,112,365
181,113,371
181,114,359
181,115,358
181,116,350
181,117,359
181,118,363
181,119,348
181,120,343
181,121,352
181,122,357
181,123,359
181,124,356
181,125,362
181,126,368
181,127,359
181,128,363
181,129,361
181,130,362
181,131,353
181,132,355
181,133,356
181,134,371
181,135,368
181,136,347
181,137,356
181,138,357
181,139,360
181,140,361
181,141,366
181,142,356
181,143,346
181,144,357
181,145,364
181,146,369
181,147,376
181,148,373
181,149,344
181,150,356
181,151,366
181,152,360
181,153,364
181,154,348
181,155,363
181,156,369
181,157,376
181,158,364
181,159,357
181,160,346
181,161,341
181,162,358
181,163,360
181,164,361
181,165,367
181,166,357
181,167,361
181,168,353
181,169,357
181,170,359
181,171,352
181,172,351
181,173,362
181,174,360
181,175,353
181,176,360
181,177,358
181,178,360
181,179,351
181,180,352
181,181,360
181,182,361
181,183,346
181,184,354
181,185,356
181,186,347
181,187,344
181,188,344
181,189,358
181,190,355
181,191,359
181,192,367
181,193,346
181,194,350
181,195,366
181,196,370
181,197,349
181,198,350
181,199,348
181,200,347
182,1,4
182,2,11
182,3,26
182,4,58
182,5,123
182,6,214
182,7,299
182,8,336
182,9,362
182,10,365
182,11,353
182,12,352
182,13,356
182,14,368
182,15,358
182,16,348
182,17,348
182,18,349
182,19,353
182,20,364
182,21,353
182,22,350
182,23,353
182,24,360
182,25,358
182,26,360
182,27,359
182,28,370
182,29,360
182,30,372
182,31,367
182,32,363
182,33,369
182,34,353
182,35,373
182,36,346
182,37,356
182,38,359
182,39,352
182,40,356
182,41,361
182,42,346
182,43,356
182,44,354
182,45,348
182,46,361
182,47,348
182,48,360
182,49,350
182,50,349
182,51,352
182,52,364
182,53,368
182,54,359
182,55,363
182,56,353
182,57,353
182,58,356
182,59,357
182,60,349
182,61,345
182,62,356
182,63,355
182,64,353
182,65,358
182,66,362
182,67,364
182,68,377
182,69,360
182,70,347
182,71,361
182,72,360
182,73,354
182,74,347
182,75,360
182,76,358
182,77,357
182,78,364
182,79,361
182,80,362
182,81,364
182,82,350
182,83,351
182,84,361
182,85,366
182,86,364
182,87,343
182,88,350
182,89,352
182,90,347
182,91,352
182,92,365
182,93,361
182,94,342
182,95,356
182,96,348
182,97,355
182,98,355
182,99,354
182,100,354
182,101,357
182,102,358
182,103,354
182,104,352
182,105,354
182,106,350
182,107,362
182,108,356
182,109,369
182,110,355
182,111,357
182,112,356
182,113,358
182,114,368
182,115,353
182,116,370
182,117,355
182,118,342
182,119,354
182,120,356
182,121,355
182,122,349
182,123,361
182,124,382
182,125,365
182,126,361
182,127,355
182,128,349
182,129,360
182,130,354
182,131,360
182,132,340
182,133,361
182,134,361
182,135,360
182,136,363
182,137,371
182,138,366
182,139,369
182,140,370
182,141,356
182,142,340
182,143,350
182,144,351
182,145,355
182,146,341
182,147,356
182,148,344
182,149,359
182,150,363
182,151,354
182,152,361
182,153,363
182,154,368
182,155,355
182,156,350
182,157,356
182,158,372
182,159,365
182,160,346
182,161,360
182,162,355
182,163,357
182,164,353
182,165,363
182,166,359
182,167,354
182,168,350
182,169,370
182,170,366
182,171,362
182,172,366
182,173,368
182,174,362
182,175,355
182,176,350
182,177,350
182,178,350
182,179,368
182,180,362
182,181,354
182,182,363
182,183,353
182,184,342
182,185,354
182,186,361
182,187,360
182,188,354
182,189,356
182,190,350
182,191,359
182,192,362
182,193,361
182,194,353
182,195,349
182,196,363
182,197,364
182,198,346
182,199,350
182,200,344
183,1,4
183,2,8
183,3,25
183,4,60
183,5,115
183,6,193
183,7,262
183,8,308
183,9,335
183,10,339
183,11,358
183,12,355
183,13,351
183,14,357
183,15,346
183,16,352
183,17,370
183,18,364
183,19,372
183,20,368
183,21,351
183,22,362
183,23,363
183,24,365
183,25,362
183,26,359
183,27,348
183,28,347
183,29,353
183,30,360
183,31,353
183,32,346
183,33,345
183,34,368
183,35,365
183,36,359
183,37,347
183,38,340
183,39,354
183,40,362
183,41,364
183,42,359
183,43,362
183,44,360
183,45,357
183,46,358
183,47,356
183,48,361
183,49,351
183,50,347
183,51,355
183,52,349
183,53,355
183,54,357
183,55,358
183,56,374
183,57,377
183,58,366
183,59,355
183,60,360
183,61,348
183,62,348
183,63,365
183,64,354
183,65,359
183,66,365
183,67,367
183,68,346
183,69,338
183,70,356
183,71,344
183,72,348
183,73,358
183,74,368
183,75,357
183,76,368
183,77,366
183,78,362
183,79,352
183,80,347
183,81,365
183,82,368
183,83,363
183,84,361
183,85,350
183,86,353
183,87,352
183,88,351
183,89,341
183,90,352
183,91,352
183,92,356
183,93,362
183,94,373
183,95,359
183,96,360
183,97,353
183,98,362
183,99,363
183,100,365
183,101,375
183,102,369
183,103,363
183,104,350
183,105,364
183,106,358
183,107,353
183,108,361
183,109,362
183,110,364
183,111,364
183,112,355
183,113,352
183,114,355
183,115,363
183,116,355
183,117,356
183,118,359
183,119,365
183,120,366
183,121,360
183,122,355
183,123,365
183,124,361
183,125,361
183,126,361
183,127,361
183,128,357
183,129,356
183,130,340
183,131,338
183,132,348
183,133,363
183,134,346
183,135,353
183,136,369
183,137,367
183,138,358
183,139,349
183,140,362
183,141,360
183,142,357
183,143,355
183,144,349
183,145,356
183,146,355
183,147,360
183,148,362
183,149,362
183,150,357
183,151,359
183,152,363
183,153,359
183,154,357
183,155,368
183,156,378
183,157,349
183,158,365
183,159,365
183,160,353
183,161,368
183,162,381
183,163,357
183,164,369
183,165,350
183,166,348
183,167,343
183,168,361
183,169,365
183,170,363
183,171,370
183,172,353
183,173,341
183,174,354
183,175,353
183,176,358
183,177,369
183,178,370
183,179,365
183,180,361
183,181,356
183,182,356
183,183,367
183,184,371
183,185,365
183,186,371
183,187,358
183,188,358
183,189,358
183,190,343
183,191,345
183,192,350
183,193,348
183,194,351
183,195,361
183,196,365
183,197,367
183,198,358
183,199,360
183,200,368
184,1,2
184,2,5
184,3,12
184,4,29
184,5,62
184,6,128
184,7,196
184,8,281
184,9,315
184,10,336
184,11,345
184,12,361
184,13,362
184,14,353
184,15,373
184,16,373
184,17,365
184,18,366
184,19,361
184,20,360
184,21,365
184,22,360
184,23,360
184,24,345
184,25,365
184,26,361
184,27,350
184,28,345
184,29,367
184,30,356
184,31,344
184,32,338
184,33,355
184,34,357
184,35,346
184,36,354
184,37,347
184,38,349
184,39,374
184,40,351
184,41,359
184,42,355
184,43,368
184,44,363
184,45,370
184,46,365
184,47,352
184,48,359
184,49,358
184,50,363
184,51,359
184,52,345
184,53,341
184,54,366
184,55,352
184,56,358
184,57,358
184,58,363
184,59,354
184,60,359
184,61,355
184,62,360
184,63,346
184,64,370
184,65,354
184,66,366
184,67,360
184,68,350
184,69,358
184,70,352
184,71,359
184,72,352
184,73,346
184,74,355
184,75,344
184,76,338
184,77,355
184,78,356
184,79,347
184,80,358
184,81,357
184,82,343
184,83,343
184,84,346
184,85,352
184,86,359
184,87,353
184,88,351
184,89,355
184,90,356
184,91,370
184,92,358
184,93,356
184,94,357
184,95,363
184,96,373
184,97,370
184,98,360
184,99,360
184,100,355
184,101,361
184,102,358
184,103,360
184,104,353
184,105,361
184,106,350
184,107,350
184,108,352
184,109,356
184,110,360
184,111,336
184,112,345
184,113,353
184,114,360
184,115,367
184,116,354
184,117,366
184,118,364
184,119,355
184,120,366
184,121,354
184,122,355
184,123,359
184,124,364
184,125,356
184,126,349
184,127,350
184,128,363
184,129,366
184,130,357
184,131,352
184,132,357
184,133,354
184,134,365
184,135,351
184,136,346
184,137,347
184,138,373
184,139,352
184,140,348
184,141,349
184,142,353
184,143,350
184,144,344
184,145,357
184,146,349
184,147,364
184,148,356
184,149,347
184,150,351
184,151,365
184,152,353
184,153,350
184,154,353
184,155,358
184,156,361
184,157,357
184,158,355
184,159,360
184,160,352
184,161,361
184,162,369
184,163,358
184,164,372
184,165,352
184,166,354
184,167,359
184,168,359
184,169,345
184,170,344
184,171,364
184,172,362
184,173,350
184,174,347
184,175,364
184,176,351
184,177,344
184,178,349
184,179,349
184,180,347
184,181,349
184,182,353
184,183,362
184,184,361
184,185,363
184,186,361
184,187,360
184,188,362
184,189,361
184,190,353
184,191,342
184,192,354
184,193,354
184,194,362
184,195,354
184,196,361
184,197,361
184,198,374
184,199,365
184,200,353
185,1,1
185,2,2
185,3,2
185,4,3
185,5,9
185,6,28
185,7,60
185,8,134
185,9,207
185,10,286
185,11,346
185,12,343
185,13,359
185,14,359
185,15,357
185,16,352
185,17,361
185,18,360
185,19,359
185,20,360
185,21,364
185,22,362
185,23,354
185,24,359
185,25,359
185,26,364
185,27,364
185,28,377
185,29,361
185,30,360
185,31,355
185,32,347
185,33,366
185,34,365
185,35,351
185,36,353
185,37,353
185,38,364
185,39,364
185,40,353
185,41,363
185,42,364
185,43,363
185,44,350
185,45,356
185,46,346
185,47,339
185,48,362
185,49,362
185,50,366
185,51,358
185,52,356
185,53,359
185,54,362
185,55,350
185,56,372
185,57,368
185,58,373
185,59,352
185,60,366
185,61,348
185,62,343
185,63,354
185,64,363
185,65,363
185,66,352
185,67,348
185,68,352
185,69,360
185,70,339
185,71,349
185,72,340
185,73,354
185,74,364
185,75,356
185,76,351
185,77,362
185,78,360
185,79,366
185,80,378
185,81,359
185,82,350
185,83,350
185,84,356
185,85,354
185,86,349
185,87,359
185,88,346
185,89,372
185,90,371
185,91,357
185,92,362
185,93,371
185,94,367
185,95,351
185,96,345
185,97,363
185,98,378
185,99,348
185,100,369
185,101,361
185,102,364
185,103,359
185,104,351
185,105,359
185,106,373
185,107,350
185,108,369
185,109,374
185,110,359
185,111,363
185,112,368
185,113,370
185,114,365
185,115,358
185,116,363
185,117,357
185,118,367
185,119,369
185,120,362
185,121,352
185,122,363
185,123,368
185,124,355
185,125,354
185,126,366
185,127,361
185,128,358
185,129,362
185,130,369
185,131,361
185,132,350
185,133,359
185,134,351
185,135,353
185,136,357
185,137,352
185,138,372
185,139,357
185,140,370
185,141,365
185,142,363
185,143,353
185,144,367
185,145,365
185,146,367
185,147,358
185,148,363
185,149,360
185,150,345
185,151,351
185,152,355
185,153,347
185,154,365
185,155,355
185,156,355
185,157,348
185,158,352
185,159,353
185,160,361
185,161,362
185,162,370
185,163,354
185,164,341
185,165,348
185,166,367
185,167,364
185,168,360
185,169,360
185,170,362
185,171,353
185,172,349
185,173,341
185,174,335
185,175,344
185,176,356
185,177,355
185,178,365
185,179,364
185,180,365
185,181,377
185,182,360
185,183,351
185,184,355
185,185,361
185,186,345
185,187,368
185,188,364
185,189,361
185,190,359
185,191,363
185,192,349
185,193,367
185,194,365
185,195,358
185,196,365
185,197,361
185,198,359
185,199,348
185,200,357
186,1,5
186,2,7
186,3,13
186,4,33
186,5,60
186,6,130
186,7,221
186,8,299
186,9,330
186,10,347
186,11,348
186,12,347
186,13,352
186,14,359
186,15,365
186,16,361
186,17,361
186,18,375
186,19,357
186,20,358
186,21,358
186,22,367
186,23,355
186,24,361
186,25,350
186,26,352
186,27,355
186,28,358
186,29,356
186,30,365
186,31,371
186,32,370
186,33,345
186,34,362
186,35,368
186,36,354
186,37,347
186,38,358
186,39,356
186,40,351
186,41,362
186,42,357
186,43,351
186,44,344
186,45,348
186,46,361
186,47,361
186,48,366
186,49,343
186,50,362
186,51,372
186,52,362
186,53,356
186,54,369
186,55,370
186,56,344
186,57,354
186,58,340
186,59,356
186,60,359
186,61,352
186,62,348
186,63,368
186,64,357
186,65,356
186,66,363
186,67,361
186,68,356
186,69,355
186,70,355
186,71,360
186,72,360
186,73,365
186,74,365
186,75,369
186,76,367
186,77,353
186,78,350
186,79,349
186,80,351
186,81,364
186,82,360
186,83,352
186,84,361
186,85,362
186,86,355
186,87,362
186,88,369
186,89,362
186,90,345
186,91,357
186,92,357
186,93,367
186,94,360
186,95,369
186,96,368
186,97,351
186,98,348
186,99,351
186,100,370
186,101,356
186,102,361
186,103,368
186,104,356
186,105,371
186,106,346
186,107,358
186,108,367
186,109,354
186,110,351
186,111,354
186,112,351
186,113,353
186,114,361
186,115,346
186,116,344
186,117,348
186,118,356
186,119,375
186,120,371
186,121,352
186,122,354
186,123,375
186,124,364
186,125,367
186,126,361
186,127,357
186,128,366
186,129,345
186,130,349
186,131,361
186,132,359
186,133,365
186,134,358
186,135,361
186,136,368
186,137,371
186,138,350
186,139,355
186,140,359
186,141,355
186,142,362
186,143,361
186,144,361
186,145,348
186,146,347
186,147,348
186,148,355
186,149,363
186,150,364
186,151,362
186,152,356
186,153,360
186,154,363
186,155,362
186,156,369
186,157,357
186,158,345
186,159,354
186,160,358
186,161,349
186,162,340
186,163,358
186,164,369
186,165,368
186,166,358
186,167,364
186,168,367
186,169,367
186,170,360
186,171,357
186,172,354
186,173,369
186,174,368
186,175,363
186,176,356
186,177,367
186,178,367
186,179,376
186,180,364
186,181,347
186,182,358
186,183,342
186,184,349
186,185,344
186,186,355
186,187,356
186,188,354
186,189,357
186,190,352
186,191,359
186,192,356
186,193,358
186,194,357
186,195,363
186,196,358
186,197,348
186,198,341
186,199,353
186,200,361
187,1,2
187,2,5
187,3,11
187,4,23
187,5,45
187,6,101
187,7,190
187,8,281
187,9,333
187,10,363
187,11,358
187,12,368
187,13,358
187,14,349
187,15,364
187,16,358
187,17,355
187,18,366
187,19,350
187,20,351
187,21,349
187,22,370
187,23,358
187,24,343
187,25,357
187,26,360
187,27,356
187,28,355
187,29,362
187,30,363
187,31,371
187,32,359
187,33,362
187,34,340
187,35,352
187,36,359
187,37,356
187,38,364
187,39,371
187,40,358
187,41,365
187,42,348
187,43,363
187,44,349
187,45,358
187,46,364
187,47,362
187,48,364
187,49,363
187,50,369
187,51,361
187,52,365
187,53,362
187,54,362
187,55,355
187,56,350
187,57,349
187,58,357
187,59,370
187,60,363
187,61,359
187,62,378
187,63,369
187,64,362
187,65,356
187,66,359
187,67,359
187,68,353
187,69,365
187,70,367
187,71,364
187,72,360
187,73,366
187,74,363
187,75,362
187,76,348
187,77,346
187,78,365
187,79,372
187,80,363
187,81,360
187,82,361
187,83,357
187,84,365
187,85,361
187,86,358
187,87,366
187,88,372
187,89,375
187,90,361
187,91,345
187,92,360
187,93,349
187,94,381
187,95,368
187,96,357
187,97,343
187,98,352
187,99,372
187,100,363
187,101,361
187,102,367
187,103,363
187,104,362
187,105,352
187,106,364
187,107,368
187,108,355
187,109,347
187,110,358
187,111,367
187,112,372
187,113,361
187,114,362
187,115,360
187,116,359
187,117,365
187,118,369
187,119,358
187,120,370
187,121,360
187,122,357
187,123,347
187,124,353
187,125,359
187,126,357
187,127,357
187,128,357
187,129,356
187,130,357
187,131,361
187,132,362
187,133,355
187,134,359
187,135,366
187,136,363
187,137,360
187,138,369
187,139,361
187,140,355
187,141,354
187,142,356
187,143,364
187,144,360
187,145,362
187,146,348
187,147,358
187,148,360
187,149,365
187,150,365
187,151,366
187,152,350
187,153,354
187,154,343
187,155,360
187,156,361
187,157,356
187,158,355
187,159,357
187,160,345
187,161,361
187,162,356
187,163,351
187,164,365
187,165,361
187,166,358
187,167,357
187,168,363
187,169,377
187,170,363
187,171,367
187,172,358
187,173,350
187,174,368
187,175,351
187,176,357
187,177,352
187,178,346
187,179,344
187,180,338
187,181,361
187,182,367
187,183,354
187,184,364
187,185,357
187,186,364
187,187,358
187,188,364
187,189,357
187,190,342
187,191,359
187,192,351
187,193,350
187,194,359
187,195,353
187,196,360
187,197,375
187,198,357
187,199,372
187,200,357
188,1,4
188,2,10
188,3,19
188,4,37
188,5,84
188,6,158
188,7,258
188,8,312
188,9,347
188,10,346
188,11,347
188,12,345
188,13,349
188,14,346
188,15,342
188,16,356
188,17,350
188,18,356
188,19,364
188,20,375
188,21,356
188,22,351
188,23,366
188,24,355
188,25,361
188,26,349
188,27,351
188,28,356
188,29,361
188,30,358
188,31,340
188,32,344
188,33,348
188,34,349
188,35,356
188,36,363
188,37,364
188,38,371
188,39,351
188,40,355
188,41,355
188,42,350
188,43,366
188,44,355
188,45,360
188,46,360
188,47,354
188,48,358
188,49,356
188,50,352
188,51,359
188,52,370
188,53,370
188,54,362
188,55,370
188,56,368
188,57,367
188,58,362
188,59,366
188,60,370
188,61,362
188,62,353
188,63,357
188,64,365
188,65,364
188,66,359
188,67,351
188,68,344
188,69,357
188,70,345
188,71,349
188,72,368
188,73,359
188,74,362
188,75,357
188,76,353
188,77,368
188,78,351
188,79,359
188,80,354
188,81,350
188,82,351
188,83,348
188,84,360
188,85,349
188,86,347
188,87,354
188,88,359
188,89,353
188,90,352
188,91,341
188,92,357
188,93,367
188,94,354
188,95,354
188,96,350
188,97,342
188,98,371
188,99,348
188,100,349
188,101,366
188,102,366
188,103,355
188,104,353
188,105,362
188,106,352
188,107,358
188,108,348
188,109,347
188,110,359
188,111,353
188,112,357
188,113,356
188,114,371
188,115,352
188,116,352
188,117,356
188,118,361
188,119,361
188,120,363
188,121,371
188,122,374
188,123,345
188,124,356
188,125,340
188,126,349
188,127,377
188,128,358
188,129,351
188,130,367
188,131,352
188,132,352
188,133,354
188,134,347
188,135,346
188,136,364
188,137,356
188,138,358
188,139,353
188,140,342
188,141,354
188,142,363
188,143,363
188,144,359
188,145,355
188,146,360
188,147,351
188,148,350
188,149,353
188,150,369
188,151,345
188,152,346
188,153,344
188,154,344
188,155,366
188,156,361
188,157,359
188,158,340
188,159,370
188,160,364
188,161,356
188,162,362
188,163,354
188,164,361
188,165,362
188,166,361
188,167,353
188,168,366
188,169,360
188,170,352
188,171,360
188,172,347
188,173,348
188,174,359
188,175,353
188,176,351
188,177,344
188,178,344
188,179,353
188,180,366
188,181,365
188,182,362
188,183,364
188,184,345
188,185,357
188,186,358
188,187,365
188,188,363
188,189,331
188,190,340
188,191,341
188,192,359
188,193,362
188,194,364
188,195,361
188,196,354
188,197,355
188,198,359
188,199,364
188,200,355
189,1,3
189,2,7
189,3,15
189,4,38
189,5,76
189,6,137
189,7,217
189,8,292
189,9,322
189,10,337
189,11,354
189,12,364
189,13,349
189,14,359
189,15,362
189,16,338
189,17,355
189,18,372
189,19,365
189,20,361
189,21,368
189,22,355
189,23,360
189,24,360
189,25,355
189,26,355
189,27,350
189,28,349
189,29,360
189,30,370
189,31,368
189,32,370
189,33,351
189,34,363
189,35,355
189,36,358
189,37,359
189,38,355
189,39,353
189,40,355
189,41,360
189,42,357
189,43,366
189,44,359
189,45,336
189,46,341
189,47,361
189,48,341
189,49,361
189,50,351
189,51,341
189,52,351
189,53,363
189,54,350
189,55,365
189,56,354
189,57,362
189,58,345
189,59,358
189,60,346
189,61,349
189,62,349
189,63,354
189,64,363
189,65,359
189,66,362
189,67,378
189,68,365
189,69,359
189,70,354
189,71,370
189,72,366
189,73,354
189,74,352
189,75,357
189,76,356
189,77,341
189,78,345
189,79,367
189,80,351
189,81,364
189,82,363
189,83,367
189,84,363
189,85,365
189,86,356
189,87,352
189,88,362
189,89,359
189,90,350
189,91,348
189,92,344
189,93,358
189,94,351
189,95,351
189,96,344
189,97,345
189,98,352
189,99,362
189,100,373
189,101,354
189,102,345
189,103,347
189,104,363
189,105,347
189,106,358
189,107,355
189,108,347
189,109,348
189,110,369
189,111,372
189,112,364
189,113,368
189,114,358
189,115,360
189,116,362
189,117,350
189,118,342
189,119,353
189,120,342
189,121,356
189,122,351
189,123,337
189,124,369
189,125,360
189,126,354
189,127,345
189,128,366
189,129,352
189,130,347
189,131,335
189,132,339
189,133,353
189,134,366
189,135,373
189,136,366
189,137,362
189,138,352
189,139,351
189,140,360
189,141,347
189,142,338
189,143,349
189,144,356
189,145,347
189,146,348
189,147,345
189,148,356
189,149,352
189,150,361
189,151,372
189,152,359
189,153,361
189,154,343
189,155,358
189,156,362
189,157,349
189,158,344
189,159,358
189,160,358
189,161,364
189,162,358
189,163,358
189,164,343
189,165,351
189,166,343
189,167,352
189,168,372
189,169,355
189,170,353
189,171,356
189,172,362
189,173,363
189,174,354
189,175,369
189,176,357
189,177,355
189,178,369
189,179,362
189,180,364
189,181,365
189,182,346
189,183,343
189,184,363
189,185,370
189,186,363
189,187,363
189,188,364
189,189,361
189,190,361
189,191,356
189,192,381
189,193,355
189,194,343
189,195,364
189,196,363
189,197,350
189,198,363
189,199,357
189,200,367
190,1,2
190,2,6
190,3,9
190,4,18
190,5,34
190,6,76
190,7,139
190,8,231
190,9,292
190,10,333
190,11,347
190,12,361
190,13,360
190,14,351
190,15,363
190,16,366
190,17,368
190,18,366
190,19,369
190,20,352
190,21,348
190,22,348
190,23,352
190,24,354
190,25,365
190,26,362
190,27,345
190,28,351
190,29,368
190,30,352
190,31,357
190,32,365
190,33,356
190,34,367
190,35,358
190,36,368
190,37,370
190,38,365
190,39,361
190,40,365
190,41,350
190,42,365
190,43,354
190,44,362
190,45,361
190,46,348
190,47,356
190,48,360
190,49,367
190,50,367
190,51,358
190,52,359
190,53,362
190,54,353
190,55,342
190,56,349
190,57,357
190,58,354
190,59,363
190,60,376
190,61,346
190,62,363
190,63,358
190,64,363
190,65,356
190,66,354
190,67,370
190,68,362
190,69,356
190,70,352
190,71,356
190,72,345
190,73,353
190,74,359
190,75,356
190,76,362
190,77,361
190,78,361
190,79,351
190,80,352
190,81,358
190,82,354
190,83,352
190,84,357
190,85,339
190,86,355
190,87,365
190,88,374
190,89,346
190,90,353
190,91,361
190,92,341
190,93,350
190,94,344
190,95,355
190,96,355
190,97,364
190,98,347
190,99,348
190,100,357
190,101,364
190,102,352
190,103,353
190,104,370
190,105,355
190,106,358
190,107,355
190,108,364
190,109,366
190,110,354
190,111,361
190,112,356
190,113,375
190,114,369
190,115,369
190,116,371
190,117,365
190,118,368
190,119,352
190,120,363
190,121,353
190,122,360
190,123,356
190,124,349
190,125,361
190,126,360
190,127,369
190,128,361
190,129,348
190,130,351
190,131,368
190,132,370
190,133,376
190,134,379
190,135,358
190,136,363
190,137,354
190,138,364
190,139,377
190,140,370
190,141,372
190,142,365
190,143,358
190,144,355
190,145,360
190,146,353
190,147,349
190,148,358
190,149,350
190,150,354
190,151,369
190,152,370
190,153,360
190,154,346
190,155,361
190,156,361
190,157,357
190,158,346
190,159,350
190,160,358
190,161,349
190,162,352
190,163,365
190,164,362
190,165,338
190,166,346
190,167,353
190,168,367
190,169,358
190,170,353
190,171,349
190,172,353
190,173,359
190,174,364
190,175,356
190,176,353
190,177,357
190,178,363
190,179,359
190,180,358
190,181,358
190,182,351
190,183,348
190,184,340
190,185,357
190,186,346
190,187,349
190,188,358
190,189,363
190,190,371
190,191,370
190,192,372
190,193,363
190,194,360
190,195,355
190,196,361
190,197,357
190,198,360
190,199,348
190,200,369
191,1,1
191,2,2
191,3,5
191,4,13
191,5,32
191,6,64
191,7,128
191,8,204
191,9,279
191,10,324
191,11,341
191,12,349
191,13,361
191,14,366
191,15,361
191,16,339
191,17,365
191,18,354
191,19,358
191,20,356
191,21,360
191,22,359
191,23,365
191,24,357
191,25,364
191,26,352
191,27,346
191,28,346
191,29,357
191,30,370
191,31,365
191,32,364
191,33,351
191,34,354
191,35,349
191,36,347
191,37,350
191,38,359
191,39,357
191,40,377
191,41,364
191,42,361
191,43,346
191,44,339
191,45,352
191,46,351
191,47,348
191,48,346
191,49,363
191,50,353
191,51,357
191,52,347
191,53,338
191,54,348
191,55,355
191,56,364
191,57,348
191,58,356
191,59,347
191,60,354
191,61,342
191,62,361
191,63,357
191,64,367
191,65,356
191,66,364
191,67,371
191,68,370
191,69,357
191,70,354
191,71,356
191,72,358
191,73,357
191,74,361
191,75,353
191,76,354
191,77,366
191,78,343
191,79,352
191,80,352
191,81,355
191,82,347
191,83,353
191,84,338
191,85,360
191,86,346
191,87,361
191,88,368
191,89,360
191,90,353
191,91,360
191,92,357
191,93,356
191,94,376
191,95,352
191,96,351
191,97,356
191,98,352
191,99,359
191,100,354
191,101,363
191,102,357
191,103,337
191,104,358
191,105,352
191,106,363
191,107,358
191,108,349
191,109,357
191,110,344
191,111,346
191,112,363
191,113,359
191,114,365
191,115,359
191,116,359
191,117,358
191,118,360
191,119,366
191,120,363
191,121,356
191,122,351
191,123,346
191,124,347
191,125,342
191,126,363
191,127,359
191,128,354
191,129,340
191,130,346
191,131,351
191,132,365
191,133,356
191,134,363
191,135,376
191,136,357
191,137,346
191,138,349
191,139,341
