trial,day,infections
177,198,319
177,199,317
177,200,309
178,1,1
178,2,4
178,3,5
178,4,4
178,5,3
178,6,1
178,7,1
178,8,1
178,9,0
178,10,0
178,11,0
178,12,0
178,13,0
178,14,0
178,15,0
178,16,0
178,17,0
178,18,0
178,19,0
178,20,0
178,21,0
178,22,0
178,23,0
178,24,0
178,25,0
178,26,0
178,27,0
178,28,0
178,29,0
178,30,0
178,31,0
178,32,0
178,33,0
178,34,0
178,35,0
178,36,0
178,37,0
178,38,0
178,39,0
178,40,0
178,41,0
178,42,0
178,43,0
178,44,0
178,45,0
178,46,0
178,47,0
178,48,0
178,49,0
178,50,0
178,51,0
178,52,0
178,53,0
178,54,0
178,55,0
178,56,0
178,57,0
178,58,0
178,59,0
178,60,0
178,61,0
178,62,0
178,63,0
178,64,0
178,65,0
178,66,0
178,67,0
178,68,0
178,69,0
178,70,0
178,71,0
178,72,0
178,73,0
178,74,0
178,75,0
178,76,0
178,77,0
178,78,0
178,79,0
178,80,0
178,81,0
178,82,0
178,83,0
178,84,0
178,85,0
178,86,0
178,87,0
178,88,0
178,89,0
178,90,0
178,91,0
178,92,0
178,93,0
178,94,0
178,95,0
178,96,0
178,97,0
178,98,0
178,99,0
178,100,0
178,101,0
178,102,0
178,103,0
178,104,0
178,105,0
178,106,0
178,107,0
178,108,0
178,109,0
178,110,0
178,111,0
178,112,0
178,113,0
178,114,0
178,115,0
178,116,0
178,117,0
178,118,0
178,119,0
178,120,0
178,121,0
178,122,0
178,123,0
178,124,0
178,125,0
178,126,0
178,127,0
178,128,0
178,129,0
178,130,0
178,131,0
178,132,0
178,133,0
178,134,0
178,135,0
178,136,0
178,137,0
178,138,0
178,139,0
178,140,0
178,141,0
178,142,0
178,143,0
178,144,0
178,145,0
178,146,0
178,147,0
178,148,0
178,149,0
178,150,0
178,151,0
178,152,0
178,153,0
178,154,0
178,155,0
178,156,0
178,157,0
178,158,0
178,159,0
178,160,0
178,161,0
178,162,0
178,163,0
178,164,0
178,165,0
178,166,0
178,167,0
178,168,0
178,169,0
178,170,0
178,171,0
178,172,0
178,173,0
178,174,0
178,175,0
178,176,0
178,177,0
178,178,0
178,179,0
178,180,0
178,181,0
178,182,0
178,183,0
178,184,0
178,185,0
178,186,0
178,187,0
178,188,0
178,189,0
178,190,0
178,191,0
178,192,0
178,193,0
178,194,0
178,195,0
178,196,0
178,197,0
178,198,0
178,199,0
178,200,0
179,1,2
179,2,3
179,3,9
179,4,8
179,5,15
179,6,21
179,7,37
179,8,44
179,9,57
179,10,76
179,11,102
179,12,130
179,13,163
179,14,187
179,15,218
179,16,240
179,17,248
179,18,275
179,19,272
179,20,304
179,21,303
179,22,299
179,23,306
179,24,311
179,25,325
179,26,323
179,27,312
179,28,315
179,29,339
179,30,330
179,31,331
179,32,337
179,33,332
179,34,329
179,35,317
179,36,310
179,37,305
179,38,313
179,39,311
179,40,314
179,41,316
179,42,326
179,43,321
179,44,317
179,45,316
179,46,313
179,47,314
179,48,314
179,49,316
179,50,322
179,51,330
179,52,326
179,53,330
179,54,345
179,55,339
179,56,338
179,57,323
179,58,336
179,59,334
179,60,334
179,61,334
179,62,349
179,63,337
179,64,342
179,65,335
179,66,315
179,67,324
179,68,329
179,69,312
179,70,307
179,71,316
179,72,321
179,73,318
179,74,316
179,75,317
179,76,323
179,77,330
179,78,316
179,79,316
179,80,316
179,81,309
179,82,314
179,83,308
179,84,307
179,85,308
179,86,303
179,87,309
179,88,319
179,89,333
179,90,335
179,91,312
179,92,322
179,93,321
179,94,325
179,95,323
179,96,324
179,97,321
179,98,324
179,99,324
179,100,336
179,101,344
179,102,337
179,103,343
179,104,333
179,105,338
179,106,329
179,107,329
179,108,330
179,109,329
179,110,316
179,111,321
179,112,316
179,113,319
179,114,317
179,115,307
179,116,306
179,117,320
179,118,312
179,119,309
179,120,331
179,121,345
179,122,332
179,123,328
179,124,323
179,125,333
179,126,328
179,127,335
179,128,333
179,129,323
179,130,321
179,131,324
179,132,325
179,133,316
179,134,320
179,135,329
179,136,321
179,137,315
179,138,316
179,139,319
179,140,310
179,141,304
179,142,312
179,143,313
179,144,313
179,145,311
179,146,312
179,147,322
179,148,323
179,149,324
179,150,320
179,151,311
179,152,327
179,153,354
179,154,332
179,155,334
179,156,324
179,157,315
179,158,322
179,159,321
179,160,313
179,161,315
179,162,319
179,163,330
179,164,325
179,165,323
179,166,321
179,167,329
179,168,317
179,169,320
179,170,331
179,171,325
179,172,320
179,173,312
179,174,328
179,175,324
179,176,333
179,177,328
179,178,329
179,179,322
179,180,327
179,181,319
179,182,317
179,183,327
179,184,315
179,185,314
179,186,319
179,187,328
179,188,324
179,189,334
179,190,331
179,191,352
179,192,324
179,193,325
179,194,313
179,195,314
179,196,321
179,197,331
179,198,331
179,199,333
179,200,326
180,1,2
180,2,3
180,3,4
180,4,5
180,5,5
180,6,8
180,7,12
180,8,20
180,9,30
180,10,45
180,11,62
180,12,82
180,13,109
180,14,138
180,15,167
180,16,202
180,17,219
180,18,238
180,19,258
180,20,285
180,21,289
180,22,310
180,23,316
180,24,313
180,25,322
180,26,316
180,27,328
180,28,339
180,29,325
180,30,317
180,31,326
180,32,321
180,33,326
180,34,337
180,35,330
180,36,341
180,37,343
180,38,343
180,39,343
180,40,317
180,41,287
180,42,302
180,43,303
180,44,304
180,45,296
180,46,313
180,47,309
180,48,322
180,49,324
180,50,310
180,51,320
180,52,315
180,53,320
180,54,320
180,55,322
180,56,324
180,57,317
180,58,320
180,59,324
180,60,320
180,61,319
180,62,319
180,63,319
180,64,318
180,65,330
180,66,311
180,67,312
180,68,333
180,69,328
180,70,312
180,71,316
180,72,322
180,73,316
180,74,314
180,75,315
180,76,323
180,77,332
180,78,317
180,79,328
180,80,333
180,81,313
180,82,308
180,83,311
180,84,309
180,85,315
180,86,308
180,87,318
180,88,319
180,89,314
180,90,324
180,91,331
180,92,326
180,93,317
180,94,321
180,95,307
180,96,317
180,97,312
180,98,315
180,99,322
180,100,318
180,101,324
180,102,323
180,103,323
180,104,309
180,105,305
180,106,295
180,107,300
180,108,318
180,109,308
180,110,313
180,111,320
180,112,326
180,113,328
180,114,325
180,115,325
180,116,329
180,117,325
180,118,309
180,119,328
180,120,321
180,121,310
180,122,310
180,123,319
180,124,323
180,125,310
180,126,314
180,127,322
180,128,329
180,129,327
180,130,321
180,131,330
180,132,318
180,133,321
180,134,339
180,135,313
180,136,322
180,137,325
180,138,320
180,139,325
180,140,333
180,141,331
180,142,327
180,143,321
180,144,301
180,145,302
180,146,299
180,147,319
180,148,329
180,149,329
180,150,319
180,151,314
180,152,315
180,153,308
180,154,311
180,155,318
180,156,317
180,157,327
180,158,336
180,159,336
180,160,326
180,161,334
180,162,333
180,163,336
180,164,317
180,165,305
180,166,319
180,167,311
180,168,315
180,169,324
180,170,326
180,171,332
180,172,331
180,173,318
180,174,313
180,175,311
180,176,300
180,177,301
180,178,309
180,179,327
180,180,324
180,181,315
180,182,330
180,183,326
180,184,325
180,185,326
180,186,320
180,187,313
180,188,313
180,189,333
180,190,312
180,191,318
180,192,310
180,193,319
180,194,324
180,195,303
180,196,305
180,197,302
180,198,304
180,199,311
180,200,328
181,1,1
181,2,3
181,3,5
181,4,6
181,5,5
181,6,6
181,7,10
181,8,14
181,9,18
181,10,25
181,11,36
181,12,50
181,13,78
181,14,109
181,15,141
181,16,172
181,17,211
181,18,238
181,19,261
181,20,277
181,21,304
181,22,304
181,23,307
181,24,308
181,25,312
181,26,311
181,27,302
181,28,310
181,29,321
181,30,311
181,31,301
181,32,315
181,33,320
181,34,331
181,35,343
181,36,339
181,37,333
181,38,343
181,39,325
181,40,316
181,41,322
181,42,331
181,43,343
181,44,340
181,45,336
181,46,344
181,47,332
181,48,335
181,49,327
181,50,324
181,51,322
181,52,333
181,53,336
181,54,334
181,55,331
181,56,319
181,57,321
181,58,328
181,59,326
181,60,328
181,61,332
181,62,327
181,63,344
181,64,342
181,65,347
181,66,343
181,67,335
181,68,339
181,69,320
181,70,321
181,71,316
181,72,324
181,73,331
181,74,328
181,75,332
181,76,347
181,77,347
181,78,343
181,79,323
181,80,315
181,81,327
181,82,323
181,83,327
181,84,334
181,85,334
181,86,343
181,87,347
181,88,329
181,89,329
181,90,334
181,91,338
181,92,335
181,93,340
181,94,352
181,95,338
181,96,330
181,97,345
181,98,338
181,99,343
181,100,341
181,101,322
181,102,317
181,103,304
181,104,301
181,105,305
181,106,313
181,107,324
181,108,322
181,109,303
181,110,338
181,111,344
181,112,321
181,113,333
181,114,352
181,115,330
181,116,322
181,117,327
181,118,303
181,119,307
181,120,310
181,121,298
181,122,302
181,123,320
181,124,298
181,125,327
181,126,345
181,127,324
181,128,324
181,129,327
181,130,327
181,131,317
181,132,327
181,133,321
181,134,314
181,135,305
181,136,309
181,137,316
181,138,319
181,139,321
181,140,324
181,141,322
181,142,323
181,143,334
181,144,337
181,145,320
181,146,330
181,147,323
181,148,330
181,149,315
181,150,314
181,151,321
181,152,325
181,153,333
181,154,356
181,155,349
181,156,338
181,157,336
181,158,326
181,159,325
181,160,335
181,161,324
181,162,317
181,163,329
181,164,320
181,165,318
181,166,313
181,167,314
181,168,319
181,169,334
181,170,339
181,171,341
181,172,338
181,173,327
181,174,324
181,175,321
181,176,324
181,177,331
181,178,327
181,179,337
181,180,339
181,181,330
181,182,328
181,183,339
181,184,334
181,185,323
181,186,344
181,187,343
181,188,331
181,189,326
181,190,325
181,191,321
181,192,334
181,193,353
181,194,338
181,195,335
181,196,332
181,197,317
181,198,321
181,199,324
181,200,335
182,1,1
182,2,0
182,3,0
182,4,0
182,5,0
182,6,0
182,7,0
182,8,0
182,9,0
182,10,0
182,11,0
182,12,0
182,13,0
182,14,0
182,15,0
182,16,0
182,17,0
182,18,0
182,19,0
182,20,0
182,21,0
182,22,0
182,23,0
182,24,0
182,25,0
182,26,0
182,27,0
182,28,0
182,29,0
182,30,0
182,31,0
182,32,0
182,33,0
182,34,0
182,35,0
182,36,0
182,37,0
182,38,0
182,39,0
182,40,0
182,41,0
182,42,0
182,43,0
182,44,0
182,45,0
182,46,0
182,47,0
182,48,0
182,49,0
182,50,0
182,51,0
182,52,0
182,53,0
182,54,0
182,55,0
182,56,0
182,57,0
182,58,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,0
182,65,0
182,66,0
182,67,0
182,68,0
182,69,0
182,70,0
182,71,0
182,72,0
182,73,0
182,74,0
182,75,0
182,76,0
182,77,0
182,78,0
182,79,0
182,80,0
182,81,0
182,82,0
182,83,0
182,84,0
182,85,0
182,86,0
182,87,0
182,88,0
182,89,0
182,90,0
182,91,0
182,92,0
182,93,0
182,94,0
182,95,0
182,96,0
182,97,0
182,98,0
182,99,0
182,100,0
182,101,0
182,102,0
182,103,0
182,104,0
182,105,0
182,106,0
182,107,0
182,108,0
182,109,0
182,110,0
182,111,0
182,112,0
182,113,0
182,114,0
182,115,0
182,116,0
182,117,0
182,118,0
182,119,0
182,120,0
182,121,0
182,122,0
182,123,0
182,124,0
182,125,0
182,126,0
182,127,0
182,128,0
182,129,0
182,130,0
182,131,0
182,132,0
182,133,0
182,134,0
182,135,0
182,136,0
182,137,0
182,138,0
182,139,0
182,140,0
182,141,0
182,142,0
182,143,0
182,144,0
182,145,0
182,146,0
182,147,0
182,148,0
182,149,0
182,150,0
182,151,0
182,152,0
182,153,0
182,154,0
182,155,0
182,156,0
182,157,0
182,158,0
182,159,0
182,160,0
182,161,0
182,162,0
182,163,0
182,164,0
182,165,0
182,166,0
182,167,0
182,168,0
182,169,0
182,170,0
182,171,0
182,172,0
182,173,0
182,174,0
182,175,0
182,176,0
182,177,0
182,178,0
182,179,0
182,180,0
182,181,0
182,182,0
182,183,0
182,184,0
182,185,0
182,186,0
182,187,0
182,188,0
182,189,0
182,190,0
182,191,0
182,192,0
182,193,0
182,194,0
182,195,0
182,196,0
182,197,0
182,198,0
182,199,0
182,200,0
183,1,1
183,2,3
183,3,7
183,4,9
183,5,13
183,6,17
183,7,22
183,8,29
183,9,39
183,10,46
183,11,61
183,12,85
183,13,102
183,14,130
183,15,157
183,16,187
183,17,210
183,18,233
183,19,253
183,20,274
183,21,283
183,22,291
183,23,303
183,24,307
183,25,319
183,26,311
183,27,332
183,28,311
183,29,311
183,30,312
183,31,310
183,32,312
183,33,316
183,34,317
183,35,311
183,36,317
183,37,317
183,38,327
183,39,302
183,40,314
183,41,314
183,42,309
183,43,312
183,44,320
183,45,310
183,46,312
183,47,309
183,48,312
183,49,318
183,50,318
183,51,310
183,52,299
183,53,307
183,54,303
183,55,309
183,56,310
183,57,321
183,58,302
183,59,308
183,60,304
183,61,301
183,62,295
183,63,304
183,64,311
183,65,304
183,66,310
183,67,319
183,68,308
183,69,311
183,70,310
183,71,310
183,72,319
183,73,318
183,74,312
183,75,318
183,76,325
183,77,317
183,78,315
183,79,318
183,80,325
183,81,327
183,82,326
183,83,325
183,84,327
183,85,326
183,86,313
183,87,311
183,88,323
183,89,330
183,90,321
183,91,306
183,92,305
183,93,308
183,94,313
183,95,301
183,96,303
183,97,299
183,98,315
183,99,303
183,100,309
183,101,304
183,102,317
183,103,323
183,104,319
183,105,328
183,106,318
183,107,309
183,108,311
183,109,331
183,110,319
183,111,311
183,112,324
183,113,325
183,114,323
183,115,320
183,116,314
183,117,314
183,118,300
183,119,319
183,120,313
183,121,306
183,122,311
183,123,310
183,124,317
183,125,316
183,126,312
183,127,304
183,128,300
183,129,303
183,130,324
183,131,320
183,132,306
183,133,303
183,134,321
183,135,314
183,136,310
183,137,334
183,138,327
183,139,328
183,140,324
183,141,311
183,142,319
183,143,314
183,144,315
183,145,315
183,146,323
183,147,312
183,148,309
183,149,311
183,150,321
183,151,325
183,152,329
183,153,309
183,154,314
183,155,311
183,156,324
183,157,327
183,158,298
183,159,300
183,160,314
183,161,302
183,162,290
183,163,302
183,164,299
183,165,282
183,166,308
183,167,308
183,168,316
183,169,307
183,170,295
183,171,304
183,172,296
183,173,314
183,174,322
183,175,318
183,176,308
183,177,311
183,178,316
183,179,327
183,180,320
183,181,325
183,182,318
183,183,338
183,184,328
183,185,321
183,186,323
183,187,321
183,188,302
183,189,310
183,190,325
183,191,325
183,192,326
183,193,317
183,194,327
183,195,326
183,196,322
183,197,317
183,198,304
183,199,326
183,200,304
184,1,1
184,2,0
184,3,0
184,4,0
184,5,0
184,6,0
184,7,0
184,8,0
184,9,0
184,10,0
184,11,0
184,12,0
184,13,0
184,14,0
184,15,0
184,16,0
184,17,0
184,18,0
184,19,0
184,20,0
184,21,0
184,22,0
184,23,0
184,24,0
184,25,0
184,26,0
184,27,0
184,28,0
184,29,0
184,30,0
184,31,0
184,32,0
184,33,0
184,34,0
184,35,0
184,36,0
184,37,0
184,38,0
184,39,0
184,40,0
184,41,0
184,42,0
184,43,0
184,44,0
184,45,0
184,46,0
184,47,0
184,48,0
184,49,0
184,50,0
184,51,0
184,52,0
184,53,0
184,54,0
184,55,0
184,56,0
184,57,0
184,58,0
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,0
184,67,0
184,68,0
184,69,0
184,70,0
184,71,0
184,72,0
184,73,0
184,74,0
184,75,0
184,76,0
184,77,0
184,78,0
184,79,0
184,80,0
184,81,0
184,82,0
184,83,0
184,84,0
184,85,0
184,86,0
184,87,0
184,88,0
184,89,0
184,90,0
184,91,0
184,92,0
184,93,0
184,94,0
184,95,0
184,96,0
184,97,0
184,98,0
184,99,0
184,100,0
184,101,0
184,102,0
184,103,0
184,104,0
184,105,0
184,106,0
184,107,0
184,108,0
184,109,0
184,110,0
184,111,0
184,112,0
184,113,0
184,114,0
184,115,0
184,116,0
184,117,0
184,118,0
184,119,0
184,120,0
184,121,0
184,122,0
184,123,0
184,124,0
184,125,0
184,126,0
184,127,0
184,128,0
184,129,0
184,130,0
184,131,0
184,132,0
184,133,0
184,134,0
184,135,0
184,136,0
184,137,0
184,138,0
184,139,0
184,140,0
184,141,0
184,142,0
184,143,0
184,144,0
184,145,0
184,146,0
184,147,0
184,148,0
184,149,0
184,150,0
184,151,0
184,152,0
184,153,0
184,154,0
184,155,0
184,156,0
184,157,0
184,158,0
184,159,0
184,160,0
184,161,0
184,162,0
184,163,0
184,164,0
184,165,0
184,166,0
184,167,0
184,168,0
184,169,0
184,170,0
184,171,0
184,172,0
184,173,0
184,174,0
184,175,0
184,176,0
184,177,0
184,178,0
184,179,0
184,180,0
184,181,0
184,182,0
184,183,0
184,184,0
184,185,0
184,186,0
184,187,0
184,188,0
184,189,0
184,190,0
184,191,0
184,192,0
184,193,0
184,194,0
184,195,0
184,196,0
184,197,0
184,198,0
184,199,0
184,200,0
185,1,1
185,2,1
185,3,0
185,4,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,0
185,10,0
185,11,0
185,12,0
185,13,0
185,14,0
185,15,0
185,16,0
185,17,0
185,18,0
185,19,0
185,20,0
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,0
185,27,0
185,28,0
185,29,0
185,30,0
185,31,0
185,32,0
185,33,0
185,34,0
185,35,0
185,36,0
185,37,0
185,38,0
185,39,0
185,40,0
185,41,0
185,42,0
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,53,0
185,54,0
185,55,0
185,56,0
185,57,0
185,58,0
185,59,0
185,60,0
185,61,0
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,0
185,68,0
185,69,0
185,70,0
185,71,0
185,72,0
185,73,0
185,74,0
185,75,0
185,76,0
185,77,0
185,78,0
185,79,0
185,80,0
185,81,0
185,82,0
185,83,0
185,84,0
185,85,0
185,86,0
185,87,0
185,88,0
185,89,0
185,90,0
185,91,0
185,92,0
185,93,0
185,94,0
185,95,0
185,96,0
185,97,0
185,98,0
185,99,0
185,100,0
185,101,0
185,102,0
185,103,0
185,104,0
185,105,0
185,106,0
185,107,0
185,108,0
185,109,0
185,110,0
185,111,0
185,112,0
185,113,0
185,114,0
185,115,0
185,116,0
185,117,0
185,118,0
185,119,0
185,120,0
185,121,0
185,122,0
185,123,0
185,124,0
185,125,0
185,126,0
185,127,0
185,128,0
185,129,0
185,130,0
185,131,0
185,132,0
185,133,0
185,134,0
185,135,0
185,136,0
185,137,0
185,138,0
185,139,0
185,140,0
185,141,0
185,142,0
185,143,0
185,144,0
185,145,0
185,146,0
185,147,0
185,148,0
185,149,0
185,150,0
185,151,0
185,152,0
185,153,0
185,154,0
185,155,0
185,156,0
185,157,0
185,158,0
185,159,0
185,160,0
185,161,0
185,162,0
185,163,0
185,164,0
185,165,0
185,166,0
185,167,0
185,168,0
185,169,0
185,170,0
185,171,0
185,172,0
185,173,0
185,174,0
185,175,0
185,176,0
185,177,0
185,178,0
185,179,0
185,180,0
185,181,0
185,182,0
185,183,0
185,184,0
185,185,0
185,186,0
185,187,0
185,188,0
185,189,0
185,190,0
185,191,0
185,192,0
185,193,0
185,194,0
185,195,0
185,196,0
185,197,0
185,198,0
185,199,0
185,200,0
186,1,1
186,2,3
186,3,6
186,4,10
186,5,12
186,6,15
186,7,22
186,8,33
186,9,47
186,10,69
186,11,85
186,12,106
186,13,131
186,14,177
186,15,202
186,16,232
186,17,261
186,18,289
186,19,297
186,20,309
186,21,296
186,22,293
186,23,300
186,24,327
186,25,327
186,26,301
186,27,297
186,28,303
186,29,310
186,30,332
186,31,323
186,32,333
186,33,328
186,34,319
186,35,318
186,36,300
186,37,318
186,38,335
186,39,339
186,40,334
186,41,331
186,42,312
186,43,326
186,44,322
186,45,298
186,46,298
186,47,297
186,48,303
186,49,313
186,50,322
186,51,332
186,52,324
186,53,325
186,54,329
186,55,323
186,56,332
186,57,324
186,58,323
186,59,317
186,60,320
186,61,324
186,62,326
186,63,323
186,64,337
186,65,334
186,66,324
186,67,319
186,68,321
186,69,323
186,70,329
186,71,330
186,72,326
186,73,325
186,74,323
186,75,326
186,76,321
186,77,320
186,78,323
186,79,319
186,80,328
186,81,326
186,82,320
186,83,321
186,84,315
186,85,309
186,86,319
186,87,341
186,88,348
186,89,337
186,90,330
186,91,331
186,92,337
186,93,316
186,94,339
186,95,329
186,96,321
186,97,330
186,98,347
186,99,327
186,100,329
186,101,340
186,102,338
186,103,325
186,104,334
186,105,345
186,106,343
186,107,339
186,108,324
186,109,328
186,110,315
186,111,331
186,112,333
186,113,331
186,114,338
186,115,330
186,116,329
186,117,333
186,118,334
186,119,335
186,120,336
186,121,345
186,122,321
186,123,336
186,124,315
186,125,308
186,126,315
186,127,319
186,128,338
186,129,336
186,130,328
186,131,329
186,132,326
186,133,327
186,134,319
186,135,312
186,136,319
186,137,326
186,138,326
186,139,309
186,140,317
186,141,319
186,142,320
186,143,323
186,144,334
186,145,317
186,146,317
186,147,324
186,148,334
186,149,323
186,150,329
186,151,325
186,152,338
186,153,333
186,154,323
186,155,318
186,156,325
186,157,315
186,158,321
186,159,315
186,160,317
186,161,315
186,162,318
186,163,314
186,164,331
186,165,330
186,166,326
186,167,319
186,168,322
186,169,328
186,170,324
186,171,336
186,172,342
186,173,338
186,174,333
186,175,326
186,176,319
186,177,322
186,178,323
186,179,310
186,180,304
186,181,329
186,182,322
186,183,311
186,184,315
186,185,320
186,186,332
186,187,333
186,188,321
186,189,318
186,190,328
186,191,312
186,192,327
186,193,336
186,194,341
186,195,330
186,196,321
186,197,329
186,198,300
186,199,309
186,200,324
187,1,1
187,2,3
187,3,4
187,4,4
187,5,8
187,6,10
187,7,14
187,8,20
187,9,28
187,10,37
187,11,47
187,12,67
187,13,88
187,14,120
187,15,175
187,16,214
187,17,222
187,18,251
187,19,281
187,20,311
187,21,320
187,22,331
187,23,333
187,24,349
187,25,331
187,26,335
187,27,337
187,28,322
187,29,318
187,30,317
187,31,334
187,32,340
187,33,329
187,34,329
187,35,330
187,36,316
187,37,338
187,38,326
187,39,334
187,40,333
187,41,329
187,42,341
187,43,342
187,44,336
187,45,338
187,46,329
187,47,335
187,48,333
187,49,327
187,50,315
187,51,321
187,52,328
187,53,322
187,54,325
187,55,319
187,56,337
187,57,322
187,58,335
187,59,336
187,60,336
187,61,329
187,62,328
187,63,328
187,64,328
187,65,316
187,66,327
187,67,343
187,68,345
187,69,337
187,70,331
187,71,342
187,72,343
187,73,328
187,74,324
187,75,344
187,76,346
187,77,344
187,78,333
187,79,318
187,80,316
187,81,330
187,82,319
187,83,311
187,84,322
187,85,316
187,86,328
187,87,341
187,88,338
187,89,311
187,90,329
187,91,330
187,92,333
187,93,328
187,94,327
187,95,317
187,96,321
187,97,313
187,98,315
187,99,321
187,100,331
187,101,335
187,102,326
187,103,318
187,104,322
187,105,327
187,106,335
187,107,338
187,108,327
187,109,339
187,110,317
187,111,318
187,112,337
187,113,338
187,114,333
187,115,324
187,116,339
187,117,340
187,118,342
187,119,358
187,120,357
187,121,364
187,122,345
187,123,334
187,124,339
187,125,330
187,126,323
187,127,324
187,128,323
187,129,321
187,130,339
187,131,336
187,132,321
187,133,338
187,134,335
187,135,322
187,136,329
187,137,328
187,138,317
187,139,329
187,140,334
187,141,330
187,142,333
187,143,313
187,144,318
187,145,317
187,146,314
187,147,299
187,148,313
187,149,318
187,150,323
187,151,326
187,152,326
187,153,310
187,154,328
187,155,321
187,156,341
187,157,327
187,158,320
187,159,326
187,160,329
187,161,331
187,162,328
187,163,328
187,164,334
187,165,319
187,166,315
187,167,338
187,168,329
187,169,334
187,170,329
187,171,309
187,172,319
187,173,323
187,174,321
187,175,321
187,176,334
187,177,323
187,178,316
187,179,336
187,180,345
187,181,335
187,182,329
187,183,341
187,184,325
187,185,332
187,186,323
187,187,337
187,188,337
187,189,335
187,190,329
187,191,322
187,192,317
187,193,334
187,194,330
187,195,323
187,196,324
187,197,321
187,198,318
187,199,318
187,200,312
188,1,1
188,2,2
188,3,2
188,4,4
188,5,5
188,6,5
188,7,8
188,8,13
188,9,16
188,10,17
188,11,16
188,12,27
188,13,33
188,14,36
188,15,42
188,16,53
188,17,72
188,18,91
188,19,100
188,20,129
188,21,156
188,22,178
188,23,206
188,24,235
188,25,253
188,26,260
188,27,271
188,28,296
188,29,309
188,30,309
188,31,320
188,32,314
188,33,312
188,34,326
188,35,326
188,36,323
188,37,322
188,38,328
188,39,338
188,40,331
188,41,324
188,42,318
188,43,307
188,44,290
188,45,289
188,46,310
188,47,314
188,48,314
188,49,319
188,50,322
188,51,318
188,52,324
188,53,297
188,54,301
188,55,301
188,56,303
188,57,296
188,58,294
188,59,307
188,60,304
188,61,307
188,62,302
188,63,304
188,64,309
188,65,318
188,66,322
188,67,322
188,68,327
188,69,321
188,70,326
188,71,314
188,72,329
188,73,317
188,74,322
188,75,314
188,76,329
188,77,317
188,78,312
188,79,304
188,80,316
188,81,326
188,82,336
188,83,315
188,84,306
188,85,315
188,86,317
188,87,317
188,88,314
188,89,307
188,90,311
188,91,319
188,92,312
188,93,312
188,94,319
188,95,331
188,96,322
188,97,324
188,98,324
188,99,324
188,100,324
188,101,322
188,102,325
188,103,332
188,104,339
188,105,316
188,106,316
188,107,341
188,108,341
188,109,360
188,110,336
188,111,332
188,112,317
188,113,311
188,114,328
188,115,324
188,116,310
188,117,305
188,118,313
188,119,323
188,120,319
188,121,317
188,122,307
188,123,305
188,124,303
188,125,324
188,126,335
188,127,333
188,128,324
188,129,322
188,130,328
188,131,326
188,132,324
188,133,316
188,134,325
188,135,324
188,136,326
188,137,309
188,138,302
188,139,303
188,140,306
188,141,307
188,142,301
188,143,307
188,144,298
188,145,312
188,146,308
188,147,317
188,148,324
188,149,322
188,150,322
188,151,322
188,152,318
188,153,322
188,154,316
188,155,312
188,156,300
188,157,315
188,158,317
188,159,319
188,160,313
188,161,319
188,162,309
188,163,316
188,164,330
188,165,329
188,166,327
188,167,322
188,168,320
188,169,314
188,170,320
188,171,312
188,172,313
188,173,309
188,174,317
188,175,308
188,176,312
188,177,304
188,178,299
188,179,316
188,180,322
188,181,300
188,182,308
188,183,327
188,184,322
188,185,322
188,186,311
188,187,318
188,188,324
188,189,328
188,190,318
188,191,311
188,192,307
188,193,324
188,194,311
188,195,334
188,196,325
188,197,311
188,198,323
188,199,328
188,200,335
189,1,1
189,2,2
189,3,2
189,4,2
189,5,3
189,6,4
189,7,10
189,8,11
189,9,16
189,10,27
189,11,35
189,12,54
189,13,75
189,14,94
189,15,114
189,16,137
189,17,161
189,18,197
189,19,231
189,20,254
189,21,275
189,22,289
189,23,291
189,24,301
189,25,307
189,26,293
189,27,303
189,28,313
189,29,311
189,30,324
189,31,320
189,32,315
189,33,321
189,34,315
189,35,310
189,36,308
189,37,313
189,38,322
189,39,318
189,40,321
189,41,323
189,42,314
189,43,328
189,44,325
189,45,327
189,46,316
189,47,311
189,48,306
189,49,315
189,50,301
189,51,300
189,52,285
189,53,315
189,54,313
189,55,309
189,56,328
189,57,314
189,58,322
189,59,321
189,60,329
189,61,309
189,62,320
189,63,336
189,64,325
189,65,340
189,66,330
189,67,319
189,68,305
189,69,306
189,70,314
189,71,324
189,72,328
189,73,333
189,74,328
189,75,314
189,76,324
189,77,341
189,78,341
189,79,337
189,80,314
189,81,315
189,82,315
189,83,326
189,84,319
189,85,323
189,86,330
189,87,321
189,88,318
189,89,309
189,90,313
189,91,313
189,92,321
189,93,311
189,94,298
189,95,316
189,96,320
189,97,319
189,98,308
189,99,306
189,100,304
189,101,296
189,102,298
189,103,296
189,104,298
189,105,307
189,106,309
189,107,309
189,108,318
189,109,315
189,110,304
189,111,316
189,112,325
189,113,315
189,114,307
189,115,307
189,116,301
189,117,324
189,118,318
189,119,320
189,120,320
189,121,322
189,122,323
189,123,314
189,124,315
189,125,310
189,126,311
189,127,307
189,128,310
189,129,323
