trial,day,infections
174,177,377
174,178,368
174,179,374
174,180,375
174,181,369
174,182,373
174,183,367
174,184,382
174,185,375
174,186,364
174,187,361
174,188,373
174,189,367
174,190,372
174,191,373
174,192,375
174,193,356
174,194,364
174,195,376
174,196,381
174,197,373
174,198,370
174,199,381
174,200,387
175,1,0
175,2,0
175,3,0
175,4,0
175,5,0
175,6,0
175,7,0
175,8,0
175,9,0
175,10,0
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,0
175,17,0
175,18,0
175,19,0
175,20,0
175,21,0
175,22,0
175,23,0
175,24,0
175,25,0
175,26,0
175,27,0
175,28,0
175,29,0
175,30,0
175,31,0
175,32,0
175,33,0
175,34,0
175,35,0
175,36,0
175,37,0
175,38,0
175,39,0
175,40,0
175,41,0
175,42,0
175,43,0
175,44,0
175,45,0
175,46,0
175,47,0
175,48,0
175,49,0
175,50,0
175,51,0
175,52,0
175,53,0
175,54,0
175,55,0
175,56,0
175,57,0
175,58,0
175,59,0
175,60,0
175,61,0
175,62,0
175,63,0
175,64,0
175,65,0
175,66,0
175,67,0
175,68,0
175,69,0
175,70,0
175,71,0
175,72,0
175,73,0
175,74,0
175,75,0
175,76,0
175,77,0
175,78,0
175,79,0
175,80,0
175,81,0
175,82,0
175,83,0
175,84,0
175,85,0
175,86,0
175,87,0
175,88,0
175,89,0
175,90,0
175,91,0
175,92,0
175,93,0
175,94,0
175,95,0
175,96,0
175,97,0
175,98,0
175,99,0
175,100,0
175,101,0
175,102,0
175,103,0
175,104,0
175,105,0
175,106,0
175,107,0
175,108,0
175,109,0
175,110,0
175,111,0
175,112,0
175,113,0
175,114,0
175,115,0
175,116,0
175,117,0
175,118,0
175,119,0
175,120,0
175,121,0
175,122,0
175,123,0
175,124,0
175,125,0
175,126,0
175,127,0
175,128,0
175,129,0
175,130,0
175,131,0
175,132,0
175,133,0
175,134,0
175,135,0
175,136,0
175,137,0
175,138,0
175,139,0
175,140,0
175,141,0
175,142,0
175,143,0
175,144,0
175,145,0
175,146,0
175,147,0
175,148,0
175,149,0
175,150,0
175,151,0
175,152,0
175,153,0
175,154,0
175,155,0
175,156,0
175,157,0
175,158,0
175,159,0
175,160,0
175,161,0
175,162,0
175,163,0
175,164,0
175,165,0
175,166,0
175,167,0
175,168,0
175,169,0
175,170,0
175,171,0
175,172,0
175,173,0
175,174,0
175,175,0
175,176,0
175,177,0
175,178,0
175,179,0
175,180,0
175,181,0
175,182,0
175,183,0
175,184,0
175,185,0
175,186,0
175,187,0
175,188,0
175,189,0
175,190,0
175,191,0
175,192,0
175,193,0
175,194,0
175,195,0
175,196,0
175,197,0
175,198,0
175,199,0
175,200,0
176,1,3
176,2,7
176,3,17
176,4,38
176,5,84
176,6,173
176,7,269
176,8,338
176,9,362
176,10,366
176,11,360
176,12,376
176,13,375
176,14,378
176,15,374
176,16,384
176,17,379
176,18,376
176,19,368
176,20,358
176,21,371
176,22,375
176,23,374
176,24,378
176,25,377
176,26,373
176,27,362
176,28,368
176,29,373
176,30,378
176,31,374
176,32,372
176,33,377
176,34,371
176,35,370
176,36,380
176,37,393
176,38,375
176,39,362
176,40,363
176,41,371
176,42,377
176,43,374
176,44,369
176,45,356
176,46,377
176,47,365
176,48,357
176,49,366
176,50,367
176,51,373
176,52,366
176,53,371
176,54,360
176,55,375
176,56,363
176,57,377
176,58,365
176,59,357
176,60,374
176,61,379
176,62,371
176,63,370
176,64,362
176,65,377
176,66,375
176,67,375
176,68,374
176,69,367
176,70,372
176,71,367
176,72,357
176,73,374
176,74,366
176,75,372
176,76,378
176,77,389
176,78,380
176,79,382
176,80,376
176,81,390
176,82,372
176,83,376
176,84,385
176,85,377
176,86,369
176,87,370
176,88,370
176,89,374
176,90,379
176,91,379
176,92,377
176,93,372
176,94,370
176,95,368
176,96,372
176,97,369
176,98,372
176,99,375
176,100,384
176,101,379
176,102,378
176,103,355
176,104,371
176,105,382
176,106,378
176,107,362
176,108,368
176,109,376
176,110,356
176,111,362
176,112,374
176,113,365
176,114,376
176,115,365
176,116,382
176,117,368
176,118,377
176,119,378
176,120,371
176,121,370
176,122,365
176,123,359
176,124,370
176,125,361
176,126,369
176,127,362
176,128,362
176,129,361
176,130,372
176,131,385
176,132,375
176,133,365
176,134,368
176,135,369
176,136,374
176,137,365
176,138,365
176,139,380
176,140,371
176,141,378
176,142,379
176,143,380
176,144,374
176,145,396
176,146,371
176,147,364
176,148,389
176,149,368
176,150,383
176,151,382
176,152,381
176,153,368
176,154,363
176,155,373
176,156,387
176,157,384
176,158,369
176,159,377
176,160,376
176,161,370
176,162,356
176,163,364
176,164,363
176,165,382
176,166,365
176,167,355
176,168,368
176,169,380
176,170,375
176,171,364
176,172,369
176,173,374
176,174,362
176,175,370
176,176,372
176,177,384
176,178,385
176,179,377
176,180,376
176,181,377
176,182,377
176,183,391
176,184,377
176,185,373
176,186,373
176,187,375
176,188,372
176,189,379
176,190,362
176,191,377
176,192,386
176,193,382
176,194,372
176,195,372
176,196,377
176,197,374
176,198,386
176,199,381
176,200,373
177,1,2
177,2,5
177,3,14
177,4,38
177,5,107
177,6,222
177,7,325
177,8,365
177,9,373
177,10,376
177,11,374
177,12,378
177,13,378
177,14,368
177,15,379
177,16,368
177,17,378
177,18,377
177,19,393
177,20,374
177,21,385
177,22,389
177,23,384
177,24,367
177,25,380
177,26,377
177,27,371
177,28,378
177,29,390
177,30,371
177,31,377
177,32,387
177,33,379
177,34,378
177,35,377
177,36,378
177,37,364
177,38,385
177,39,387
177,40,370
177,41,376
177,42,375
177,43,376
177,44,377
177,45,375
177,46,389
177,47,371
177,48,373
177,49,374
177,50,383
177,51,373
177,52,383
177,53,371
177,54,375
177,55,377
177,56,379
177,57,369
177,58,370
177,59,353
177,60,368
177,61,357
177,62,368
177,63,355
177,64,366
177,65,373
177,66,363
177,67,376
177,68,372
177,69,372
177,70,376
177,71,380
177,72,370
177,73,385
177,74,366
177,75,369
177,76,372
177,77,378
177,78,375
177,79,381
177,80,374
177,81,364
177,82,375
177,83,377
177,84,356
177,85,358
177,86,371
177,87,370
177,88,362
177,89,371
177,90,376
177,91,376
177,92,379
177,93,377
177,94,373
177,95,362
177,96,382
177,97,372
177,98,373
177,99,372
177,100,373
177,101,377
177,102,361
177,103,371
177,104,356
177,105,374
177,106,371
177,107,383
177,108,370
177,109,360
177,110,376
177,111,381
177,112,368
177,113,371
177,114,379
177,115,368
177,116,370
177,117,371
177,118,374
177,119,371
177,120,366
177,121,372
177,122,363
177,123,369
177,124,380
177,125,377
177,126,379
177,127,376
177,128,387
177,129,366
177,130,365
177,131,370
177,132,382
177,133,374
177,134,367
177,135,376
177,136,369
177,137,388
177,138,363
177,139,364
177,140,361
177,141,355
177,142,379
177,143,376
177,144,379
177,145,364
177,146,357
177,147,373
177,148,368
177,149,368
177,150,364
177,151,373
177,152,352
177,153,371
177,154,380
177,155,363
177,156,369
177,157,367
177,158,374
177,159,374
177,160,374
177,161,377
177,162,368
177,163,367
177,164,368
177,165,365
177,166,372
177,167,378
177,168,380
177,169,368
177,170,382
177,171,373
177,172,374
177,173,372
177,174,371
177,175,378
177,176,373
177,177,379
177,178,377
177,179,378
177,180,375
177,181,368
177,182,366
177,183,360
177,184,378
177,185,365
177,186,384
177,187,371
177,188,369
177,189,371
177,190,367
177,191,379
177,192,389
177,193,380
177,194,377
177,195,368
177,196,366
177,197,366
177,198,364
177,199,375
177,200,350
178,1,6
178,2,23
178,3,67
178,4,158
178,5,270
178,6,319
178,7,356
178,8,361
178,9,385
178,10,369
178,11,370
178,12,369
178,13,363
178,14,379
178,15,362
178,16,372
178,17,373
178,18,379
178,19,391
178,20,383
178,21,373
178,22,380
178,23,365
178,24,385
178,25,379
178,26,381
178,27,365
178,28,383
178,29,382
178,30,378
178,31,385
178,32,369
178,33,374
178,34,377
178,35,369
178,36,379
178,37,380
178,38,370
178,39,365
178,40,374
178,41,355
178,42,365
178,43,380
178,44,362
178,45,370
178,46,379
178,47,376
178,48,370
178,49,381
178,50,367
178,51,372
178,52,383
178,53,368
178,54,377
178,55,363
178,56,390
178,57,375
178,58,352
178,59,369
178,60,365
178,61,370
178,62,373
178,63,374
178,64,382
178,65,384
178,66,363
178,67,380
178,68,370
178,69,379
178,70,362
178,71,377
178,72,381
178,73,365
178,74,379
178,75,370
178,76,368
178,77,358
178,78,372
178,79,377
178,80,375
178,81,373
178,82,381
178,83,378
178,84,373
178,85,367
178,86,363
178,87,378
178,88,364
178,89,372
178,90,380
178,91,368
178,92,365
178,93,373
178,94,358
178,95,364
178,96,361
178,97,362
178,98,383
178,99,374
178,100,370
178,101,367
178,102,375
178,103,364
178,104,369
178,105,381
178,106,379
178,107,383
178,108,377
178,109,364
178,110,395
178,111,369
178,112,383
178,113,370
178,114,375
178,115,364
178,116,363
178,117,376
178,118,383
178,119,368
178,120,383
178,121,382
178,122,380
178,123,374
178,124,374
178,125,383
178,126,373
178,127,366
178,128,378
178,129,378
178,130,367
178,131,375
178,132,371
178,133,385
178,134,361
178,135,370
178,136,362
178,137,372
178,138,372
178,139,376
178,140,366
178,141,372
178,142,390
178,143,377
178,144,370
178,145,370
178,146,388
178,147,375
178,148,354
178,149,373
178,150,376
178,151,367
178,152,372
178,153,372
178,154,369
178,155,382
178,156,375
178,157,368
178,158,377
178,159,372
178,160,378
178,161,377
178,162,368
178,163,370
178,164,380
178,165,376
178,166,376
178,167,368
178,168,361
178,169,375
178,170,372
178,171,375
178,172,389
178,173,369
178,174,373
178,175,370
178,176,371
178,177,381
178,178,362
178,179,379
178,180,366
178,181,378
178,182,382
178,183,365
178,184,383
178,185,377
178,186,380
178,187,385
178,188,367
178,189,372
178,190,378
178,191,375
178,192,383
178,193,387
178,194,385
178,195,385
178,196,375
178,197,390
178,198,357
178,199,376
178,200,364
179,1,2
179,2,4
179,3,12
179,4,32
179,5,74
179,6,170
179,7,282
179,8,350
179,9,381
179,10,373
179,11,372
179,12,379
179,13,363
179,14,375
179,15,369
179,16,371
179,17,359
179,18,365
179,19,377
179,20,376
179,21,382
179,22,377
179,23,380
179,24,371
179,25,372
179,26,371
179,27,369
179,28,386
179,29,378
179,30,355
179,31,378
179,32,364
179,33,375
179,34,373
179,35,370
179,36,381
179,37,377
179,38,355
179,39,349
179,40,369
179,41,375
179,42,365
179,43,362
179,44,374
179,45,380
179,46,381
179,47,368
179,48,369
179,49,366
179,50,386
179,51,392
179,52,388
179,53,374
179,54,379
179,55,366
179,56,371
179,57,366
179,58,376
179,59,378
179,60,370
179,61,384
179,62,354
179,63,378
179,64,376
179,65,368
179,66,388
179,67,369
179,68,377
179,69,378
179,70,366
179,71,368
179,72,377
179,73,384
179,74,379
179,75,373
179,76,369
179,77,367
179,78,386
179,79,355
179,80,352
179,81,365
179,82,367
179,83,372
179,84,366
179,85,378
179,86,373
179,87,381
179,88,378
179,89,372
179,90,385
179,91,362
179,92,383
179,93,373
179,94,391
179,95,366
179,96,367
179,97,373
179,98,371
179,99,382
179,100,359
179,101,382
179,102,374
179,103,372
179,104,377
179,105,377
179,106,370
179,107,377
179,108,385
179,109,378
179,110,376
179,111,379
179,112,373
179,113,386
179,114,387
179,115,380
179,116,380
179,117,390
179,118,367
179,119,364
179,120,367
179,121,386
179,122,371
179,123,381
179,124,376
179,125,366
179,126,375
179,127,366
179,128,377
179,129,375
179,130,371
179,131,387
179,132,387
179,133,381
179,134,378
179,135,363
179,136,361
179,137,362
179,138,367
179,139,365
179,140,385
179,141,367
179,142,377
179,143,383
179,144,373
179,145,371
179,146,376
179,147,378
179,148,382
179,149,380
179,150,374
179,151,364
179,152,380
179,153,382
179,154,359
179,155,363
179,156,368
179,157,371
179,158,366
179,159,372
179,160,363
179,161,371
179,162,375
179,163,380
179,164,384
179,165,383
179,166,359
179,167,363
179,168,362
179,169,371
179,170,377
179,171,379
179,172,375
179,173,382
179,174,374
179,175,370
179,176,374
179,177,371
179,178,368
179,179,380
179,180,370
179,181,362
179,182,361
179,183,371
179,184,377
179,185,362
179,186,372
179,187,379
179,188,368
179,189,368
179,190,383
179,191,381
179,192,378
179,193,371
179,194,382
179,195,378
179,196,373
179,197,366
179,198,378
179,199,373
179,200,356
180,1,2
180,2,6
180,3,12
180,4,36
180,5,76
180,6,159
180,7,279
180,8,354
180,9,368
180,10,387
180,11,368
180,12,371
180,13,375
180,14,380
180,15,362
180,16,374
180,17,373
180,18,379
180,19,384
180,20,387
180,21,376
180,22,368
180,23,389
180,24,370
180,25,372
180,26,364
180,27,381
180,28,369
180,29,367
180,30,374
180,31,361
180,32,380
180,33,376
180,34,375
180,35,359
180,36,373
180,37,366
180,38,371
180,39,369
180,40,373
180,41,382
180,42,383
180,43,379
180,44,367
180,45,379
180,46,378
180,47,390
180,48,370
180,49,369
180,50,377
180,51,374
180,52,372
180,53,384
180,54,371
180,55,370
180,56,369
180,57,363
180,58,384
180,59,378
180,60,374
180,61,373
180,62,375
180,63,371
180,64,379
180,65,364
180,66,374
180,67,386
180,68,388
180,69,378
180,70,374
180,71,376
180,72,372
180,73,379
180,74,358
180,75,381
180,76,372
180,77,363
180,78,387
180,79,375
180,80,376
180,81,382
180,82,384
180,83,364
180,84,355
180,85,358
180,86,357
180,87,364
180,88,370
180,89,381
180,90,366
180,91,380
180,92,384
180,93,373
180,94,374
180,95,379
180,96,371
180,97,382
180,98,372
180,99,381
180,100,380
180,101,376
180,102,360
180,103,377
180,104,367
180,105,373
180,106,386
180,107,375
180,108,362
180,109,381
180,110,367
180,111,371
180,112,377
180,113,372
180,114,376
180,115,380
180,116,372
180,117,375
180,118,375
180,119,369
180,120,371
180,121,377
180,122,374
180,123,380
180,124,391
180,125,378
180,126,379
180,127,383
180,128,375
180,129,362
180,130,385
180,131,353
180,132,370
180,133,367
180,134,375
180,135,378
180,136,384
180,137,371
180,138,379
180,139,380
180,140,390
180,141,376
180,142,379
180,143,390
180,144,379
180,145,373
180,146,380
180,147,378
180,148,363
180,149,365
180,150,371
180,151,374
180,152,365
180,153,372
180,154,380
180,155,385
180,156,369
180,157,363
180,158,363
180,159,365
180,160,363
180,161,364
180,162,369
180,163,381
180,164,386
180,165,374
180,166,380
180,167,377
180,168,379
180,169,379
180,170,369
180,171,364
180,172,364
180,173,368
180,174,371
180,175,381
180,176,380
180,177,360
180,178,375
180,179,373
180,180,354
180,181,368
180,182,375
180,183,384
180,184,368
180,185,364
180,186,364
180,187,369
180,188,372
180,189,379
180,190,369
180,191,380
180,192,389
180,193,382
180,194,383
180,195,368
180,196,384
180,197,373
180,198,369
180,199,376
180,200,380
181,1,4
181,2,10
181,3,25
181,4,69
181,5,159
181,6,279
181,7,350
181,8,372
181,9,364
181,10,371
181,11,372
181,12,383
181,13,365
181,14,363
181,15,361
181,16,382
181,17,375
181,18,383
181,19,384
181,20,368
181,21,381
181,22,388
181,23,374
181,24,375
181,25,378
181,26,374
181,27,369
181,28,367
181,29,376
181,30,386
181,31,383
181,32,381
181,33,376
181,34,379
181,35,372
181,36,380
181,37,374
181,38,371
181,39,374
181,40,378
181,41,375
181,42,379
181,43,381
181,44,370
181,45,362
181,46,371
181,47,374
181,48,378
181,49,374
181,50,378
181,51,381
181,52,355
181,53,374
181,54,373
181,55,365
181,56,366
181,57,366
181,58,368
181,59,359
181,60,378
181,61,368
181,62,388
181,63,381
181,64,382
181,65,363
181,66,375
181,67,376
181,68,367
181,69,376
181,70,376
181,71,387
181,72,377
181,73,372
181,74,377
181,75,371
181,76,376
181,77,374
181,78,379
181,79,370
181,80,358
181,81,368
181,82,379
181,83,371
181,84,371
181,85,367
181,86,371
181,87,382
181,88,367
181,89,368
181,90,380
181,91,374
181,92,379
181,93,371
181,94,373
181,95,378
181,96,378
181,97,384
181,98,371
181,99,379
181,100,381
181,101,380
181,102,363
181,103,360
181,104,362
181,105,377
181,106,363
181,107,371
181,108,377
181,109,366
181,110,387
181,111,366
181,112,388
181,113,372
181,114,366
181,115,386
181,116,371
181,117,368
181,118,383
181,119,375
181,120,368
181,121,388
181,122,373
181,123,385
181,124,365
181,125,375
181,126,385
181,127,363
181,128,371
181,129,385
181,130,369
181,131,387
181,132,361
181,133,359
181,134,360
181,135,374
181,136,363
181,137,370
181,138,389
181,139,364
181,140,366
181,141,366
181,142,387
181,143,381
181,144,386
181,145,378
181,146,389
181,147,370
181,148,388
181,149,373
181,150,381
181,151,379
181,152,392
181,153,386
181,154,382
181,155,383
181,156,369
181,157,361
181,158,370
181,159,369
181,160,373
181,161,363
181,162,382
181,163,360
181,164,374
181,165,372
181,166,365
181,167,377
181,168,375
181,169,368
181,170,364
181,171,378
181,172,374
181,173,377
181,174,372
181,175,368
181,176,381
181,177,372
181,178,371
181,179,371
181,180,381
181,181,369
181,182,378
181,183,369
181,184,374
181,185,374
181,186,370
181,187,366
181,188,371
181,189,377
181,190,383
181,191,376
181,192,361
181,193,370
181,194,381
181,195,374
181,196,370
181,197,375
181,198,360
181,199,381
181,200,393
182,1,4
182,2,19
182,3,44
182,4,108
182,5,207
182,6,287
182,7,349
182,8,355
182,9,368
182,10,369
182,11,384
182,12,381
182,13,376
182,14,367
182,15,371
182,16,364
182,17,362
182,18,379
182,19,379
182,20,362
182,21,377
182,22,377
182,23,360
182,24,378
182,25,379
182,26,375
182,27,386
182,28,364
182,29,374
182,30,383
182,31,380
182,32,370
182,33,366
182,34,367
182,35,372
182,36,378
182,37,377
182,38,358
182,39,381
182,40,371
182,41,363
182,42,365
182,43,371
182,44,376
182,45,372
182,46,367
182,47,376
182,48,383
182,49,385
182,50,377
182,51,372
182,52,362
182,53,370
182,54,373
182,55,373
182,56,367
182,57,357
182,58,367
182,59,372
182,60,366
182,61,356
182,62,360
182,63,358
182,64,368
182,65,366
182,66,367
182,67,379
182,68,375
182,69,373
182,70,383
182,71,382
182,72,372
182,73,369
182,74,362
182,75,368
182,76,357
182,77,361
182,78,366
182,79,350
182,80,356
182,81,365
182,82,379
182,83,386
182,84,387
182,85,370
182,86,363
182,87,365
182,88,369
182,89,367
182,90,371
182,91,364
182,92,357
182,93,371
182,94,368
182,95,359
182,96,369
182,97,364
182,98,355
182,99,356
182,100,374
182,101,376
182,102,375
182,103,368
182,104,363
182,105,374
182,106,373
182,107,380
182,108,375
182,109,374
182,110,376
182,111,373
182,112,368
182,113,369
182,114,366
182,115,381
182,116,370
182,117,363
182,118,377
182,119,352
182,120,368
182,121,374
182,122,367
182,123,353
182,124,368
182,125,385
182,126,376
182,127,381
182,128,371
182,129,365
182,130,367
182,131,352
182,132,365
182,133,365
182,134,375
182,135,360
182,136,360
182,137,356
182,138,375
182,139,378
182,140,375
182,141,359
182,142,376
182,143,374
182,144,380
182,145,374
182,146,377
182,147,379
182,148,374
182,149,372
182,150,360
182,151,366
182,152,375
182,153,370
182,154,345
182,155,358
182,156,365
182,157,376
182,158,370
182,159,374
182,160,377
182,161,367
182,162,366
182,163,357
182,164,378
182,165,366
182,166,368
182,167,366
182,168,370
182,169,384
182,170,377
182,171,360
182,172,375
182,173,377
182,174,373
182,175,370
182,176,366
182,177,388
182,178,368
182,179,363
182,180,370
182,181,391
182,182,369
182,183,361
182,184,382
182,185,377
182,186,368
182,187,381
182,188,372
182,189,369
182,190,371
182,191,374
182,192,380
182,193,361
182,194,364
182,195,370
182,196,358
182,197,370
182,198,362
182,199,370
182,200,386
183,1,4
183,2,14
183,3,29
183,4,80
183,5,183
183,6,277
183,7,346
183,8,358
183,9,361
183,10,375
183,11,371
183,12,361
183,13,372
183,14,365
183,15,384
183,16,365
183,17,382
183,18,380
183,19,371
183,20,371
183,21,379
183,22,382
183,23,369
183,24,369
183,25,369
183,26,370
183,27,380
183,28,366
183,29,367
183,30,376
183,31,387
183,32,364
183,33,370
183,34,359
183,35,370
183,36,379
183,37,365
183,38,378
183,39,365
183,40,377
183,41,364
183,42,381
183,43,362
183,44,369
183,45,383
183,46,371
183,47,378
183,48,384
183,49,378
183,50,358
183,51,365
183,52,372
183,53,379
183,54,373
183,55,388
183,56,377
183,57,370
183,58,369
183,59,382
183,60,390
183,61,370
183,62,369
183,63,366
183,64,362
183,65,354
183,66,366
183,67,356
183,68,377
183,69,360
183,70,365
183,71,377
183,72,364
183,73,365
183,74,368
183,75,368
183,76,368
183,77,350
183,78,364
183,79,367
183,80,374
183,81,363
183,82,384
183,83,379
183,84,372
183,85,370
183,86,368
183,87,375
183,88,371
183,89,366
183,90,375
183,91,362
183,92,376
183,93,385
183,94,369
183,95,365
183,96,368
183,97,369
183,98,368
183,99,372
183,100,367
183,101,370
183,102,361
183,103,358
183,104,359
183,105,361
183,106,364
183,107,381
183,108,376
183,109,384
183,110,365
183,111,372
183,112,372
183,113,360
183,114,372
183,115,380
183,116,379
183,117,369
183,118,376
183,119,366
183,120,366
183,121,364
183,122,363
183,123,376
183,124,374
183,125,377
183,126,373
183,127,382
183,128,374
183,129,392
183,130,370
183,131,384
183,132,368
183,133,377
183,134,384
183,135,372
183,136,381
183,137,367
183,138,371
183,139,365
183,140,373
183,141,380
183,142,369
183,143,363
183,144,373
183,145,375
183,146,369
183,147,380
183,148,376
183,149,382
183,150,365
183,151,367
183,152,374
183,153,382
183,154,379
183,155,374
183,156,353
183,157,370
183,158,375
183,159,376
183,160,382
183,161,370
183,162,372
183,163,373
183,164,382
183,165,358
183,166,371
183,167,358
183,168,366
183,169,371
183,170,360
183,171,373
183,172,371
183,173,352
183,174,360
183,175,363
183,176,389
183,177,360
183,178,365
183,179,361
183,180,368
183,181,363
183,182,363
183,183,367
183,184,361
183,185,366
183,186,361
183,187,361
183,188,383
183,189,378
183,190,378
183,191,391
183,192,375
183,193,373
183,194,356
183,195,354
183,196,370
183,197,380
183,198,366
183,199,370
183,200,368
184,1,2
184,2,6
184,3,10
184,4,31
184,5,69
184,6,143
184,7,259
184,8,333
184,9,361
184,10,368
184,11,382
184,12,380
184,13,371
184,14,369
184,15,380
184,16,373
184,17,378
184,18,380
184,19,387
184,20,378
184,21,378
184,22,370
184,23,370
184,24,361
184,25,366
184,26,372
184,27,372
184,28,362
184,29,381
184,30,383
184,31,370
184,32,369
184,33,377
184,34,377
184,35,382
184,36,383
184,37,365
184,38,384
184,39,374
184,40,368
184,41,386
184,42,359
184,43,369
184,44,362
184,45,372
184,46,381
184,47,372
184,48,368
184,49,365
184,50,372
184,51,382
184,52,370
184,53,370
184,54,380
184,55,368
184,56,382
184,57,363
184,58,368
184,59,363
184,60,370
184,61,378
184,62,370
184,63,369
184,64,371
184,65,363
184,66,368
184,67,370
184,68,360
184,69,372
184,70,363
184,71,364
184,72,362
184,73,374
184,74,393
184,75,372
184,76,366
184,77,373
184,78,386
184,79,374
184,80,376
184,81,377
184,82,374
184,83,375
184,84,376
184,85,378
184,86,386
184,87,380
184,88,375
184,89,363
184,90,378
184,91,379
184,92,379
184,93,371
184,94,370
184,95,383
184,96,379
184,97,379
184,98,375
184,99,388
184,100,377
184,101,370
184,102,381
184,103,366
184,104,378
184,105,370
184,106,368
184,107,378
184,108,366
184,109,362
184,110,377
184,111,380
184,112,376
184,113,372
184,114,381
184,115,379
184,116,379
184,117,382
184,118,382
184,119,371
184,120,366
184,121,373
184,122,366
184,123,385
184,124,357
184,125,379
184,126,379
184,127,360
184,128,387
184,129,362
184,130,383
184,131,376
184,132,380
184,133,385
184,134,375
184,135,383
184,136,385
184,137,364
184,138,366
184,139,369
184,140,375
184,141,371
184,142,377
184,143,371
184,144,374
184,145,375
184,146,371
184,147,381
184,148,369
184,149,375
184,150,386
184,151,370
184,152,373
184,153,384
184,154,377
184,155,367
184,156,362
184,157,370
184,158,364
184,159,374
184,160,362
184,161,375
184,162,364
184,163,368
184,164,374
184,165,376
184,166,388
184,167,376
184,168,382
184,169,381
184,170,380
184,171,377
184,172,387
184,173,393
184,174,375
184,175,370
184,176,371
184,177,378
184,178,383
184,179,373
184,180,373
184,181,368
184,182,360
184,183,368
184,184,370
184,185,373
184,186,381
184,187,376
184,188,379
184,189,385
184,190,369
184,191,373
184,192,373
184,193,379
184,194,371
184,195,385
184,196,368
184,197,377
184,198,378
184,199,372
184,200,365
185,1,4
185,2,8
185,3,15
185,4,46
185,5,115
185,6,219
185,7,312
185,8,363
185,9,361
185,10,365
185,11,381
185,12,376
185,13,365
185,14,360
185,15,369
185,16,383
185,17,376
185,18,367
185,19,367
185,20,380
185,21,378
185,22,372
185,23,367
185,24,363
185,25,369
185,26,378
185,27,383
185,28,381
185,29,382
185,30,380
185,31,381
185,32,364
185,33,372
185,34,378
185,35,367
185,36,387
185,37,365
185,38,371
185,39,370
185,40,363
185,41,384
185,42,377
185,43,376
185,44,389
185,45,357
185,46,357
185,47,365
185,48,373
185,49,369
185,50,379
185,51,372
185,52,378
185,53,378
185,54,371
185,55,353
185,56,369
185,57,367
185,58,361
185,59,365
185,60,364
185,61,361
185,62,359
185,63,371
185,64,367
185,65,374
185,66,372
185,67,375
185,68,373
185,69,378
185,70,367
185,71,379
185,72,381
185,73,381
185,74,382
185,75,380
185,76,377
185,77,363
185,78,365
185,79,377
185,80,367
185,81,386
185,82,371
185,83,370
185,84,362
185,85,384
185,86,380
185,87,378
185,88,385
185,89,375
185,90,367
185,91,370
185,92,366
185,93,362
185,94,371
185,95,389
185,96,355
185,97,370
185,98,392
185,99,382
185,100,369
185,101,373
185,102,375
185,103,384
185,104,374
185,105,388
185,106,377
185,107,376
185,108,379
185,109,359
185,110,364
185,111,378
185,112,384
185,113,379
185,114,373
185,115,374
185,116,390
185,117,376
185,118,387
185,119,364
185,120,380
185,121,382
185,122,371
185,123,380
185,124,383
185,125,364
185,126,367
185,127,377
185,128,382
185,129,373
185,130,381
185,131,381
185,132,376
185,133,360
185,134,360
185,135,357
185,136,369
185,137,392
185,138,383
185,139,384
185,140,387
185,141,367
185,142,380
185,143,379
185,144,366
185,145,376
185,146,382
185,147,370
185,148,369
185,149,363
185,150,373
185,151,378
185,152,378
185,153,375
185,154,393
185,155,384
185,156,395
185,157,369
185,158,364
185,159,370
185,160,373
185,161,350
185,162,372
185,163,372
185,164,386
185,165,373
185,166,365
185,167,375
185,168,366
185,169,374
185,170,363
185,171,372
185,172,358
185,173,378
185,174,378
185,175,379
185,176,384
185,177,374
185,178,373
185,179,381
185,180,372
185,181,371
185,182,375
185,183,377
185,184,377
185,185,371
185,186,365
185,187,359
185,188,373
185,189,377
185,190,366
185,191,374
185,192,382
185,193,367
185,194,368
185,195,383
185,196,361
185,197,368
185,198,385
185,199,371
185,200,371
186,1,1
186,2,4
186,3,13
186,4,39
186,5,91
186,6,198
186,7,289
186,8,333
186,9,372
186,10,385
186,11,392
186,12,372
186,13,383
186,14,381
186,15,379
186,16,374
186,17,372
186,18,375
186,19,375
186,20,370
186,21,364
186,22,368
186,23,362
186,24,371
186,25,385
186,26,370
186,27,373
186,28,370
186,29,366
186,30,376
186,31,381
186,32,389
186,33,375
186,34,383
186,35,368
186,36,364
186,37,377
186,38,379
186,39,368
186,40,371
186,41,370
186,42,372
186,43,378
186,44,362
186,45,378
186,46,373
186,47,377
186,48,374
186,49,364
186,50,368
186,51,374
186,52,375
186,53,361
186,54,363
186,55,373
186,56,379
186,57,389
186,58,382
186,59,363
186,60,361
186,61,377
186,62,369
186,63,381
186,64,362
186,65,355
186,66,354
186,67,379
186,68,392
186,69,378
186,70,361
186,71,374
186,72,372
186,73,383
186,74,377
186,75,372
186,76,384
186,77,380
186,78,372
186,79,370
186,80,367
186,81,362
186,82,365
186,83,380
186,84,359
186,85,365
186,86,367
186,87,383
186,88,375
186,89,373
186,90,368
186,91,363
186,92,376
186,93,360
186,94,366
186,95,375
186,96,365
186,97,377
186,98,383
186,99,386
186,100,399
186,101,384
186,102,373
186,103,368
186,104,382
186,105,376
186,106,373
186,107,373
186,108,362
