trial,day,infections
164,159,394
164,160,387
164,161,390
164,162,384
164,163,386
164,164,390
164,165,393
164,166,380
164,167,383
164,168,396
164,169,382
164,170,395
164,171,386
164,172,380
164,173,387
164,174,376
164,175,391
164,176,407
164,177,398
164,178,405
164,179,388
164,180,396
164,181,398
164,182,393
164,183,372
164,184,369
164,185,387
164,186,409
164,187,385
164,188,382
164,189,384
164,190,396
164,191,403
164,192,397
164,193,384
164,194,395
164,195,399
164,196,399
164,197,384
164,198,396
164,199,381
164,200,401
165,1,5
165,2,11
165,3,26
165,4,67
165,5,179
165,6,291
165,7,364
165,8,391
165,9,388
165,10,399
165,11,395
165,12,388
165,13,390
165,14,402
165,15,379
165,16,382
165,17,389
165,18,390
165,19,386
165,20,385
165,21,396
165,22,382
165,23,394
165,24,399
165,25,385
165,26,391
165,27,395
165,28,402
165,29,399
165,30,388
165,31,397
165,32,397
165,33,405
165,34,388
165,35,392
165,36,385
165,37,388
165,38,383
165,39,392
165,40,379
165,41,402
165,42,391
165,43,380
165,44,388
165,45,379
165,46,387
165,47,390
165,48,389
165,49,382
165,50,391
165,51,381
165,52,386
165,53,389
165,54,394
165,55,411
165,56,384
165,57,400
165,58,405
165,59,393
165,60,391
165,61,393
165,62,385
165,63,375
165,64,400
165,65,382
165,66,369
165,67,390
165,68,400
165,69,389
165,70,404
165,71,398
165,72,396
165,73,390
165,74,388
165,75,393
165,76,396
165,77,379
165,78,387
165,79,390
165,80,390
165,81,370
165,82,381
165,83,381
165,84,388
165,85,390
165,86,385
165,87,383
165,88,389
165,89,391
165,90,384
165,91,388
165,92,394
165,93,392
165,94,396
165,95,381
165,96,393
165,97,389
165,98,371
165,99,389
165,100,384
165,101,385
165,102,384
165,103,395
165,104,398
165,105,381
165,106,392
165,107,404
165,108,376
165,109,401
165,110,393
165,111,399
165,112,378
165,113,393
165,114,386
165,115,396
165,116,401
165,117,388
165,118,395
165,119,388
165,120,390
165,121,395
165,122,393
165,123,404
165,124,397
165,125,380
165,126,373
165,127,387
165,128,383
165,129,390
165,130,377
165,131,372
165,132,387
165,133,380
165,134,376
165,135,383
165,136,391
165,137,392
165,138,400
165,139,405
165,140,403
165,141,404
165,142,388
165,143,392
165,144,398
165,145,397
165,146,390
165,147,392
165,148,375
165,149,398
165,150,377
165,151,377
165,152,385
165,153,394
165,154,396
165,155,396
165,156,396
165,157,384
165,158,385
165,159,400
165,160,395
165,161,388
165,162,394
165,163,406
165,164,393
165,165,409
165,166,399
165,167,391
165,168,399
165,169,382
165,170,387
165,171,400
165,172,391
165,173,374
165,174,392
165,175,393
165,176,378
165,177,369
165,178,381
165,179,399
165,180,387
165,181,391
165,182,387
165,183,387
165,184,384
165,185,383
165,186,381
165,187,377
165,188,391
165,189,382
165,190,381
165,191,395
165,192,379
165,193,381
165,194,387
165,195,385
165,196,398
165,197,410
165,198,392
165,199,395
165,200,400
166,1,3
166,2,6
166,3,18
166,4,50
166,5,126
166,6,240
166,7,331
166,8,376
166,9,385
166,10,374
166,11,381
166,12,398
166,13,388
166,14,396
166,15,390
166,16,397
166,17,397
166,18,400
166,19,382
166,20,390
166,21,395
166,22,394
166,23,391
166,24,398
166,25,386
166,26,393
166,27,402
166,28,402
166,29,404
166,30,389
166,31,391
166,32,393
166,33,384
166,34,389
166,35,399
166,36,380
166,37,395
166,38,394
166,39,383
166,40,405
166,41,401
166,42,376
166,43,397
166,44,382
166,45,385
166,46,384
166,47,373
166,48,381
166,49,364
166,50,384
166,51,381
166,52,393
166,53,396
166,54,386
166,55,381
166,56,388
166,57,391
166,58,383
166,59,384
166,60,394
166,61,380
166,62,399
166,63,389
166,64,374
166,65,383
166,66,384
166,67,377
166,68,383
166,69,390
166,70,399
166,71,386
166,72,395
166,73,374
166,74,388
166,75,388
166,76,398
166,77,396
166,78,389
166,79,395
166,80,386
166,81,392
166,82,388
166,83,391
166,84,392
166,85,395
166,86,385
166,87,388
166,88,382
166,89,392
166,90,392
166,91,366
166,92,395
166,93,380
166,94,381
166,95,388
166,96,384
166,97,381
166,98,383
166,99,389
166,100,388
166,101,388
166,102,399
166,103,380
166,104,407
166,105,398
166,106,381
166,107,409
166,108,387
166,109,383
166,110,381
166,111,383
166,112,402
166,113,391
166,114,389
166,115,392
166,116,395
166,117,393
166,118,381
166,119,401
166,120,387
166,121,397
166,122,383
166,123,394
166,124,384
166,125,398
166,126,401
166,127,388
166,128,394
166,129,387
166,130,392
166,131,383
166,132,391
166,133,393
166,134,394
166,135,378
166,136,388
166,137,389
166,138,379
166,139,399
166,140,381
166,141,395
166,142,387
166,143,381
166,144,388
166,145,391
166,146,396
166,147,385
166,148,387
166,149,386
166,150,385
166,151,394
166,152,394
166,153,391
166,154,388
166,155,402
166,156,387
166,157,385
166,158,387
166,159,379
166,160,381
166,161,369
166,162,382
166,163,395
166,164,396
166,165,386
166,166,382
166,167,397
166,168,392
166,169,407
166,170,392
166,171,389
166,172,406
166,173,392
166,174,394
166,175,374
166,176,383
166,177,406
166,178,393
166,179,383
166,180,402
166,181,390
166,182,394
166,183,400
166,184,407
166,185,397
166,186,384
166,187,387
166,188,392
166,189,393
166,190,391
166,191,391
166,192,385
166,193,402
166,194,383
166,195,385
166,196,392
166,197,381
166,198,383
166,199,388
166,200,396
167,1,4
167,2,12
167,3,27
167,4,74
167,5,169
167,6,294
167,7,368
167,8,383
167,9,405
167,10,394
167,11,404
167,12,384
167,13,392
167,14,385
167,15,393
167,16,387
167,17,389
167,18,395
167,19,395
167,20,396
167,21,390
167,22,390
167,23,400
167,24,389
167,25,390
167,26,395
167,27,372
167,28,389
167,29,381
167,30,384
167,31,394
167,32,390
167,33,385
167,34,385
167,35,394
167,36,397
167,37,382
167,38,403
167,39,395
167,40,385
167,41,385
167,42,380
167,43,380
167,44,390
167,45,388
167,46,391
167,47,394
167,48,386
167,49,395
167,50,372
167,51,388
167,52,384
167,53,398
167,54,385
167,55,375
167,56,394
167,57,382
167,58,386
167,59,394
167,60,391
167,61,395
167,62,384
167,63,374
167,64,385
167,65,371
167,66,388
167,67,388
167,68,387
167,69,396
167,70,401
167,71,405
167,72,380
167,73,389
167,74,394
167,75,382
167,76,382
167,77,380
167,78,394
167,79,397
167,80,402
167,81,388
167,82,389
167,83,417
167,84,393
167,85,385
167,86,397
167,87,399
167,88,387
167,89,392
167,90,401
167,91,383
167,92,397
167,93,387
167,94,386
167,95,401
167,96,390
167,97,394
167,98,389
167,99,408
167,100,407
167,101,393
167,102,383
167,103,370
167,104,390
167,105,401
167,106,386
167,107,399
167,108,395
167,109,400
167,110,388
167,111,392
167,112,400
167,113,390
167,114,374
167,115,394
167,116,397
167,117,392
167,118,386
167,119,385
167,120,391
167,121,400
167,122,389
167,123,390
167,124,413
167,125,397
167,126,382
167,127,393
167,128,390
167,129,387
167,130,401
167,131,388
167,132,399
167,133,383
167,134,389
167,135,388
167,136,384
167,137,375
167,138,395
167,139,388
167,140,402
167,141,395
167,142,384
167,143,389
167,144,387
167,145,386
167,146,380
167,147,394
167,148,389
167,149,387
167,150,394
167,151,392
167,152,379
167,153,397
167,154,383
167,155,376
167,156,390
167,157,385
167,158,387
167,159,388
167,160,393
167,161,387
167,162,382
167,163,400
167,164,388
167,165,390
167,166,389
167,167,388
167,168,389
167,169,393
167,170,389
167,171,389
167,172,399
167,173,397
167,174,396
167,175,389
167,176,395
167,177,398
167,178,396
167,179,387
167,180,394
167,181,386
167,182,387
167,183,383
167,184,393
167,185,395
167,186,393
167,187,383
167,188,387
167,189,395
167,190,398
167,191,389
167,192,391
167,193,392
167,194,386
167,195,384
167,196,388
167,197,386
167,198,394
167,199,391
167,200,396
168,1,4
168,2,10
168,3,35
168,4,76
168,5,164
168,6,269
168,7,343
168,8,376
168,9,386
168,10,377
168,11,393
168,12,383
168,13,391
168,14,406
168,15,390
168,16,393
168,17,388
168,18,385
168,19,386
168,20,379
168,21,403
168,22,389
168,23,387
168,24,383
168,25,399
168,26,380
168,27,375
168,28,398
168,29,391
168,30,389
168,31,403
168,32,399
168,33,399
168,34,398
168,35,379
168,36,380
168,37,400
168,38,397
168,39,400
168,40,380
168,41,387
168,42,383
168,43,394
168,44,382
168,45,402
168,46,400
168,47,391
168,48,390
168,49,393
168,50,380
168,51,384
168,52,379
168,53,381
168,54,405
168,55,405
168,56,383
168,57,399
168,58,378
168,59,394
168,60,392
168,61,393
168,62,390
168,63,393
168,64,389
168,65,387
168,66,373
168,67,379
168,68,385
168,69,362
168,70,397
168,71,405
168,72,391
168,73,387
168,74,378
168,75,388
168,76,395
168,77,384
168,78,403
168,79,391
168,80,392
168,81,388
168,82,388
168,83,388
168,84,400
168,85,378
168,86,372
168,87,371
168,88,388
168,89,396
168,90,386
168,91,401
168,92,384
168,93,384
168,94,400
168,95,388
168,96,374
168,97,375
168,98,397
168,99,380
168,100,377
168,101,375
168,102,378
168,103,393
168,104,380
168,105,386
168,106,391
168,107,399
168,108,387
168,109,392
168,110,402
168,111,405
168,112,392
168,113,398
168,114,391
168,115,390
168,116,391
168,117,387
168,118,374
168,119,370
168,120,386
168,121,380
168,122,381
168,123,406
168,124,395
168,125,382
168,126,387
168,127,393
168,128,399
168,129,391
168,130,406
168,131,403
168,132,388
168,133,378
168,134,383
168,135,386
168,136,394
168,137,369
168,138,366
168,139,379
168,140,389
168,141,381
168,142,402
168,143,378
168,144,390
168,145,388
168,146,377
168,147,372
168,148,400
168,149,401
168,150,392
168,151,407
168,152,381
168,153,374
168,154,386
168,155,402
168,156,394
168,157,386
168,158,378
168,159,390
168,160,387
168,161,397
168,162,392
168,163,409
168,164,387
168,165,405
168,166,393
168,167,389
168,168,394
168,169,385
168,170,381
168,171,397
168,172,391
168,173,386
168,174,395
168,175,393
168,176,389
168,177,401
168,178,388
168,179,395
168,180,402
168,181,385
168,182,389
168,183,398
168,184,378
168,185,398
168,186,381
168,187,394
168,188,394
168,189,396
168,190,384
168,191,400
168,192,383
168,193,393
168,194,390
168,195,394
168,196,392
168,197,401
168,198,386
168,199,390
168,200,386
169,1,3
169,2,11
169,3,24
169,4,68
169,5,166
169,6,291
169,7,353
169,8,371
169,9,379
169,10,388
169,11,380
169,12,391
169,13,388
169,14,393
169,15,399
169,16,390
169,17,394
169,18,386
169,19,393
169,20,386
169,21,386
169,22,397
169,23,397
169,24,397
169,25,391
169,26,385
169,27,384
169,28,387
169,29,389
169,30,391
169,31,385
169,32,384
169,33,383
169,34,392
169,35,390
169,36,388
169,37,388
169,38,397
169,39,392
169,40,382
169,41,401
169,42,410
169,43,386
169,44,384
169,45,400
169,46,390
169,47,393
169,48,383
169,49,388
169,50,400
169,51,391
169,52,383
169,53,372
169,54,390
169,55,398
169,56,391
169,57,395
169,58,403
169,59,398
169,60,390
169,61,412
169,62,386
169,63,394
169,64,396
169,65,389
169,66,386
169,67,377
169,68,388
169,69,396
169,70,395
169,71,395
169,72,390
169,73,401
169,74,392
169,75,388
169,76,376
169,77,388
169,78,392
169,79,401
169,80,398
169,81,389
169,82,377
169,83,378
169,84,381
169,85,388
169,86,391
169,87,401
169,88,383
169,89,388
169,90,408
169,91,382
169,92,389
169,93,395
169,94,384
169,95,387
169,96,391
169,97,383
169,98,387
169,99,385
169,100,392
169,101,384
169,102,402
169,103,407
169,104,396
169,105,403
169,106,387
169,107,385
169,108,403
169,109,392
169,110,390
169,111,390
169,112,405
169,113,394
169,114,392
169,115,386
169,116,400
169,117,393
169,118,387
169,119,406
169,120,402
169,121,389
169,122,384
169,123,400
169,124,381
169,125,389
169,126,394
169,127,382
169,128,398
169,129,390
169,130,390
169,131,395
169,132,386
169,133,376
169,134,405
169,135,405
169,136,402
169,137,393
169,138,373
169,139,389
169,140,395
169,141,396
169,142,379
169,143,382
169,144,396
169,145,392
169,146,394
169,147,394
169,148,390
169,149,371
169,150,388
169,151,388
169,152,401
169,153,388
169,154,394
169,155,381
169,156,384
169,157,381
169,158,404
169,159,396
169,160,398
169,161,394
169,162,379
169,163,383
169,164,397
169,165,395
169,166,383
169,167,392
169,168,411
169,169,398
169,170,389
169,171,392
169,172,388
169,173,396
169,174,386
169,175,391
169,176,389
169,177,387
169,178,382
169,179,373
169,180,374
169,181,391
169,182,405
169,183,392
169,184,391
169,185,396
169,186,392
169,187,389
169,188,391
169,189,380
169,190,370
169,191,383
169,192,398
169,193,392
169,194,386
169,195,388
169,196,379
169,197,380
169,198,396
169,199,379
169,200,394
170,1,4
170,2,11
170,3,31
170,4,78
170,5,172
170,6,291
170,7,350
170,8,385
170,9,391
170,10,387
170,11,385
170,12,389
170,13,383
170,14,387
170,15,379
170,16,372
170,17,398
170,18,404
170,19,392
170,20,403
170,21,403
170,22,398
170,23,384
170,24,394
170,25,384
170,26,382
170,27,392
170,28,385
170,29,388
170,30,395
170,31,393
170,32,389
170,33,381
170,34,389
170,35,383
170,36,387
170,37,392
170,38,391
170,39,397
170,40,403
170,41,373
170,42,387
170,43,378
170,44,390
170,45,386
170,46,391
170,47,392
170,48,388
170,49,389
170,50,382
170,51,389
170,52,385
170,53,390
170,54,379
170,55,392
170,56,394
170,57,383
170,58,395
170,59,397
170,60,379
170,61,378
170,62,389
170,63,388
170,64,393
170,65,395
170,66,383
170,67,389
170,68,388
170,69,387
170,70,376
170,71,381
170,72,397
170,73,387
170,74,382
170,75,388
170,76,392
170,77,381
170,78,380
170,79,389
170,80,399
170,81,386
170,82,382
170,83,383
170,84,387
170,85,379
170,86,381
170,87,384
170,88,395
170,89,390
170,90,375
170,91,390
170,92,393
170,93,389
170,94,381
170,95,391
170,96,381
170,97,387
170,98,389
170,99,387
170,100,400
170,101,399
170,102,394
170,103,380
170,104,396
170,105,379
170,106,387
170,107,387
170,108,397
170,109,404
170,110,393
170,111,387
170,112,388
170,113,391
170,114,382
170,115,381
170,116,396
170,117,398
170,118,376
170,119,383
170,120,387
170,121,388
170,122,390
170,123,385
170,124,397
170,125,386
170,126,399
170,127,396
170,128,382
170,129,390
170,130,394
170,131,392
170,132,374
170,133,385
170,134,386
170,135,395
170,136,387
170,137,378
170,138,390
170,139,391
170,140,384
170,141,388
170,142,387
170,143,380
170,144,382
170,145,382
170,146,386
170,147,387
170,148,394
170,149,388
170,150,388
170,151,393
170,152,387
170,153,401
170,154,378
170,155,396
170,156,384
170,157,377
170,158,370
170,159,398
170,160,381
170,161,401
170,162,398
170,163,387
170,164,383
170,165,400
170,166,382
170,167,391
170,168,384
170,169,390
170,170,397
170,171,385
170,172,395
170,173,389
170,174,389
170,175,387
170,176,379
170,177,383
170,178,381
170,179,384
170,180,387
170,181,396
170,182,391
170,183,392
170,184,398
170,185,390
170,186,386
170,187,388
170,188,380
170,189,388
170,190,382
170,191,387
170,192,390
170,193,403
170,194,377
170,195,382
170,196,392
170,197,385
170,198,386
170,199,379
170,200,384
171,1,3
171,2,11
171,3,30
171,4,74
171,5,186
171,6,294
171,7,365
171,8,386
171,9,384
171,10,385
171,11,376
171,12,364
171,13,378
171,14,400
171,15,395
171,16,377
171,17,408
171,18,389
171,19,402
171,20,395
171,21,378
171,22,386
171,23,386
171,24,373
171,25,385
171,26,390
171,27,408
171,28,380
171,29,375
171,30,389
171,31,381
171,32,387
171,33,405
171,34,391
171,35,386
171,36,396
171,37,380
171,38,387
171,39,389
171,40,378
171,41,387
171,42,385
171,43,387
171,44,390
171,45,381
171,46,388
171,47,401
171,48,391
171,49,409
171,50,391
171,51,393
171,52,388
171,53,377
171,54,386
171,55,379
171,56,388
171,57,374
171,58,391
171,59,395
171,60,388
171,61,387
171,62,364
171,63,387
171,64,388
171,65,398
171,66,392
171,67,386
171,68,402
171,69,387
171,70,385
171,71,396
171,72,405
171,73,389
171,74,388
171,75,378
171,76,392
171,77,389
171,78,397
171,79,387
171,80,402
171,81,385
171,82,379
171,83,389
171,84,365
171,85,397
171,86,399
171,87,392
171,88,386
171,89,387
171,90,398
171,91,398
171,92,394
171,93,380
171,94,386
171,95,391
171,96,386
171,97,390
171,98,391
171,99,368
171,100,388
171,101,389
171,102,376
171,103,392
171,104,390
171,105,391
171,106,380
171,107,396
171,108,385
171,109,374
171,110,393
171,111,385
171,112,384
171,113,396
171,114,379
171,115,399
171,116,383
171,117,377
171,118,389
171,119,393
171,120,397
171,121,392
171,122,400
171,123,398
171,124,391
171,125,381
171,126,390
171,127,383
171,128,394
171,129,389
171,130,390
171,131,372
171,132,373
171,133,383
171,134,396
171,135,387
171,136,380
171,137,384
171,138,392
171,139,392
171,140,385
171,141,401
171,142,396
171,143,383
171,144,388
171,145,383
171,146,394
171,147,394
171,148,390
171,149,396
171,150,381
171,151,391
171,152,390
171,153,389
171,154,394
171,155,393
171,156,388
171,157,365
171,158,388
171,159,382
171,160,370
171,161,395
171,162,390
171,163,382
171,164,388
171,165,403
171,166,393
171,167,393
171,168,384
171,169,399
171,170,396
171,171,388
171,172,393
171,173,406
171,174,392
171,175,387
171,176,396
171,177,395
171,178,394
171,179,388
171,180,387
171,181,390
171,182,392
171,183,381
171,184,379
171,185,384
171,186,387
171,187,381
171,188,387
171,189,392
171,190,379
171,191,389
171,192,376
171,193,390
171,194,384
171,195,379
171,196,382
171,197,382
171,198,397
171,199,392
171,200,392
172,1,3
172,2,8
172,3,20
172,4,57
172,5,133
172,6,244
172,7,322
172,8,350
172,9,383
172,10,380
172,11,395
172,12,388
172,13,385
172,14,378
172,15,393
172,16,388
172,17,395
172,18,378
172,19,388
172,20,383
172,21,386
172,22,406
172,23,389
172,24,380
172,25,380
172,26,378
172,27,385
172,28,391
172,29,402
172,30,384
172,31,393
172,32,386
172,33,379
172,34,392
172,35,397
172,36,385
172,37,388
172,38,392
172,39,371
172,40,387
172,41,387
172,42,376
172,43,377
172,44,374
172,45,377
172,46,383
172,47,392
172,48,401
172,49,389
172,50,382
172,51,392
172,52,389
172,53,371
172,54,388
172,55,389
172,56,369
172,57,390
172,58,382
172,59,396
172,60,376
172,61,380
172,62,378
172,63,388
172,64,390
172,65,382
172,66,388
172,67,384
172,68,390
172,69,391
172,70,409
172,71,398
172,72,396
172,73,398
172,74,379
172,75,381
172,76,378
172,77,387
172,78,380
172,79,389
172,80,387
172,81,396
172,82,390
172,83,394
172,84,387
172,85,388
172,86,386
172,87,376
172,88,398
172,89,383
172,90,380
172,91,380
172,92,391
172,93,386
172,94,384
172,95,385
172,96,394
172,97,394
172,98,400
172,99,379
172,100,387
172,101,407
172,102,382
172,103,377
172,104,382
172,105,404
172,106,400
172,107,384
172,108,391
172,109,391
172,110,396
172,111,387
172,112,384
172,113,389
172,114,387
172,115,389
172,116,399
172,117,383
172,118,377
172,119,371
172,120,386
172,121,381
172,122,386
172,123,394
172,124,396
172,125,390
172,126,397
172,127,377
172,128,387
172,129,387
172,130,387
172,131,396
172,132,374
172,133,385
172,134,378
172,135,380
172,136,390
172,137,386
172,138,381
172,139,389
172,140,390
172,141,381
172,142,384
172,143,381
172,144,381
172,145,382
172,146,384
172,147,397
172,148,397
172,149,404
172,150,396
172,151,391
172,152,367
172,153,392
172,154,394
172,155,396
172,156,392
172,157,388
172,158,371
172,159,389
172,160,389
172,161,385
172,162,399
172,163,397
172,164,382
172,165,386
172,166,383
172,167,377
172,168,377
172,169,375
172,170,374
172,171,374
172,172,377
172,173,376
172,174,383
172,175,383
172,176,401
172,177,393
172,178,391
172,179,406
172,180,388
172,181,390
172,182,394
172,183,379
172,184,374
172,185,383
172,186,379
172,187,384
172,188,382
172,189,394
172,190,395
172,191,382
172,192,383
172,193,381
172,194,380
172,195,376
172,196,391
172,197,380
172,198,390
172,199,385
172,200,393
173,1,4
173,2,8
173,3,21
173,4,55
173,5,138
173,6,244
173,7,327
173,8,366
173,9,385
173,10,379
173,11,390
173,12,397
173,13,392
173,14,376
173,15,381
173,16,385
173,17,395
173,18,383
173,19,398
173,20,378
173,21,384
173,22,394
173,23,373
173,24,390
173,25,382
173,26,387
173,27,384
173,28,382
173,29,397
173,30,401
173,31,379
173,32,390
173,33,398
173,34,391
173,35,387
173,36,384
173,37,401
173,38,398
173,39,386
173,40,380
173,41,403
173,42,380
173,43,399
173,44,389
173,45,395
173,46,383
173,47,392
173,48,378
173,49,386
173,50,397
173,51,390
173,52,397
173,53,392
173,54,396
173,55,390
173,56,386
173,57,393
173,58,384
173,59,395
173,60,385
173,61,381
173,62,388
173,63,390
173,64,384
173,65,383
173,66,392
173,67,383
173,68,392
173,69,387
173,70,375
173,71,371
173,72,388
173,73,391
173,74,395
173,75,384
173,76,393
173,77,409
173,78,394
173,79,394
173,80,392
173,81,395
173,82,393
173,83,401
173,84,398
173,85,381
173,86,380
173,87,383
173,88,384
173,89,390
173,90,390
173,91,368
173,92,376
173,93,387
173,94,382
173,95,390
173,96,399
173,97,394
173,98,377
173,99,385
173,100,392
173,101,392
173,102,401
173,103,395
173,104,395
173,105,381
173,106,387
173,107,377
173,108,379
173,109,388
173,110,388
173,111,377
173,112,403
173,113,402
173,114,378
173,115,397
173,116,392
173,117,395
173,118,383
173,119,383
173,120,400
173,121,384
173,122,386
173,123,391
173,124,377
173,125,378
173,126,389
173,127,398
173,128,395
173,129,390
173,130,397
173,131,388
173,132,381
173,133,392
173,134,375
173,135,366
173,136,397
173,137,391
173,138,386
173,139,399
173,140,401
173,141,389
173,142,387
173,143,388
173,144,394
173,145,404
173,146,405
173,147,393
173,148,390
173,149,381
173,150,386
173,151,376
173,152,392
173,153,381
173,154,388
173,155,390
173,156,375
173,157,385
173,158,391
173,159,391
173,160,388
173,161,399
173,162,398
173,163,384
173,164,377
173,165,385
173,166,393
173,167,386
173,168,394
173,169,400
173,170,388
173,171,394
173,172,390
173,173,385
173,174,391
173,175,405
173,176,400
173,177,386
173,178,385
173,179,396
173,180,387
173,181,387
173,182,394
173,183,381
173,184,398
173,185,394
173,186,403
173,187,382
173,188,385
173,189,397
173,190,389
173,191,376
173,192,378
173,193,391
173,194,397
173,195,386
173,196,396
173,197,383
173,198,375
173,199,385
173,200,381
174,1,2
174,2,4
174,3,14
174,4,47
174,5,111
174,6,213
174,7,334
174,8,373
174,9,384
174,10,392
174,11,389
174,12,403
174,13,390
174,14,387
174,15,393
174,16,395
174,17,388
174,18,388
174,19,381
174,20,395
174,21,389
174,22,391
174,23,395
174,24,382
174,25,393
174,26,394
174,27,393
174,28,397
174,29,394
174,30,390
174,31,397
174,32,395
174,33,385
174,34,397
174,35,397
174,36,386
174,37,399
174,38,374
174,39,384
174,40,400
174,41,382
174,42,403
174,43,402
174,44,396
174,45,386
174,46,396
174,47,377
174,48,394
174,49,385
174,50,397
174,51,388
174,52,388
174,53,386
174,54,403
174,55,391
174,56,376
174,57,371
174,58,383
174,59,380
174,60,405
174,61,409
174,62,398
174,63,382
174,64,380
174,65,381
174,66,386
174,67,398
174,68,399
174,69,383
174,70,397
174,71,385
174,72,407
174,73,381
174,74,384
174,75,398
174,76,400
174,77,404
174,78,399
174,79,387
174,80,397
174,81,384
174,82,387
174,83,373
174,84,389
174,85,376
174,86,380
174,87,403
174,88,404
174,89,397
174,90,382
174,91,377
174,92,383
174,93,382
174,94,398
174,95,393
174,96,382
174,97,393
174,98,382
174,99,382
174,100,388
174,101,391
174,102,404
174,103,395
174,104,403
174,105,384
174,106,390
174,107,381
174,108,396
174,109,392
174,110,391
174,111,397
174,112,378
174,113,394
174,114,390
174,115,391
174,116,400
174,117,396
174,118,406
174,119,380
174,120,397
174,121,391
174,122,395
174,123,397
174,124,390
174,125,394
174,126,391
174,127,384
174,128,387
174,129,387
174,130,379
174,131,382
174,132,389
174,133,398
174,134,377
174,135,389
174,136,394
174,137,385
174,138,393
174,139,390
174,140,400
174,141,416
174,142,387
174,143,391
174,144,397
174,145,386
174,146,392
174,147,399
174,148,378
174,149,391
174,150,386
174,151,388
174,152,390
174,153,386
174,154,394
174,155,391
174,156,395
174,157,382
174,158,389
174,159,389
174,160,388
174,161,393
174,162,397
174,163,395
174,164,387
174,165,390
174,166,389
174,167,400
174,168,388
174,169,381
174,170,377
174,171,393
174,172,396
174,173,375
174,174,405
174,175,396
174,176,373
174,177,393
174,178,403
174,179,381
174,180,373
174,181,391
174,182,389
174,183,392
174,184,397
174,185,377
174,186,402
174,187,397
174,188,392
174,189,388
174,190,407
174,191,391
174,192,392
174,193,398
174,194,398
174,195,398
174,196,392
174,197,397
174,198,381
174,199,392
174,200,396
175,1,3
175,2,8
175,3,23
175,4,50
175,5,123
175,6,232
175,7,343
175,8,380
175,9,374
175,10,386
175,11,397
175,12,400
175,13,395
175,14,394
175,15,382
175,16,389
175,17,395
175,18,379
175,19,373
175,20,386
175,21,403
175,22,398
175,23,402
175,24,389
175,25,389
175,26,379
175,27,389
175,28,387
175,29,395
175,30,394
175,31,393
175,32,391
175,33,379
175,34,400
175,35,379
175,36,389
175,37,379
175,38,389
175,39,395
175,40,396
175,41,404
175,42,388
175,43,375
175,44,398
175,45,387
175,46,388
175,47,407
175,48,388
175,49,386
175,50,394
175,51,395
175,52,381
175,53,388
175,54,384
175,55,398
175,56,378
175,57,409
175,58,397
175,59,389
175,60,387
175,61,394
175,62,408
175,63,403
175,64,406
175,65,382
175,66,406
175,67,395
175,68,398
175,69,401
175,70,382
175,71,398
175,72,400
175,73,400
175,74,379
175,75,384
175,76,387
175,77,392
175,78,380
175,79,383
175,80,400
175,81,396
175,82,394
175,83,392
175,84,382
175,85,394
175,86,390
175,87,384
175,88,403
175,89,390
175,90,384
175,91,379
175,92,395
175,93,369
175,94,396
175,95,396
175,96,394
175,97,389
175,98,377
175,99,385
175,100,380
175,101,380
175,102,386
175,103,396
175,104,387
175,105,393
175,106,394
175,107,401
175,108,384
175,109,392
175,110,384
175,111,398
175,112,379
175,113,390
175,114,377
175,115,383
175,116,394
175,117,386
175,118,386
175,119,380
175,120,398
175,121,385
175,122,380
175,123,388
175,124,399
175,125,375
175,126,401
175,127,392
175,128,392
175,129,398
175,130,388
175,131,398
175,132,388
175,133,397
175,134,393
175,135,381
175,136,393
175,137,392
175,138,377
175,139,377
175,140,386
175,141,398
175,142,385
175,143,385
175,144,385
175,145,396
175,146,393
175,147,393
175,148,391
175,149,400
175,150,388
175,151,397
175,152,390
175,153,396
175,154,388
175,155,397
175,156,396
175,157,387
175,158,386
175,159,382
175,160,379
175,161,395
175,162,399
175,163,400
175,164,408
175,165,400
175,166,396
175,167,397
175,168,400
175,169,388
175,170,385
175,171,374
175,172,384
175,173,397
175,174,399
175,175,397
175,176,390
175,177,393
175,178,387
175,179,383
175,180,392
175,181,392
175,182,388
175,183,391
175,184,390
175,185,381
175,186,388
175,187,400
175,188,401
175,189,401
175,190,386
175,191,379
175,192,393
175,193,386
175,194,396
175,195,402
175,196,397
175,197,388
175,198,395
175,199,384
175,200,385
176,1,3
176,2,11
176,3,33
176,4,85
176,5,194
176,6,313
176,7,375
176,8,401
176,9,393
176,10,389
176,11,387
176,12,386
176,13,386
176,14,386
176,15,383
176,16,380
176,17,382
176,18,383
176,19,383
176,20,378
176,21,391
176,22,394
176,23,382
176,24,384
176,25,400
176,26,378
176,27,377
176,28,406
176,29,370
176,30,375
176,31,382
176,32,391
176,33,392
176,34,393
176,35,371
176,36,386
176,37,399
176,38,393
176,39,363
176,40,387
176,41,389
176,42,372
176,43,383
176,44,384
176,45,388
176,46,378
176,47,397
176,48,389
176,49,389
176,50,377
176,51,377
176,52,385
176,53,397
176,54,396
176,55,397
176,56,395
176,57,399
176,58,397
176,59,388
176,60,383
176,61,386
176,62,388
176,63,373
176,64,381
176,65,392
176,66,383
176,67,390
176,68,380
176,69,394
176,70,402
176,71,403
176,72,388
176,73,395
176,74,381
176,75,394
176,76,394
176,77,389
176,78,379
176,79,395
176,80,382
176,81,377
176,82,392
176,83,383
176,84,388
176,85,393
176,86,383
176,87,388
176,88,390
176,89,381
176,90,396
