trial,day,infections
123,64,412
123,65,405
123,66,412
123,67,399
123,68,418
123,69,401
123,70,410
123,71,399
123,72,396
123,73,418
123,74,403
123,75,415
123,76,412
123,77,404
123,78,395
123,79,407
123,80,406
123,81,404
123,82,412
123,83,415
123,84,392
123,85,412
123,86,415
123,87,392
123,88,405
123,89,409
123,90,403
123,91,402
123,92,395
123,93,385
123,94,409
123,95,419
123,96,419
123,97,410
123,98,415
123,99,390
123,100,389
123,101,411
123,102,396
123,103,394
123,104,401
123,105,407
123,106,407
123,107,405
123,108,399
123,109,395
123,110,410
123,111,410
123,112,397
123,113,406
123,114,399
123,115,395
123,116,415
123,117,409
123,118,409
123,119,418
123,120,410
123,121,408
123,122,408
123,123,411
123,124,416
123,125,423
123,126,405
123,127,410
123,128,420
123,129,404
123,130,410
123,131,399
123,132,402
123,133,398
123,134,410
123,135,418
123,136,413
123,137,417
123,138,413
123,139,415
123,140,404
123,141,391
123,142,397
123,143,425
123,144,411
123,145,417
123,146,395
123,147,405
123,148,401
123,149,404
123,150,403
123,151,411
123,152,413
123,153,405
123,154,414
123,155,410
123,156,403
123,157,412
123,158,409
123,159,414
123,160,420
123,161,387
123,162,421
123,163,403
123,164,408
123,165,407
123,166,416
123,167,401
123,168,410
123,169,411
123,170,417
123,171,408
123,172,404
123,173,430
123,174,401
123,175,408
123,176,418
123,177,398
123,178,412
123,179,409
123,180,401
123,181,397
123,182,417
123,183,417
123,184,413
123,185,404
123,186,406
123,187,411
123,188,408
123,189,408
123,190,410
123,191,409
123,192,422
123,193,418
123,194,407
123,195,400
123,196,398
123,197,408
123,198,413
123,199,423
123,200,408
124,1,3
124,2,14
124,3,37
124,4,97
124,5,220
124,6,338
124,7,388
124,8,398
124,9,404
124,10,413
124,11,392
124,12,416
124,13,399
124,14,419
124,15,401
124,16,404
124,17,416
124,18,406
124,19,412
124,20,400
124,21,400
124,22,428
124,23,420
124,24,404
124,25,403
124,26,408
124,27,409
124,28,395
124,29,405
124,30,404
124,31,410
124,32,417
124,33,407
124,34,411
124,35,411
124,36,410
124,37,412
124,38,417
124,39,399
124,40,413
124,41,404
124,42,395
124,43,404
124,44,406
124,45,411
124,46,387
124,47,404
124,48,403
124,49,409
124,50,402
124,51,407
124,52,402
124,53,417
124,54,403
124,55,403
124,56,419
124,57,411
124,58,416
124,59,412
124,60,404
124,61,409
124,62,412
124,63,411
124,64,410
124,65,415
124,66,405
124,67,416
124,68,413
124,69,413
124,70,409
124,71,409
124,72,403
124,73,410
124,74,418
124,75,411
124,76,411
124,77,409
124,78,401
124,79,400
124,80,402
124,81,404
124,82,418
124,83,420
124,84,403
124,85,404
124,86,414
124,87,421
124,88,415
124,89,412
124,90,421
124,91,401
124,92,421
124,93,404
124,94,411
124,95,400
124,96,411
124,97,408
124,98,402
124,99,416
124,100,408
124,101,399
124,102,424
124,103,404
124,104,394
124,105,397
124,106,404
124,107,404
124,108,413
124,109,406
124,110,413
124,111,409
124,112,418
124,113,403
124,114,407
124,115,414
124,116,410
124,117,415
124,118,414
124,119,397
124,120,400
124,121,415
124,122,419
124,123,403
124,124,415
124,125,416
124,126,402
124,127,412
124,128,414
124,129,429
124,130,403
124,131,405
124,132,419
124,133,407
124,134,416
124,135,411
124,136,411
124,137,411
124,138,406
124,139,416
124,140,424
124,141,414
124,142,411
124,143,409
124,144,411
124,145,418
124,146,410
124,147,409
124,148,416
124,149,422
124,150,408
124,151,420
124,152,408
124,153,405
124,154,408
124,155,407
124,156,399
124,157,410
124,158,409
124,159,418
124,160,420
124,161,408
124,162,415
124,163,403
124,164,402
124,165,392
124,166,413
124,167,395
124,168,415
124,169,406
124,170,424
124,171,400
124,172,408
124,173,416
124,174,418
124,175,418
124,176,409
124,177,412
124,178,387
124,179,394
124,180,403
124,181,400
124,182,414
124,183,406
124,184,424
124,185,414
124,186,407
124,187,411
124,188,400
124,189,420
124,190,418
124,191,414
124,192,414
124,193,404
124,194,405
124,195,409
124,196,415
124,197,410
124,198,412
124,199,420
124,200,417
125,1,1
125,2,0
125,3,0
125,4,0
125,5,0
125,6,0
125,7,0
125,8,0
125,9,0
125,10,0
125,11,0
125,12,0
125,13,0
125,14,0
125,15,0
125,16,0
125,17,0
125,18,0
125,19,0
125,20,0
125,21,0
125,22,0
125,23,0
125,24,0
125,25,0
125,26,0
125,27,0
125,28,0
125,29,0
125,30,0
125,31,0
125,32,0
125,33,0
125,34,0
125,35,0
125,36,0
125,37,0
125,38,0
125,39,0
125,40,0
125,41,0
125,42,0
125,43,0
125,44,0
125,45,0
125,46,0
125,47,0
125,48,0
125,49,0
125,50,0
125,51,0
125,52,0
125,53,0
125,54,0
125,55,0
125,56,0
125,57,0
125,58,0
125,59,0
125,60,0
125,61,0
125,62,0
125,63,0
125,64,0
125,65,0
125,66,0
125,67,0
125,68,0
125,69,0
125,70,0
125,71,0
125,72,0
125,73,0
125,74,0
125,75,0
125,76,0
125,77,0
125,78,0
125,79,0
125,80,0
125,81,0
125,82,0
125,83,0
125,84,0
125,85,0
125,86,0
125,87,0
125,88,0
125,89,0
125,90,0
125,91,0
125,92,0
125,93,0
125,94,0
125,95,0
125,96,0
125,97,0
125,98,0
125,99,0
125,100,0
125,101,0
125,102,0
125,103,0
125,104,0
125,105,0
125,106,0
125,107,0
125,108,0
125,109,0
125,110,0
125,111,0
125,112,0
125,113,0
125,114,0
125,115,0
125,116,0
125,117,0
125,118,0
125,119,0
125,120,0
125,121,0
125,122,0
125,123,0
125,124,0
125,125,0
125,126,0
125,127,0
125,128,0
125,129,0
125,130,0
125,131,0
125,132,0
125,133,0
125,134,0
125,135,0
125,136,0
125,137,0
125,138,0
125,139,0
125,140,0
125,141,0
125,142,0
125,143,0
125,144,0
125,145,0
125,146,0
125,147,0
125,148,0
125,149,0
125,150,0
125,151,0
125,152,0
125,153,0
125,154,0
125,155,0
125,156,0
125,157,0
125,158,0
125,159,0
125,160,0
125,161,0
125,162,0
125,163,0
125,164,0
125,165,0
125,166,0
125,167,0
125,168,0
125,169,0
125,170,0
125,171,0
125,172,0
125,173,0
125,174,0
125,175,0
125,176,0
125,177,0
125,178,0
125,179,0
125,180,0
125,181,0
125,182,0
125,183,0
125,184,0
125,185,0
125,186,0
125,187,0
125,188,0
125,189,0
125,190,0
125,191,0
125,192,0
125,193,0
125,194,0
125,195,0
125,196,0
125,197,0
125,198,0
125,199,0
125,200,0
126,1,4
126,2,11
126,3,33
126,4,90
126,5,209
126,6,335
126,7,393
126,8,407
126,9,422
126,10,418
126,11,421
126,12,393
126,13,401
126,14,407
126,15,405
126,16,404
126,17,413
126,18,413
126,19,406
126,20,413
126,21,418
126,22,413
126,23,409
126,24,400
126,25,408
126,26,407
126,27,408
126,28,408
126,29,417
126,30,409
126,31,416
126,32,403
126,33,404
126,34,423
126,35,396
126,36,405
126,37,399
126,38,412
126,39,430
126,40,433
126,41,412
126,42,406
126,43,422
126,44,395
126,45,403
126,46,402
126,47,424
126,48,395
126,49,394
126,50,391
126,51,397
126,52,403
126,53,401
126,54,395
126,55,418
126,56,413
126,57,409
126,58,401
126,59,401
126,60,396
126,61,400
126,62,418
126,63,400
126,64,402
126,65,410
126,66,395
126,67,411
126,68,408
126,69,402
126,70,401
126,71,411
126,72,402
126,73,411
126,74,407
126,75,392
126,76,403
126,77,403
126,78,420
126,79,399
126,80,412
126,81,413
126,82,418
126,83,421
126,84,409
126,85,415
126,86,417
126,87,404
126,88,420
126,89,403
126,90,419
126,91,413
126,92,399
126,93,414
126,94,410
126,95,408
126,96,413
126,97,414
126,98,419
126,99,418
126,100,402
126,101,410
126,102,415
126,103,411
126,104,419
126,105,397
126,106,405
126,107,397
126,108,411
126,109,416
126,110,415
126,111,407
126,112,414
126,113,409
126,114,416
126,115,413
126,116,411
126,117,398
126,118,410
126,119,408
126,120,416
126,121,425
126,122,417
126,123,413
126,124,412
126,125,419
126,126,412
126,127,412
126,128,402
126,129,402
126,130,406
126,131,409
126,132,424
126,133,412
126,134,406
126,135,403
126,136,419
126,137,406
126,138,405
126,139,396
126,140,418
126,141,429
126,142,411
126,143,421
126,144,406
126,145,410
126,146,404
126,147,408
126,148,417
126,149,408
126,150,420
126,151,413
126,152,404
126,153,405
126,154,401
126,155,408
126,156,414
126,157,412
126,158,414
126,159,404
126,160,413
126,161,394
126,162,409
126,163,411
126,164,395
126,165,418
126,166,405
126,167,407
126,168,424
126,169,407
126,170,398
126,171,410
126,172,416
126,173,416
126,174,406
126,175,414
126,176,415
126,177,408
126,178,419
126,179,419
126,180,417
126,181,412
126,182,382
126,183,390
126,184,401
126,185,419
126,186,398
126,187,414
126,188,407
126,189,407
126,190,404
126,191,403
126,192,399
126,193,415
126,194,405
126,195,417
126,196,395
126,197,395
126,198,399
126,199,418
126,200,421
127,1,4
127,2,9
127,3,27
127,4,71
127,5,172
127,6,303
127,7,374
127,8,397
127,9,407
127,10,397
127,11,400
127,12,411
127,13,403
127,14,401
127,15,405
127,16,402
127,17,402
127,18,414
127,19,423
127,20,401
127,21,417
127,22,417
127,23,415
127,24,397
127,25,403
127,26,413
127,27,411
127,28,410
127,29,411
127,30,394
127,31,395
127,32,399
127,33,399
127,34,411
127,35,400
127,36,405
127,37,398
127,38,410
127,39,411
127,40,405
127,41,411
127,42,401
127,43,410
127,44,406
127,45,415
127,46,397
127,47,413
127,48,407
127,49,406
127,50,412
127,51,403
127,52,414
127,53,403
127,54,396
127,55,385
127,56,417
127,57,420
127,58,417
127,59,412
127,60,409
127,61,411
127,62,398
127,63,404
127,64,402
127,65,412
127,66,419
127,67,395
127,68,394
127,69,413
127,70,422
127,71,406
127,72,401
127,73,412
127,74,407
127,75,427
127,76,414
127,77,420
127,78,411
127,79,398
127,80,412
127,81,407
127,82,402
127,83,425
127,84,401
127,85,401
127,86,409
127,87,407
127,88,415
127,89,407
127,90,403
127,91,397
127,92,413
127,93,405
127,94,403
127,95,412
127,96,400
127,97,394
127,98,409
127,99,408
127,100,407
127,101,404
127,102,415
127,103,392
127,104,400
127,105,406
127,106,405
127,107,403
127,108,393
127,109,413
127,110,413
127,111,397
127,112,405
127,113,407
127,114,412
127,115,404
127,116,410
127,117,404
127,118,394
127,119,410
127,120,402
127,121,397
127,122,419
127,123,412
127,124,413
127,125,422
127,126,415
127,127,410
127,128,407
127,129,398
127,130,407
127,131,400
127,132,401
127,133,401
127,134,411
127,135,422
127,136,411
127,137,407
127,138,414
127,139,413
127,140,399
127,141,404
127,142,407
127,143,424
127,144,409
127,145,409
127,146,416
127,147,421
127,148,405
127,149,408
127,150,411
127,151,412
127,152,408
127,153,392
127,154,406
127,155,418
127,156,416
127,157,404
127,158,407
127,159,419
127,160,409
127,161,410
127,162,405
127,163,412
127,164,408
127,165,406
127,166,412
127,167,390
127,168,426
127,169,404
127,170,403
127,171,413
127,172,412
127,173,413
127,174,413
127,175,414
127,176,417
127,177,406
127,178,411
127,179,416
127,180,411
127,181,402
127,182,409
127,183,409
127,184,409
127,185,411
127,186,402
127,187,421
127,188,406
127,189,411
127,190,409
127,191,416
127,192,421
127,193,414
127,194,410
127,195,409
127,196,416
127,197,409
127,198,426
127,199,393
127,200,402
128,1,4
128,2,19
128,3,54
128,4,135
128,5,255
128,6,376
128,7,380
128,8,395
128,9,416
128,10,416
128,11,412
128,12,408
128,13,411
128,14,413
128,15,410
128,16,417
128,17,416
128,18,409
128,19,408
128,20,412
128,21,418
128,22,401
128,23,398
128,24,390
128,25,405
128,26,406
128,27,430
128,28,408
128,29,404
128,30,411
128,31,398
128,32,397
128,33,409
128,34,419
128,35,421
128,36,404
128,37,406
128,38,409
128,39,406
128,40,425
128,41,416
128,42,395
128,43,408
128,44,410
128,45,401
128,46,416
128,47,404
128,48,404
128,49,414
128,50,415
128,51,404
128,52,411
128,53,413
128,54,416
128,55,394
128,56,410
128,57,400
128,58,399
128,59,411
128,60,413
128,61,411
128,62,408
128,63,409
128,64,403
128,65,401
128,66,408
128,67,420
128,68,410
128,69,406
128,70,417
128,71,416
128,72,400
128,73,412
128,74,402
128,75,404
128,76,394
128,77,404
128,78,409
128,79,424
128,80,406
128,81,402
128,82,401
128,83,413
128,84,413
128,85,417
128,86,405
128,87,404
128,88,415
128,89,426
128,90,412
128,91,413
128,92,424
128,93,412
128,94,410
128,95,414
128,96,418
128,97,417
128,98,391
128,99,409
128,100,413
128,101,406
128,102,395
128,103,406
128,104,399
128,105,415
128,106,410
128,107,413
128,108,423
128,109,412
128,110,407
128,111,398
128,112,414
128,113,399
128,114,416
128,115,393
128,116,397
128,117,402
128,118,402
128,119,396
128,120,398
128,121,409
128,122,412
128,123,409
128,124,387
128,125,408
128,126,396
128,127,414
128,128,400
128,129,402
128,130,405
128,131,396
128,132,413
128,133,398
128,134,407
128,135,404
128,136,411
128,137,411
128,138,396
128,139,411
128,140,416
128,141,421
128,142,398
128,143,387
128,144,413
128,145,403
128,146,403
128,147,407
128,148,396
128,149,411
128,150,411
128,151,405
128,152,411
128,153,410
128,154,421
128,155,398
128,156,400
128,157,413
128,158,408
128,159,396
128,160,398
128,161,414
128,162,434
128,163,413
128,164,395
128,165,400
128,166,411
128,167,410
128,168,401
128,169,415
128,170,403
128,171,415
128,172,396
128,173,404
128,174,424
128,175,417
128,176,398
128,177,410
128,178,397
128,179,412
128,180,406
128,181,415
128,182,402
128,183,403
128,184,409
128,185,415
128,186,402
128,187,388
128,188,409
128,189,408
128,190,403
128,191,420
128,192,423
128,193,424
128,194,407
128,195,399
128,196,415
128,197,414
128,198,403
128,199,408
128,200,401
129,1,1
129,2,2
129,3,6
129,4,17
129,5,41
129,6,110
129,7,230
129,8,342
129,9,396
129,10,410
129,11,418
129,12,406
129,13,408
129,14,411
129,15,399
129,16,412
129,17,415
129,18,416
129,19,417
129,20,418
129,21,407
129,22,406
129,23,404
129,24,416
129,25,408
129,26,412
129,27,419
129,28,400
129,29,404
129,30,404
129,31,401
129,32,417
129,33,415
129,34,396
129,35,411
129,36,420
129,37,422
129,38,406
129,39,408
129,40,416
129,41,397
129,42,408
129,43,414
129,44,404
129,45,402
129,46,401
129,47,390
129,48,411
129,49,411
129,50,423
129,51,421
129,52,402
129,53,398
129,54,412
129,55,407
129,56,414
129,57,407
129,58,420
129,59,412
129,60,390
129,61,414
129,62,407
129,63,415
129,64,406
129,65,401
129,66,394
129,67,401
129,68,406
129,69,391
129,70,407
129,71,410
129,72,400
129,73,401
129,74,426
129,75,419
129,76,413
129,77,417
129,78,411
129,79,410
129,80,407
129,81,410
129,82,408
129,83,416
129,84,421
129,85,413
129,86,413
129,87,407
129,88,417
129,89,394
129,90,410
129,91,410
129,92,403
129,93,417
129,94,404
129,95,415
129,96,405
129,97,418
129,98,406
129,99,395
129,100,409
129,101,407
129,102,406
129,103,420
129,104,401
129,105,409
129,106,414
129,107,407
129,108,411
129,109,412
129,110,419
129,111,415
129,112,403
129,113,423
129,114,414
129,115,397
129,116,404
129,117,414
129,118,394
129,119,411
129,120,403
129,121,413
129,122,412
129,123,409
129,124,403
129,125,404
129,126,396
129,127,402
129,128,410
129,129,404
129,130,389
129,131,401
129,132,418
129,133,407
129,134,421
129,135,411
129,136,405
129,137,415
129,138,394
129,139,406
129,140,398
129,141,412
129,142,406
129,143,400
129,144,401
129,145,410
129,146,422
129,147,421
129,148,411
129,149,419
129,150,427
129,151,430
129,152,409
129,153,424
129,154,421
129,155,418
129,156,416
129,157,403
129,158,418
129,159,404
129,160,401
129,161,421
129,162,404
129,163,416
129,164,422
129,165,406
129,166,399
129,167,419
129,168,417
129,169,411
129,170,404
129,171,398
129,172,411
129,173,402
129,174,405
129,175,409
129,176,394
129,177,408
129,178,408
129,179,400
129,180,399
129,181,399
129,182,396
129,183,398
129,184,399
129,185,403
129,186,412
129,187,413
129,188,393
129,189,394
129,190,411
129,191,413
129,192,401
129,193,405
129,194,406
129,195,414
129,196,412
129,197,391
129,198,417
129,199,403
129,200,412
130,1,1
130,2,2
130,3,9
130,4,25
130,5,63
130,6,152
130,7,286
130,8,366
130,9,398
130,10,402
130,11,413
130,12,413
130,13,408
130,14,416
130,15,410
130,16,411
130,17,401
130,18,407
130,19,413
130,20,407
130,21,407
130,22,428
130,23,414
130,24,421
130,25,422
130,26,432
130,27,417
130,28,391
130,29,414
130,30,411
130,31,406
130,32,420
130,33,418
130,34,407
130,35,405
130,36,407
130,37,411
130,38,411
130,39,412
130,40,416
130,41,400
130,42,416
130,43,417
130,44,421
130,45,419
130,46,411
130,47,412
130,48,406
130,49,415
130,50,403
130,51,418
130,52,415
130,53,427
130,54,414
130,55,413
130,56,405
130,57,401
130,58,421
130,59,397
130,60,415
130,61,409
130,62,410
130,63,421
130,64,430
130,65,400
130,66,417
130,67,406
130,68,410
130,69,410
130,70,418
130,71,414
130,72,410
130,73,402
130,74,402
130,75,397
130,76,409
130,77,419
130,78,425
130,79,415
130,80,406
130,81,422
130,82,410
130,83,398
130,84,408
130,85,397
130,86,411
130,87,416
130,88,416
130,89,414
130,90,412
130,91,420
130,92,430
130,93,404
130,94,417
130,95,411
130,96,397
130,97,397
130,98,402
130,99,407
130,100,408
130,101,411
130,102,408
130,103,402
130,104,417
130,105,414
130,106,404
130,107,405
130,108,402
130,109,401
130,110,405
130,111,401
130,112,406
130,113,410
130,114,407
130,115,424
130,116,391
130,117,406
130,118,416
130,119,406
130,120,385
130,121,410
130,122,420
130,123,398
130,124,418
130,125,407
130,126,396
130,127,425
130,128,406
130,129,400
130,130,413
130,131,407
130,132,416
130,133,411
130,134,407
130,135,399
130,136,423
130,137,419
130,138,412
130,139,396
130,140,402
130,141,405
130,142,414
130,143,410
130,144,403
130,145,397
130,146,399
130,147,421
130,148,426
130,149,421
130,150,416
130,151,394
130,152,396
130,153,403
130,154,403
130,155,398
130,156,402
130,157,421
130,158,410
130,159,407
130,160,406
130,161,399
130,162,395
130,163,414
130,164,393
130,165,425
130,166,410
130,167,406
130,168,412
130,169,414
130,170,405
130,171,419
130,172,420
130,173,411
130,174,420
130,175,418
130,176,396
130,177,417
130,178,416
130,179,410
130,180,403
130,181,426
130,182,417
130,183,412
130,184,408
130,185,407
130,186,393
130,187,416
130,188,407
130,189,406
130,190,402
130,191,396
130,192,405
130,193,422
130,194,417
130,195,416
130,196,402
130,197,401
130,198,417
130,199,404
130,200,424
131,1,3
131,2,8
131,3,23
131,4,62
131,5,157
131,6,298
131,7,390
131,8,391
131,9,418
131,10,399
131,11,404
131,12,425
131,13,402
131,14,411
131,15,418
131,16,409
131,17,399
131,18,410
131,19,407
131,20,405
131,21,402
131,22,401
131,23,410
131,24,413
131,25,412
131,26,401
131,27,413
131,28,415
131,29,411
131,30,412
131,31,414
131,32,408
131,33,415
131,34,416
131,35,418
131,36,395
131,37,418
131,38,410
131,39,414
131,40,400
131,41,410
131,42,411
131,43,419
131,44,411
131,45,416
131,46,402
131,47,405
131,48,400
131,49,403
131,50,393
131,51,410
131,52,420
131,53,412
131,54,409
131,55,415
131,56,413
131,57,411
131,58,428
131,59,421
131,60,412
131,61,411
131,62,418
131,63,410
131,64,415
131,65,389
131,66,407
131,67,412
131,68,416
131,69,417
131,70,411
131,71,403
131,72,409
131,73,402
131,74,414
131,75,411
131,76,395
131,77,407
131,78,413
131,79,413
131,80,410
131,81,406
131,82,412
131,83,407
131,84,400
131,85,427
131,86,416
131,87,424
131,88,425
131,89,411
131,90,404
131,91,422
131,92,420
131,93,410
131,94,414
131,95,419
131,96,404
131,97,393
131,98,403
131,99,429
131,100,418
131,101,396
131,102,414
131,103,400
131,104,403
131,105,407
131,106,424
131,107,404
131,108,402
131,109,411
131,110,400
131,111,412
131,112,424
131,113,405
131,114,395
131,115,411
131,116,420
131,117,407
131,118,413
131,119,408
131,120,401
131,121,415
131,122,405
131,123,411
131,124,404
131,125,403
131,126,408
131,127,408
131,128,401
131,129,415
131,130,406
131,131,405
131,132,414
131,133,409
131,134,417
131,135,397
131,136,413
131,137,421
131,138,417
131,139,423
131,140,398
131,141,408
131,142,419
131,143,412
131,144,411
131,145,416
131,146,417
131,147,418
131,148,416
131,149,400
131,150,428
131,151,411
131,152,413
131,153,403
131,154,404
131,155,422
131,156,408
131,157,409
131,158,419
131,159,416
131,160,405
131,161,405
131,162,411
131,163,413
131,164,401
131,165,407
131,166,412
131,167,417
131,168,416
131,169,389
131,170,410
131,171,408
131,172,413
131,173,411
131,174,410
131,175,409
131,176,418
131,177,412
131,178,420
131,179,412
131,180,402
131,181,406
131,182,413
131,183,417
131,184,410
131,185,405
131,186,398
131,187,398
131,188,414
131,189,403
131,190,409
131,191,402
131,192,410
131,193,413
131,194,421
131,195,421
131,196,416
131,197,409
131,198,404
131,199,405
131,200,406
132,1,4
132,2,7
132,3,21
132,4,52
132,5,141
132,6,280
132,7,379
132,8,400
132,9,409
132,10,419
132,11,410
132,12,417
132,13,415
132,14,397
132,15,414
132,16,415
132,17,425
132,18,422
132,19,415
132,20,400
132,21,407
132,22,411
132,23,422
132,24,398
132,25,389
132,26,405
132,27,407
132,28,409
132,29,423
132,30,419
132,31,410
132,32,408
132,33,403
132,34,405
132,35,406
132,36,419
132,37,413
132,38,420
132,39,414
132,40,415
132,41,406
132,42,400
132,43,411
132,44,410
132,45,403
132,46,398
132,47,396
132,48,407
132,49,407
132,50,411
132,51,416
132,52,408
132,53,414
132,54,406
132,55,395
132,56,406
132,57,405
132,58,401
132,59,409
132,60,424
132,61,410
132,62,403
132,63,404
132,64,403
132,65,407
132,66,414
132,67,416
132,68,408
132,69,419
132,70,410
132,71,419
132,72,416
132,73,403
132,74,410
132,75,413
132,76,401
132,77,398
132,78,412
132,79,417
132,80,411
132,81,414
132,82,405
132,83,400
132,84,392
132,85,406
132,86,405
132,87,409
132,88,414
132,89,400
132,90,409
132,91,413
132,92,396
132,93,404
132,94,405
132,95,402
132,96,413
132,97,404
132,98,420
132,99,404
132,100,417
132,101,418
132,102,407
132,103,410
132,104,410
132,105,401
132,106,407
132,107,418
132,108,411
132,109,417
132,110,412
132,111,419
132,112,398
132,113,402
132,114,417
132,115,417
132,116,394
132,117,407
132,118,419
132,119,427
132,120,406
132,121,419
132,122,417
132,123,427
132,124,417
132,125,409
132,126,407
132,127,402
132,128,411
132,129,403
132,130,392
132,131,396
132,132,423
132,133,415
132,134,406
132,135,398
132,136,396
132,137,406
132,138,420
132,139,397
132,140,419
132,141,407
132,142,408
132,143,415
132,144,413
132,145,410
132,146,417
132,147,405
132,148,403
132,149,417
132,150,412
132,151,409
132,152,415
132,153,413
132,154,404
132,155,406
132,156,412
132,157,415
132,158,407
132,159,416
132,160,405
132,161,398
132,162,418
132,163,411
132,164,388
132,165,403
132,166,411
132,167,409
132,168,406
132,169,395
132,170,404
132,171,403
132,172,408
132,173,412
132,174,414
132,175,402
132,176,409
132,177,411
132,178,423
132,179,394
132,180,422
132,181,412
132,182,400
132,183,415
132,184,417
132,185,402
132,186,390
132,187,411
132,188,413
132,189,397
132,190,419
132,191,398
132,192,410
132,193,410
132,194,411
132,195,399
132,196,402
132,197,404
132,198,409
132,199,413
132,200,422
133,1,6
133,2,14
133,3,38
133,4,107
133,5,235
133,6,343
133,7,397
133,8,412
133,9,405
133,10,409
133,11,408
133,12,413
133,13,430
133,14,404
133,15,407
133,16,416
133,17,407
133,18,391
133,19,409
133,20,416
133,21,403
133,22,408
133,23,415
133,24,412
133,25,424
133,26,409
133,27,407
133,28,411
133,29,413
133,30,416
133,31,410
133,32,410
133,33,413
133,34,414
133,35,409
133,36,401
133,37,412
133,38,410
133,39,406
133,40,403
133,41,403
133,42,413
133,43,414
133,44,421
133,45,412
133,46,404
133,47,411
133,48,413
133,49,404
133,50,402
133,51,413
133,52,416
133,53,413
133,54,411
133,55,425
133,56,405
133,57,392
133,58,422
133,59,405
133,60,405
133,61,407
133,62,401
133,63,410
133,64,416
133,65,424
133,66,401
133,67,414
133,68,427
133,69,398
133,70,398
133,71,397
133,72,405
133,73,393
133,74,407
133,75,421
133,76,422
133,77,405
133,78,402
133,79,412
133,80,403
133,81,395
133,82,402
133,83,418
133,84,424
133,85,410
133,86,395
133,87,400
133,88,410
133,89,412
133,90,411
133,91,400
133,92,394
133,93,410
133,94,407
133,95,407
133,96,410
133,97,394
133,98,409
133,99,412
133,100,406
133,101,415
133,102,417
133,103,391
133,104,414
133,105,401
133,106,416
133,107,417
133,108,406
133,109,412
133,110,405
133,111,407
133,112,399
133,113,415
133,114,397
133,115,405
133,116,404
133,117,412
133,118,404
133,119,416
133,120,421
133,121,423
133,122,419
133,123,402
133,124,410
133,125,406
133,126,410
133,127,414
133,128,414
133,129,419
133,130,409
133,131,408
133,132,399
133,133,406
133,134,416
133,135,411
133,136,423
133,137,410
133,138,394
133,139,418
133,140,414
133,141,408
133,142,405
133,143,400
133,144,403
133,145,404
133,146,401
133,147,403
133,148,407
133,149,407
133,150,402
133,151,416
133,152,408
133,153,407
133,154,415
133,155,416
133,156,401
133,157,391
133,158,410
133,159,408
133,160,406
133,161,405
133,162,403
133,163,406
133,164,423
133,165,404
133,166,411
133,167,408
133,168,418
133,169,405
133,170,426
133,171,420
133,172,393
133,173,398
133,174,407
133,175,420
133,176,399
133,177,407
133,178,412
133,179,401
133,180,414
133,181,411
133,182,422
133,183,404
133,184,407
133,185,415
133,186,417
133,187,404
133,188,416
133,189,414
133,190,403
133,191,396
133,192,418
133,193,397
133,194,423
133,195,411
133,196,417
133,197,397
133,198,412
133,199,417
133,200,401
134,1,7
134,2,23
134,3,61
134,4,156
134,5,292
134,6,383
134,7,416
134,8,415
134,9,397
134,10,395
134,11,425
134,12,409
134,13,408
134,14,413
134,15,420
134,16,419
134,17,417
134,18,408
134,19,405
134,20,403
134,21,412
134,22,411
134,23,396
134,24,417
134,25,420
134,26,412
134,27,410
134,28,408
134,29,425
134,30,407
134,31,419
134,32,395
134,33,418
134,34,422
134,35,424
134,36,412
134,37,404
134,38,413
134,39,407
134,40,422
134,41,415
134,42,416
134,43,416
134,44,400
134,45,405
134,46,407
134,47,407
134,48,415
134,49,405
134,50,418
134,51,414
134,52,412
134,53,408
134,54,417
134,55,423
134,56,418
134,57,407
134,58,409
134,59,409
134,60,417
134,61,406
134,62,419
134,63,401
134,64,407
134,65,415
134,66,414
134,67,423
134,68,410
134,69,418
134,70,424
134,71,428
134,72,404
134,73,405
134,74,390
134,75,409
134,76,407
134,77,405
134,78,402
134,79,403
134,80,412
134,81,398
134,82,405
134,83,426
134,84,414
134,85,428
134,86,415
134,87,396
134,88,414
134,89,412
134,90,410
134,91,408
134,92,401
134,93,404
134,94,416
134,95,414
134,96,416
134,97,428
134,98,412
134,99,409
134,100,400
134,101,422
134,102,407
134,103,414
134,104,402
134,105,398
134,106,418
134,107,408
134,108,401
134,109,404
134,110,407
134,111,417
134,112,412
134,113,407
134,114,403
134,115,431
134,116,413
134,117,411
134,118,412
134,119,417
134,120,426
134,121,417
134,122,410
134,123,417
134,124,414
134,125,415
134,126,421
134,127,403
134,128,414
134,129,421
134,130,414
134,131,413
134,132,413
134,133,421
134,134,404
134,135,424
134,136,428
134,137,413
134,138,402
134,139,412
134,140,394
134,141,407
134,142,407
134,143,412
134,144,397
134,145,406
134,146,418
134,147,408
134,148,407
134,149,423
134,150,414
134,151,406
134,152,405
134,153,406
134,154,409
134,155,406
134,156,409
134,157,422
134,158,412
134,159,415
134,160,403
134,161,422
134,162,403
134,163,428
134,164,409
134,165,397
134,166,411
134,167,409
134,168,420
134,169,425
134,170,413
134,171,406
134,172,414
134,173,411
134,174,398
134,175,419
134,176,409
134,177,416
134,178,411
134,179,399
134,180,411
134,181,420
134,182,416
134,183,398
134,184,392
134,185,420
134,186,395
134,187,397
134,188,413
134,189,415
134,190,415
134,191,407
134,192,409
134,193,422
134,194,413
134,195,418
