trial,day,infections
188,34,384
188,35,399
188,36,376
188,37,391
188,38,381
188,39,393
188,40,387
188,41,378
188,42,375
188,43,388
188,44,381
188,45,391
188,46,390
188,47,388
188,48,404
188,49,392
188,50,391
188,51,393
188,52,396
188,53,390
188,54,389
188,55,384
188,56,387
188,57,375
188,58,384
188,59,382
188,60,384
188,61,388
188,62,399
188,63,384
188,64,403
188,65,409
188,66,385
188,67,384
188,68,390
188,69,393
188,70,390
188,71,379
188,72,396
188,73,388
188,74,394
188,75,378
188,76,392
188,77,381
188,78,388
188,79,392
188,80,402
188,81,407
188,82,388
188,83,382
188,84,384
188,85,383
188,86,393
188,87,381
188,88,398
188,89,376
188,90,370
188,91,386
188,92,374
188,93,391
188,94,412
188,95,393
188,96,389
188,97,374
188,98,391
188,99,384
188,100,388
188,101,393
188,102,389
188,103,387
188,104,392
188,105,406
188,106,392
188,107,385
188,108,396
188,109,383
188,110,395
188,111,382
188,112,392
188,113,381
188,114,388
188,115,377
188,116,387
188,117,378
188,118,401
188,119,393
188,120,398
188,121,386
188,122,381
188,123,391
188,124,373
188,125,383
188,126,374
188,127,395
188,128,378
188,129,376
188,130,388
188,131,386
188,132,389
188,133,384
188,134,392
188,135,390
188,136,391
188,137,370
188,138,397
188,139,375
188,140,401
188,141,389
188,142,390
188,143,397
188,144,395
188,145,394
188,146,392
188,147,392
188,148,374
188,149,392
188,150,379
188,151,390
188,152,382
188,153,382
188,154,390
188,155,396
188,156,372
188,157,394
188,158,387
188,159,375
188,160,382
188,161,389
188,162,391
188,163,395
188,164,386
188,165,387
188,166,385
188,167,392
188,168,376
188,169,384
188,170,384
188,171,386
188,172,393
188,173,377
188,174,371
188,175,391
188,176,378
188,177,395
188,178,378
188,179,382
188,180,399
188,181,382
188,182,388
188,183,395
188,184,382
188,185,390
188,186,394
188,187,391
188,188,386
188,189,391
188,190,372
188,191,387
188,192,378
188,193,387
188,194,388
188,195,384
188,196,389
188,197,391
188,198,385
188,199,381
188,200,395
189,1,4
189,2,10
189,3,26
189,4,71
189,5,144
189,6,247
189,7,322
189,8,351
189,9,367
189,10,395
189,11,388
189,12,392
189,13,379
189,14,373
189,15,382
189,16,393
189,17,390
189,18,389
189,19,389
189,20,387
189,21,405
189,22,388
189,23,390
189,24,394
189,25,392
189,26,380
189,27,378
189,28,386
189,29,369
189,30,384
189,31,401
189,32,396
189,33,388
189,34,403
189,35,395
189,36,395
189,37,395
189,38,395
189,39,400
189,40,393
189,41,395
189,42,387
189,43,376
189,44,371
189,45,389
189,46,384
189,47,394
189,48,393
189,49,382
189,50,390
189,51,377
189,52,392
189,53,402
189,54,383
189,55,399
189,56,402
189,57,377
189,58,395
189,59,393
189,60,388
189,61,392
189,62,399
189,63,393
189,64,380
189,65,391
189,66,383
189,67,391
189,68,399
189,69,387
189,70,397
189,71,388
189,72,392
189,73,387
189,74,393
189,75,381
189,76,392
189,77,395
189,78,389
189,79,394
189,80,395
189,81,375
189,82,394
189,83,386
189,84,400
189,85,397
189,86,387
189,87,389
189,88,401
189,89,395
189,90,403
189,91,396
189,92,393
189,93,385
189,94,380
189,95,377
189,96,393
189,97,399
189,98,391
189,99,387
189,100,398
189,101,410
189,102,389
189,103,409
189,104,396
189,105,396
189,106,380
189,107,388
189,108,393
189,109,391
189,110,384
189,111,391
189,112,393
189,113,382
189,114,403
189,115,389
189,116,389
189,117,390
189,118,393
189,119,398
189,120,393
189,121,399
189,122,391
189,123,392
189,124,378
189,125,386
189,126,387
189,127,393
189,128,386
189,129,362
189,130,384
189,131,393
189,132,375
189,133,368
189,134,392
189,135,389
189,136,388
189,137,389
189,138,398
189,139,391
189,140,389
189,141,375
189,142,395
189,143,388
189,144,388
189,145,405
189,146,389
189,147,385
189,148,375
189,149,392
189,150,382
189,151,389
189,152,386
189,153,379
189,154,393
189,155,393
189,156,373
189,157,378
189,158,386
189,159,380
189,160,395
189,161,374
189,162,387
189,163,394
189,164,392
189,165,391
189,166,382
189,167,383
189,168,377
189,169,377
189,170,397
189,171,388
189,172,392
189,173,401
189,174,380
189,175,381
189,176,392
189,177,383
189,178,378
189,179,374
189,180,377
189,181,399
189,182,380
189,183,396
189,184,393
189,185,384
189,186,391
189,187,379
189,188,389
189,189,377
189,190,389
189,191,395
189,192,387
189,193,391
189,194,392
189,195,377
189,196,385
189,197,399
189,198,393
189,199,386
189,200,369
190,1,2
190,2,5
190,3,14
190,4,34
190,5,74
190,6,153
190,7,246
190,8,314
190,9,363
190,10,367
190,11,385
190,12,386
190,13,390
190,14,384
190,15,386
190,16,371
190,17,374
190,18,382
190,19,368
190,20,377
190,21,379
190,22,398
190,23,400
190,24,378
190,25,378
190,26,375
190,27,372
190,28,375
190,29,386
190,30,390
190,31,382
190,32,406
190,33,387
190,34,385
190,35,389
190,36,387
190,37,379
190,38,372
190,39,379
190,40,367
190,41,379
190,42,392
190,43,385
190,44,390
190,45,380
190,46,386
190,47,386
190,48,391
190,49,383
190,50,383
190,51,387
190,52,390
190,53,376
190,54,393
190,55,390
190,56,388
190,57,386
190,58,376
190,59,394
190,60,381
190,61,384
190,62,382
190,63,375
190,64,380
190,65,370
190,66,387
190,67,387
190,68,382
190,69,379
190,70,370
190,71,379
190,72,393
190,73,374
190,74,375
190,75,384
190,76,386
190,77,377
190,78,393
190,79,386
190,80,386
190,81,381
190,82,393
190,83,391
190,84,384
190,85,391
190,86,383
190,87,382
190,88,382
190,89,367
190,90,385
190,91,385
190,92,402
190,93,375
190,94,407
190,95,391
190,96,383
190,97,400
190,98,379
190,99,389
190,100,372
190,101,377
190,102,385
190,103,381
190,104,365
190,105,383
190,106,390
190,107,381
190,108,382
190,109,400
190,110,391
190,111,383
190,112,378
190,113,391
190,114,380
190,115,396
190,116,374
190,117,401
190,118,384
190,119,387
190,120,391
190,121,380
190,122,372
190,123,371
190,124,397
190,125,389
190,126,391
190,127,392
190,128,373
190,129,374
190,130,381
190,131,378
190,132,376
190,133,376
190,134,393
190,135,378
190,136,387
190,137,377
190,138,400
190,139,395
190,140,386
190,141,393
190,142,384
190,143,377
190,144,387
190,145,380
190,146,377
190,147,382
190,148,388
190,149,403
190,150,390
190,151,376
190,152,389
190,153,373
190,154,374
190,155,375
190,156,381
190,157,371
190,158,372
190,159,374
190,160,381
190,161,386
190,162,383
190,163,389
190,164,386
190,165,376
190,166,377
190,167,376
190,168,387
190,169,385
190,170,397
190,171,385
190,172,376
190,173,388
190,174,378
190,175,386
190,176,382
190,177,389
190,178,376
190,179,383
190,180,388
190,181,372
190,182,372
190,183,406
190,184,381
190,185,386
190,186,389
190,187,388
190,188,384
190,189,390
190,190,401
190,191,381
190,192,374
190,193,374
190,194,378
190,195,392
190,196,392
190,197,389
190,198,398
190,199,395
190,200,393
191,1,3
191,2,9
191,3,19
191,4,38
191,5,83
191,6,160
191,7,243
191,8,308
191,9,353
191,10,376
191,11,389
191,12,376
191,13,377
191,14,392
191,15,380
191,16,387
191,17,371
191,18,379
191,19,368
191,20,362
191,21,366
191,22,387
191,23,380
191,24,383
191,25,394
191,26,381
191,27,379
191,28,364
191,29,371
191,30,369
191,31,389
191,32,386
191,33,377
191,34,372
191,35,378
191,36,378
191,37,370
191,38,378
191,39,393
191,40,393
191,41,394
191,42,389
191,43,370
191,44,386
191,45,378
191,46,386
191,47,380
191,48,378
191,49,392
191,50,377
191,51,377
191,52,376
191,53,382
191,54,375
191,55,387
191,56,391
191,57,392
191,58,388
191,59,377
191,60,368
191,61,395
191,62,381
191,63,371
191,64,384
191,65,361
191,66,379
191,67,381
191,68,389
191,69,365
191,70,376
191,71,379
191,72,373
191,73,370
191,74,375
191,75,394
191,76,387
191,77,376
191,78,385
191,79,378
191,80,383
191,81,373
191,82,366
191,83,363
191,84,380
191,85,387
191,86,388
191,87,384
191,88,390
191,89,380
191,90,368
191,91,375
191,92,376
191,93,381
191,94,373
191,95,382
191,96,377
191,97,384
191,98,402
191,99,389
191,100,391
191,101,384
191,102,386
191,103,383
191,104,378
191,105,379
191,106,364
191,107,375
191,108,383
191,109,370
191,110,384
191,111,383
191,112,371
191,113,382
191,114,378
191,115,378
191,116,384
191,117,378
191,118,380
191,119,377
191,120,376
191,121,376
191,122,375
191,123,362
191,124,374
191,125,375
191,126,398
191,127,378
191,128,380
191,129,380
191,130,369
191,131,373
191,132,384
191,133,386
191,134,384
191,135,379
191,136,379
191,137,373
191,138,378
191,139,372
191,140,377
191,141,370
191,142,381
191,143,367
191,144,376
191,145,370
191,146,369
191,147,379
191,148,371
191,149,378
191,150,371
191,151,373
191,152,370
191,153,376
191,154,382
191,155,388
191,156,384
191,157,382
191,158,389
191,159,389
191,160,390
191,161,377
191,162,392
191,163,383
191,164,388
191,165,369
191,166,388
191,167,375
191,168,384
191,169,385
191,170,382
191,171,384
191,172,386
191,173,370
191,174,377
191,175,383
191,176,383
191,177,382
191,178,378
191,179,380
191,180,380
191,181,372
191,182,377
191,183,386
191,184,376
191,185,385
191,186,401
191,187,380
191,188,377
191,189,374
191,190,377
191,191,373
191,192,375
191,193,383
191,194,379
191,195,374
191,196,377
191,197,383
191,198,384
191,199,389
191,200,382
192,1,2
192,2,3
192,3,7
192,4,14
192,5,31
192,6,65
192,7,133
192,8,230
192,9,317
192,10,350
192,11,371
192,12,376
192,13,385
192,14,378
192,15,372
192,16,388
192,17,393
192,18,385
192,19,367
192,20,385
192,21,377
192,22,372
192,23,381
192,24,397
192,25,383
192,26,380
192,27,388
192,28,399
192,29,386
192,30,383
192,31,386
192,32,408
192,33,388
192,34,405
192,35,395
192,36,376
192,37,372
192,38,370
192,39,376
192,40,372
192,41,393
192,42,387
192,43,383
192,44,385
192,45,389
192,46,388
192,47,377
192,48,379
192,49,372
192,50,391
192,51,391
192,52,391
192,53,396
192,54,385
192,55,386
192,56,367
192,57,372
192,58,369
192,59,380
192,60,383
192,61,393
192,62,389
192,63,383
192,64,382
192,65,394
192,66,381
192,67,377
192,68,382
192,69,380
192,70,382
192,71,404
192,72,396
192,73,382
192,74,382
192,75,376
192,76,380
192,77,369
192,78,387
192,79,389
192,80,393
192,81,373
192,82,387
192,83,385
192,84,398
192,85,385
192,86,392
192,87,386
192,88,392
192,89,401
192,90,399
192,91,392
192,92,396
192,93,389
192,94,385
192,95,396
192,96,390
192,97,397
192,98,401
192,99,386
192,100,391
192,101,386
192,102,391
192,103,402
192,104,409
192,105,400
192,106,398
192,107,393
192,108,386
192,109,374
192,110,384
192,111,379
192,112,403
192,113,381
192,114,390
192,115,390
192,116,373
192,117,375
192,118,383
192,119,389
192,120,383
192,121,388
192,122,381
192,123,389
192,124,381
192,125,380
192,126,373
192,127,390
192,128,378
192,129,397
192,130,383
192,131,388
192,132,386
192,133,387
192,134,374
192,135,374
192,136,375
192,137,376
192,138,377
192,139,377
192,140,385
192,141,386
192,142,380
192,143,383
192,144,379
192,145,385
192,146,374
192,147,375
192,148,371
192,149,382
192,150,381
192,151,390
192,152,373
192,153,381
192,154,383
192,155,376
192,156,377
192,157,390
192,158,384
192,159,374
192,160,382
192,161,395
192,162,385
192,163,386
192,164,394
192,165,393
192,166,391
192,167,396
192,168,387
192,169,389
192,170,378
192,171,383
192,172,378
192,173,381
192,174,368
192,175,376
192,176,406
192,177,394
192,178,389
192,179,381
192,180,387
192,181,383
192,182,388
192,183,386
192,184,406
192,185,391
192,186,389
192,187,374
192,188,391
192,189,389
192,190,392
192,191,389
192,192,394
192,193,390
192,194,398
192,195,376
192,196,383
192,197,388
192,198,387
192,199,388
192,200,397
193,1,1
193,2,1
193,3,0
193,4,0
193,5,0
193,6,0
193,7,0
193,8,0
193,9,0
193,10,0
193,11,0
193,12,0
193,13,0
193,14,0
193,15,0
193,16,0
193,17,0
193,18,0
193,19,0
193,20,0
193,21,0
193,22,0
193,23,0
193,24,0
193,25,0
193,26,0
193,27,0
193,28,0
193,29,0
193,30,0
193,31,0
193,32,0
193,33,0
193,34,0
193,35,0
193,36,0
193,37,0
193,38,0
193,39,0
193,40,0
193,41,0
193,42,0
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,0
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0
193,58,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,0
193,74,0
193,75,0
193,76,0
193,77,0
193,78,0
193,79,0
193,80,0
193,81,0
193,82,0
193,83,0
193,84,0
193,85,0
193,86,0
193,87,0
193,88,0
193,89,0
193,90,0
193,91,0
193,92,0
193,93,0
193,94,0
193,95,0
193,96,0
193,97,0
193,98,0
193,99,0
193,100,0
193,101,0
193,102,0
193,103,0
193,104,0
193,105,0
193,106,0
193,107,0
193,108,0
193,109,0
193,110,0
193,111,0
193,112,0
193,113,0
193,114,0
193,115,0
193,116,0
193,117,0
193,118,0
193,119,0
193,120,0
193,121,0
193,122,0
193,123,0
193,124,0
193,125,0
193,126,0
193,127,0
193,128,0
193,129,0
193,130,0
193,131,0
193,132,0
193,133,0
193,134,0
193,135,0
193,136,0
193,137,0
193,138,0
193,139,0
193,140,0
193,141,0
193,142,0
193,143,0
193,144,0
193,145,0
193,146,0
193,147,0
193,148,0
193,149,0
193,150,0
193,151,0
193,152,0
193,153,0
193,154,0
193,155,0
193,156,0
193,157,0
193,158,0
193,159,0
193,160,0
193,161,0
193,162,0
193,163,0
193,164,0
193,165,0
193,166,0
193,167,0
193,168,0
193,169,0
193,170,0
193,171,0
193,172,0
193,173,0
193,174,0
193,175,0
193,176,0
193,177,0
193,178,0
193,179,0
193,180,0
193,181,0
193,182,0
193,183,0
193,184,0
193,185,0
193,186,0
193,187,0
193,188,0
193,189,0
193,190,0
193,191,0
193,192,0
193,193,0
193,194,0
193,195,0
193,196,0
193,197,0
193,198,0
193,199,0
193,200,0
194,1,4
194,2,11
194,3,31
194,4,71
194,5,142
194,6,230
194,7,314
194,8,361
194,9,390
194,10,372
194,11,376
194,12,398
194,13,389
194,14,385
194,15,378
194,16,385
194,17,384
194,18,388
194,19,375
194,20,376
194,21,384
194,22,372
194,23,383
194,24,384
194,25,406
194,26,395
194,27,395
194,28,390
194,29,396
194,30,393
194,31,388
194,32,391
194,33,386
194,34,392
194,35,378
194,36,391
194,37,396
194,38,392
194,39,395
194,40,388
194,41,404
194,42,389
194,43,382
194,44,383
194,45,387
194,46,392
194,47,390
194,48,400
194,49,400
194,50,388
194,51,369
194,52,385
194,53,387
194,54,390
194,55,396
194,56,388
194,57,386
194,58,382
194,59,380
194,60,379
194,61,381
194,62,396
194,63,395
194,64,378
194,65,380
194,66,393
194,67,403
194,68,392
194,69,396
194,70,386
194,71,383
194,72,386
194,73,393
194,74,381
194,75,375
194,76,373
194,77,390
194,78,384
194,79,379
194,80,373
194,81,388
194,82,382
194,83,382
194,84,375
194,85,389
194,86,372
194,87,395
194,88,382
194,89,389
194,90,395
194,91,399
194,92,391
194,93,380
194,94,379
194,95,392
194,96,385
194,97,380
194,98,396
194,99,374
194,100,384
194,101,386
194,102,397
194,103,391
194,104,390
194,105,387
194,106,393
194,107,397
194,108,395
194,109,383
194,110,373
194,111,395
194,112,381
194,113,388
194,114,388
194,115,392
194,116,399
194,117,391
194,118,392
194,119,392
194,120,405
194,121,393
194,122,394
194,123,386
194,124,396
194,125,395
194,126,387
194,127,383
194,128,390
194,129,372
194,130,400
194,131,377
194,132,386
194,133,374
194,134,387
194,135,397
194,136,386
194,137,396
194,138,395
194,139,396
194,140,387
194,141,379
194,142,381
194,143,391
194,144,398
194,145,384
194,146,376
194,147,391
194,148,386
194,149,385
194,150,399
194,151,396
194,152,379
194,153,384
194,154,385
194,155,377
194,156,385
194,157,394
194,158,394
194,159,406
194,160,400
194,161,395
194,162,405
194,163,372
194,164,391
194,165,381
194,166,386
194,167,383
194,168,402
194,169,388
194,170,372
194,171,377
194,172,380
194,173,401
194,174,386
194,175,393
194,176,385
194,177,393
194,178,382
194,179,392
194,180,374
194,181,404
194,182,405
194,183,397
194,184,387
194,185,383
194,186,395
194,187,389
194,188,394
194,189,387
194,190,383
194,191,392
194,192,392
194,193,391
194,194,398
194,195,384
194,196,398
194,197,374
194,198,375
194,199,396
194,200,388
195,1,4
195,2,8
195,3,19
195,4,40
195,5,82
195,6,143
195,7,249
195,8,324
195,9,375
195,10,374
195,11,379
195,12,371
195,13,381
195,14,400
195,15,394
195,16,378
195,17,391
195,18,392
195,19,391
195,20,381
195,21,389
195,22,379
195,23,378
195,24,387
195,25,376
195,26,389
195,27,397
195,28,393
195,29,389
195,30,384
195,31,383
195,32,394
195,33,401
195,34,400
195,35,376
195,36,380
195,37,374
195,38,367
195,39,379
195,40,397
195,41,376
195,42,381
195,43,381
195,44,401
195,45,393
195,46,392
195,47,392
195,48,403
195,49,389
195,50,372
195,51,386
195,52,391
195,53,391
195,54,390
195,55,381
195,56,388
195,57,372
195,58,376
195,59,395
195,60,393
195,61,386
195,62,393
195,63,393
195,64,380
195,65,395
195,66,384
195,67,377
195,68,372
195,69,373
195,70,388
195,71,393
195,72,390
195,73,395
195,74,394
195,75,396
195,76,391
195,77,386
195,78,376
195,79,383
195,80,387
195,81,400
195,82,403
195,83,400
195,84,388
195,85,386
195,86,380
195,87,378
195,88,385
195,89,386
195,90,387
195,91,397
195,92,395
195,93,392
195,94,393
195,95,389
195,96,394
195,97,389
195,98,398
195,99,389
195,100,394
195,101,389
195,102,394
195,103,389
195,104,395
195,105,396
195,106,389
195,107,388
195,108,411
195,109,386
195,110,385
195,111,374
195,112,374
195,113,389
195,114,383
195,115,373
195,116,385
195,117,394
195,118,392
195,119,386
195,120,374
195,121,384
195,122,383
195,123,382
195,124,385
195,125,386
195,126,390
195,127,394
195,128,391
195,129,395
195,130,381
195,131,386
195,132,388
195,133,413
195,134,396
195,135,378
195,136,386
195,137,401
195,138,386
195,139,390
195,140,384
195,141,396
195,142,374
195,143,394
195,144,398
195,145,389
195,146,375
195,147,385
195,148,396
195,149,402
195,150,395
195,151,393
195,152,402
195,153,394
195,154,388
195,155,388
195,156,367
195,157,385
195,158,385
195,159,383
195,160,393
195,161,398
195,162,394
195,163,391
195,164,392
195,165,378
195,166,380
195,167,378
195,168,400
195,169,395
195,170,384
195,171,401
195,172,388
195,173,392
195,174,405
195,175,392
195,176,390
195,177,396
195,178,387
195,179,391
195,180,389
195,181,372
195,182,381
195,183,379
195,184,379
195,185,372
195,186,382
195,187,394
195,188,393
195,189,386
195,190,376
195,191,371
195,192,391
195,193,396
195,194,391
195,195,371
195,196,372
195,197,394
195,198,376
195,199,383
195,200,386
196,1,5
196,2,14
196,3,38
196,4,81
196,5,156
196,6,252
196,7,332
196,8,356
196,9,365
196,10,376
196,11,383
196,12,402
196,13,383
196,14,393
196,15,390
196,16,402
196,17,404
196,18,409
196,19,407
196,20,379
196,21,381
196,22,388
196,23,383
196,24,375
196,25,386
196,26,386
196,27,367
196,28,388
196,29,388
196,30,378
196,31,388
196,32,383
196,33,392
196,34,381
196,35,390
196,36,393
196,37,398
196,38,389
196,39,398
196,40,393
196,41,377
196,42,381
196,43,385
196,44,381
196,45,390
196,46,389
196,47,396
196,48,386
196,49,398
196,50,389
196,51,388
196,52,390
196,53,395
196,54,391
196,55,392
196,56,377
196,57,385
196,58,382
196,59,379
196,60,394
196,61,386
196,62,403
196,63,391
196,64,407
196,65,390
196,66,389
196,67,394
196,68,392
196,69,403
196,70,384
196,71,377
196,72,386
196,73,389
196,74,391
196,75,380
196,76,379
196,77,388
196,78,379
196,79,391
196,80,398
196,81,380
196,82,393
196,83,384
196,84,394
196,85,373
196,86,388
196,87,391
196,88,388
196,89,375
196,90,383
196,91,380
196,92,382
196,93,376
196,94,370
196,95,374
196,96,387
196,97,379
196,98,390
196,99,376
196,100,395
196,101,381
196,102,384
196,103,393
196,104,383
196,105,387
196,106,389
196,107,385
196,108,381
196,109,375
196,110,390
196,111,387
196,112,383
196,113,388
196,114,376
196,115,386
196,116,387
196,117,396
196,118,388
196,119,377
196,120,378
196,121,386
196,122,392
196,123,405
196,124,406
196,125,383
196,126,390
196,127,385
196,128,395
196,129,393
196,130,401
196,131,404
196,132,387
196,133,394
196,134,396
196,135,390
196,136,377
196,137,375
196,138,387
196,139,394
196,140,393
196,141,373
196,142,400
196,143,381
196,144,383
196,145,397
196,146,393
196,147,387
196,148,392
196,149,387
196,150,392
196,151,386
196,152,396
196,153,393
196,154,366
196,155,386
196,156,388
196,157,382
196,158,388
196,159,382
196,160,384
196,161,393
196,162,395
196,163,395
196,164,384
196,165,387
196,166,383
196,167,355
196,168,371
196,169,389
196,170,385
196,171,370
196,172,377
196,173,385
196,174,389
196,175,397
196,176,401
196,177,397
196,178,389
196,179,379
196,180,390
196,181,385
196,182,388
196,183,386
196,184,396
196,185,388
196,186,392
196,187,385
196,188,399
196,189,388
196,190,384
196,191,391
196,192,403
196,193,403
196,194,390
196,195,387
196,196,392
196,197,378
196,198,387
196,199,384
196,200,383
197,1,4
197,2,10
197,3,25
197,4,51
197,5,106
197,6,196
197,7,280
197,8,349
197,9,375
197,10,376
197,11,382
197,12,380
197,13,392
197,14,383
197,15,384
197,16,384
197,17,381
197,18,377
197,19,381
197,20,388
197,21,391
197,22,372
197,23,364
197,24,375
197,25,376
197,26,399
197,27,375
197,28,395
197,29,387
197,30,382
197,31,376
197,32,374
197,33,389
197,34,398
197,35,383
197,36,395
197,37,377
197,38,386
197,39,378
197,40,395
197,41,379
197,42,375
197,43,390
197,44,376
197,45,384
197,46,382
197,47,390
197,48,385
197,49,377
197,50,386
197,51,389
197,52,382
197,53,393
197,54,391
197,55,382
197,56,394
197,57,397
197,58,388
197,59,387
197,60,390
197,61,382
197,62,385
197,63,382
197,64,386
197,65,389
197,66,380
197,67,387
197,68,378
197,69,383
197,70,388
197,71,388
197,72,381
197,73,376
197,74,383
197,75,393
197,76,394
197,77,389
197,78,378
197,79,394
197,80,389
197,81,378
197,82,373
197,83,391
197,84,379
197,85,361
197,86,384
197,87,394
197,88,382
197,89,382
197,90,377
197,91,399
197,92,385
197,93,387
197,94,398
197,95,380
197,96,381
197,97,377
197,98,380
197,99,377
197,100,386
197,101,373
197,102,383
197,103,377
197,104,379
197,105,382
197,106,382
197,107,371
197,108,374
197,109,374
197,110,369
197,111,392
197,112,387
197,113,398
197,114,384
197,115,402
197,116,388
197,117,388
197,118,381
197,119,377
197,120,388
197,121,381
197,122,381
197,123,381
197,124,389
197,125,377
197,126,385
197,127,388
197,128,380
197,129,385
197,130,390
197,131,388
197,132,390
197,133,391
197,134,386
197,135,381
197,136,385
197,137,368
197,138,394
197,139,378
197,140,368
197,141,394
197,142,389
197,143,373
197,144,368
197,145,376
197,146,379
197,147,389
197,148,378
197,149,381
197,150,390
197,151,363
197,152,369
197,153,377
197,154,390
197,155,370
197,156,374
197,157,378
197,158,381
197,159,388
197,160,382
197,161,390
197,162,400
197,163,380
197,164,378
197,165,379
197,166,389
197,167,393
197,168,383
197,169,383
197,170,388
197,171,380
197,172,379
197,173,379
197,174,377
197,175,386
197,176,379
197,177,402
197,178,385
197,179,372
197,180,395
197,181,392
197,182,373
197,183,377
197,184,385
197,185,382
197,186,385
197,187,392
197,188,383
197,189,390
197,190,369
197,191,376
197,192,379
197,193,388
197,194,381
197,195,386
197,196,376
197,197,381
197,198,378
197,199,388
197,200,382
198,1,3
198,2,4
198,3,3
198,4,9
198,5,16
198,6,37
198,7,79
198,8,151
198,9,243
198,10,318
198,11,338
198,12,371
198,13,379
198,14,370
198,15,388
198,16,368
198,17,387
198,18,396
198,19,368
198,20,382
198,21,390
198,22,391
198,23,388
198,24,379
198,25,387
198,26,391
198,27,389
198,28,370
198,29,374
198,30,387
198,31,385
198,32,392
198,33,396
198,34,390
198,35,392
198,36,385
198,37,381
198,38,366
198,39,383
198,40,369
198,41,387
198,42,392
198,43,406
198,44,400
198,45,407
198,46,380
198,47,375
198,48,382
198,49,373
198,50,383
198,51,393
198,52,396
198,53,382
198,54,388
198,55,401
198,56,391
198,57,385
198,58,372
198,59,379
198,60,386
198,61,379
198,62,389
198,63,386
198,64,397
198,65,378
198,66,379
198,67,385
198,68,385
198,69,382
198,70,384
198,71,391
198,72,377
198,73,391
198,74,375
198,75,375
198,76,377
198,77,385
198,78,394
198,79,391
198,80,382
198,81,396
198,82,387
198,83,382
198,84,375
198,85,382
198,86,385
198,87,376
198,88,382
198,89,391
198,90,383
198,91,393
198,92,380
198,93,392
198,94,386
198,95,400
198,96,398
198,97,381
198,98,383
198,99,389
198,100,380
198,101,391
198,102,385
198,103,377
198,104,387
198,105,382
198,106,386
198,107,377
198,108,377
198,109,389
198,110,400
198,111,397
198,112,390
198,113,380
198,114,390
198,115,392
198,116,392
198,117,381
198,118,378
198,119,394
198,120,393
198,121,391
198,122,383
198,123,388
198,124,392
198,125,384
198,126,390
198,127,385
198,128,379
198,129,390
198,130,378
198,131,390
198,132,396
198,133,392
198,134,381
198,135,382
198,136,386
198,137,395
198,138,380
198,139,396
198,140,392
198,141,379
198,142,385
198,143,389
198,144,388
198,145,394
198,146,395
198,147,397
198,148,387
198,149,387
198,150,379
198,151,398
198,152,397
198,153,392
198,154,377
198,155,385
198,156,382
198,157,378
198,158,392
198,159,383
198,160,387
198,161,385
198,162,387
198,163,385
198,164,391
198,165,391
198,166,376
198,167,387
198,168,383
198,169,388
198,170,389
198,171,404
198,172,385
198,173,384
198,174,393
198,175,380
198,176,385
198,177,387
198,178,405
198,179,386
198,180,392
198,181,407
198,182,389
198,183,397
198,184,386
198,185,378
198,186,376
198,187,400
198,188,395
198,189,396
198,190,395
198,191,395
198,192,395
198,193,391
198,194,391
198,195,387
198,196,389
198,197,403
198,198,383
198,199,387
198,200,383
199,1,1
199,2,1
199,3,1
199,4,1
199,5,1
199,6,0
199,7,0
199,8,0
199,9,0
199,10,0
199,11,0
199,12,0
199,13,0
199,14,0
199,15,0
199,16,0
199,17,0
199,18,0
199,19,0
199,20,0
199,21,0
199,22,0
199,23,0
199,24,0
199,25,0
199,26,0
199,27,0
199,28,0
199,29,0
199,30,0
199,31,0
199,32,0
199,33,0
199,34,0
199,35,0
199,36,0
199,37,0
199,38,0
199,39,0
199,40,0
199,41,0
199,42,0
199,43,0
199,44,0
199,45,0
199,46,0
199,47,0
199,48,0
199,49,0
199,50,0
199,51,0
199,52,0
199,53,0
199,54,0
199,55,0
199,56,0
199,57,0
199,58,0
199,59,0
199,60,0
199,61,0
199,62,0
199,63,0
199,64,0
199,65,0
199,66,0
199,67,0
199,68,0
199,69,0
199,70,0
199,71,0
199,72,0
199,73,0
199,74,0
199,75,0
199,76,0
199,77,0
199,78,0
199,79,0
199,80,0
199,81,0
199,82,0
199,83,0
199,84,0
199,85,0
199,86,0
199,87,0
199,88,0
199,89,0
199,90,0
199,91,0
199,92,0
199,93,0
199,94,0
199,95,0
199,96,0
199,97,0
199,98,0
199,99,0
199,100,0
199,101,0
199,102,0
199,103,0
199,104,0
199,105,0
199,106,0
199,107,0
199,108,0
199,109,0
199,110,0
199,111,0
199,112,0
199,113,0
199,114,0
199,115,0
199,116,0
199,117,0
199,118,0
199,119,0
199,120,0
199,121,0
199,122,0
199,123,0
199,124,0
199,125,0
199,126,0
199,127,0
199,128,0
199,129,0
199,130,0
199,131,0
199,132,0
199,133,0
199,134,0
199,135,0
199,136,0
199,137,0
199,138,0
199,139,0
199,140,0
199,141,0
199,142,0
199,143,0
199,144,0
199,145,0
199,146,0
199,147,0
199,148,0
199,149,0
199,150,0
199,151,0
199,152,0
199,153,0
199,154,0
199,155,0
199,156,0
199,157,0
199,158,0
199,159,0
199,160,0
199,161,0
199,162,0
199,163,0
199,164,0
199,165,0
