trial,day,infections
143,37,272
143,38,270
143,39,269
143,40,273
143,41,275
143,42,285
143,43,276
143,44,279
143,45,278
143,46,280
143,47,271
143,48,272
143,49,280
143,50,282
143,51,287
143,52,288
143,53,282
143,54,270
143,55,293
143,56,290
143,57,291
143,58,291
143,59,303
143,60,303
143,61,297
143,62,284
143,63,277
143,64,277
143,65,283
143,66,277
143,67,284
143,68,285
143,69,267
143,70,263
143,71,276
143,72,273
143,73,272
143,74,287
143,75,278
143,76,265
143,77,260
143,78,279
143,79,277
143,80,271
143,81,277
143,82,277
143,83,278
143,84,278
143,85,264
143,86,263
143,87,280
143,88,287
143,89,292
143,90,272
143,91,273
143,92,273
143,93,262
143,94,272
143,95,264
143,96,264
143,97,270
143,98,280
143,99,267
143,100,249
143,101,242
143,102,257
143,103,256
143,104,250
143,105,255
143,106,243
143,107,245
143,108,251
143,109,263
143,110,277
143,111,269
143,112,260
143,113,267
143,114,260
143,115,256
143,116,272
143,117,265
143,118,269
143,119,269
143,120,271
143,121,273
143,122,275
143,123,260
143,124,269
143,125,272
143,126,267
143,127,266
143,128,279
143,129,287
143,130,279
143,131,283
143,132,272
143,133,276
143,134,274
143,135,267
143,136,272
143,137,261
143,138,275
143,139,274
143,140,279
143,141,275
143,142,282
143,143,283
143,144,278
143,145,286
143,146,288
143,147,283
143,148,270
143,149,263
143,150,264
143,151,275
143,152,274
143,153,278
143,154,274
143,155,280
143,156,274
143,157,288
143,158,283
143,159,279
143,160,281
143,161,257
143,162,270
143,163,264
143,164,275
143,165,281
143,166,272
143,167,272
143,168,278
143,169,272
143,170,285
143,171,280
143,172,260
143,173,255
143,174,249
143,175,263
143,176,270
143,177,284
143,178,276
143,179,278
143,180,275
143,181,263
143,182,260
143,183,271
143,184,260
143,185,262
143,186,264
143,187,273
143,188,291
143,189,288
143,190,302
143,191,292
143,192,274
143,193,282
143,194,270
143,195,276
143,196,285
143,197,271
143,198,268
143,199,275
143,200,268
144,1,1
144,2,3
144,3,3
144,4,5
144,5,8
144,6,8
144,7,12
144,8,9
144,9,10
144,10,10
144,11,8
144,12,10
144,13,13
144,14,14
144,15,23
144,16,28
144,17,39
144,18,46
144,19,55
144,20,65
144,21,78
144,22,86
144,23,102
144,24,113
144,25,128
144,26,143
144,27,165
144,28,182
144,29,203
144,30,216
144,31,229
144,32,236
144,33,243
144,34,244
144,35,263
144,36,268
144,37,258
144,38,268
144,39,269
144,40,269
144,41,277
144,42,263
144,43,251
144,44,263
144,45,263
144,46,258
144,47,252
144,48,252
144,49,265
144,50,271
144,51,266
144,52,266
144,53,273
144,54,283
144,55,278
144,56,264
144,57,262
144,58,265
144,59,272
144,60,268
144,61,270
144,62,267
144,63,259
144,64,272
144,65,276
144,66,253
144,67,253
144,68,257
144,69,256
144,70,256
144,71,253
144,72,257
144,73,251
144,74,251
144,75,245
144,76,254
144,77,248
144,78,252
144,79,244
144,80,251
144,81,254
144,82,261
144,83,268
144,84,265
144,85,278
144,86,282
144,87,272
144,88,267
144,89,259
144,90,263
144,91,258
144,92,265
144,93,252
144,94,272
144,95,258
144,96,244
144,97,238
144,98,235
144,99,247
144,100,247
144,101,243
144,102,245
144,103,246
144,104,239
144,105,246
144,106,248
144,107,261
144,108,259
144,109,272
144,110,277
144,111,263
144,112,271
144,113,282
144,114,279
144,115,287
144,116,291
144,117,280
144,118,283
144,119,277
144,120,277
144,121,284
144,122,279
144,123,278
144,124,273
144,125,279
144,126,283
144,127,284
144,128,279
144,129,279
144,130,260
144,131,267
144,132,282
144,133,282
144,134,273
144,135,282
144,136,265
144,137,255
144,138,253
144,139,257
144,140,251
144,141,269
144,142,264
144,143,272
144,144,273
144,145,271
144,146,283
144,147,272
144,148,269
144,149,281
144,150,271
144,151,270
144,152,272
144,153,268
144,154,263
144,155,257
144,156,267
144,157,269
144,158,295
144,159,282
144,160,300
144,161,274
144,162,277
144,163,271
144,164,280
144,165,269
144,166,274
144,167,273
144,168,271
144,169,274
144,170,270
144,171,283
144,172,276
144,173,271
144,174,258
144,175,267
144,176,261
144,177,245
144,178,241
144,179,241
144,180,239
144,181,247
144,182,239
144,183,261
144,184,274
144,185,278
144,186,290
144,187,261
144,188,267
144,189,270
144,190,276
144,191,276
144,192,266
144,193,263
144,194,261
144,195,265
144,196,264
144,197,259
144,198,269
144,199,272
144,200,264
145,1,1
145,2,0
145,3,0
145,4,0
145,5,0
145,6,0
145,7,0
145,8,0
145,9,0
145,10,0
145,11,0
145,12,0
145,13,0
145,14,0
145,15,0
145,16,0
145,17,0
145,18,0
145,19,0
145,20,0
145,21,0
145,22,0
145,23,0
145,24,0
145,25,0
145,26,0
145,27,0
145,28,0
145,29,0
145,30,0
145,31,0
145,32,0
145,33,0
145,34,0
145,35,0
145,36,0
145,37,0
145,38,0
145,39,0
145,40,0
145,41,0
145,42,0
145,43,0
145,44,0
145,45,0
145,46,0
145,47,0
145,48,0
145,49,0
145,50,0
145,51,0
145,52,0
145,53,0
145,54,0
145,55,0
145,56,0
145,57,0
145,58,0
145,59,0
145,60,0
145,61,0
145,62,0
145,63,0
145,64,0
145,65,0
145,66,0
145,67,0
145,68,0
145,69,0
145,70,0
145,71,0
145,72,0
145,73,0
145,74,0
145,75,0
145,76,0
145,77,0
145,78,0
145,79,0
145,80,0
145,81,0
145,82,0
145,83,0
145,84,0
145,85,0
145,86,0
145,87,0
145,88,0
145,89,0
145,90,0
145,91,0
145,92,0
145,93,0
145,94,0
145,95,0
145,96,0
145,97,0
145,98,0
145,99,0
145,100,0
145,101,0
145,102,0
145,103,0
145,104,0
145,105,0
145,106,0
145,107,0
145,108,0
145,109,0
145,110,0
145,111,0
145,112,0
145,113,0
145,114,0
145,115,0
145,116,0
145,117,0
145,118,0
145,119,0
145,120,0
145,121,0
145,122,0
145,123,0
145,124,0
145,125,0
145,126,0
145,127,0
145,128,0
145,129,0
145,130,0
145,131,0
145,132,0
145,133,0
145,134,0
145,135,0
145,136,0
145,137,0
145,138,0
145,139,0
145,140,0
145,141,0
145,142,0
145,143,0
145,144,0
145,145,0
145,146,0
145,147,0
145,148,0
145,149,0
145,150,0
145,151,0
145,152,0
145,153,0
145,154,0
145,155,0
145,156,0
145,157,0
145,158,0
145,159,0
145,160,0
145,161,0
145,162,0
145,163,0
145,164,0
145,165,0
145,166,0
145,167,0
145,168,0
145,169,0
145,170,0
145,171,0
145,172,0
145,173,0
145,174,0
145,175,0
145,176,0
145,177,0
145,178,0
145,179,0
145,180,0
145,181,0
145,182,0
145,183,0
145,184,0
145,185,0
145,186,0
145,187,0
145,188,0
145,189,0
145,190,0
145,191,0
145,192,0
145,193,0
145,194,0
145,195,0
145,196,0
145,197,0
145,198,0
145,199,0
145,200,0
146,1,2
146,2,4
146,3,6
146,4,8
146,5,11
146,6,18
146,7,30
146,8,40
146,9,52
146,10,66
146,11,84
146,12,108
146,13,117
146,14,128
146,15,132
146,16,150
146,17,175
146,18,179
146,19,193
146,20,202
146,21,219
146,22,225
146,23,241
146,24,247
146,25,257
146,26,268
146,27,255
146,28,257
146,29,263
146,30,271
146,31,266
146,32,257
146,33,250
146,34,253
146,35,251
146,36,259
146,37,253
146,38,255
146,39,255
146,40,263
146,41,258
146,42,259
146,43,253
146,44,244
146,45,245
146,46,254
146,47,263
146,48,260
146,49,267
146,50,266
146,51,271
146,52,258
146,53,272
146,54,270
146,55,273
146,56,265
146,57,267
146,58,256
146,59,259
146,60,260
146,61,254
146,62,254
146,63,261
146,64,270
146,65,267
146,66,261
146,67,265
146,68,250
146,69,252
146,70,269
146,71,264
146,72,265
146,73,266
146,74,254
146,75,257
146,76,258
146,77,255
146,78,246
146,79,268
146,80,259
146,81,270
146,82,285
146,83,281
146,84,265
146,85,264
146,86,252
146,87,257
146,88,272
146,89,267
146,90,268
146,91,261
146,92,269
146,93,273
146,94,271
146,95,277
146,96,277
146,97,271
146,98,282
146,99,260
146,100,256
146,101,256
146,102,264
146,103,250
146,104,252
146,105,246
146,106,252
146,107,258
146,108,258
146,109,254
146,110,262
146,111,262
146,112,256
146,113,267
146,114,273
146,115,263
146,116,267
146,117,263
146,118,254
146,119,249
146,120,253
146,121,242
146,122,239
146,123,244
146,124,248
146,125,256
146,126,255
146,127,254
146,128,242
146,129,255
146,130,249
146,131,242
146,132,245
146,133,245
146,134,250
146,135,263
146,136,255
146,137,277
146,138,264
146,139,272
146,140,269
146,141,271
146,142,261
146,143,264
146,144,263
146,145,259
146,146,272
146,147,270
146,148,265
146,149,270
146,150,272
146,151,258
146,152,250
146,153,260
146,154,256
146,155,256
146,156,260
146,157,261
146,158,263
146,159,255
146,160,261
146,161,270
146,162,257
146,163,256
146,164,256
146,165,253
146,166,265
146,167,259
146,168,273
146,169,276
146,170,268
146,171,280
146,172,272
146,173,266
146,174,265
146,175,255
146,176,256
146,177,263
146,178,275
146,179,275
146,180,264
146,181,258
146,182,267
146,183,264
146,184,264
146,185,269
146,186,254
146,187,262
146,188,265
146,189,271
146,190,272
146,191,260
146,192,267
146,193,266
146,194,265
146,195,262
146,196,259
146,197,255
146,198,261
146,199,244
146,200,246
147,1,2
147,2,6
147,3,10
147,4,12
147,5,16
147,6,17
147,7,26
147,8,33
147,9,40
147,10,46
147,11,58
147,12,66
147,13,77
147,14,83
147,15,92
147,16,100
147,17,110
147,18,124
147,19,147
147,20,165
147,21,187
147,22,207
147,23,228
147,24,229
147,25,229
147,26,234
147,27,230
147,28,228
147,29,234
147,30,243
147,31,258
147,32,256
147,33,264
147,34,261
147,35,273
147,36,275
147,37,273
147,38,264
147,39,266
147,40,267
147,41,270
147,42,278
147,43,290
147,44,286
147,45,286
147,46,277
147,47,260
147,48,259
147,49,268
147,50,265
147,51,266
147,52,271
147,53,278
147,54,267
147,55,276
147,56,273
147,57,265
147,58,270
147,59,270
147,60,258
147,61,254
147,62,256
147,63,259
147,64,262
147,65,272
147,66,266
147,67,266
147,68,263
147,69,271
147,70,276
147,71,287
147,72,272
147,73,277
147,74,264
147,75,274
147,76,265
147,77,269
147,78,264
147,79,274
147,80,280
147,81,269
147,82,271
147,83,281
147,84,278
147,85,268
147,86,268
147,87,266
147,88,274
147,89,269
147,90,263
147,91,254
147,92,246
147,93,244
147,94,244
147,95,253
147,96,256
147,97,259
147,98,269
147,99,275
147,100,270
147,101,282
147,102,279
147,103,277
147,104,285
147,105,279
147,106,271
147,107,269
147,108,262
147,109,255
147,110,253
147,111,260
147,112,267
147,113,259
147,114,243
147,115,250
147,116,254
147,117,260
147,118,260
147,119,256
147,120,258
147,121,253
147,122,253
147,123,256
147,124,261
147,125,271
147,126,279
147,127,268
147,128,272
147,129,282
147,130,281
147,131,265
147,132,258
147,133,255
147,134,263
147,135,254
147,136,269
147,137,260
147,138,272
147,139,275
147,140,272
147,141,273
147,142,281
147,143,280
147,144,273
147,145,266
147,146,266
147,147,267
147,148,257
147,149,258
147,150,251
147,151,261
147,152,256
147,153,252
147,154,268
147,155,274
147,156,268
147,157,264
147,158,271
147,159,263
147,160,267
147,161,278
147,162,273
147,163,281
147,164,276
147,165,280
147,166,282
147,167,286
147,168,291
147,169,283
147,170,278
147,171,262
147,172,254
147,173,263
147,174,265
147,175,262
147,176,273
147,177,284
147,178,273
147,179,260
147,180,254
147,181,255
147,182,265
147,183,259
147,184,266
147,185,258
147,186,253
147,187,263
147,188,280
147,189,263
147,190,273
147,191,277
147,192,285
147,193,286
147,194,281
147,195,264
147,196,260
147,197,270
147,198,272
147,199,277
147,200,277
148,1,1
148,2,1
148,3,1
148,4,1
148,5,1
148,6,1
148,7,0
148,8,0
148,9,0
148,10,0
148,11,0
148,12,0
148,13,0
148,14,0
148,15,0
148,16,0
148,17,0
148,18,0
148,19,0
148,20,0
148,21,0
148,22,0
148,23,0
148,24,0
148,25,0
148,26,0
148,27,0
148,28,0
148,29,0
148,30,0
148,31,0
148,32,0
148,33,0
148,34,0
148,35,0
148,36,0
148,37,0
148,38,0
148,39,0
148,40,0
148,41,0
148,42,0
148,43,0
148,44,0
148,45,0
148,46,0
148,47,0
148,48,0
148,49,0
148,50,0
148,51,0
148,52,0
148,53,0
148,54,0
148,55,0
148,56,0
148,57,0
148,58,0
148,59,0
148,60,0
148,61,0
148,62,0
148,63,0
148,64,0
148,65,0
148,66,0
148,67,0
148,68,0
148,69,0
148,70,0
148,71,0
148,72,0
148,73,0
148,74,0
148,75,0
148,76,0
148,77,0
148,78,0
148,79,0
148,80,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,0
148,87,0
148,88,0
148,89,0
148,90,0
148,91,0
148,92,0
148,93,0
148,94,0
148,95,0
148,96,0
148,97,0
148,98,0
148,99,0
148,100,0
148,101,0
148,102,0
148,103,0
148,104,0
148,105,0
148,106,0
148,107,0
148,108,0
148,109,0
148,110,0
148,111,0
148,112,0
148,113,0
148,114,0
148,115,0
148,116,0
148,117,0
148,118,0
148,119,0
148,120,0
148,121,0
148,122,0
148,123,0
148,124,0
148,125,0
148,126,0
148,127,0
148,128,0
148,129,0
148,130,0
148,131,0
148,132,0
148,133,0
148,134,0
148,135,0
148,136,0
148,137,0
148,138,0
148,139,0
148,140,0
148,141,0
148,142,0
148,143,0
148,144,0
148,145,0
148,146,0
148,147,0
148,148,0
148,149,0
148,150,0
148,151,0
148,152,0
148,153,0
148,154,0
148,155,0
148,156,0
148,157,0
148,158,0
148,159,0
148,160,0
148,161,0
148,162,0
148,163,0
148,164,0
148,165,0
148,166,0
148,167,0
148,168,0
148,169,0
148,170,0
148,171,0
148,172,0
148,173,0
148,174,0
148,175,0
148,176,0
148,177,0
148,178,0
148,179,0
148,180,0
148,181,0
148,182,0
148,183,0
148,184,0
148,185,0
148,186,0
148,187,0
148,188,0
148,189,0
148,190,0
148,191,0
148,192,0
148,193,0
148,194,0
148,195,0
148,196,0
148,197,0
148,198,0
148,199,0
148,200,0
149,1,2
149,2,1
149,3,1
149,4,1
149,5,1
149,6,1
149,7,1
149,8,2
149,9,2
149,10,3
149,11,4
149,12,6
149,13,6
149,14,8
149,15,9
149,16,10
149,17,14
149,18,19
149,19,28
149,20,36
149,21,41
149,22,52
149,23,68
149,24,76
149,25,89
149,26,110
149,27,122
149,28,136
149,29,147
149,30,163
149,31,179
149,32,194
149,33,200
149,34,210
149,35,224
149,36,234
149,37,237
149,38,237
149,39,255
149,40,249
149,41,242
149,42,249
149,43,262
149,44,263
149,45,264
149,46,250
149,47,265
149,48,269
149,49,267
149,50,272
149,51,273
149,52,275
149,53,280
149,54,270
149,55,267
149,56,271
149,57,269
149,58,268
149,59,260
149,60,272
149,61,269
149,62,258
149,63,252
149,64,270
149,65,262
149,66,268
149,67,265
149,68,254
149,69,258
149,70,255
149,71,260
149,72,267
149,73,255
149,74,277
149,75,258
149,76,271
149,77,271
149,78,283
149,79,278
149,80,274
149,81,281
149,82,285
149,83,298
149,84,286
149,85,288
149,86,290
149,87,282
149,88,283
149,89,273
149,90,272
149,91,262
149,92,261
149,93,271
149,94,278
149,95,253
149,96,257
149,97,266
149,98,263
149,99,263
149,100,270
149,101,289
149,102,279
149,103,264
149,104,267
149,105,265
149,106,263
149,107,263
149,108,257
149,109,260
149,110,259
149,111,252
149,112,245
149,113,253
149,114,267
149,115,263
149,116,251
149,117,264
149,118,262
149,119,269
149,120,263
149,121,255
149,122,251
149,123,259
149,124,261
149,125,263
149,126,275
149,127,277
149,128,269
149,129,274
149,130,268
149,131,274
149,132,275
149,133,272
149,134,274
149,135,268
149,136,276
149,137,266
149,138,266
149,139,269
149,140,281
149,141,272
149,142,272
149,143,286
149,144,274
149,145,273
149,146,278
149,147,281
149,148,271
149,149,273
149,150,268
149,151,269
149,152,265
149,153,267
149,154,266
149,155,275
149,156,267
149,157,257
149,158,256
149,159,264
149,160,254
149,161,243
149,162,257
149,163,266
149,164,265
149,165,262
149,166,261
149,167,261
149,168,267
149,169,260
149,170,262
149,171,275
149,172,270
149,173,257
149,174,255
149,175,255
149,176,262
149,177,264
149,178,258
149,179,254
149,180,274
149,181,271
149,182,277
149,183,284
149,184,288
149,185,287
149,186,267
149,187,259
149,188,268
149,189,268
149,190,276
149,191,280
149,192,276
149,193,274
149,194,285
149,195,301
149,196,292
149,197,284
149,198,271
149,199,250
149,200,252
150,1,2
150,2,4
150,3,7
150,4,10
150,5,10
150,6,11
150,7,14
150,8,18
150,9,25
150,10,28
150,11,37
150,12,43
150,13,50
150,14,62
150,15,83
150,16,101
150,17,114
150,18,142
150,19,153
150,20,163
150,21,189
150,22,210
150,23,209
150,24,221
150,25,243
150,26,245
150,27,254
150,28,276
150,29,273
150,30,262
150,31,261
150,32,265
150,33,274
150,34,275
150,35,285
150,36,281
150,37,277
150,38,288
150,39,276
150,40,275
150,41,274
150,42,261
150,43,272
150,44,265
150,45,275
150,46,281
150,47,278
150,48,274
150,49,276
150,50,279
150,51,276
150,52,275
150,53,269
150,54,271
150,55,281
150,56,277
150,57,280
150,58,284
150,59,290
150,60,295
150,61,285
150,62,283
150,63,277
150,64,279
150,65,269
150,66,258
150,67,257
150,68,271
150,69,264
150,70,266
150,71,274
150,72,270
150,73,267
150,74,269
150,75,276
150,76,280
150,77,271
150,78,261
150,79,262
150,80,261
150,81,272
150,82,270
150,83,275
150,84,276
150,85,265
150,86,273
150,87,272
150,88,272
150,89,277
150,90,275
150,91,264
150,92,252
150,93,263
150,94,260
150,95,254
150,96,260
150,97,260
150,98,264
150,99,262
150,100,261
150,101,268
150,102,269
150,103,263
150,104,275
150,105,262
150,106,263
150,107,271
150,108,279
150,109,279
150,110,294
150,111,273
150,112,278
150,113,283
150,114,279
150,115,272
150,116,262
150,117,261
150,118,274
150,119,280
150,120,287
150,121,275
150,122,276
150,123,280
150,124,290
150,125,272
150,126,292
150,127,287
150,128,278
150,129,264
150,130,267
150,131,260
150,132,255
150,133,255
150,134,271
150,135,277
150,136,256
150,137,259
150,138,273
150,139,279
150,140,291
150,141,276
150,142,289
150,143,288
150,144,291
150,145,284
150,146,277
150,147,281
150,148,272
150,149,269
150,150,262
150,151,274
150,152,259
150,153,267
150,154,281
150,155,287
150,156,291
150,157,280
150,158,281
150,159,284
150,160,291
150,161,282
150,162,278
150,163,278
150,164,289
150,165,280
150,166,279
150,167,290
150,168,271
150,169,270
150,170,274
150,171,275
150,172,270
150,173,277
150,174,277
150,175,274
150,176,277
150,177,296
150,178,279
150,179,281
150,180,275
150,181,261
150,182,258
150,183,258
150,184,260
150,185,271
150,186,259
150,187,257
150,188,246
150,189,245
150,190,251
150,191,249
150,192,261
150,193,273
150,194,276
150,195,279
150,196,262
150,197,253
150,198,259
150,199,263
150,200,263
151,1,2
151,2,1
151,3,0
151,4,0
151,5,0
151,6,0
151,7,0
151,8,0
151,9,0
151,10,0
151,11,0
151,12,0
151,13,0
151,14,0
151,15,0
151,16,0
151,17,0
151,18,0
151,19,0
151,20,0
151,21,0
151,22,0
151,23,0
151,24,0
151,25,0
151,26,0
151,27,0
151,28,0
151,29,0
151,30,0
151,31,0
151,32,0
151,33,0
151,34,0
151,35,0
151,36,0
151,37,0
151,38,0
151,39,0
151,40,0
151,41,0
151,42,0
151,43,0
151,44,0
151,45,0
151,46,0
151,47,0
151,48,0
151,49,0
151,50,0
151,51,0
151,52,0
151,53,0
151,54,0
151,55,0
151,56,0
151,57,0
151,58,0
151,59,0
151,60,0
151,61,0
151,62,0
151,63,0
151,64,0
151,65,0
151,66,0
151,67,0
151,68,0
151,69,0
151,70,0
151,71,0
151,72,0
151,73,0
151,74,0
151,75,0
151,76,0
151,77,0
151,78,0
151,79,0
151,80,0
151,81,0
151,82,0
151,83,0
151,84,0
151,85,0
151,86,0
151,87,0
151,88,0
151,89,0
151,90,0
151,91,0
151,92,0
151,93,0
151,94,0
151,95,0
151,96,0
151,97,0
151,98,0
151,99,0
151,100,0
151,101,0
151,102,0
151,103,0
151,104,0
151,105,0
151,106,0
151,107,0
151,108,0
151,109,0
151,110,0
151,111,0
151,112,0
151,113,0
151,114,0
151,115,0
151,116,0
151,117,0
151,118,0
151,119,0
151,120,0
151,121,0
151,122,0
151,123,0
151,124,0
151,125,0
151,126,0
151,127,0
151,128,0
151,129,0
151,130,0
151,131,0
151,132,0
151,133,0
151,134,0
151,135,0
151,136,0
151,137,0
151,138,0
151,139,0
151,140,0
151,141,0
151,142,0
151,143,0
151,144,0
151,145,0
151,146,0
151,147,0
151,148,0
151,149,0
151,150,0
151,151,0
151,152,0
151,153,0
151,154,0
151,155,0
151,156,0
151,157,0
151,158,0
151,159,0
151,160,0
151,161,0
151,162,0
151,163,0
151,164,0
151,165,0
151,166,0
151,167,0
151,168,0
151,169,0
151,170,0
151,171,0
151,172,0
151,173,0
151,174,0
151,175,0
151,176,0
151,177,0
151,178,0
151,179,0
151,180,0
151,181,0
151,182,0
151,183,0
151,184,0
151,185,0
151,186,0
151,187,0
151,188,0
151,189,0
151,190,0
151,191,0
151,192,0
151,193,0
151,194,0
151,195,0
151,196,0
151,197,0
151,198,0
151,199,0
151,200,0
152,1,2
152,2,2
152,3,2
152,4,2
152,5,2
152,6,1
152,7,3
152,8,2
152,9,4
152,10,6
152,11,7
152,12,11
152,13,10
152,14,11
152,15,13
152,16,14
152,17,23
152,18,41
152,19,49
152,20,67
152,21,80
152,22,100
152,23,113
152,24,137
152,25,155
152,26,172
152,27,194
152,28,213
152,29,230
152,30,234
152,31,251
152,32,246
152,33,269
152,34,280
152,35,263
152,36,275
152,37,271
152,38,269
152,39,266
152,40,267
152,41,283
152,42,264
152,43,264
152,44,270
152,45,272
152,46,271
152,47,286
152,48,283
152,49,275
152,50,256
152,51,262
152,52,253
152,53,277
152,54,266
152,55,265
152,56,269
152,57,261
152,58,280
152,59,289
152,60,297
152,61,290
152,62,297
152,63,287
152,64,271
152,65,270
152,66,267
152,67,273
152,68,278
152,69,279
152,70,294
152,71,290
152,72,293
152,73,287
152,74,284
152,75,277
152,76,271
152,77,276
152,78,279
152,79,285
152,80,289
152,81,290
152,82,289
152,83,289
152,84,281
152,85,297
152,86,299
152,87,286
152,88,283
152,89,284
152,90,289
152,91,292
152,92,282
152,93,282
152,94,298
152,95,272
152,96,276
152,97,278
152,98,278
152,99,273
152,100,289
152,101,291
152,102,284
152,103,293
152,104,297
152,105,300
152,106,291
152,107,279
152,108,287
152,109,296
152,110,280
152,111,273
152,112,281
152,113,283
152,114,284
152,115,279
152,116,269
152,117,275
152,118,281
152,119,281
152,120,278
152,121,276
152,122,279
152,123,278
152,124,274
152,125,265
152,126,281
152,127,280
152,128,273
152,129,284
152,130,268
152,131,273
152,132,280
152,133,270
152,134,254
152,135,278
152,136,272
152,137,276
152,138,275
152,139,263
152,140,254
152,141,255
152,142,260
152,143,265
152,144,274
152,145,279
152,146,283
152,147,279
152,148,265
152,149,255
152,150,249
152,151,254
152,152,253
152,153,264
152,154,266
152,155,270
152,156,262
152,157,276
152,158,264
152,159,278
152,160,277
152,161,278
152,162,295
152,163,284
152,164,271
152,165,271
152,166,281
152,167,282
152,168,276
152,169,273
152,170,278
152,171,272
152,172,280
152,173,283
152,174,280
152,175,278
152,176,287
152,177,295
152,178,283
152,179,271
152,180,265
152,181,273
152,182,294
152,183,299
152,184,311
152,185,308
152,186,293
152,187,291
152,188,287
152,189,289
152,190,276
152,191,275
152,192,285
152,193,284
152,194,283
152,195,285
152,196,279
152,197,276
152,198,278
152,199,280
152,200,288
153,1,1
153,2,2
153,3,2
153,4,4
153,5,5
153,6,5
153,7,6
153,8,9
153,9,12
153,10,16
153,11,18
153,12,29
153,13,32
153,14,39
153,15,48
153,16,57
153,17,69
153,18,75
153,19,76
153,20,94
153,21,112
153,22,138
153,23,158
153,24,176
153,25,186
153,26,209
153,27,217
153,28,236
153,29,243
153,30,252
153,31,265
153,32,272
153,33,261
153,34,277
153,35,262
153,36,260
153,37,264
153,38,272
153,39,270
153,40,262
153,41,270
153,42,266
153,43,268
153,44,264
153,45,273
153,46,285
153,47,285
153,48,282
153,49,277
153,50,276
153,51,257
153,52,265
153,53,272
153,54,268
153,55,261
153,56,271
153,57,261
153,58,270
153,59,276
153,60,281
153,61,266
153,62,272
153,63,265
153,64,261
153,65,264
153,66,261
153,67,267
153,68,267
153,69,263
153,70,275
153,71,272
153,72,272
153,73,276
153,74,282
153,75,272
153,76,272
153,77,279
153,78,287
153,79,288
153,80,285
153,81,290
153,82,286
153,83,285
153,84,293
153,85,292
153,86,298
153,87,290
153,88,277
153,89,271
153,90,272
153,91,274
153,92,268
153,93,285
153,94,288
153,95,287
153,96,279
153,97,284
153,98,264
153,99,266
153,100,284
153,101,276
153,102,281
153,103,287
153,104,292
153,105,298
153,106,288
153,107,285
153,108,280
153,109,270
153,110,258
153,111,262
153,112,274
153,113,284
153,114,294
153,115,297
153,116,291
153,117,293
153,118,300
153,119,287
153,120,280
153,121,282
153,122,267
153,123,267
153,124,264
153,125,270
153,126,275
153,127,278
153,128,278
153,129,294
153,130,294
153,131,281
153,132,284
153,133,278
153,134,273
153,135,261
153,136,267
153,137,269
153,138,277
153,139,295
153,140,297
153,141,281
153,142,296
153,143,298
153,144,302
153,145,295
153,146,292
153,147,284
153,148,291
153,149,281
153,150,279
153,151,278
153,152,287
153,153,277
153,154,283
153,155,282
153,156,272
153,157,276
153,158,266
153,159,260
153,160,265
153,161,261
153,162,281
153,163,264
153,164,278
153,165,289
153,166,294
153,167,280
153,168,279
153,169,295
153,170,300
153,171,283
153,172,283
153,173,278
153,174,282
153,175,288
153,176,275
153,177,276
153,178,280
153,179,285
153,180,275
153,181,275
153,182,280
153,183,282
153,184,282
153,185,275
153,186,268
153,187,255
153,188,255
153,189,265
153,190,280
153,191,293
153,192,290
153,193,284
153,194,279
153,195,271
153,196,272
153,197,258
153,198,262
153,199,260
153,200,263
154,1,1
154,2,3
154,3,6
154,4,9
154,5,12
154,6,14
154,7,21
154,8,28
154,9,37
154,10,40
154,11,47
154,12,72
154,13,86
154,14,114
154,15,130
154,16,156
154,17,168
154,18,187
154,19,201
154,20,216
154,21,217
154,22,218
154,23,225
154,24,231
154,25,235
154,26,242
154,27,251
154,28,239
154,29,246
154,30,259
154,31,265
154,32,261
154,33,276
154,34,277
154,35,272
154,36,272
154,37,274
154,38,286
154,39,283
154,40,277
154,41,270
154,42,271
154,43,271
154,44,257
154,45,257
154,46,268
154,47,265
154,48,279
154,49,284
154,50,294
154,51,293
154,52,296
154,53,297
154,54,286
154,55,278
154,56,279
154,57,283
154,58,282
154,59,296
154,60,293
154,61,281
154,62,288
154,63,270
154,64,282
154,65,306
154,66,307
154,67,311
154,68,307
154,69,290
154,70,282
154,71,286
154,72,287
154,73,272
154,74,273
154,75,281
154,76,292
154,77,293
154,78,301
154,79,306
154,80,295
154,81,284
154,82,278
154,83,297
154,84,295
154,85,287
154,86,284
154,87,289
154,88,285
154,89,284
154,90,283
154,91,285
154,92,294
154,93,292
154,94,276
154,95,288
154,96,286
154,97,299
154,98,291
154,99,278
154,100,271
154,101,297
154,102,278
154,103,272
154,104,275
154,105,278
154,106,291
154,107,285
154,108,279
154,109,277
154,110,281
154,111,279
154,112,277
154,113,272
154,114,268
154,115,270
154,116,281
154,117,281
154,118,283
154,119,268
154,120,263
154,121,269
154,122,265
154,123,271
154,124,288
154,125,293
154,126,291
154,127,282
154,128,283
154,129,282
154,130,278
154,131,290
154,132,299
154,133,292
154,134,289
154,135,280
154,136,287
154,137,286
154,138,279
154,139,277
154,140,267
154,141,261
154,142,275
154,143,271
154,144,264
154,145,280
154,146,276
154,147,286
154,148,293
154,149,296
154,150,276
154,151,280
154,152,295
154,153,294
154,154,299
154,155,297
154,156,293
154,157,303
154,158,285
154,159,281
154,160,282
154,161,292
154,162,295
154,163,289
154,164,290
154,165,286
154,166,286
154,167,292
154,168,284
