trial,day,infections
131,141,349
131,142,338
131,143,358
131,144,355
131,145,337
131,146,348
131,147,360
131,148,349
131,149,349
131,150,344
131,151,338
131,152,344
131,153,353
131,154,340
131,155,330
131,156,342
131,157,346
131,158,352
131,159,364
131,160,345
131,161,361
131,162,364
131,163,367
131,164,356
131,165,356
131,166,344
131,167,351
131,168,345
131,169,347
131,170,350
131,171,350
131,172,347
131,173,348
131,174,363
131,175,346
131,176,355
131,177,343
131,178,347
131,179,352
131,180,354
131,181,332
131,182,348
131,183,341
131,184,336
131,185,361
131,186,352
131,187,355
131,188,359
131,189,341
131,190,349
131,191,359
131,192,360
131,193,348
131,194,360
131,195,353
131,196,350
131,197,355
131,198,348
131,199,342
131,200,354
132,1,1
132,2,3
132,3,6
132,4,12
132,5,20
132,6,31
132,7,51
132,8,85
132,9,132
132,10,193
132,11,257
132,12,303
132,13,332
132,14,342
132,15,381
132,16,371
132,17,354
132,18,354
132,19,369
132,20,379
132,21,374
132,22,375
132,23,365
132,24,370
132,25,382
132,26,371
132,27,374
132,28,375
132,29,374
132,30,379
132,31,369
132,32,361
132,33,362
132,34,366
132,35,365
132,36,365
132,37,361
132,38,374
132,39,378
132,40,365
132,41,380
132,42,369
132,43,367
132,44,347
132,45,360
132,46,351
132,47,364
132,48,369
132,49,371
132,50,370
132,51,360
132,52,345
132,53,358
132,54,372
132,55,375
132,56,366
132,57,380
132,58,368
132,59,368
132,60,365
132,61,367
132,62,363
132,63,373
132,64,352
132,65,356
132,66,384
132,67,362
132,68,371
132,69,378
132,70,369
132,71,374
132,72,375
132,73,373
132,74,368
132,75,379
132,76,377
132,77,366
132,78,376
132,79,366
132,80,361
132,81,371
132,82,379
132,83,378
132,84,377
132,85,363
132,86,384
132,87,378
132,88,377
132,89,368
132,90,364
132,91,374
132,92,370
132,93,376
132,94,356
132,95,364
132,96,365
132,97,359
132,98,351
132,99,365
132,100,355
132,101,355
132,102,369
132,103,376
132,104,362
132,105,377
132,106,378
132,107,363
132,108,367
132,109,357
132,110,363
132,111,373
132,112,361
132,113,358
132,114,360
132,115,361
132,116,365
132,117,373
132,118,363
132,119,367
132,120,383
132,121,375
132,122,367
132,123,376
132,124,374
132,125,369
132,126,378
132,127,367
132,128,359
132,129,392
132,130,369
132,131,366
132,132,353
132,133,362
132,134,358
132,135,360
132,136,371
132,137,375
132,138,373
132,139,363
132,140,359
132,141,367
132,142,362
132,143,362
132,144,372
132,145,387
132,146,394
132,147,374
132,148,367
132,149,374
132,150,354
132,151,350
132,152,359
132,153,352
132,154,364
132,155,364
132,156,371
132,157,365
132,158,378
132,159,378
132,160,375
132,161,381
132,162,381
132,163,361
132,164,375
132,165,375
132,166,369
132,167,359
132,168,368
132,169,375
132,170,370
132,171,368
132,172,359
132,173,367
132,174,367
132,175,369
132,176,369
132,177,363
132,178,363
132,179,359
132,180,347
132,181,364
132,182,368
132,183,375
132,184,369
132,185,366
132,186,370
132,187,366
132,188,358
132,189,368
132,190,369
132,191,372
132,192,365
132,193,381
132,194,369
132,195,380
132,196,372
132,197,365
132,198,362
132,199,350
132,200,352
133,1,2
133,2,6
133,3,14
133,4,25
133,5,43
133,6,59
133,7,85
133,8,136
133,9,180
133,10,234
133,11,262
133,12,299
133,13,315
133,14,332
133,15,338
133,16,345
133,17,351
133,18,354
133,19,343
133,20,350
133,21,337
133,22,342
133,23,348
133,24,352
133,25,336
133,26,351
133,27,348
133,28,349
133,29,355
133,30,351
133,31,344
133,32,353
133,33,357
133,34,363
133,35,366
133,36,359
133,37,355
133,38,361
133,39,363
133,40,361
133,41,358
133,42,350
133,43,371
133,44,367
133,45,349
133,46,357
133,47,350
133,48,354
133,49,353
133,50,353
133,51,360
133,52,356
133,53,349
133,54,346
133,55,358
133,56,367
133,57,358
133,58,354
133,59,355
133,60,363
133,61,353
133,62,364
133,63,347
133,64,351
133,65,351
133,66,345
133,67,336
133,68,355
133,69,344
133,70,351
133,71,343
133,72,348
133,73,359
133,74,349
133,75,342
133,76,343
133,77,343
133,78,332
133,79,341
133,80,360
133,81,357
133,82,349
133,83,366
133,84,359
133,85,361
133,86,357
133,87,356
133,88,349
133,89,360
133,90,351
133,91,337
133,92,357
133,93,362
133,94,353
133,95,362
133,96,350
133,97,353
133,98,362
133,99,363
133,100,351
133,101,354
133,102,350
133,103,352
133,104,357
133,105,361
133,106,381
133,107,357
133,108,353
133,109,349
133,110,359
133,111,365
133,112,353
133,113,360
133,114,350
133,115,357
133,116,358
133,117,351
133,118,347
133,119,363
133,120,356
133,121,349
133,122,368
133,123,363
133,124,339
133,125,350
133,126,351
133,127,354
133,128,356
133,129,346
133,130,355
133,131,338
133,132,350
133,133,354
133,134,354
133,135,338
133,136,338
133,137,339
133,138,342
133,139,354
133,140,354
133,141,338
133,142,342
133,143,346
133,144,349
133,145,350
133,146,340
133,147,348
133,148,351
133,149,355
133,150,363
133,151,351
133,152,357
133,153,350
133,154,357
133,155,369
133,156,363
133,157,354
133,158,366
133,159,352
133,160,355
133,161,349
133,162,358
133,163,347
133,164,354
133,165,358
133,166,350
133,167,351
133,168,352
133,169,358
133,170,347
133,171,356
133,172,358
133,173,352
133,174,363
133,175,348
133,176,347
133,177,346
133,178,349
133,179,345
133,180,344
133,181,345
133,182,343
133,183,335
133,184,346
133,185,351
133,186,361
133,187,366
133,188,364
133,189,357
133,190,358
133,191,347
133,192,346
133,193,355
133,194,347
133,195,348
133,196,350
133,197,339
133,198,347
133,199,328
133,200,341
134,1,2
134,2,2
134,3,3
134,4,5
134,5,6
134,6,10
134,7,17
134,8,30
134,9,54
134,10,80
134,11,124
134,12,176
134,13,229
134,14,281
134,15,313
134,16,318
134,17,352
134,18,356
134,19,354
134,20,354
134,21,352
134,22,357
134,23,357
134,24,359
134,25,347
134,26,351
134,27,367
134,28,380
134,29,371
134,30,366
134,31,357
134,32,354
134,33,361
134,34,359
134,35,354
134,36,345
134,37,349
134,38,354
134,39,363
134,40,374
134,41,336
134,42,359
134,43,356
134,44,359
134,45,360
134,46,361
134,47,355
134,48,367
134,49,350
134,50,373
134,51,371
134,52,369
134,53,369
134,54,370
134,55,366
134,56,359
134,57,364
134,58,348
134,59,361
134,60,364
134,61,368
134,62,358
134,63,358
134,64,366
134,65,375
134,66,358
134,67,352
134,68,351
134,69,350
134,70,359
134,71,359
134,72,362
134,73,365
134,74,340
134,75,358
134,76,368
134,77,357
134,78,368
134,79,354
134,80,350
134,81,347
134,82,365
134,83,372
134,84,352
134,85,349
134,86,357
134,87,361
134,88,364
134,89,369
134,90,360
134,91,366
134,92,376
134,93,364
134,94,362
134,95,355
134,96,365
134,97,357
134,98,361
134,99,351
134,100,356
134,101,359
134,102,358
134,103,360
134,104,366
134,105,350
134,106,377
134,107,369
134,108,367
134,109,363
134,110,353
134,111,352
134,112,349
134,113,357
134,114,370
134,115,364
134,116,363
134,117,356
134,118,367
134,119,364
134,120,366
134,121,365
134,122,365
134,123,358
134,124,349
134,125,363
134,126,364
134,127,374
134,128,366
134,129,353
134,130,363
134,131,359
134,132,354
134,133,359
134,134,348
134,135,366
134,136,362
134,137,357
134,138,356
134,139,359
134,140,348
134,141,342
134,142,340
134,143,332
134,144,354
134,145,356
134,146,360
134,147,348
134,148,354
134,149,356
134,150,363
134,151,347
134,152,355
134,153,353
134,154,370
134,155,364
134,156,374
134,157,371
134,158,353
134,159,372
134,160,356
134,161,363
134,162,366
134,163,371
134,164,367
134,165,367
134,166,359
134,167,370
134,168,357
134,169,362
134,170,356
134,171,363
134,172,364
134,173,375
134,174,372
134,175,367
134,176,358
134,177,353
134,178,357
134,179,354
134,180,362
134,181,356
134,182,365
134,183,342
134,184,355
134,185,379
134,186,363
134,187,343
134,188,358
134,189,372
134,190,360
134,191,343
134,192,370
134,193,375
134,194,385
134,195,368
134,196,367
134,197,359
134,198,355
134,199,357
134,200,346
135,1,2
135,2,5
135,3,15
135,4,30
135,5,59
135,6,100
135,7,139
135,8,202
135,9,248
135,10,286
135,11,321
135,12,307
135,13,327
135,14,345
135,15,333
135,16,351
135,17,363
135,18,352
135,19,347
135,20,359
135,21,346
135,22,349
135,23,355
135,24,354
135,25,362
135,26,353
135,27,373
135,28,359
135,29,353
135,30,352
135,31,340
135,32,355
135,33,337
135,34,348
135,35,341
135,36,363
135,37,349
135,38,355
135,39,353
135,40,353
135,41,347
135,42,363
135,43,371
135,44,374
135,45,350
135,46,352
135,47,351
135,48,347
135,49,369
135,50,350
135,51,362
135,52,349
135,53,355
135,54,345
135,55,343
135,56,354
135,57,365
135,58,365
135,59,353
135,60,360
135,61,344
135,62,352
135,63,350
135,64,353
135,65,368
135,66,368
135,67,353
135,68,343
135,69,353
135,70,364
135,71,343
135,72,351
135,73,346
135,74,357
135,75,361
135,76,356
135,77,350
135,78,341
135,79,340
135,80,344
135,81,358
135,82,355
135,83,348
135,84,347
135,85,344
135,86,337
135,87,338
135,88,356
135,89,364
135,90,362
135,91,362
135,92,351
135,93,350
135,94,346
135,95,356
135,96,362
135,97,375
135,98,365
135,99,369
135,100,359
135,101,369
135,102,354
135,103,366
135,104,357
135,105,359
135,106,358
135,107,357
135,108,343
135,109,337
135,110,359
135,111,358
135,112,337
135,113,347
135,114,345
135,115,344
135,116,347
135,117,352
135,118,360
135,119,359
135,120,358
135,121,363
135,122,362
135,123,371
135,124,368
135,125,359
135,126,364
135,127,349
135,128,356
135,129,349
135,130,350
135,131,348
135,132,356
135,133,349
135,134,356
135,135,359
135,136,366
135,137,364
135,138,364
135,139,359
135,140,356
135,141,355
135,142,341
135,143,351
135,144,338
135,145,343
135,146,341
135,147,346
135,148,357
135,149,333
135,150,343
135,151,344
135,152,342
135,153,347
135,154,349
135,155,349
135,156,352
135,157,371
135,158,345
135,159,344
135,160,351
135,161,361
135,162,349
135,163,350
135,164,347
135,165,347
135,166,363
135,167,339
135,168,346
135,169,338
135,170,340
135,171,342
135,172,351
135,173,362
135,174,360
135,175,346
135,176,366
135,177,362
135,178,361
135,179,365
135,180,355
135,181,357
135,182,368
135,183,366
135,184,373
135,185,360
135,186,362
135,187,369
135,188,361
135,189,349
135,190,367
135,191,355
135,192,354
135,193,352
135,194,348
135,195,367
135,196,371
135,197,372
135,198,359
135,199,355
135,200,357
136,1,0
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,0
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,0
136,16,0
136,17,0
136,18,0
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,0
136,42,0
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,0
136,74,0
136,75,0
136,76,0
136,77,0
136,78,0
136,79,0
136,80,0
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,91,0
136,92,0
136,93,0
136,94,0
136,95,0
136,96,0
136,97,0
136,98,0
136,99,0
136,100,0
136,101,0
136,102,0
136,103,0
136,104,0
136,105,0
136,106,0
136,107,0
136,108,0
136,109,0
136,110,0
136,111,0
136,112,0
136,113,0
136,114,0
136,115,0
136,116,0
136,117,0
136,118,0
136,119,0
136,120,0
136,121,0
136,122,0
136,123,0
136,124,0
136,125,0
136,126,0
136,127,0
136,128,0
136,129,0
136,130,0
136,131,0
136,132,0
136,133,0
136,134,0
136,135,0
136,136,0
136,137,0
136,138,0
136,139,0
136,140,0
136,141,0
136,142,0
136,143,0
136,144,0
136,145,0
136,146,0
136,147,0
136,148,0
136,149,0
136,150,0
136,151,0
136,152,0
136,153,0
136,154,0
136,155,0
136,156,0
136,157,0
136,158,0
136,159,0
136,160,0
136,161,0
136,162,0
136,163,0
136,164,0
136,165,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
136,174,0
136,175,0
136,176,0
136,177,0
136,178,0
136,179,0
136,180,0
136,181,0
136,182,0
136,183,0
136,184,0
136,185,0
136,186,0
136,187,0
136,188,0
136,189,0
136,190,0
136,191,0
136,192,0
136,193,0
136,194,0
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
137,1,3
137,2,10
137,3,22
137,4,43
137,5,74
137,6,135
137,7,195
137,8,243
137,9,299
137,10,331
137,11,342
137,12,332
137,13,340
137,14,349
137,15,355
137,16,369
137,17,346
137,18,352
137,19,355
137,20,341
137,21,345
137,22,351
137,23,360
137,24,345
137,25,332
137,26,336
137,27,345
137,28,351
137,29,350
137,30,336
137,31,352
137,32,350
137,33,356
137,34,345
137,35,327
137,36,347
137,37,357
137,38,348
137,39,351
137,40,356
137,41,332
137,42,334
137,43,339
137,44,344
137,45,341
137,46,353
137,47,363
137,48,340
137,49,332
137,50,346
137,51,347
137,52,348
137,53,339
137,54,346
137,55,328
137,56,343
137,57,355
137,58,346
137,59,347
137,60,346
137,61,339
137,62,347
137,63,346
137,64,360
137,65,357
137,66,353
137,67,357
137,68,354
137,69,350
137,70,351
137,71,353
137,72,343
137,73,346
137,74,347
137,75,344
137,76,355
137,77,347
137,78,351
137,79,339
137,80,346
137,81,342
137,82,339
137,83,343
137,84,348
137,85,335
137,86,353
137,87,361
137,88,353
137,89,349
137,90,342
137,91,351
137,92,346
137,93,350
137,94,355
137,95,352
137,96,358
137,97,355
137,98,356
137,99,335
137,100,352
137,101,365
137,102,354
137,103,348
137,104,365
137,105,338
137,106,353
137,107,354
137,108,358
137,109,352
137,110,352
137,111,349
137,112,356
137,113,344
137,114,352
137,115,341
137,116,352
137,117,353
137,118,350
137,119,340
137,120,342
137,121,358
137,122,363
137,123,347
137,124,354
137,125,349
137,126,352
137,127,362
137,128,358
137,129,343
137,130,339
137,131,350
137,132,362
137,133,361
137,134,359
137,135,354
137,136,357
137,137,354
137,138,341
137,139,341
137,140,356
137,141,350
137,142,349
137,143,343
137,144,355
137,145,360
137,146,363
137,147,357
137,148,353
137,149,353
137,150,351
137,151,340
137,152,337
137,153,340
137,154,336
137,155,354
137,156,339
137,157,337
137,158,337
137,159,340
137,160,342
137,161,347
137,162,349
137,163,368
137,164,359
137,165,344
137,166,344
137,167,353
137,168,361
137,169,358
137,170,342
137,171,335
137,172,338
137,173,356
137,174,347
137,175,341
137,176,356
137,177,357
137,178,375
137,179,354
137,180,350
137,181,333
137,182,349
137,183,358
137,184,351
137,185,346
137,186,331
137,187,349
137,188,342
137,189,354
137,190,360
137,191,350
137,192,356
137,193,339
137,194,357
137,195,358
137,196,356
137,197,358
137,198,356
137,199,349
137,200,345
138,1,1
138,2,2
138,3,6
138,4,8
138,5,13
138,6,20
138,7,34
138,8,58
138,9,95
138,10,154
138,11,218
138,12,271
138,13,298
138,14,325
138,15,342
138,16,346
138,17,357
138,18,363
138,19,364
138,20,376
138,21,363
138,22,383
138,23,373
138,24,364
138,25,373
138,26,377
138,27,370
138,28,361
138,29,371
138,30,371
138,31,357
138,32,363
138,33,381
138,34,368
138,35,378
138,36,369
138,37,354
138,38,361
138,39,368
138,40,385
138,41,354
138,42,364
138,43,353
138,44,360
138,45,358
138,46,369
138,47,370
138,48,356
138,49,368
138,50,356
138,51,360
138,52,351
138,53,364
138,54,370
138,55,363
138,56,384
138,57,366
138,58,371
138,59,371
138,60,367
138,61,357
138,62,364
138,63,370
138,64,361
138,65,364
138,66,344
138,67,356
138,68,369
138,69,375
138,70,373
138,71,349
138,72,363
138,73,350
138,74,355
138,75,348
138,76,361
138,77,347
138,78,366
138,79,377
138,80,371
138,81,356
138,82,352
138,83,367
138,84,383
138,85,363
138,86,361
138,87,365
138,88,373
138,89,363
138,90,358
138,91,372
138,92,369
138,93,372
138,94,375
138,95,368
138,96,377
138,97,381
138,98,362
138,99,363
138,100,343
138,101,357
138,102,352
138,103,348
138,104,364
138,105,359
138,106,352
138,107,348
138,108,365
138,109,370
138,110,369
138,111,363
138,112,357
138,113,363
138,114,356
138,115,367
138,116,365
138,117,365
138,118,363
138,119,360
138,120,358
138,121,351
138,122,363
138,123,382
138,124,366
138,125,367
138,126,365
138,127,351
138,128,365
138,129,371
138,130,373
138,131,378
138,132,372
138,133,361
138,134,361
138,135,378
138,136,372
138,137,345
138,138,344
138,139,360
138,140,367
138,141,362
138,142,367
138,143,376
138,144,375
138,145,362
138,146,355
138,147,375
138,148,383
138,149,368
138,150,371
138,151,364
138,152,380
138,153,368
138,154,357
138,155,387
138,156,375
138,157,364
138,158,364
138,159,353
138,160,363
138,161,362
138,162,357
138,163,356
138,164,351
138,165,356
138,166,366
138,167,371
138,168,362
138,169,389
138,170,385
138,171,371
138,172,379
138,173,370
138,174,375
138,175,378
138,176,371
138,177,369
138,178,365
138,179,372
138,180,375
138,181,371
138,182,386
138,183,364
138,184,388
138,185,379
138,186,375
138,187,369
138,188,366
138,189,368
138,190,381
138,191,364
138,192,375
138,193,361
138,194,375
138,195,374
138,196,375
138,197,373
138,198,375
138,199,363
138,200,376
139,1,3
139,2,7
139,3,18
139,4,30
139,5,49
139,6,87
139,7,131
139,8,180
139,9,214
139,10,268
139,11,310
139,12,320
139,13,330
139,14,334
139,15,340
139,16,344
139,17,345
139,18,328
139,19,333
139,20,348
139,21,354
139,22,348
139,23,354
139,24,357
139,25,347
139,26,344
139,27,366
139,28,351
139,29,356
139,30,358
139,31,356
139,32,364
139,33,348
139,34,359
139,35,361
139,36,344
139,37,349
139,38,357
139,39,364
139,40,340
139,41,350
139,42,343
139,43,351
139,44,362
139,45,354
139,46,352
139,47,350
139,48,357
139,49,356
139,50,363
139,51,362
139,52,361
139,53,349
139,54,353
139,55,349
139,56,355
139,57,350
139,58,347
139,59,336
139,60,346
139,61,359
139,62,363
139,63,356
139,64,355
139,65,376
139,66,360
139,67,351
139,68,350
139,69,345
139,70,339
139,71,356
139,72,352
139,73,351
139,74,365
139,75,358
139,76,351
139,77,349
139,78,353
139,79,353
139,80,356
139,81,356
139,82,341
139,83,346
139,84,355
139,85,353
139,86,362
139,87,368
139,88,357
139,89,365
139,90,362
139,91,351
139,92,364
139,93,353
139,94,354
139,95,359
139,96,360
139,97,363
139,98,361
139,99,370
139,100,360
139,101,351
139,102,359
139,103,352
139,104,337
139,105,362
139,106,365
139,107,357
139,108,355
139,109,370
139,110,367
139,111,352
139,112,348
139,113,354
139,114,345
139,115,347
139,116,358
139,117,354
139,118,368
139,119,361
139,120,362
139,121,391
139,122,359
139,123,352
139,124,357
139,125,358
139,126,347
139,127,348
139,128,362
139,129,351
139,130,366
139,131,353
139,132,354
139,133,361
139,134,360
139,135,357
139,136,351
139,137,364
139,138,360
139,139,347
139,140,355
139,141,357
139,142,348
139,143,362
139,144,359
139,145,370
139,146,351
139,147,364
139,148,364
139,149,355
139,150,356
139,151,360
139,152,355
139,153,359
139,154,361
139,155,361
139,156,361
139,157,351
139,158,346
139,159,344
139,160,355
139,161,357
139,162,351
139,163,362
139,164,355
139,165,356
139,166,349
139,167,350
139,168,355
139,169,351
139,170,360
139,171,350
139,172,359
139,173,355
139,174,349
139,175,354
139,176,343
139,177,359
139,178,359
139,179,373
139,180,354
139,181,347
139,182,342
139,183,368
139,184,372
139,185,369
139,186,358
139,187,355
139,188,361
139,189,364
139,190,367
139,191,369
139,192,363
139,193,355
139,194,354
139,195,336
139,196,360
139,197,339
139,198,346
139,199,352
139,200,347
140,1,2
140,2,5
140,3,6
140,4,11
140,5,23
140,6,45
140,7,72
140,8,117
140,9,168
140,10,224
140,11,259
140,12,278
140,13,316
140,14,319
140,15,327
140,16,335
140,17,339
140,18,328
140,19,342
140,20,341
140,21,344
140,22,335
140,23,350
140,24,342
140,25,346
140,26,355
140,27,336
140,28,331
140,29,349
140,30,349
140,31,341
140,32,360
140,33,341
140,34,352
140,35,330
140,36,339
140,37,326
140,38,354
140,39,352
140,40,346
140,41,348
140,42,356
140,43,345
140,44,339
140,45,348
140,46,348
140,47,341
140,48,351
140,49,353
140,50,351
140,51,348
140,52,353
140,53,353
140,54,338
140,55,354
140,56,357
140,57,344
140,58,340
140,59,342
140,60,339
140,61,344
140,62,335
140,63,320
140,64,334
140,65,339
140,66,331
140,67,339
140,68,339
140,69,347
140,70,353
140,71,346
140,72,349
140,73,348
140,74,335
140,75,343
140,76,344
140,77,345
140,78,357
140,79,355
140,80,344
140,81,338
140,82,353
140,83,346
140,84,342
140,85,336
140,86,341
140,87,340
140,88,354
140,89,350
140,90,346
140,91,338
140,92,341
140,93,345
140,94,343
140,95,341
140,96,348
140,97,350
140,98,351
140,99,361
140,100,355
140,101,354
140,102,345
140,103,354
140,104,355
140,105,356
140,106,360
140,107,351
140,108,345
140,109,348
140,110,345
140,111,349
140,112,343
140,113,337
140,114,344
140,115,363
140,116,350
140,117,348
140,118,345
140,119,354
140,120,347
140,121,342
140,122,339
140,123,354
140,124,349
140,125,347
140,126,334
140,127,332
140,128,341
140,129,337
140,130,340
140,131,342
140,132,340
140,133,332
140,134,328
140,135,349
140,136,346
140,137,355
140,138,348
140,139,355
140,140,360
140,141,344
140,142,361
140,143,353
140,144,338
140,145,359
140,146,356
140,147,357
140,148,356
140,149,349
140,150,331
140,151,340
140,152,345
140,153,341
140,154,334
140,155,338
140,156,337
140,157,349
140,158,338
140,159,339
140,160,340
140,161,337
140,162,353
140,163,346
140,164,346
140,165,349
140,166,356
140,167,351
140,168,362
140,169,346
140,170,338
140,171,333
140,172,351
140,173,362
140,174,343
140,175,366
140,176,344
140,177,340
140,178,341
140,179,348
140,180,354
140,181,358
140,182,349
140,183,361
140,184,343
140,185,343
140,186,357
140,187,351
140,188,354
140,189,351
140,190,356
140,191,358
140,192,339
140,193,344
140,194,337
140,195,332
140,196,341
140,197,337
140,198,345
140,199,338
140,200,340
141,1,1
141,2,3
141,3,5
141,4,7
141,5,11
141,6,23
141,7,34
141,8,52
141,9,89
141,10,123
141,11,170
141,12,221
141,13,276
141,14,304
141,15,323
141,16,349
141,17,352
141,18,363
141,19,348
141,20,355
141,21,347
141,22,352
141,23,347
141,24,356
141,25,352
141,26,360
141,27,377
141,28,364
141,29,360
141,30,368
141,31,357
141,32,358
141,33,363
141,34,360
141,35,359
141,36,363
141,37,376
141,38,372
141,39,359
141,40,358
141,41,349
141,42,360
141,43,368
141,44,357
141,45,362
141,46,363
141,47,357
141,48,361
141,49,372
141,50,377
141,51,371
141,52,356
141,53,364
141,54,378
141,55,373
141,56,365
141,57,369
141,58,367
141,59,364
141,60,379
141,61,381
141,62,366
141,63,369
141,64,371
141,65,370
141,66,377
141,67,380
141,68,382
141,69,375
141,70,374
141,71,382
141,72,380
141,73,378
141,74,360
141,75,359
141,76,360
141,77,353
141,78,357
141,79,383
141,80,368
141,81,360
141,82,355
141,83,361
141,84,362
141,85,360
141,86,366
141,87,372
141,88,358
141,89,362
141,90,357
141,91,362
141,92,356
141,93,372
141,94,356
141,95,348
141,96,372
141,97,364
141,98,374
141,99,356
141,100,353
141,101,356
141,102,350
141,103,361
141,104,369
141,105,363
141,106,358
141,107,363
141,108,363
141,109,373
141,110,371
141,111,374
141,112,369
141,113,375
141,114,374
141,115,369
141,116,360
141,117,343
141,118,348
141,119,349
141,120,364
141,121,361
141,122,381
141,123,360
141,124,360
141,125,369
141,126,370
141,127,357
141,128,363
141,129,379
141,130,393
141,131,367
141,132,366
141,133,377
141,134,378
141,135,370
141,136,378
141,137,360
141,138,374
141,139,368
141,140,369
141,141,358
141,142,372
141,143,371
141,144,351
141,145,369
141,146,372
141,147,371
141,148,373
141,149,382
141,150,367
141,151,343
141,152,365
141,153,365
141,154,356
141,155,357
141,156,362
141,157,365
141,158,359
141,159,355
141,160,368
141,161,365
141,162,371
141,163,363
141,164,376
141,165,394
141,166,383
141,167,378
141,168,384
141,169,375
141,170,374
141,171,368
141,172,365
141,173,371
141,174,373
141,175,370
141,176,374
141,177,366
141,178,374
141,179,371
141,180,367
141,181,363
141,182,369
141,183,375
141,184,379
141,185,372
141,186,363
141,187,382
141,188,365
141,189,364
141,190,377
141,191,373
141,192,373
141,193,369
141,194,358
141,195,368
141,196,367
141,197,367
141,198,372
141,199,360
141,200,356
142,1,2
142,2,5
142,3,12
142,4,30
142,5,58
142,6,93
142,7,144
142,8,207
142,9,261
142,10,319
142,11,336
142,12,340
142,13,355
142,14,361
142,15,369
142,16,362
142,17,368
142,18,375
142,19,368
142,20,363
142,21,371
142,22,360
142,23,364
142,24,365
142,25,356
142,26,353
142,27,336
142,28,350
142,29,350
142,30,356
142,31,358
142,32,361
142,33,359
142,34,364
142,35,368
142,36,370
142,37,372
142,38,371
142,39,358
142,40,352
142,41,363
142,42,358
142,43,369
142,44,368
142,45,346
142,46,359
142,47,378
142,48,368
142,49,370
142,50,360
142,51,364
142,52,357
142,53,357
142,54,366
142,55,371
142,56,362
142,57,371
142,58,378
142,59,375
142,60,368
142,61,362
142,62,359
142,63,348
142,64,381
142,65,360
142,66,359
142,67,358
142,68,354
142,69,350
142,70,341
142,71,345
142,72,365
142,73,367
142,74,364
142,75,381
142,76,360
142,77,356
142,78,365
142,79,360
142,80,349
142,81,349
142,82,354
142,83,357
142,84,360
142,85,366
142,86,368
142,87,366
142,88,362
142,89,365
142,90,350
142,91,364
142,92,369
142,93,377
142,94,379
142,95,372
142,96,388
142,97,375
142,98,372
142,99,361
142,100,347
142,101,368
142,102,367
142,103,373
142,104,369
142,105,371
142,106,361
142,107,363
142,108,358
142,109,357
142,110,349
142,111,345
142,112,352
142,113,355
142,114,358
142,115,389
142,116,372
142,117,361
142,118,367
142,119,382
142,120,375
142,121,367
142,122,365
142,123,363
142,124,365
142,125,346
142,126,351
142,127,362
142,128,361
142,129,342
142,130,361
142,131,352
142,132,366
142,133,368
142,134,359
142,135,360
142,136,365
142,137,369
142,138,376
142,139,366
142,140,361
142,141,361
142,142,360
142,143,361
142,144,369
142,145,348
142,146,357
142,147,362
142,148,356
142,149,378
142,150,365
142,151,364
142,152,375
142,153,364
142,154,364
142,155,354
142,156,368
142,157,367
142,158,370
142,159,342
142,160,354
142,161,363
142,162,360
142,163,377
142,164,376
142,165,370
142,166,378
142,167,354
142,168,372
142,169,379
142,170,373
142,171,366
142,172,363
142,173,357
142,174,362
142,175,354
142,176,346
142,177,361
142,178,357
142,179,364
142,180,359
142,181,356
142,182,360
142,183,359
142,184,368
142,185,373
142,186,348
142,187,361
142,188,376
142,189,354
142,190,359
142,191,358
142,192,344
142,193,365
142,194,356
142,195,359
142,196,364
142,197,355
142,198,354
142,199,346
142,200,353
143,1,1
143,2,3
143,3,6
143,4,12
143,5,22
143,6,34
143,7,75
143,8,112
143,9,166
143,10,224
143,11,267
143,12,309
143,13,331
143,14,335
143,15,346
143,16,357
143,17,352
143,18,360
143,19,355
143,20,363
143,21,364
143,22,365
143,23,364
143,24,349
143,25,352
143,26,349
143,27,333
143,28,343
143,29,345
143,30,346
143,31,351
143,32,364
143,33,360
143,34,357
143,35,378
143,36,371
143,37,344
143,38,364
143,39,358
143,40,358
143,41,361
143,42,370
143,43,366
143,44,357
143,45,348
143,46,346
143,47,347
143,48,354
143,49,356
143,50,357
143,51,357
143,52,349
143,53,348
143,54,357
143,55,360
143,56,350
143,57,367
143,58,353
143,59,360
143,60,355
143,61,360
143,62,346
143,63,357
143,64,344
143,65,355
143,66,361
143,67,349
143,68,349
143,69,348
143,70,350
143,71,348
143,72,354
