trial,day,infections
173,181,418
173,182,409
173,183,406
173,184,416
173,185,422
173,186,417
173,187,425
173,188,402
173,189,412
173,190,408
173,191,398
173,192,427
173,193,416
173,194,419
173,195,409
173,196,416
173,197,401
173,198,425
173,199,416
173,200,414
174,1,7
174,2,34
174,3,152
174,4,361
174,5,420
174,6,393
174,7,425
174,8,423
174,9,395
174,10,414
174,11,405
174,12,407
174,13,415
174,14,398
174,15,401
174,16,419
174,17,399
174,18,406
174,19,418
174,20,395
174,21,419
174,22,406
174,23,407
174,24,407
174,25,407
174,26,406
174,27,417
174,28,395
174,29,420
174,30,416
174,31,420
174,32,405
174,33,408
174,34,411
174,35,417
174,36,406
174,37,402
174,38,402
174,39,407
174,40,413
174,41,408
174,42,407
174,43,415
174,44,406
174,45,403
174,46,417
174,47,394
174,48,419
174,49,401
174,50,416
174,51,397
174,52,412
174,53,412
174,54,412
174,55,422
174,56,413
174,57,408
174,58,418
174,59,420
174,60,423
174,61,419
174,62,400
174,63,412
174,64,408
174,65,418
174,66,414
174,67,416
174,68,412
174,69,407
174,70,408
174,71,428
174,72,416
174,73,406
174,74,408
174,75,418
174,76,411
174,77,406
174,78,401
174,79,414
174,80,397
174,81,408
174,82,415
174,83,417
174,84,407
174,85,419
174,86,417
174,87,419
174,88,422
174,89,416
174,90,403
174,91,431
174,92,421
174,93,418
174,94,410
174,95,409
174,96,405
174,97,412
174,98,405
174,99,412
174,100,416
174,101,415
174,102,407
174,103,413
174,104,415
174,105,411
174,106,403
174,107,412
174,108,411
174,109,420
174,110,419
174,111,418
174,112,412
174,113,411
174,114,415
174,115,400
174,116,407
174,117,424
174,118,412
174,119,411
174,120,418
174,121,392
174,122,421
174,123,409
174,124,406
174,125,405
174,126,407
174,127,406
174,128,406
174,129,412
174,130,407
174,131,426
174,132,419
174,133,422
174,134,405
174,135,410
174,136,411
174,137,420
174,138,422
174,139,402
174,140,430
174,141,412
174,142,419
174,143,412
174,144,406
174,145,416
174,146,417
174,147,408
174,148,414
174,149,407
174,150,407
174,151,417
174,152,418
174,153,408
174,154,410
174,155,410
174,156,403
174,157,405
174,158,400
174,159,403
174,160,407
174,161,415
174,162,426
174,163,402
174,164,416
174,165,422
174,166,404
174,167,416
174,168,411
174,169,416
174,170,428
174,171,428
174,172,424
174,173,407
174,174,399
174,175,404
174,176,401
174,177,409
174,178,404
174,179,419
174,180,416
174,181,409
174,182,410
174,183,429
174,184,411
174,185,414
174,186,428
174,187,414
174,188,418
174,189,419
174,190,418
174,191,412
174,192,410
174,193,410
174,194,406
174,195,411
174,196,405
174,197,401
174,198,407
174,199,398
174,200,411
175,1,5
175,2,33
175,3,145
175,4,346
175,5,410
175,6,424
175,7,434
175,8,412
175,9,412
175,10,415
175,11,409
175,12,407
175,13,417
175,14,410
175,15,414
175,16,428
175,17,419
175,18,412
175,19,410
175,20,417
175,21,416
175,22,410
175,23,419
175,24,408
175,25,425
175,26,408
175,27,407
175,28,406
175,29,414
175,30,417
175,31,424
175,32,415
175,33,416
175,34,420
175,35,410
175,36,426
175,37,425
175,38,422
175,39,397
175,40,419
175,41,411
175,42,424
175,43,411
175,44,419
175,45,418
175,46,420
175,47,416
175,48,418
175,49,399
175,50,415
175,51,423
175,52,394
175,53,402
175,54,404
175,55,408
175,56,414
175,57,419
175,58,420
175,59,437
175,60,414
175,61,402
175,62,413
175,63,394
175,64,426
175,65,400
175,66,399
175,67,410
175,68,412
175,69,414
175,70,429
175,71,409
175,72,421
175,73,412
175,74,416
175,75,413
175,76,407
175,77,412
175,78,406
175,79,405
175,80,420
175,81,401
175,82,413
175,83,421
175,84,425
175,85,410
175,86,406
175,87,427
175,88,402
175,89,406
175,90,400
175,91,401
175,92,403
175,93,415
175,94,406
175,95,398
175,96,413
175,97,422
175,98,420
175,99,424
175,100,396
175,101,424
175,102,411
175,103,405
175,104,408
175,105,411
175,106,422
175,107,425
175,108,414
175,109,415
175,110,413
175,111,413
175,112,419
175,113,410
175,114,411
175,115,419
175,116,404
175,117,404
175,118,415
175,119,412
175,120,407
175,121,421
175,122,406
175,123,420
175,124,421
175,125,415
175,126,420
175,127,400
175,128,421
175,129,418
175,130,403
175,131,416
175,132,404
175,133,419
175,134,408
175,135,421
175,136,418
175,137,406
175,138,406
175,139,403
175,140,411
175,141,413
175,142,432
175,143,411
175,144,430
175,145,404
175,146,413
175,147,407
175,148,411
175,149,411
175,150,409
175,151,414
175,152,414
175,153,413
175,154,428
175,155,411
175,156,409
175,157,408
175,158,418
175,159,416
175,160,423
175,161,423
175,162,411
175,163,419
175,164,415
175,165,405
175,166,420
175,167,427
175,168,409
175,169,419
175,170,424
175,171,418
175,172,404
175,173,412
175,174,425
175,175,404
175,176,414
175,177,393
175,178,402
175,179,404
175,180,405
175,181,413
175,182,414
175,183,407
175,184,407
175,185,403
175,186,413
175,187,418
175,188,416
175,189,417
175,190,414
175,191,406
175,192,409
175,193,397
175,194,390
175,195,408
175,196,397
175,197,414
175,198,414
175,199,424
175,200,414
176,1,6
176,2,36
176,3,162
176,4,361
176,5,414
176,6,398
176,7,397
176,8,415
176,9,429
176,10,417
176,11,409
176,12,416
176,13,409
176,14,418
176,15,410
176,16,415
176,17,408
176,18,403
176,19,402
176,20,412
176,21,417
176,22,414
176,23,397
176,24,415
176,25,421
176,26,410
176,27,410
176,28,405
176,29,410
176,30,417
176,31,413
176,32,402
176,33,407
176,34,419
176,35,409
176,36,416
176,37,412
176,38,415
176,39,418
176,40,406
176,41,405
176,42,410
176,43,409
176,44,405
176,45,412
176,46,413
176,47,403
176,48,419
176,49,408
176,50,413
176,51,410
176,52,406
176,53,421
176,54,418
176,55,409
176,56,414
176,57,403
176,58,410
176,59,413
176,60,422
176,61,419
176,62,414
176,63,412
176,64,417
176,65,400
176,66,422
176,67,424
176,68,421
176,69,408
176,70,416
176,71,412
176,72,410
176,73,417
176,74,419
176,75,413
176,76,411
176,77,422
176,78,415
176,79,409
176,80,418
176,81,416
176,82,399
176,83,413
176,84,416
176,85,417
176,86,410
176,87,414
176,88,416
176,89,421
176,90,419
176,91,407
176,92,410
176,93,414
176,94,414
176,95,391
176,96,418
176,97,417
176,98,396
176,99,420
176,100,408
176,101,393
176,102,426
176,103,413
176,104,393
176,105,406
176,106,418
176,107,418
176,108,418
176,109,430
176,110,414
176,111,405
176,112,408
176,113,417
176,114,406
176,115,397
176,116,418
176,117,414
176,118,410
176,119,422
176,120,415
176,121,409
176,122,411
176,123,416
176,124,411
176,125,418
176,126,419
176,127,394
176,128,417
176,129,425
176,130,392
176,131,411
176,132,399
176,133,402
176,134,395
176,135,418
176,136,415
176,137,403
176,138,414
176,139,417
176,140,400
176,141,398
176,142,415
176,143,412
176,144,406
176,145,398
176,146,409
176,147,412
176,148,412
176,149,411
176,150,418
176,151,405
176,152,414
176,153,400
176,154,409
176,155,413
176,156,399
176,157,413
176,158,426
176,159,407
176,160,413
176,161,418
176,162,408
176,163,414
176,164,411
176,165,421
176,166,408
176,167,413
176,168,421
176,169,399
176,170,405
176,171,403
176,172,423
176,173,411
176,174,411
176,175,404
176,176,406
176,177,401
176,178,414
176,179,411
176,180,415
176,181,415
176,182,403
176,183,420
176,184,420
176,185,395
176,186,419
176,187,408
176,188,404
176,189,411
176,190,423
176,191,417
176,192,411
176,193,430
176,194,413
176,195,420
176,196,416
176,197,427
176,198,430
176,199,422
176,200,407
177,1,1
177,2,3
177,3,15
177,4,75
177,5,256
177,6,400
177,7,401
177,8,405
177,9,403
177,10,407
177,11,409
177,12,412
177,13,419
177,14,408
177,15,407
177,16,414
177,17,414
177,18,408
177,19,403
177,20,418
177,21,423
177,22,413
177,23,413
177,24,411
177,25,414
177,26,408
177,27,405
177,28,419
177,29,404
177,30,409
177,31,424
177,32,407
177,33,422
177,34,422
177,35,422
177,36,400
177,37,407
177,38,417
177,39,425
177,40,424
177,41,403
177,42,398
177,43,413
177,44,401
177,45,402
177,46,427
177,47,417
177,48,424
177,49,410
177,50,407
177,51,408
177,52,408
177,53,414
177,54,418
177,55,404
177,56,403
177,57,420
177,58,425
177,59,409
177,60,399
177,61,418
177,62,419
177,63,417
177,64,409
177,65,425
177,66,410
177,67,405
177,68,430
177,69,409
177,70,402
177,71,413
177,72,407
177,73,420
177,74,411
177,75,416
177,76,426
177,77,421
177,78,398
177,79,394
177,80,410
177,81,418
177,82,394
177,83,402
177,84,420
177,85,416
177,86,423
177,87,410
177,88,410
177,89,394
177,90,415
177,91,416
177,92,408
177,93,398
177,94,410
177,95,419
177,96,415
177,97,417
177,98,391
177,99,409
177,100,400
177,101,411
177,102,414
177,103,416
177,104,406
177,105,420
177,106,402
177,107,413
177,108,413
177,109,414
177,110,415
177,111,416
177,112,408
177,113,412
177,114,421
177,115,405
177,116,406
177,117,404
177,118,405
177,119,406
177,120,408
177,121,431
177,122,422
177,123,411
177,124,418
177,125,411
177,126,407
177,127,400
177,128,415
177,129,403
177,130,413
177,131,419
177,132,406
177,133,422
177,134,412
177,135,404
177,136,414
177,137,408
177,138,411
177,139,411
177,140,417
177,141,402
177,142,415
177,143,405
177,144,406
177,145,400
177,146,410
177,147,405
177,148,426
177,149,409
177,150,410
177,151,397
177,152,405
177,153,423
177,154,410
177,155,408
177,156,404
177,157,420
177,158,415
177,159,413
177,160,422
177,161,408
177,162,409
177,163,415
177,164,401
177,165,406
177,166,413
177,167,404
177,168,405
177,169,419
177,170,405
177,171,423
177,172,422
177,173,423
177,174,405
177,175,411
177,176,411
177,177,411
177,178,420
177,179,401
177,180,410
177,181,410
177,182,417
177,183,407
177,184,414
177,185,406
177,186,420
177,187,408
177,188,410
177,189,424
177,190,417
177,191,400
177,192,418
177,193,404
177,194,421
177,195,420
177,196,422
177,197,417
177,198,427
177,199,432
177,200,396
178,1,3
178,2,11
178,3,63
178,4,244
178,5,398
178,6,407
178,7,416
178,8,415
178,9,406
178,10,423
178,11,415
178,12,399
178,13,409
178,14,419
178,15,402
178,16,409
178,17,410
178,18,411
178,19,417
178,20,420
178,21,420
178,22,399
178,23,410
178,24,398
178,25,404
178,26,413
178,27,413
178,28,418
178,29,411
178,30,416
178,31,421
178,32,410
178,33,415
178,34,404
178,35,405
178,36,417
178,37,410
178,38,401
178,39,419
178,40,416
178,41,410
178,42,411
178,43,413
178,44,408
178,45,404
178,46,421
178,47,418
178,48,415
178,49,403
178,50,408
178,51,413
178,52,411
178,53,419
178,54,410
178,55,411
178,56,418
178,57,406
178,58,428
178,59,410
178,60,404
178,61,399
178,62,426
178,63,395
178,64,409
178,65,419
178,66,405
178,67,411
178,68,401
178,69,415
178,70,405
178,71,404
178,72,428
178,73,394
178,74,416
178,75,417
178,76,411
178,77,421
178,78,407
178,79,396
178,80,416
178,81,419
178,82,418
178,83,414
178,84,419
178,85,405
178,86,411
178,87,409
178,88,404
178,89,424
178,90,403
178,91,412
178,92,413
178,93,397
178,94,401
178,95,410
178,96,398
178,97,433
178,98,404
178,99,429
178,100,407
178,101,413
178,102,400
178,103,412
178,104,410
178,105,419
178,106,404
178,107,395
178,108,420
178,109,403
178,110,416
178,111,419
178,112,417
178,113,407
178,114,405
178,115,410
178,116,404
178,117,418
178,118,417
178,119,404
178,120,397
178,121,399
178,122,413
178,123,424
178,124,416
178,125,416
178,126,403
178,127,418
178,128,411
178,129,424
178,130,419
178,131,423
178,132,420
178,133,406
178,134,419
178,135,397
178,136,418
178,137,411
178,138,412
178,139,400
178,140,409
178,141,410
178,142,408
178,143,405
178,144,425
178,145,410
178,146,402
178,147,404
178,148,404
178,149,407
178,150,414
178,151,421
178,152,413
178,153,426
178,154,415
178,155,418
178,156,406
178,157,408
178,158,412
178,159,404
178,160,414
178,161,407
178,162,399
178,163,422
178,164,417
178,165,417
178,166,407
178,167,404
178,168,409
178,169,413
178,170,424
178,171,400
178,172,409
178,173,413
178,174,411
178,175,410
178,176,423
178,177,406
178,178,406
178,179,407
178,180,419
178,181,417
178,182,412
178,183,426
178,184,411
178,185,405
178,186,410
178,187,420
178,188,422
178,189,408
178,190,413
178,191,416
178,192,412
178,193,424
178,194,403
178,195,419
178,196,415
178,197,413
178,198,402
178,199,418
178,200,407
179,1,11
179,2,52
179,3,194
179,4,381
179,5,411
179,6,402
179,7,422
179,8,410
179,9,407
179,10,419
179,11,415
179,12,401
179,13,420
179,14,412
179,15,414
179,16,407
179,17,412
179,18,405
179,19,409
179,20,413
179,21,396
179,22,422
179,23,405
179,24,412
179,25,420
179,26,408
179,27,418
179,28,421
179,29,397
179,30,391
179,31,399
179,32,424
179,33,418
179,34,409
179,35,411
179,36,412
179,37,410
179,38,416
179,39,414
179,40,404
179,41,429
179,42,403
179,43,417
179,44,411
179,45,413
179,46,422
179,47,417
179,48,417
179,49,415
179,50,419
179,51,415
179,52,405
179,53,422
179,54,401
179,55,409
179,56,417
179,57,410
179,58,414
179,59,411
179,60,411
179,61,422
179,62,407
179,63,426
179,64,419
179,65,408
179,66,402
179,67,404
179,68,416
179,69,408
179,70,422
179,71,413
179,72,419
179,73,397
179,74,414
179,75,411
179,76,420
179,77,414
179,78,406
179,79,418
179,80,409
179,81,427
179,82,418
179,83,413
179,84,410
179,85,401
179,86,410
179,87,407
179,88,394
179,89,431
179,90,411
179,91,423
179,92,417
179,93,413
179,94,398
179,95,405
179,96,413
179,97,418
179,98,418
179,99,429
179,100,422
179,101,410
179,102,416
179,103,420
179,104,412
179,105,418
179,106,418
179,107,399
179,108,409
179,109,407
179,110,408
179,111,404
179,112,416
179,113,411
179,114,418
179,115,405
179,116,420
179,117,401
179,118,408
179,119,406
179,120,414
179,121,410
179,122,413
179,123,407
179,124,401
179,125,396
179,126,404
179,127,416
179,128,417
179,129,419
179,130,422
179,131,404
179,132,405
179,133,417
179,134,411
179,135,413
179,136,418
179,137,416
179,138,404
179,139,415
179,140,406
179,141,411
179,142,416
179,143,412
179,144,410
179,145,413
179,146,399
179,147,426
179,148,412
179,149,408
179,150,411
179,151,413
179,152,405
179,153,416
179,154,419
179,155,406
179,156,405
179,157,411
179,158,413
179,159,387
179,160,407
179,161,414
179,162,409
179,163,400
179,164,401
179,165,403
179,166,420
179,167,416
179,168,419
179,169,410
179,170,412
179,171,404
179,172,417
179,173,416
179,174,409
179,175,406
179,176,417
179,177,414
179,178,409
179,179,410
179,180,414
179,181,414
179,182,401
179,183,419
179,184,418
179,185,407
179,186,408
179,187,414
179,188,403
179,189,412
179,190,409
179,191,397
179,192,410
179,193,406
179,194,405
179,195,405
179,196,411
179,197,410
179,198,397
179,199,418
179,200,426
180,1,4
180,2,24
180,3,119
180,4,322
180,5,410
180,6,413
180,7,415
180,8,402
180,9,416
180,10,415
180,11,407
180,12,394
180,13,412
180,14,408
180,15,419
180,16,397
180,17,424
180,18,400
180,19,414
180,20,425
180,21,416
180,22,424
180,23,419
180,24,419
180,25,406
180,26,409
180,27,410
180,28,405
180,29,396
180,30,411
180,31,393
180,32,415
180,33,396
180,34,400
180,35,416
180,36,424
180,37,401
180,38,404
180,39,417
180,40,409
180,41,418
180,42,412
180,43,424
180,44,415
180,45,409
180,46,401
180,47,396
180,48,415
180,49,421
180,50,419
180,51,395
180,52,407
180,53,411
180,54,408
180,55,415
180,56,411
180,57,427
180,58,400
180,59,404
180,60,418
180,61,413
180,62,416
180,63,411
180,64,410
180,65,418
180,66,401
180,67,409
180,68,410
180,69,418
180,70,410
180,71,409
180,72,415
180,73,411
180,74,401
180,75,414
180,76,417
180,77,406
180,78,401
180,79,403
180,80,408
180,81,421
180,82,409
180,83,428
180,84,417
180,85,403
180,86,424
180,87,406
180,88,403
180,89,413
180,90,414
180,91,417
180,92,415
180,93,409
180,94,431
180,95,410
180,96,417
180,97,414
180,98,410
180,99,408
180,100,407
180,101,408
180,102,432
180,103,408
180,104,402
180,105,396
180,106,409
180,107,422
180,108,415
180,109,397
180,110,409
180,111,413
180,112,411
180,113,406
180,114,410
180,115,420
180,116,417
180,117,411
180,118,403
180,119,411
180,120,410
180,121,418
180,122,425
180,123,411
180,124,407
180,125,402
180,126,401
180,127,404
180,128,406
180,129,403
180,130,408
180,131,427
180,132,424
180,133,410
180,134,419
180,135,409
180,136,423
180,137,416
180,138,403
180,139,417
180,140,418
180,141,409
180,142,410
180,143,417
180,144,411
180,145,416
180,146,418
180,147,413
180,148,423
180,149,402
180,150,415
180,151,422
180,152,411
180,153,396
180,154,418
180,155,407
180,156,413
180,157,411
180,158,415
180,159,412
180,160,405
180,161,407
180,162,408
180,163,423
180,164,410
180,165,421
180,166,418
180,167,414
180,168,404
180,169,423
180,170,405
180,171,401
180,172,419
180,173,410
180,174,417
180,175,398
180,176,412
180,177,410
180,178,408
180,179,404
180,180,406
180,181,413
180,182,405
180,183,417
180,184,401
180,185,406
180,186,403
180,187,421
180,188,404
180,189,412
180,190,420
180,191,401
180,192,420
180,193,416
180,194,398
180,195,422
180,196,414
180,197,420
180,198,412
180,199,414
180,200,399
181,1,3
181,2,17
181,3,83
181,4,281
181,5,403
181,6,410
181,7,416
181,8,399
181,9,410
181,10,415
181,11,408
181,12,401
181,13,412
181,14,420
181,15,418
181,16,403
181,17,408
181,18,416
181,19,405
181,20,411
181,21,417
181,22,418
181,23,419
181,24,417
181,25,402
181,26,396
181,27,412
181,28,390
181,29,416
181,30,420
181,31,426
181,32,421
181,33,416
181,34,419
181,35,408
181,36,406
181,37,409
181,38,409
181,39,403
181,40,421
181,41,430
181,42,407
181,43,414
181,44,412
181,45,406
181,46,417
181,47,412
181,48,431
181,49,422
181,50,403
181,51,416
181,52,413
181,53,404
181,54,405
181,55,413
181,56,417
181,57,416
181,58,400
181,59,414
181,60,417
181,61,409
181,62,411
181,63,416
181,64,420
181,65,409
181,66,409
181,67,422
181,68,413
181,69,417
181,70,419
181,71,414
181,72,414
181,73,402
181,74,416
181,75,402
181,76,407
181,77,409
181,78,417
181,79,402
181,80,413
181,81,404
181,82,416
181,83,414
181,84,402
181,85,416
181,86,402
181,87,412
181,88,412
181,89,395
181,90,419
181,91,415
181,92,406
181,93,417
181,94,415
181,95,402
181,96,411
181,97,417
181,98,428
181,99,419
181,100,411
181,101,417
181,102,404
181,103,406
181,104,409
181,105,402
181,106,401
181,107,427
181,108,414
181,109,411
181,110,410
181,111,421
181,112,419
181,113,403
181,114,408
181,115,420
181,116,409
181,117,402
181,118,404
181,119,413
181,120,408
181,121,403
181,122,420
181,123,415
181,124,405
181,125,410
181,126,426
181,127,407
181,128,410
181,129,424
181,130,416
181,131,429
181,132,402
181,133,411
181,134,406
181,135,406
181,136,416
181,137,406
181,138,416
181,139,412
181,140,421
181,141,409
181,142,400
181,143,405
181,144,412
181,145,410
181,146,418
181,147,404
181,148,409
181,149,399
181,150,414
181,151,398
181,152,428
181,153,420
181,154,415
181,155,403
181,156,410
181,157,406
181,158,420
181,159,413
181,160,408
181,161,416
181,162,414
181,163,408
181,164,419
181,165,422
181,166,410
181,167,424
181,168,421
181,169,408
181,170,414
181,171,400
181,172,419
181,173,401
181,174,422
181,175,417
181,176,420
181,177,395
181,178,400
181,179,417
181,180,407
181,181,415
181,182,414
181,183,409
181,184,408
181,185,416
181,186,411
181,187,416
181,188,418
181,189,417
181,190,411
181,191,417
181,192,414
181,193,420
181,194,409
181,195,412
181,196,418
181,197,415
181,198,416
181,199,414
181,200,397
182,1,8
182,2,53
182,3,200
182,4,389
182,5,415
182,6,404
182,7,407
182,8,410
182,9,411
182,10,414
182,11,417
182,12,409
182,13,399
182,14,407
182,15,417
182,16,423
182,17,417
182,18,403
182,19,406
182,20,421
182,21,425
182,22,409
182,23,411
182,24,402
182,25,402
182,26,420
182,27,422
182,28,415
182,29,420
182,30,408
182,31,413
182,32,414
182,33,410
182,34,414
182,35,415
182,36,412
182,37,400
182,38,412
182,39,424
182,40,411
182,41,426
182,42,405
182,43,409
182,44,403
182,45,420
182,46,412
182,47,410
182,48,412
182,49,432
182,50,416
182,51,416
182,52,406
182,53,412
182,54,414
182,55,421
182,56,404
182,57,424
182,58,414
182,59,413
182,60,410
182,61,419
182,62,414
182,63,403
182,64,411
182,65,419
182,66,415
182,67,412
182,68,416
182,69,410
182,70,418
182,71,407
182,72,410
182,73,400
182,74,426
182,75,411
182,76,409
182,77,416
182,78,420
182,79,409
182,80,412
182,81,403
182,82,402
182,83,414
182,84,418
182,85,399
182,86,414
182,87,428
182,88,419
182,89,424
182,90,411
182,91,410
182,92,413
182,93,419
182,94,412
182,95,411
182,96,422
182,97,415
182,98,414
182,99,410
182,100,416
182,101,401
182,102,418
182,103,414
182,104,415
182,105,411
182,106,403
182,107,410
182,108,415
182,109,424
182,110,430
182,111,407
182,112,405
182,113,416
182,114,409
182,115,418
182,116,412
182,117,412
182,118,414
182,119,392
182,120,413
182,121,407
182,122,411
182,123,400
182,124,412
182,125,413
182,126,406
182,127,408
182,128,416
182,129,424
182,130,419
182,131,408
182,132,412
182,133,400
182,134,408
182,135,407
182,136,400
182,137,428
182,138,397
182,139,404
182,140,418
182,141,420
182,142,416
182,143,416
182,144,426
182,145,411
182,146,429
182,147,401
182,148,408
182,149,423
182,150,413
182,151,413
182,152,421
182,153,402
182,154,416
182,155,415
182,156,419
182,157,414
182,158,411
182,159,409
182,160,420
182,161,404
182,162,405
182,163,412
182,164,405
182,165,394
182,166,409
182,167,400
182,168,418
182,169,422
182,170,415
182,171,420
182,172,418
182,173,410
182,174,417
182,175,401
182,176,411
182,177,409
182,178,416
182,179,393
182,180,419
182,181,409
182,182,401
182,183,420
182,184,407
182,185,415
182,186,413
182,187,416
182,188,420
182,189,420
182,190,413
182,191,418
182,192,418
182,193,410
182,194,420
182,195,418
182,196,412
182,197,411
182,198,401
182,199,425
182,200,423
183,1,7
183,2,35
183,3,160
183,4,373
183,5,394
183,6,429
183,7,410
183,8,410
183,9,417
183,10,413
183,11,418
183,12,412
183,13,404
183,14,398
183,15,412
183,16,411
183,17,418
183,18,409
183,19,420
183,20,416
183,21,417
183,22,422
183,23,413
183,24,406
183,25,410
183,26,421
183,27,418
183,28,412
183,29,417
183,30,409
183,31,399
183,32,411
183,33,400
183,34,407
183,35,423
183,36,405
183,37,426
183,38,393
183,39,421
183,40,410
183,41,424
183,42,411
183,43,420
183,44,423
183,45,420
183,46,418
183,47,422
183,48,404
183,49,410
183,50,412
183,51,401
183,52,412
183,53,411
183,54,407
183,55,407
183,56,420
183,57,411
183,58,409
183,59,408
183,60,404
183,61,420
183,62,405
183,63,422
183,64,423
183,65,412
183,66,398
183,67,413
183,68,397
183,69,407
183,70,400
183,71,406
183,72,398
183,73,417
183,74,422
183,75,415
183,76,424
183,77,411
183,78,427
183,79,404
183,80,404
183,81,414
183,82,416
183,83,417
183,84,424
183,85,400
183,86,409
183,87,405
183,88,411
183,89,413
183,90,408
183,91,416
183,92,406
183,93,405
183,94,413
183,95,417
183,96,413
183,97,414
183,98,393
183,99,412
183,100,424
183,101,419
183,102,397
183,103,413
183,104,410
183,105,406
183,106,406
183,107,413
183,108,404
183,109,406
183,110,398
183,111,397
183,112,419
183,113,385
183,114,411
183,115,413
183,116,434
183,117,401
183,118,430
183,119,406
183,120,409
183,121,423
183,122,406
183,123,407
183,124,392
183,125,398
183,126,404
183,127,405
183,128,413
183,129,408
183,130,404
183,131,423
183,132,425
183,133,410
183,134,417
183,135,410
183,136,405
183,137,411
183,138,406
183,139,422
183,140,415
183,141,410
183,142,424
183,143,415
183,144,411
183,145,403
183,146,402
183,147,409
183,148,412
183,149,423
183,150,405
183,151,416
183,152,413
183,153,411
183,154,423
183,155,412
183,156,407
183,157,422
183,158,402
183,159,401
183,160,404
183,161,423
183,162,410
183,163,412
183,164,420
183,165,416
183,166,413
183,167,415
183,168,417
183,169,404
183,170,418
183,171,412
183,172,412
183,173,398
183,174,420
183,175,414
183,176,413
183,177,410
183,178,404
183,179,410
183,180,403
183,181,388
183,182,404
183,183,417
183,184,413
183,185,398
183,186,411
183,187,407
183,188,411
183,189,414
183,190,402
183,191,410
183,192,408
183,193,414
183,194,409
183,195,411
183,196,421
183,197,413
183,198,420
183,199,413
183,200,402
184,1,10
184,2,44
184,3,175
184,4,379
184,5,410
184,6,407
184,7,420
184,8,415
184,9,406
184,10,416
184,11,401
184,12,401
184,13,408
184,14,400
184,15,419
184,16,422
184,17,409
184,18,424
184,19,405
184,20,415
184,21,424
184,22,399
184,23,421
184,24,406
184,25,412
184,26,425
184,27,416
184,28,412
184,29,401
184,30,416
184,31,401
184,32,409
184,33,396
184,34,408
184,35,410
184,36,406
184,37,411
184,38,421
184,39,422
184,40,403
184,41,421
184,42,411
184,43,416
184,44,418
184,45,413
184,46,422
184,47,406
184,48,416
184,49,402
184,50,389
184,51,417
184,52,418
184,53,410
184,54,407
184,55,430
184,56,415
184,57,401
184,58,421
184,59,405
184,60,415
184,61,426
184,62,417
184,63,410
184,64,407
184,65,410
184,66,417
184,67,405
184,68,419
184,69,423
184,70,397
184,71,417
184,72,412
184,73,396
184,74,408
184,75,409
184,76,418
184,77,416
184,78,408
184,79,422
184,80,414
184,81,407
184,82,419
184,83,409
184,84,424
184,85,410
184,86,409
184,87,408
184,88,411
184,89,421
184,90,414
184,91,421
184,92,412
184,93,431
184,94,390
184,95,405
184,96,407
184,97,398
184,98,416
184,99,404
184,100,413
184,101,396
184,102,419
184,103,417
184,104,414
184,105,403
184,106,410
184,107,413
184,108,404
184,109,417
184,110,410
184,111,413
184,112,399
184,113,420
184,114,413
184,115,412
184,116,414
184,117,403
184,118,419
184,119,399
184,120,409
184,121,426
184,122,409
184,123,408
184,124,415
184,125,426
184,126,395
184,127,420
184,128,407
184,129,393
184,130,403
184,131,419
184,132,427
184,133,408
184,134,408
184,135,413
184,136,412
184,137,401
184,138,416
184,139,409
184,140,420
184,141,421
184,142,415
184,143,420
184,144,409
184,145,411
184,146,413
184,147,404
184,148,419
184,149,416
184,150,413
184,151,414
184,152,407
184,153,413
184,154,409
184,155,408
184,156,415
184,157,412
184,158,413
184,159,414
184,160,418
184,161,403
184,162,421
184,163,412
184,164,405
184,165,394
184,166,417
184,167,398
184,168,415
184,169,417
184,170,410
184,171,417
184,172,404
184,173,409
184,174,395
184,175,410
184,176,416
184,177,406
184,178,402
184,179,399
184,180,406
184,181,393
184,182,402
184,183,435
184,184,417
184,185,411
184,186,414
184,187,416
184,188,410
184,189,404
184,190,399
184,191,427
184,192,404
184,193,410
184,194,411
184,195,400
184,196,421
184,197,415
184,198,400
184,199,407
184,200,410
185,1,4
185,2,20
185,3,97
185,4,302
185,5,415
185,6,389
185,7,402
185,8,410
185,9,425
185,10,412
185,11,405
185,12,407
185,13,407
185,14,416
185,15,430
185,16,415
185,17,406
185,18,390
185,19,410
185,20,419
185,21,414
185,22,415
185,23,411
185,24,419
185,25,411
185,26,407
185,27,416
185,28,406
185,29,401
185,30,408
185,31,400
185,32,410
185,33,410
185,34,421
185,35,409
185,36,405
185,37,403
185,38,411
185,39,410
185,40,412
185,41,422
185,42,425
185,43,405
185,44,413
185,45,412
185,46,402
185,47,416
185,48,414
185,49,434
185,50,414
185,51,416
185,52,400
185,53,410
185,54,410
185,55,417
185,56,415
185,57,406
185,58,398
185,59,407
185,60,418
185,61,413
185,62,413
185,63,424
185,64,409
185,65,397
185,66,415
185,67,409
185,68,411
185,69,408
185,70,406
185,71,394
185,72,404
185,73,412
185,74,429
185,75,412
185,76,409
185,77,419
185,78,405
185,79,411
185,80,411
185,81,423
185,82,400
185,83,409
185,84,406
185,85,412
185,86,408
185,87,433
185,88,413
185,89,416
185,90,399
185,91,413
185,92,400
185,93,405
185,94,413
185,95,420
185,96,414
185,97,426
185,98,415
185,99,398
185,100,418
185,101,414
185,102,407
185,103,401
185,104,403
185,105,405
185,106,400
185,107,410
185,108,423
185,109,410
185,110,417
185,111,421
185,112,421
