trial,day,infections
176,16,412
176,17,424
176,18,422
176,19,428
176,20,419
176,21,428
176,22,421
176,23,423
176,24,409
176,25,410
176,26,426
176,27,409
176,28,423
176,29,421
176,30,415
176,31,417
176,32,415
176,33,413
176,34,412
176,35,419
176,36,407
176,37,423
176,38,414
176,39,423
176,40,426
176,41,430
176,42,416
176,43,410
176,44,419
176,45,397
176,46,411
176,47,427
176,48,431
176,49,424
176,50,417
176,51,417
176,52,416
176,53,431
176,54,412
176,55,413
176,56,415
176,57,409
176,58,421
176,59,412
176,60,415
176,61,427
176,62,428
176,63,415
176,64,416
176,65,408
176,66,423
176,67,415
176,68,417
176,69,421
176,70,420
176,71,409
176,72,419
176,73,415
176,74,436
176,75,404
176,76,432
176,77,427
176,78,417
176,79,412
176,80,409
176,81,409
176,82,411
176,83,424
176,84,414
176,85,413
176,86,404
176,87,414
176,88,411
176,89,422
176,90,411
176,91,415
176,92,416
176,93,420
176,94,423
176,95,423
176,96,418
176,97,419
176,98,419
176,99,418
176,100,425
176,101,416
176,102,394
176,103,418
176,104,413
176,105,416
176,106,420
176,107,418
176,108,428
176,109,409
176,110,425
176,111,414
176,112,406
176,113,412
176,114,397
176,115,422
176,116,428
176,117,404
176,118,412
176,119,416
176,120,422
176,121,417
176,122,416
176,123,412
176,124,416
176,125,429
176,126,407
176,127,428
176,128,412
176,129,422
176,130,436
176,131,416
176,132,411
176,133,413
176,134,417
176,135,405
176,136,418
176,137,424
176,138,413
176,139,420
176,140,413
176,141,421
176,142,420
176,143,414
176,144,417
176,145,421
176,146,426
176,147,420
176,148,426
176,149,423
176,150,409
176,151,427
176,152,412
176,153,414
176,154,419
176,155,418
176,156,403
176,157,434
176,158,417
176,159,419
176,160,431
176,161,413
176,162,434
176,163,404
176,164,418
176,165,426
176,166,427
176,167,411
176,168,426
176,169,416
176,170,422
176,171,406
176,172,434
176,173,422
176,174,416
176,175,423
176,176,423
176,177,423
176,178,416
176,179,420
176,180,411
176,181,425
176,182,420
176,183,407
176,184,421
176,185,411
176,186,411
176,187,414
176,188,426
176,189,427
176,190,417
176,191,416
176,192,419
176,193,403
176,194,418
176,195,418
176,196,403
176,197,417
176,198,417
176,199,426
176,200,417
177,1,8
177,2,39
177,3,171
177,4,375
177,5,415
177,6,422
177,7,419
177,8,426
177,9,413
177,10,428
177,11,419
177,12,415
177,13,404
177,14,412
177,15,424
177,16,424
177,17,412
177,18,421
177,19,419
177,20,411
177,21,403
177,22,409
177,23,427
177,24,427
177,25,428
177,26,427
177,27,409
177,28,408
177,29,426
177,30,418
177,31,422
177,32,408
177,33,423
177,34,425
177,35,408
177,36,411
177,37,419
177,38,410
177,39,422
177,40,416
177,41,411
177,42,420
177,43,431
177,44,425
177,45,418
177,46,419
177,47,428
177,48,420
177,49,424
177,50,411
177,51,406
177,52,421
177,53,412
177,54,425
177,55,423
177,56,423
177,57,412
177,58,418
177,59,407
177,60,426
177,61,416
177,62,410
177,63,422
177,64,418
177,65,426
177,66,418
177,67,417
177,68,406
177,69,412
177,70,414
177,71,415
177,72,408
177,73,411
177,74,434
177,75,424
177,76,419
177,77,406
177,78,423
177,79,421
177,80,411
177,81,420
177,82,427
177,83,435
177,84,421
177,85,402
177,86,421
177,87,417
177,88,424
177,89,417
177,90,416
177,91,412
177,92,404
177,93,418
177,94,428
177,95,412
177,96,431
177,97,424
177,98,421
177,99,421
177,100,421
177,101,418
177,102,409
177,103,416
177,104,407
177,105,419
177,106,421
177,107,415
177,108,403
177,109,419
177,110,411
177,111,432
177,112,423
177,113,404
177,114,407
177,115,418
177,116,416
177,117,422
177,118,400
177,119,407
177,120,428
177,121,425
177,122,398
177,123,411
177,124,419
177,125,410
177,126,428
177,127,419
177,128,418
177,129,414
177,130,418
177,131,408
177,132,414
177,133,408
177,134,408
177,135,419
177,136,421
177,137,430
177,138,410
177,139,403
177,140,414
177,141,427
177,142,425
177,143,425
177,144,411
177,145,414
177,146,415
177,147,421
177,148,421
177,149,409
177,150,423
177,151,407
177,152,411
177,153,423
177,154,423
177,155,448
177,156,419
177,157,408
177,158,407
177,159,435
177,160,422
177,161,429
177,162,427
177,163,422
177,164,420
177,165,422
177,166,431
177,167,410
177,168,419
177,169,422
177,170,420
177,171,419
177,172,430
177,173,407
177,174,416
177,175,420
177,176,400
177,177,429
177,178,420
177,179,432
177,180,425
177,181,414
177,182,405
177,183,421
177,184,414
177,185,424
177,186,426
177,187,412
177,188,417
177,189,402
177,190,415
177,191,421
177,192,425
177,193,421
177,194,416
177,195,419
177,196,422
177,197,406
177,198,420
177,199,422
177,200,424
178,1,9
178,2,47
178,3,193
178,4,384
178,5,422
178,6,407
178,7,421
178,8,419
178,9,416
178,10,425
178,11,423
178,12,418
178,13,420
178,14,425
178,15,405
178,16,410
178,17,406
178,18,417
178,19,415
178,20,423
178,21,430
178,22,403
178,23,414
178,24,414
178,25,420
178,26,418
178,27,406
178,28,412
178,29,408
178,30,416
178,31,411
178,32,414
178,33,415
178,34,413
178,35,425
178,36,419
178,37,415
178,38,415
178,39,409
178,40,421
178,41,431
178,42,425
178,43,410
178,44,409
178,45,420
178,46,428
178,47,432
178,48,425
178,49,417
178,50,434
178,51,426
178,52,425
178,53,416
178,54,414
178,55,424
178,56,418
178,57,410
178,58,404
178,59,420
178,60,413
178,61,413
178,62,426
178,63,414
178,64,421
178,65,415
178,66,426
178,67,407
178,68,425
178,69,427
178,70,408
178,71,402
178,72,419
178,73,416
178,74,417
178,75,421
178,76,409
178,77,403
178,78,411
178,79,404
178,80,418
178,81,424
178,82,399
178,83,414
178,84,426
178,85,425
178,86,420
178,87,422
178,88,420
178,89,428
178,90,424
178,91,427
178,92,435
178,93,406
178,94,409
178,95,413
178,96,420
178,97,416
178,98,410
178,99,422
178,100,405
178,101,412
178,102,427
178,103,423
178,104,410
178,105,426
178,106,418
178,107,409
178,108,419
178,109,407
178,110,404
178,111,406
178,112,422
178,113,435
178,114,424
178,115,409
178,116,425
178,117,417
178,118,409
178,119,409
178,120,414
178,121,414
178,122,410
178,123,424
178,124,402
178,125,415
178,126,419
178,127,415
178,128,415
178,129,415
178,130,428
178,131,418
178,132,419
178,133,415
178,134,416
178,135,421
178,136,422
178,137,411
178,138,410
178,139,436
178,140,416
178,141,409
178,142,414
178,143,412
178,144,420
178,145,415
178,146,425
178,147,419
178,148,429
178,149,412
178,150,409
178,151,421
178,152,423
178,153,417
178,154,415
178,155,432
178,156,427
178,157,425
178,158,414
178,159,416
178,160,419
178,161,414
178,162,407
178,163,427
178,164,427
178,165,411
178,166,419
178,167,417
178,168,427
178,169,417
178,170,415
178,171,432
178,172,415
178,173,410
178,174,416
178,175,416
178,176,431
178,177,428
178,178,431
178,179,423
178,180,416
178,181,410
178,182,413
178,183,417
178,184,422
178,185,404
178,186,398
178,187,426
178,188,421
178,189,415
178,190,411
178,191,423
178,192,420
178,193,424
178,194,410
178,195,424
178,196,419
178,197,427
178,198,421
178,199,414
178,200,430
179,1,4
179,2,26
179,3,132
179,4,348
179,5,411
179,6,422
179,7,425
179,8,412
179,9,422
179,10,406
179,11,424
179,12,411
179,13,428
179,14,409
179,15,423
179,16,427
179,17,416
179,18,417
179,19,413
179,20,411
179,21,421
179,22,418
179,23,429
179,24,427
179,25,420
179,26,427
179,27,422
179,28,417
179,29,427
179,30,421
179,31,421
179,32,424
179,33,427
179,34,417
179,35,413
179,36,417
179,37,426
179,38,418
179,39,420
179,40,421
179,41,414
179,42,413
179,43,431
179,44,432
179,45,426
179,46,418
179,47,417
179,48,419
179,49,411
179,50,413
179,51,416
179,52,410
179,53,425
179,54,421
179,55,420
179,56,411
179,57,415
179,58,421
179,59,433
179,60,403
179,61,397
179,62,422
179,63,428
179,64,419
179,65,418
179,66,409
179,67,428
179,68,411
179,69,429
179,70,415
179,71,415
179,72,411
179,73,414
179,74,419
179,75,413
179,76,405
179,77,427
179,78,422
179,79,412
179,80,418
179,81,417
179,82,426
179,83,428
179,84,412
179,85,414
179,86,434
179,87,420
179,88,421
179,89,411
179,90,414
179,91,422
179,92,419
179,93,403
179,94,409
179,95,412
179,96,413
179,97,412
179,98,419
179,99,430
179,100,407
179,101,432
179,102,430
179,103,416
179,104,407
179,105,415
179,106,425
179,107,411
179,108,416
179,109,421
179,110,423
179,111,409
179,112,425
179,113,415
179,114,424
179,115,417
179,116,407
179,117,426
179,118,424
179,119,411
179,120,410
179,121,417
179,122,427
179,123,423
179,124,425
179,125,418
179,126,412
179,127,423
179,128,427
179,129,423
179,130,407
179,131,416
179,132,412
179,133,420
179,134,421
179,135,404
179,136,426
179,137,423
179,138,425
179,139,409
179,140,405
179,141,406
179,142,422
179,143,417
179,144,416
179,145,409
179,146,426
179,147,410
179,148,412
179,149,412
179,150,400
179,151,415
179,152,417
179,153,426
179,154,402
179,155,420
179,156,415
179,157,423
179,158,406
179,159,424
179,160,411
179,161,420
179,162,424
179,163,411
179,164,401
179,165,407
179,166,419
179,167,417
179,168,412
179,169,418
179,170,423
179,171,438
179,172,398
179,173,420
179,174,421
179,175,418
179,176,412
179,177,406
179,178,426
179,179,416
179,180,423
179,181,411
179,182,402
179,183,424
179,184,415
179,185,407
179,186,422
179,187,412
179,188,408
179,189,415
179,190,427
179,191,419
179,192,422
179,193,418
179,194,412
179,195,409
179,196,426
179,197,423
179,198,427
179,199,427
179,200,424
180,1,8
180,2,42
180,3,165
180,4,376
180,5,427
180,6,420
180,7,430
180,8,413
180,9,419
180,10,423
180,11,404
180,12,405
180,13,425
180,14,404
180,15,411
180,16,409
180,17,419
180,18,414
180,19,411
180,20,420
180,21,421
180,22,422
180,23,427
180,24,422
180,25,409
180,26,423
180,27,417
180,28,423
180,29,419
180,30,430
180,31,410
180,32,425
180,33,417
180,34,421
180,35,419
180,36,417
180,37,417
180,38,425
180,39,432
180,40,412
180,41,427
180,42,412
180,43,410
180,44,415
180,45,416
180,46,423
180,47,399
180,48,408
180,49,424
180,50,417
180,51,424
180,52,424
180,53,418
180,54,409
180,55,425
180,56,408
180,57,410
180,58,424
180,59,435
180,60,406
180,61,420
180,62,421
180,63,419
180,64,430
180,65,419
180,66,417
180,67,421
180,68,420
180,69,422
180,70,418
180,71,406
180,72,419
180,73,408
180,74,409
180,75,423
180,76,423
180,77,428
180,78,418
180,79,420
180,80,418
180,81,407
180,82,419
180,83,415
180,84,424
180,85,415
180,86,408
180,87,421
180,88,420
180,89,401
180,90,414
180,91,408
180,92,410
180,93,419
180,94,432
180,95,418
180,96,418
180,97,405
180,98,426
180,99,412
180,100,426
180,101,425
180,102,426
180,103,412
180,104,412
180,105,422
180,106,404
180,107,412
180,108,408
180,109,420
180,110,421
180,111,424
180,112,423
180,113,406
180,114,409
180,115,424
180,116,418
180,117,409
180,118,409
180,119,406
180,120,429
180,121,436
180,122,416
180,123,418
180,124,409
180,125,413
180,126,421
180,127,437
180,128,414
180,129,421
180,130,406
180,131,404
180,132,433
180,133,430
180,134,428
180,135,433
180,136,410
180,137,415
180,138,425
180,139,425
180,140,437
180,141,415
180,142,421
180,143,432
180,144,428
180,145,417
180,146,403
180,147,417
180,148,408
180,149,413
180,150,413
180,151,434
180,152,428
180,153,411
180,154,411
180,155,410
180,156,417
180,157,417
180,158,404
180,159,411
180,160,408
180,161,419
180,162,426
180,163,414
180,164,424
180,165,423
180,166,418
180,167,420
180,168,413
180,169,424
180,170,423
180,171,428
180,172,417
180,173,414
180,174,402
180,175,417
180,176,410
180,177,421
180,178,410
180,179,413
180,180,406
180,181,421
180,182,417
180,183,409
180,184,432
180,185,421
180,186,424
180,187,413
180,188,410
180,189,423
180,190,414
180,191,425
180,192,425
180,193,410
180,194,421
180,195,415
180,196,422
180,197,418
180,198,434
180,199,419
180,200,427
181,1,5
181,2,30
181,3,138
181,4,349
181,5,416
181,6,422
181,7,417
181,8,414
181,9,413
181,10,418
181,11,412
181,12,421
181,13,425
181,14,424
181,15,414
181,16,424
181,17,411
181,18,430
181,19,388
181,20,430
181,21,412
181,22,424
181,23,424
181,24,415
181,25,423
181,26,427
181,27,404
181,28,426
181,29,403
181,30,421
181,31,421
181,32,422
181,33,415
181,34,433
181,35,415
181,36,428
181,37,409
181,38,414
181,39,417
181,40,419
181,41,417
181,42,412
181,43,424
181,44,412
181,45,415
181,46,406
181,47,417
181,48,424
181,49,413
181,50,421
181,51,416
181,52,428
181,53,410
181,54,409
181,55,425
181,56,412
181,57,418
181,58,413
181,59,424
181,60,418
181,61,424
181,62,414
181,63,410
181,64,419
181,65,423
181,66,406
181,67,411
181,68,408
181,69,413
181,70,431
181,71,428
181,72,416
181,73,418
181,74,405
181,75,425
181,76,423
181,77,415
181,78,413
181,79,418
181,80,408
181,81,412
181,82,437
181,83,411
181,84,419
181,85,408
181,86,421
181,87,414
181,88,421
181,89,408
181,90,399
181,91,417
181,92,414
181,93,415
181,94,412
181,95,406
181,96,417
181,97,422
181,98,434
181,99,424
181,100,424
181,101,415
181,102,420
181,103,411
181,104,419
181,105,416
181,106,420
181,107,419
181,108,418
181,109,415
181,110,421
181,111,431
181,112,426
181,113,421
181,114,417
181,115,414
181,116,407
181,117,423
181,118,423
181,119,428
181,120,426
181,121,411
181,122,428
181,123,428
181,124,415
181,125,419
181,126,410
181,127,423
181,128,419
181,129,418
181,130,416
181,131,430
181,132,419
181,133,408
181,134,395
181,135,415
181,136,413
181,137,425
181,138,432
181,139,409
181,140,421
181,141,412
181,142,414
181,143,415
181,144,418
181,145,429
181,146,422
181,147,418
181,148,420
181,149,424
181,150,414
181,151,429
181,152,422
181,153,416
181,154,429
181,155,422
181,156,421
181,157,412
181,158,429
181,159,417
181,160,414
181,161,422
181,162,434
181,163,423
181,164,416
181,165,430
181,166,386
181,167,417
181,168,402
181,169,429
181,170,422
181,171,410
181,172,414
181,173,435
181,174,415
181,175,419
181,176,416
181,177,421
181,178,411
181,179,407
181,180,420
181,181,430
181,182,419
181,183,433
181,184,403
181,185,411
181,186,417
181,187,420
181,188,403
181,189,424
181,190,421
181,191,418
181,192,406
181,193,419
181,194,419
181,195,421
181,196,415
181,197,417
181,198,419
181,199,432
181,200,422
182,1,8
182,2,44
182,3,183
182,4,372
182,5,422
182,6,425
182,7,412
182,8,415
182,9,423
182,10,415
182,11,429
182,12,428
182,13,402
182,14,429
182,15,416
182,16,414
182,17,415
182,18,421
182,19,409
182,20,410
182,21,420
182,22,408
182,23,413
182,24,418
182,25,419
182,26,418
182,27,423
182,28,409
182,29,425
182,30,421
182,31,424
182,32,428
182,33,418
182,34,428
182,35,401
182,36,420
182,37,423
182,38,415
182,39,417
182,40,417
182,41,428
182,42,431
182,43,417
182,44,429
182,45,417
182,46,411
182,47,409
182,48,411
182,49,405
182,50,422
182,51,425
182,52,423
182,53,408
182,54,413
182,55,402
182,56,401
182,57,425
182,58,412
182,59,412
182,60,420
182,61,415
182,62,422
182,63,428
182,64,419
182,65,418
182,66,426
182,67,404
182,68,403
182,69,415
182,70,403
182,71,401
182,72,425
182,73,433
182,74,424
182,75,420
182,76,409
182,77,411
182,78,404
182,79,419
182,80,425
182,81,411
182,82,413
182,83,421
182,84,420
182,85,403
182,86,428
182,87,416
182,88,432
182,89,412
182,90,424
182,91,409
182,92,408
182,93,424
182,94,409
182,95,420
182,96,402
182,97,401
182,98,443
182,99,410
182,100,424
182,101,412
182,102,418
182,103,415
182,104,428
182,105,414
182,106,412
182,107,423
182,108,406
182,109,411
182,110,414
182,111,425
182,112,405
182,113,408
182,114,421
182,115,416
182,116,410
182,117,408
182,118,416
182,119,415
182,120,418
182,121,412
182,122,422
182,123,415
182,124,424
182,125,412
182,126,409
182,127,428
182,128,421
182,129,419
182,130,409
182,131,409
182,132,418
182,133,415
182,134,423
182,135,425
182,136,417
182,137,401
182,138,432
182,139,421
182,140,409
182,141,420
182,142,419
182,143,405
182,144,402
182,145,408
182,146,425
182,147,415
182,148,420
182,149,425
182,150,427
182,151,427
182,152,420
182,153,395
182,154,426
182,155,420
182,156,405
182,157,422
182,158,427
182,159,403
182,160,425
182,161,413
182,162,418
182,163,420
182,164,422
182,165,425
182,166,405
182,167,424
182,168,414
182,169,410
182,170,430
182,171,432
182,172,429
182,173,413
182,174,432
182,175,422
182,176,417
182,177,407
182,178,413
182,179,420
182,180,429
182,181,416
182,182,421
182,183,421
182,184,416
182,185,429
182,186,420
182,187,414
182,188,411
182,189,411
182,190,413
182,191,421
182,192,412
182,193,416
182,194,413
182,195,429
182,196,417
182,197,415
182,198,418
182,199,416
182,200,407
183,1,6
183,2,33
183,3,157
183,4,355
183,5,413
183,6,414
183,7,411
183,8,426
183,9,412
183,10,396
183,11,414
183,12,414
183,13,420
183,14,414
183,15,412
183,16,402
183,17,403
183,18,415
183,19,418
183,20,419
183,21,424
183,22,421
183,23,428
183,24,419
183,25,425
183,26,415
183,27,401
183,28,410
183,29,423
183,30,411
183,31,431
183,32,421
183,33,410
183,34,406
183,35,419
183,36,415
183,37,424
183,38,436
183,39,411
183,40,427
183,41,434
183,42,410
183,43,410
183,44,402
183,45,413
183,46,414
183,47,414
183,48,417
183,49,413
183,50,412
183,51,421
183,52,408
183,53,415
183,54,418
183,55,410
183,56,416
183,57,415
183,58,414
183,59,422
183,60,430
183,61,426
183,62,420
183,63,410
183,64,408
183,65,435
183,66,407
183,67,428
183,68,410
183,69,418
183,70,419
183,71,413
183,72,412
183,73,421
183,74,424
183,75,402
183,76,428
183,77,422
183,78,411
183,79,406
183,80,411
183,81,433
183,82,423
183,83,410
183,84,401
183,85,412
183,86,419
183,87,431
183,88,421
183,89,418
183,90,403
183,91,420
183,92,407
183,93,422
183,94,417
183,95,420
183,96,414
183,97,425
183,98,429
183,99,428
183,100,405
183,101,424
183,102,417
183,103,404
183,104,414
183,105,435
183,106,406
183,107,419
183,108,414
183,109,413
183,110,418
183,111,410
183,112,419
183,113,416
183,114,419
183,115,418
183,116,414
183,117,431
183,118,411
183,119,404
183,120,428
183,121,411
183,122,405
183,123,432
183,124,412
183,125,420
183,126,409
183,127,423
183,128,416
183,129,402
183,130,427
183,131,429
183,132,416
183,133,428
183,134,424
183,135,408
183,136,426
183,137,430
183,138,424
183,139,416
183,140,413
183,141,423
183,142,422
183,143,420
183,144,431
183,145,408
183,146,420
183,147,417
183,148,421
183,149,403
183,150,414
183,151,421
183,152,417
183,153,411
183,154,408
183,155,422
183,156,412
183,157,411
183,158,414
183,159,436
183,160,423
183,161,392
183,162,427
183,163,422
183,164,431
183,165,409
183,166,404
183,167,406
183,168,422
183,169,405
183,170,415
183,171,411
183,172,420
183,173,425
183,174,418
183,175,406
183,176,403
183,177,414
183,178,412
183,179,417
183,180,426
183,181,425
183,182,419
183,183,421
183,184,416
183,185,420
183,186,419
183,187,399
183,188,421
183,189,420
183,190,407
183,191,428
183,192,413
183,193,423
183,194,409
183,195,414
183,196,414
183,197,416
183,198,408
183,199,405
183,200,408
184,1,6
184,2,34
184,3,164
184,4,375
184,5,431
184,6,426
184,7,403
184,8,416
184,9,412
184,10,414
184,11,420
184,12,392
184,13,422
184,14,410
184,15,409
184,16,416
184,17,419
184,18,424
184,19,423
184,20,397
184,21,411
184,22,418
184,23,428
184,24,404
184,25,428
184,26,430
184,27,419
184,28,433
184,29,415
184,30,418
184,31,424
184,32,421
184,33,420
184,34,419
184,35,430
184,36,408
184,37,424
184,38,418
184,39,420
184,40,418
184,41,421
184,42,416
184,43,414
184,44,405
184,45,411
184,46,431
184,47,416
184,48,420
184,49,416
184,50,419
184,51,410
184,52,415
184,53,415
184,54,400
184,55,423
184,56,421
184,57,420
184,58,424
184,59,420
184,60,417
184,61,427
184,62,422
184,63,418
184,64,417
184,65,407
184,66,423
184,67,421
184,68,415
184,69,416
184,70,418
184,71,419
184,72,418
184,73,410
184,74,418
184,75,424
184,76,415
184,77,434
184,78,414
184,79,415
184,80,423
184,81,426
184,82,412
184,83,417
184,84,422
184,85,422
184,86,410
184,87,416
184,88,406
184,89,423
184,90,421
184,91,424
184,92,423
184,93,405
184,94,417
184,95,410
184,96,424
184,97,414
184,98,421
184,99,419
184,100,417
184,101,411
184,102,411
184,103,423
184,104,421
184,105,416
184,106,419
184,107,408
184,108,424
184,109,424
184,110,417
184,111,417
184,112,422
184,113,413
184,114,408
184,115,415
184,116,422
184,117,398
184,118,425
184,119,424
184,120,413
184,121,407
184,122,418
184,123,414
184,124,426
184,125,418
184,126,404
184,127,418
184,128,413
184,129,400
184,130,423
184,131,425
184,132,420
184,133,425
184,134,424
184,135,429
184,136,418
184,137,421
184,138,415
184,139,423
184,140,414
184,141,426
184,142,423
184,143,422
184,144,405
184,145,419
184,146,409
184,147,424
184,148,422
184,149,409
184,150,413
184,151,419
184,152,416
184,153,423
184,154,420
184,155,423
184,156,423
184,157,439
184,158,427
184,159,422
184,160,423
184,161,418
184,162,423
184,163,427
184,164,426
184,165,419
184,166,425
184,167,424
184,168,426
184,169,416
184,170,412
184,171,432
184,172,405
184,173,426
184,174,408
184,175,412
184,176,414
184,177,413
184,178,429
184,179,413
184,180,423
184,181,413
184,182,423
184,183,404
184,184,429
184,185,428
184,186,418
184,187,403
184,188,418
184,189,424
184,190,415
184,191,417
184,192,431
184,193,408
184,194,416
184,195,417
184,196,420
184,197,420
184,198,409
184,199,415
184,200,392
185,1,7
185,2,37
185,3,154
185,4,375
185,5,430
185,6,428
185,7,413
185,8,426
185,9,420
185,10,420
185,11,412
185,12,423
185,13,419
185,14,415
185,15,417
185,16,407
185,17,424
185,18,423
185,19,416
185,20,419
185,21,423
185,22,418
185,23,420
185,24,431
185,25,419
185,26,413
185,27,423
185,28,425
185,29,405
185,30,417
185,31,427
185,32,417
185,33,422
185,34,415
185,35,421
185,36,434
185,37,423
185,38,423
185,39,426
185,40,416
185,41,407
185,42,396
185,43,413
185,44,414
185,45,420
185,46,419
185,47,406
185,48,413
185,49,419
185,50,417
185,51,415
185,52,417
185,53,421
185,54,418
185,55,409
185,56,419
185,57,414
185,58,430
185,59,419
185,60,416
185,61,430
185,62,411
185,63,415
185,64,400
185,65,427
185,66,424
185,67,408
185,68,418
185,69,409
185,70,407
185,71,419
185,72,422
185,73,434
185,74,426
185,75,411
185,76,423
185,77,413
185,78,432
185,79,419
185,80,419
185,81,403
185,82,406
185,83,423
185,84,433
185,85,419
185,86,407
185,87,412
185,88,437
185,89,418
185,90,416
185,91,421
185,92,427
185,93,421
185,94,412
185,95,423
185,96,406
185,97,421
185,98,430
185,99,413
185,100,406
185,101,420
185,102,417
185,103,433
185,104,422
185,105,421
185,106,416
185,107,417
185,108,411
185,109,416
185,110,424
185,111,424
185,112,422
185,113,426
185,114,416
185,115,416
185,116,431
185,117,418
185,118,409
185,119,416
185,120,409
185,121,416
185,122,415
185,123,419
185,124,417
185,125,423
185,126,423
185,127,435
185,128,419
185,129,413
185,130,420
185,131,400
185,132,409
185,133,431
185,134,424
185,135,426
185,136,416
185,137,420
185,138,419
185,139,416
185,140,425
185,141,430
185,142,424
185,143,413
185,144,424
185,145,421
185,146,417
185,147,411
185,148,420
185,149,413
185,150,428
185,151,422
185,152,414
185,153,423
185,154,415
185,155,437
185,156,421
185,157,415
185,158,408
185,159,414
185,160,416
185,161,423
185,162,413
185,163,418
185,164,424
185,165,432
185,166,410
185,167,421
185,168,412
185,169,428
185,170,409
185,171,432
185,172,415
185,173,421
185,174,424
185,175,404
185,176,429
185,177,430
185,178,419
185,179,414
185,180,422
185,181,417
185,182,410
185,183,414
185,184,425
185,185,428
185,186,414
185,187,411
185,188,420
185,189,410
185,190,417
185,191,410
185,192,413
185,193,419
185,194,412
185,195,411
185,196,422
185,197,421
185,198,418
185,199,418
185,200,419
186,1,7
186,2,38
186,3,183
186,4,385
186,5,423
186,6,425
186,7,416
186,8,424
186,9,419
186,10,420
186,11,410
186,12,410
186,13,420
186,14,420
186,15,424
186,16,423
186,17,424
186,18,425
186,19,418
186,20,421
186,21,419
186,22,409
186,23,414
186,24,424
186,25,401
186,26,415
186,27,420
186,28,418
186,29,417
186,30,418
186,31,421
186,32,417
186,33,413
186,34,418
186,35,416
186,36,410
186,37,414
186,38,417
186,39,411
186,40,406
186,41,415
186,42,410
186,43,421
186,44,420
186,45,417
186,46,434
186,47,429
186,48,406
186,49,412
186,50,420
186,51,418
186,52,405
186,53,425
186,54,429
186,55,420
186,56,414
186,57,412
186,58,425
186,59,424
186,60,423
186,61,414
186,62,404
186,63,417
186,64,417
186,65,425
186,66,409
186,67,421
186,68,416
186,69,429
186,70,420
186,71,413
186,72,407
186,73,416
186,74,425
186,75,415
186,76,414
186,77,418
186,78,430
186,79,416
186,80,415
186,81,434
186,82,402
186,83,419
186,84,419
186,85,419
186,86,415
186,87,403
186,88,409
186,89,410
186,90,423
186,91,409
186,92,418
186,93,420
186,94,425
186,95,415
186,96,414
186,97,415
186,98,413
186,99,419
186,100,410
186,101,414
186,102,416
186,103,409
186,104,419
186,105,419
186,106,411
186,107,435
186,108,422
186,109,422
186,110,431
186,111,421
186,112,417
186,113,427
186,114,413
186,115,398
186,116,417
186,117,427
186,118,402
186,119,417
186,120,419
186,121,421
186,122,418
186,123,410
186,124,435
186,125,427
186,126,417
186,127,400
186,128,429
186,129,415
186,130,435
186,131,415
186,132,410
186,133,424
186,134,418
186,135,416
186,136,430
186,137,413
186,138,422
186,139,423
186,140,415
186,141,415
186,142,421
186,143,415
186,144,413
186,145,408
186,146,436
186,147,419
186,148,429
186,149,432
186,150,422
186,151,430
186,152,412
186,153,418
186,154,412
186,155,418
186,156,416
186,157,426
186,158,423
186,159,433
186,160,414
186,161,413
186,162,421
186,163,414
186,164,411
186,165,425
186,166,420
186,167,411
186,168,415
186,169,410
186,170,406
186,171,419
186,172,412
186,173,414
186,174,416
186,175,417
186,176,425
186,177,420
186,178,432
186,179,412
186,180,414
186,181,419
186,182,418
186,183,419
186,184,411
186,185,411
186,186,428
186,187,423
186,188,429
186,189,425
186,190,406
186,191,422
186,192,418
186,193,409
186,194,407
186,195,425
186,196,424
186,197,424
186,198,420
186,199,429
186,200,411
187,1,10
187,2,64
187,3,245
187,4,413
187,5,413
187,6,431
187,7,411
187,8,405
187,9,425
187,10,420
187,11,413
187,12,415
187,13,406
187,14,416
187,15,425
187,16,413
187,17,420
187,18,419
187,19,412
187,20,415
187,21,419
187,22,428
187,23,415
187,24,414
187,25,420
187,26,418
187,27,410
187,28,412
187,29,420
187,30,406
187,31,417
187,32,407
187,33,428
187,34,415
187,35,425
187,36,421
187,37,407
187,38,416
187,39,417
187,40,408
187,41,419
187,42,418
187,43,430
187,44,414
187,45,425
187,46,422
187,47,423
187,48,414
187,49,420
187,50,408
187,51,412
187,52,417
187,53,410
187,54,409
187,55,403
187,56,417
187,57,412
187,58,405
187,59,429
187,60,414
187,61,424
187,62,421
187,63,410
187,64,431
187,65,417
187,66,414
187,67,424
187,68,415
187,69,411
187,70,437
187,71,407
187,72,416
187,73,414
187,74,417
187,75,423
187,76,404
187,77,417
187,78,404
187,79,421
187,80,418
187,81,426
187,82,408
187,83,418
187,84,416
187,85,417
187,86,411
187,87,421
187,88,432
187,89,414
187,90,425
187,91,411
187,92,422
187,93,412
187,94,418
187,95,405
187,96,425
187,97,420
187,98,424
187,99,415
187,100,417
187,101,424
187,102,413
187,103,417
187,104,409
187,105,422
187,106,413
187,107,413
187,108,418
187,109,419
187,110,418
187,111,425
187,112,408
187,113,410
187,114,413
187,115,419
187,116,415
187,117,417
187,118,406
187,119,406
187,120,406
187,121,410
187,122,422
187,123,421
187,124,419
187,125,432
187,126,423
187,127,422
187,128,415
187,129,411
187,130,418
187,131,412
187,132,420
187,133,401
187,134,419
187,135,427
187,136,408
187,137,426
187,138,415
187,139,423
187,140,417
187,141,416
187,142,419
187,143,419
187,144,414
187,145,420
187,146,418
187,147,419
