trial,day,infections
183,163,0
183,164,0
183,165,0
183,166,0
183,167,0
183,168,0
183,169,0
183,170,0
183,171,0
183,172,0
183,173,0
183,174,0
183,175,0
183,176,0
183,177,0
183,178,0
183,179,0
183,180,0
183,181,0
183,182,0
183,183,0
183,184,0
183,185,0
183,186,0
183,187,0
183,188,0
183,189,0
183,190,0
183,191,0
183,192,0
183,193,0
183,194,0
183,195,0
183,196,0
183,197,0
183,198,0
183,199,0
183,200,0
184,1,1
184,2,1
184,3,1
184,4,1
184,5,1
184,6,1
184,7,1
184,8,1
184,9,1
184,10,1
184,11,1
184,12,1
184,13,0
184,14,0
184,15,0
184,16,0
184,17,0
184,18,0
184,19,0
184,20,0
184,21,0
184,22,0
184,23,0
184,24,0
184,25,0
184,26,0
184,27,0
184,28,0
184,29,0
184,30,0
184,31,0
184,32,0
184,33,0
184,34,0
184,35,0
184,36,0
184,37,0
184,38,0
184,39,0
184,40,0
184,41,0
184,42,0
184,43,0
184,44,0
184,45,0
184,46,0
184,47,0
184,48,0
184,49,0
184,50,0
184,51,0
184,52,0
184,53,0
184,54,0
184,55,0
184,56,0
184,57,0
184,58,0
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,0
184,67,0
184,68,0
184,69,0
184,70,0
184,71,0
184,72,0
184,73,0
184,74,0
184,75,0
184,76,0
184,77,0
184,78,0
184,79,0
184,80,0
184,81,0
184,82,0
184,83,0
184,84,0
184,85,0
184,86,0
184,87,0
184,88,0
184,89,0
184,90,0
184,91,0
184,92,0
184,93,0
184,94,0
184,95,0
184,96,0
184,97,0
184,98,0
184,99,0
184,100,0
184,101,0
184,102,0
184,103,0
184,104,0
184,105,0
184,106,0
184,107,0
184,108,0
184,109,0
184,110,0
184,111,0
184,112,0
184,113,0
184,114,0
184,115,0
184,116,0
184,117,0
184,118,0
184,119,0
184,120,0
184,121,0
184,122,0
184,123,0
184,124,0
184,125,0
184,126,0
184,127,0
184,128,0
184,129,0
184,130,0
184,131,0
184,132,0
184,133,0
184,134,0
184,135,0
184,136,0
184,137,0
184,138,0
184,139,0
184,140,0
184,141,0
184,142,0
184,143,0
184,144,0
184,145,0
184,146,0
184,147,0
184,148,0
184,149,0
184,150,0
184,151,0
184,152,0
184,153,0
184,154,0
184,155,0
184,156,0
184,157,0
184,158,0
184,159,0
184,160,0
184,161,0
184,162,0
184,163,0
184,164,0
184,165,0
184,166,0
184,167,0
184,168,0
184,169,0
184,170,0
184,171,0
184,172,0
184,173,0
184,174,0
184,175,0
184,176,0
184,177,0
184,178,0
184,179,0
184,180,0
184,181,0
184,182,0
184,183,0
184,184,0
184,185,0
184,186,0
184,187,0
184,188,0
184,189,0
184,190,0
184,191,0
184,192,0
184,193,0
184,194,0
184,195,0
184,196,0
184,197,0
184,198,0
184,199,0
184,200,0
185,1,2
185,2,2
185,3,0
185,4,0
185,5,0
185,6,0
185,7,0
185,8,0
185,9,0
185,10,0
185,11,0
185,12,0
185,13,0
185,14,0
185,15,0
185,16,0
185,17,0
185,18,0
185,19,0
185,20,0
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,0
185,27,0
185,28,0
185,29,0
185,30,0
185,31,0
185,32,0
185,33,0
185,34,0
185,35,0
185,36,0
185,37,0
185,38,0
185,39,0
185,40,0
185,41,0
185,42,0
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,0
185,51,0
185,52,0
185,53,0
185,54,0
185,55,0
185,56,0
185,57,0
185,58,0
185,59,0
185,60,0
185,61,0
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,0
185,68,0
185,69,0
185,70,0
185,71,0
185,72,0
185,73,0
185,74,0
185,75,0
185,76,0
185,77,0
185,78,0
185,79,0
185,80,0
185,81,0
185,82,0
185,83,0
185,84,0
185,85,0
185,86,0
185,87,0
185,88,0
185,89,0
185,90,0
185,91,0
185,92,0
185,93,0
185,94,0
185,95,0
185,96,0
185,97,0
185,98,0
185,99,0
185,100,0
185,101,0
185,102,0
185,103,0
185,104,0
185,105,0
185,106,0
185,107,0
185,108,0
185,109,0
185,110,0
185,111,0
185,112,0
185,113,0
185,114,0
185,115,0
185,116,0
185,117,0
185,118,0
185,119,0
185,120,0
185,121,0
185,122,0
185,123,0
185,124,0
185,125,0
185,126,0
185,127,0
185,128,0
185,129,0
185,130,0
185,131,0
185,132,0
185,133,0
185,134,0
185,135,0
185,136,0
185,137,0
185,138,0
185,139,0
185,140,0
185,141,0
185,142,0
185,143,0
185,144,0
185,145,0
185,146,0
185,147,0
185,148,0
185,149,0
185,150,0
185,151,0
185,152,0
185,153,0
185,154,0
185,155,0
185,156,0
185,157,0
185,158,0
185,159,0
185,160,0
185,161,0
185,162,0
185,163,0
185,164,0
185,165,0
185,166,0
185,167,0
185,168,0
185,169,0
185,170,0
185,171,0
185,172,0
185,173,0
185,174,0
185,175,0
185,176,0
185,177,0
185,178,0
185,179,0
185,180,0
185,181,0
185,182,0
185,183,0
185,184,0
185,185,0
185,186,0
185,187,0
185,188,0
185,189,0
185,190,0
185,191,0
185,192,0
185,193,0
185,194,0
185,195,0
185,196,0
185,197,0
185,198,0
185,199,0
185,200,0
186,1,2
186,2,1
186,3,1
186,4,1
186,5,1
186,6,2
186,7,1
186,8,3
186,9,3
186,10,2
186,11,5
186,12,6
186,13,7
186,14,8
186,15,7
186,16,10
186,17,10
186,18,9
186,19,7
186,20,7
186,21,7
186,22,6
186,23,6
186,24,5
186,25,3
186,26,3
186,27,2
186,28,3
186,29,4
186,30,4
186,31,5
186,32,5
186,33,7
186,34,10
186,35,11
186,36,10
186,37,10
186,38,15
186,39,17
186,40,20
186,41,21
186,42,21
186,43,19
186,44,25
186,45,27
186,46,29
186,47,34
186,48,34
186,49,40
186,50,44
186,51,51
186,52,50
186,53,58
186,54,61
186,55,69
186,56,82
186,57,84
186,58,89
186,59,90
186,60,88
186,61,99
186,62,106
186,63,105
186,64,113
186,65,113
186,66,122
186,67,131
186,68,126
186,69,120
186,70,119
186,71,126
186,72,122
186,73,121
186,74,127
186,75,137
186,76,146
186,77,150
186,78,157
186,79,167
186,80,173
186,81,173
186,82,179
186,83,180
186,84,184
186,85,187
186,86,180
186,87,185
186,88,188
186,89,192
186,90,191
186,91,195
186,92,202
186,93,203
186,94,202
186,95,209
186,96,204
186,97,209
186,98,200
186,99,199
186,100,191
186,101,188
186,102,177
186,103,174
186,104,171
186,105,172
186,106,172
186,107,171
186,108,161
186,109,158
186,110,154
186,111,155
186,112,160
186,113,170
186,114,189
186,115,186
186,116,177
186,117,183
186,118,174
186,119,181
186,120,186
186,121,186
186,122,175
186,123,178
186,124,185
186,125,185
186,126,180
186,127,183
186,128,185
186,129,193
186,130,190
186,131,189
186,132,190
186,133,185
186,134,193
186,135,194
186,136,195
186,137,200
186,138,198
186,139,175
186,140,173
186,141,184
186,142,186
186,143,180
186,144,175
186,145,181
186,146,180
186,147,179
186,148,175
186,149,176
186,150,169
186,151,182
186,152,174
186,153,178
186,154,171
186,155,168
186,156,174
186,157,183
186,158,181
186,159,177
186,160,188
186,161,183
186,162,183
186,163,172
186,164,172
186,165,172
186,166,163
186,167,171
186,168,163
186,169,170
186,170,169
186,171,167
186,172,165
186,173,165
186,174,171
186,175,181
186,176,186
186,177,186
186,178,179
186,179,180
186,180,182
186,181,169
186,182,168
186,183,167
186,184,163
186,185,166
186,186,167
186,187,159
186,188,169
186,189,163
186,190,162
186,191,161
186,192,171
186,193,173
186,194,173
186,195,171
186,196,170
186,197,182
186,198,178
186,199,176
186,200,183
187,1,0
187,2,0
187,3,0
187,4,0
187,5,0
187,6,0
187,7,0
187,8,0
187,9,0
187,10,0
187,11,0
187,12,0
187,13,0
187,14,0
187,15,0
187,16,0
187,17,0
187,18,0
187,19,0
187,20,0
187,21,0
187,22,0
187,23,0
187,24,0
187,25,0
187,26,0
187,27,0
187,28,0
187,29,0
187,30,0
187,31,0
187,32,0
187,33,0
187,34,0
187,35,0
187,36,0
187,37,0
187,38,0
187,39,0
187,40,0
187,41,0
187,42,0
187,43,0
187,44,0
187,45,0
187,46,0
187,47,0
187,48,0
187,49,0
187,50,0
187,51,0
187,52,0
187,53,0
187,54,0
187,55,0
187,56,0
187,57,0
187,58,0
187,59,0
187,60,0
187,61,0
187,62,0
187,63,0
187,64,0
187,65,0
187,66,0
187,67,0
187,68,0
187,69,0
187,70,0
187,71,0
187,72,0
187,73,0
187,74,0
187,75,0
187,76,0
187,77,0
187,78,0
187,79,0
187,80,0
187,81,0
187,82,0
187,83,0
187,84,0
187,85,0
187,86,0
187,87,0
187,88,0
187,89,0
187,90,0
187,91,0
187,92,0
187,93,0
187,94,0
187,95,0
187,96,0
187,97,0
187,98,0
187,99,0
187,100,0
187,101,0
187,102,0
187,103,0
187,104,0
187,105,0
187,106,0
187,107,0
187,108,0
187,109,0
187,110,0
187,111,0
187,112,0
187,113,0
187,114,0
187,115,0
187,116,0
187,117,0
187,118,0
187,119,0
187,120,0
187,121,0
187,122,0
187,123,0
187,124,0
187,125,0
187,126,0
187,127,0
187,128,0
187,129,0
187,130,0
187,131,0
187,132,0
187,133,0
187,134,0
187,135,0
187,136,0
187,137,0
187,138,0
187,139,0
187,140,0
187,141,0
187,142,0
187,143,0
187,144,0
187,145,0
187,146,0
187,147,0
187,148,0
187,149,0
187,150,0
187,151,0
187,152,0
187,153,0
187,154,0
187,155,0
187,156,0
187,157,0
187,158,0
187,159,0
187,160,0
187,161,0
187,162,0
187,163,0
187,164,0
187,165,0
187,166,0
187,167,0
187,168,0
187,169,0
187,170,0
187,171,0
187,172,0
187,173,0
187,174,0
187,175,0
187,176,0
187,177,0
187,178,0
187,179,0
187,180,0
187,181,0
187,182,0
187,183,0
187,184,0
187,185,0
187,186,0
187,187,0
187,188,0
187,189,0
187,190,0
187,191,0
187,192,0
187,193,0
187,194,0
187,195,0
187,196,0
187,197,0
187,198,0
187,199,0
187,200,0
188,1,2
188,2,4
188,3,4
188,4,4
188,5,4
188,6,5
188,7,5
188,8,4
188,9,5
188,10,7
188,11,7
188,12,9
188,13,8
188,14,12
188,15,13
188,16,14
188,17,13
188,18,11
188,19,17
188,20,15
188,21,16
188,22,18
188,23,20
188,24,22
188,25,19
188,26,17
188,27,20
188,28,16
188,29,21
188,30,23
188,31,25
188,32,33
188,33,34
188,34,37
188,35,43
188,36,51
188,37,47
188,38,48
188,39,56
188,40,64
188,41,68
188,42,78
188,43,86
188,44,94
188,45,107
188,46,123
188,47,130
188,48,145
188,49,151
188,50,149
188,51,154
188,52,156
188,53,151
188,54,151
188,55,158
188,56,163
188,57,157
188,58,161
188,59,164
188,60,164
188,61,165
188,62,162
188,63,165
188,64,162
188,65,166
188,66,170
188,67,176
188,68,192
188,69,190
188,70,182
188,71,188
188,72,188
188,73,188
188,74,185
188,75,190
188,76,188
188,77,192
188,78,187
188,79,186
188,80,190
188,81,184
188,82,185
188,83,194
188,84,185
188,85,193
188,86,197
188,87,192
188,88,195
188,89,198
188,90,214
188,91,207
188,92,221
188,93,215
188,94,216
188,95,215
188,96,207
188,97,210
188,98,223
188,99,230
188,100,229
188,101,225
188,102,227
188,103,224
188,104,215
188,105,221
188,106,229
188,107,210
188,108,212
188,109,216
188,110,221
188,111,210
188,112,219
188,113,201
188,114,193
188,115,200
188,116,194
188,117,198
188,118,200
188,119,212
188,120,210
188,121,205
188,122,200
188,123,198
188,124,190
188,125,198
188,126,198
188,127,192
188,128,205
188,129,202
188,130,204
188,131,213
188,132,222
188,133,235
188,134,224
188,135,223
188,136,232
188,137,229
188,138,224
188,139,217
188,140,219
188,141,214
188,142,207
188,143,203
188,144,195
188,145,199
188,146,197
188,147,207
188,148,213
188,149,214
188,150,213
188,151,204
188,152,196
188,153,196
188,154,200
188,155,213
188,156,214
188,157,204
188,158,194
188,159,194
188,160,197
188,161,191
188,162,197
188,163,195
188,164,201
188,165,180
188,166,191
188,167,189
188,168,197
188,169,198
188,170,191
188,171,184
188,172,184
188,173,189
188,174,197
188,175,194
188,176,199
188,177,199
188,178,201
188,179,201
188,180,213
188,181,213
188,182,219
188,183,220
188,184,214
188,185,212
188,186,218
188,187,207
188,188,200
188,189,198
188,190,199
188,191,195
188,192,190
188,193,201
188,194,206
188,195,206
188,196,198
188,197,201
188,198,191
188,199,199
188,200,204
189,1,1
189,2,1
189,3,1
189,4,1
189,5,1
189,6,0
189,7,0
189,8,0
189,9,0
189,10,0
189,11,0
189,12,0
189,13,0
189,14,0
189,15,0
189,16,0
189,17,0
189,18,0
189,19,0
189,20,0
189,21,0
189,22,0
189,23,0
189,24,0
189,25,0
189,26,0
189,27,0
189,28,0
189,29,0
189,30,0
189,31,0
189,32,0
189,33,0
189,34,0
189,35,0
189,36,0
189,37,0
189,38,0
189,39,0
189,40,0
189,41,0
189,42,0
189,43,0
189,44,0
189,45,0
189,46,0
189,47,0
189,48,0
189,49,0
189,50,0
189,51,0
189,52,0
189,53,0
189,54,0
189,55,0
189,56,0
189,57,0
189,58,0
189,59,0
189,60,0
189,61,0
189,62,0
189,63,0
189,64,0
189,65,0
189,66,0
189,67,0
189,68,0
189,69,0
189,70,0
189,71,0
189,72,0
189,73,0
189,74,0
189,75,0
189,76,0
189,77,0
189,78,0
189,79,0
189,80,0
189,81,0
189,82,0
189,83,0
189,84,0
189,85,0
189,86,0
189,87,0
189,88,0
189,89,0
189,90,0
189,91,0
189,92,0
189,93,0
189,94,0
189,95,0
189,96,0
189,97,0
189,98,0
189,99,0
189,100,0
189,101,0
189,102,0
189,103,0
189,104,0
189,105,0
189,106,0
189,107,0
189,108,0
189,109,0
189,110,0
189,111,0
189,112,0
189,113,0
189,114,0
189,115,0
189,116,0
189,117,0
189,118,0
189,119,0
189,120,0
189,121,0
189,122,0
189,123,0
189,124,0
189,125,0
189,126,0
189,127,0
189,128,0
189,129,0
189,130,0
189,131,0
189,132,0
189,133,0
189,134,0
189,135,0
189,136,0
189,137,0
189,138,0
189,139,0
189,140,0
189,141,0
189,142,0
189,143,0
189,144,0
189,145,0
189,146,0
189,147,0
189,148,0
189,149,0
189,150,0
189,151,0
189,152,0
189,153,0
189,154,0
189,155,0
189,156,0
189,157,0
189,158,0
189,159,0
189,160,0
189,161,0
189,162,0
189,163,0
189,164,0
189,165,0
189,166,0
189,167,0
189,168,0
189,169,0
189,170,0
189,171,0
189,172,0
189,173,0
189,174,0
189,175,0
189,176,0
189,177,0
189,178,0
189,179,0
189,180,0
189,181,0
189,182,0
189,183,0
189,184,0
189,185,0
189,186,0
189,187,0
189,188,0
189,189,0
189,190,0
189,191,0
189,192,0
189,193,0
189,194,0
189,195,0
189,196,0
189,197,0
189,198,0
189,199,0
189,200,0
190,1,1
190,2,2
190,3,1
190,4,1
190,5,2
190,6,0
190,7,0
190,8,0
190,9,0
190,10,0
190,11,0
190,12,0
190,13,0
190,14,0
190,15,0
190,16,0
190,17,0
190,18,0
190,19,0
190,20,0
190,21,0
190,22,0
190,23,0
190,24,0
190,25,0
190,26,0
190,27,0
190,28,0
190,29,0
190,30,0
190,31,0
190,32,0
190,33,0
190,34,0
190,35,0
190,36,0
190,37,0
190,38,0
190,39,0
190,40,0
190,41,0
190,42,0
190,43,0
190,44,0
190,45,0
190,46,0
190,47,0
190,48,0
190,49,0
190,50,0
190,51,0
190,52,0
190,53,0
190,54,0
190,55,0
190,56,0
190,57,0
190,58,0
190,59,0
190,60,0
190,61,0
190,62,0
190,63,0
190,64,0
190,65,0
190,66,0
190,67,0
190,68,0
190,69,0
190,70,0
190,71,0
190,72,0
190,73,0
190,74,0
190,75,0
190,76,0
190,77,0
190,78,0
190,79,0
190,80,0
190,81,0
190,82,0
190,83,0
190,84,0
190,85,0
190,86,0
190,87,0
190,88,0
190,89,0
190,90,0
190,91,0
190,92,0
190,93,0
190,94,0
190,95,0
190,96,0
190,97,0
190,98,0
190,99,0
190,100,0
190,101,0
190,102,0
190,103,0
190,104,0
190,105,0
190,106,0
190,107,0
190,108,0
190,109,0
190,110,0
190,111,0
190,112,0
190,113,0
190,114,0
190,115,0
190,116,0
190,117,0
190,118,0
190,119,0
190,120,0
190,121,0
190,122,0
190,123,0
190,124,0
190,125,0
190,126,0
190,127,0
190,128,0
190,129,0
190,130,0
190,131,0
190,132,0
190,133,0
190,134,0
190,135,0
190,136,0
190,137,0
190,138,0
190,139,0
190,140,0
190,141,0
190,142,0
190,143,0
190,144,0
190,145,0
190,146,0
190,147,0
190,148,0
190,149,0
190,150,0
190,151,0
190,152,0
190,153,0
190,154,0
190,155,0
190,156,0
190,157,0
190,158,0
190,159,0
190,160,0
190,161,0
190,162,0
190,163,0
190,164,0
190,165,0
190,166,0
190,167,0
190,168,0
190,169,0
190,170,0
190,171,0
190,172,0
190,173,0
190,174,0
190,175,0
190,176,0
190,177,0
190,178,0
190,179,0
190,180,0
190,181,0
190,182,0
190,183,0
190,184,0
190,185,0
190,186,0
190,187,0
190,188,0
190,189,0
190,190,0
190,191,0
190,192,0
190,193,0
190,194,0
190,195,0
190,196,0
190,197,0
190,198,0
190,199,0
190,200,0
191,1,1
191,2,3
191,3,6
191,4,7
191,5,10
191,6,10
191,7,9
191,8,8
191,9,9
191,10,10
191,11,11
191,12,10
191,13,10
191,14,11
191,15,13
191,16,12
191,17,14
191,18,15
191,19,13
191,20,16
191,21,13
191,22,15
191,23,16
191,24,19
191,25,15
191,26,13
191,27,19
191,28,20
191,29,23
191,30,27
191,31,30
191,32,39
191,33,41
191,34,46
191,35,51
191,36,49
191,37,53
191,38,55
191,39,60
191,40,62
191,41,71
191,42,81
191,43,87
191,44,85
191,45,89
191,46,87
191,47,91
191,48,103
191,49,112
191,50,111
191,51,99
191,52,99
191,53,108
191,54,104
191,55,114
191,56,121
191,57,137
191,58,151
191,59,157
191,60,154
191,61,147
191,62,143
191,63,153
191,64,161
191,65,167
191,66,180
191,67,179
191,68,178
191,69,179
191,70,181
191,71,192
191,72,191
191,73,189
191,74,196
191,75,187
191,76,186
191,77,197
191,78,197
191,79,195
191,80,199
191,81,200
191,82,215
191,83,211
191,84,214
191,85,219
191,86,207
191,87,200
191,88,185
191,89,202
191,90,202
191,91,199
191,92,189
191,93,182
191,94,195
191,95,192
191,96,185
191,97,211
191,98,202
191,99,205
191,100,198
191,101,206
191,102,213
191,103,201
191,104,207
191,105,204
191,106,211
191,107,220
191,108,209
191,109,212
191,110,202
191,111,204
191,112,207
191,113,213
191,114,207
191,115,219
191,116,208
191,117,206
191,118,191
191,119,207
191,120,203
191,121,204
191,122,197
191,123,188
191,124,193
191,125,186
191,126,206
191,127,199
191,128,203
191,129,190
191,130,194
191,131,185
191,132,181
191,133,184
191,134,176
191,135,185
191,136,181
191,137,178
191,138,180
191,139,175
191,140,171
191,141,165
191,142,169
191,143,183
191,144,186
191,145,183
191,146,183
191,147,200
191,148,195
191,149,194
191,150,194
191,151,180
191,152,187
191,153,187
191,154,188
191,155,199
191,156,192
191,157,194
191,158,191
191,159,187
191,160,184
191,161,188
191,162,195
191,163,189
191,164,195
191,165,206
191,166,213
191,167,209
191,168,211
191,169,216
191,170,210
191,171,224
191,172,213
191,173,209
191,174,217
191,175,222
191,176,222
191,177,225
191,178,219
191,179,221
191,180,218
191,181,214
191,182,227
191,183,226
191,184,220
191,185,212
191,186,202
191,187,199
191,188,198
191,189,206
191,190,209
191,191,203
191,192,202
191,193,214
191,194,205
191,195,204
191,196,212
191,197,199
191,198,206
191,199,210
191,200,211
192,1,3
192,2,3
192,3,4
192,4,6
192,5,9
192,6,13
192,7,16
192,8,15
192,9,15
192,10,14
192,11,14
192,12,17
192,13,21
192,14,20
192,15,22
192,16,24
192,17,27
192,18,28
192,19,30
192,20,29
192,21,33
192,22,32
192,23,34
192,24,33
192,25,35
192,26,47
192,27,51
192,28,59
192,29,56
192,30,57
192,31,60
192,32,74
192,33,77
192,34,80
192,35,92
192,36,96
192,37,105
192,38,103
192,39,101
192,40,98
192,41,108
192,42,105
192,43,110
192,44,106
192,45,113
192,46,107
192,47,121
192,48,135
192,49,125
192,50,122
192,51,135
192,52,143
192,53,136
192,54,144
192,55,159
192,56,145
192,57,147
192,58,165
192,59,160
192,60,161
192,61,151
192,62,152
192,63,160
192,64,154
192,65,166
192,66,168
192,67,168
192,68,171
192,69,176
192,70,169
192,71,168
192,72,171
192,73,165
192,74,155
192,75,156
192,76,148
192,77,139
192,78,155
192,79,154
192,80,147
192,81,155
192,82,156
192,83,160
192,84,171
192,85,166
192,86,161
192,87,158
192,88,152
192,89,156
192,90,161
192,91,159
192,92,159
192,93,153
192,94,139
192,95,139
192,96,146
192,97,138
192,98,141
192,99,135
192,100,142
192,101,142
192,102,156
192,103,157
192,104,160
192,105,153
192,106,162
192,107,173
192,108,164
192,109,161
192,110,175
192,111,172
192,112,172
192,113,150
192,114,158
192,115,149
192,116,153
192,117,161
192,118,153
192,119,160
192,120,155
192,121,158
192,122,161
192,123,168
192,124,165
192,125,160
192,126,169
192,127,167
192,128,172
192,129,173
192,130,168
192,131,170
192,132,175
192,133,176
192,134,182
192,135,185
192,136,187
192,137,184
192,138,175
192,139,175
192,140,180
192,141,179
192,142,188
192,143,179
192,144,168
192,145,159
192,146,163
192,147,165
192,148,172
192,149,164
192,150,169
192,151,178
192,152,184
192,153,183
192,154,184
192,155,184
192,156,181
192,157,184
192,158,185
192,159,179
192,160,172
192,161,171
192,162,191
192,163,176
192,164,179
192,165,183
192,166,185
192,167,181
192,168,180
192,169,171
192,170,173
192,171,174
192,172,173
192,173,159
192,174,150
192,175,155
192,176,163
192,177,167
192,178,155
192,179,153
192,180,151
192,181,154
192,182,152
192,183,141
192,184,128
192,185,125
192,186,135
192,187,141
192,188,148
192,189,147
192,190,147
192,191,159
192,192,161
192,193,163
192,194,165
192,195,153
192,196,157
192,197,160
192,198,157
192,199,160
192,200,162
193,1,1
193,2,1
193,3,1
193,4,2
193,5,2
193,6,3
193,7,4
193,8,3
193,9,3
193,10,4
193,11,4
193,12,4
193,13,4
193,14,7
193,15,8
193,16,8
193,17,7
193,18,8
193,19,9
193,20,10
193,21,7
193,22,7
193,23,7
193,24,6
193,25,7
193,26,4
193,27,4
193,28,6
193,29,6
193,30,7
193,31,5
193,32,6
193,33,4
193,34,3
193,35,3
193,36,3
193,37,4
193,38,4
193,39,7
193,40,11
193,41,12
193,42,18
193,43,18
193,44,16
193,45,18
193,46,20
193,47,22
193,48,23
193,49,21
193,50,25
193,51,22
193,52,25
193,53,27
193,54,33
193,55,33
193,56,35
193,57,38
193,58,49
193,59,54
193,60,62
193,61,58
193,62,60
193,63,65
193,64,79
193,65,87
193,66,105
193,67,113
193,68,116
193,69,119
193,70,125
193,71,131
193,72,131
193,73,137
193,74,152
193,75,146
193,76,147
193,77,156
193,78,157
193,79,162
193,80,146
193,81,144
193,82,154
193,83,157
193,84,157
193,85,168
193,86,159
193,87,161
193,88,166
193,89,169
193,90,178
193,91,190
193,92,194
193,93,186
193,94,191
193,95,190
193,96,195
193,97,195
193,98,188
193,99,203
193,100,200
193,101,198
193,102,198
193,103,186
193,104,192
193,105,188
193,106,184
193,107,194
193,108,207
193,109,213
193,110,202
193,111,209
193,112,210
193,113,212
193,114,200
193,115,185
193,116,181
193,117,178
193,118,183
193,119,188
193,120,188
193,121,186
193,122,191
193,123,194
193,124,203
193,125,198
193,126,189
193,127,192
193,128,188
193,129,192
193,130,190
193,131,192
193,132,196
193,133,193
193,134,189
193,135,195
193,136,199
193,137,189
193,138,192
193,139,187
193,140,193
193,141,195
193,142,198
193,143,207
193,144,209
193,145,206
193,146,203
193,147,202
193,148,199
193,149,193
193,150,195
193,151,190
193,152,182
193,153,187
193,154,196
193,155,189
193,156,184
193,157,190
193,158,194
193,159,181
193,160,182
193,161,190
193,162,197
193,163,191
193,164,197
193,165,197
193,166,192
193,167,197
193,168,192
193,169,191
193,170,176
193,171,182
193,172,191
193,173,187
193,174,172
193,175,170
193,176,180
193,177,189
193,178,186
193,179,183
193,180,192
193,181,201
193,182,200
193,183,202
193,184,195
193,185,186
193,186,183
193,187,185
193,188,187
193,189,175
193,190,177
193,191,189
193,192,181
193,193,190
193,194,183
193,195,190
193,196,195
193,197,195
193,198,187
193,199,201
193,200,199
194,1,1
194,2,1
194,3,1
194,4,1
194,5,2
194,6,2
194,7,1
194,8,1
194,9,1
194,10,1
194,11,1
194,12,2
194,13,2
194,14,1
194,15,1
194,16,1
194,17,0
194,18,0
194,19,0
194,20,0
194,21,0
194,22,0
194,23,0
194,24,0
194,25,0
194,26,0
194,27,0
194,28,0
194,29,0
194,30,0
194,31,0
194,32,0
194,33,0
194,34,0
194,35,0
194,36,0
194,37,0
194,38,0
194,39,0
194,40,0
194,41,0
194,42,0
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,0
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0
194,58,0
194,59,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,0
194,72,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,78,0
194,79,0
194,80,0
194,81,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,87,0
194,88,0
194,89,0
194,90,0
194,91,0
194,92,0
194,93,0
194,94,0
194,95,0
194,96,0
194,97,0
194,98,0
194,99,0
194,100,0
194,101,0
194,102,0
194,103,0
194,104,0
194,105,0
194,106,0
194,107,0
194,108,0
194,109,0
194,110,0
194,111,0
194,112,0
194,113,0
194,114,0
194,115,0
194,116,0
194,117,0
194,118,0
194,119,0
194,120,0
194,121,0
194,122,0
194,123,0
194,124,0
194,125,0
194,126,0
194,127,0
194,128,0
194,129,0
194,130,0
194,131,0
194,132,0
194,133,0
194,134,0
194,135,0
194,136,0
194,137,0
194,138,0
194,139,0
194,140,0
194,141,0
194,142,0
194,143,0
194,144,0
194,145,0
194,146,0
194,147,0
194,148,0
194,149,0
194,150,0
194,151,0
194,152,0
194,153,0
194,154,0
194,155,0
194,156,0
194,157,0
194,158,0
194,159,0
194,160,0
194,161,0
194,162,0
194,163,0
194,164,0
194,165,0
194,166,0
194,167,0
194,168,0
194,169,0
194,170,0
194,171,0
194,172,0
194,173,0
194,174,0
194,175,0
194,176,0
194,177,0
194,178,0
194,179,0
194,180,0
194,181,0
194,182,0
194,183,0
194,184,0
194,185,0
194,186,0
194,187,0
194,188,0
194,189,0
194,190,0
194,191,0
194,192,0
194,193,0
194,194,0
194,195,0
194,196,0
194,197,0
194,198,0
194,199,0
194,200,0
195,1,1
195,2,1
195,3,1
195,4,1
195,5,1
195,6,1
195,7,2
195,8,1
195,9,1
195,10,2
195,11,2
195,12,2
195,13,4
195,14,4
195,15,8
195,16,9
195,17,14
195,18,14
195,19,17
195,20,22
195,21,21
195,22,23
195,23,17
195,24,21
195,25,22
195,26,26
195,27,27
195,28,30
195,29,36
195,30,40
195,31,42
195,32,45
195,33,46
195,34,48
195,35,53
195,36,56
195,37,60
195,38,64
195,39,61
195,40,72
195,41,89
195,42,94
195,43,108
195,44,120
195,45,134
195,46,136
195,47,147
195,48,151
195,49,161
195,50,155
195,51,164
195,52,179
195,53,181
195,54,193
195,55,189
195,56,190
195,57,191
195,58,202
195,59,207
195,60,198
195,61,192
195,62,201
195,63,215
195,64,215
195,65,205
195,66,210
195,67,211
195,68,209
195,69,215
195,70,211
195,71,220
195,72,222
195,73,218
195,74,210
195,75,211
195,76,206
195,77,193
195,78,200
195,79,189
195,80,198
195,81,196
195,82,194
195,83,189
195,84,181
195,85,191
195,86,179
195,87,181
195,88,181
195,89,189
195,90,198
195,91,205
195,92,197
195,93,192
195,94,184
