trial,day,infections
126,39,0
126,40,0
126,41,0
126,42,0
126,43,0
126,44,0
126,45,0
126,46,0
126,47,0
126,48,0
126,49,0
126,50,0
126,51,0
126,52,0
126,53,0
126,54,0
126,55,0
126,56,0
126,57,0
126,58,0
126,59,0
126,60,0
126,61,0
126,62,0
126,63,0
126,64,0
126,65,0
126,66,0
126,67,0
126,68,0
126,69,0
126,70,0
126,71,0
126,72,0
126,73,0
126,74,0
126,75,0
126,76,0
126,77,0
126,78,0
126,79,0
126,80,0
126,81,0
126,82,0
126,83,0
126,84,0
126,85,0
126,86,0
126,87,0
126,88,0
126,89,0
126,90,0
126,91,0
126,92,0
126,93,0
126,94,0
126,95,0
126,96,0
126,97,0
126,98,0
126,99,0
126,100,0
126,101,0
126,102,0
126,103,0
126,104,0
126,105,0
126,106,0
126,107,0
126,108,0
126,109,0
126,110,0
126,111,0
126,112,0
126,113,0
126,114,0
126,115,0
126,116,0
126,117,0
126,118,0
126,119,0
126,120,0
126,121,0
126,122,0
126,123,0
126,124,0
126,125,0
126,126,0
126,127,0
126,128,0
126,129,0
126,130,0
126,131,0
126,132,0
126,133,0
126,134,0
126,135,0
126,136,0
126,137,0
126,138,0
126,139,0
126,140,0
126,141,0
126,142,0
126,143,0
126,144,0
126,145,0
126,146,0
126,147,0
126,148,0
126,149,0
126,150,0
126,151,0
126,152,0
126,153,0
126,154,0
126,155,0
126,156,0
126,157,0
126,158,0
126,159,0
126,160,0
126,161,0
126,162,0
126,163,0
126,164,0
126,165,0
126,166,0
126,167,0
126,168,0
126,169,0
126,170,0
126,171,0
126,172,0
126,173,0
126,174,0
126,175,0
126,176,0
126,177,0
126,178,0
126,179,0
126,180,0
126,181,0
126,182,0
126,183,0
126,184,0
126,185,0
126,186,0
126,187,0
126,188,0
126,189,0
126,190,0
126,191,0
126,192,0
126,193,0
126,194,0
126,195,0
126,196,0
126,197,0
126,198,0
126,199,0
126,200,0
127,1,3
127,2,3
127,3,5
127,4,6
127,5,8
127,6,11
127,7,12
127,8,15
127,9,16
127,10,18
127,11,25
127,12,30
127,13,36
127,14,43
127,15,53
127,16,59
127,17,71
127,18,83
127,19,87
127,20,100
127,21,121
127,22,117
127,23,121
127,24,123
127,25,125
127,26,128
127,27,124
127,28,126
127,29,131
127,30,132
127,31,140
127,32,142
127,33,141
127,34,142
127,35,140
127,36,141
127,37,155
127,38,159
127,39,147
127,40,143
127,41,145
127,42,144
127,43,147
127,44,140
127,45,137
127,46,143
127,47,150
127,48,162
127,49,158
127,50,152
127,51,161
127,52,158
127,53,162
127,54,162
127,55,152
127,56,159
127,57,155
127,58,160
127,59,164
127,60,161
127,61,170
127,62,169
127,63,163
127,64,160
127,65,159
127,66,160
127,67,167
127,68,164
127,69,166
127,70,166
127,71,161
127,72,156
127,73,165
127,74,158
127,75,146
127,76,156
127,77,152
127,78,150
127,79,160
127,80,159
127,81,146
127,82,146
127,83,148
127,84,161
127,85,152
127,86,154
127,87,156
127,88,164
127,89,160
127,90,169
127,91,167
127,92,170
127,93,163
127,94,176
127,95,171
127,96,178
127,97,169
127,98,167
127,99,173
127,100,171
127,101,166
127,102,159
127,103,156
127,104,156
127,105,152
127,106,149
127,107,136
127,108,138
127,109,142
127,110,151
127,111,160
127,112,158
127,113,155
127,114,159
127,115,167
127,116,174
127,117,188
127,118,179
127,119,174
127,120,178
127,121,179
127,122,171
127,123,170
127,124,171
127,125,177
127,126,173
127,127,169
127,128,174
127,129,172
127,130,173
127,131,169
127,132,162
127,133,159
127,134,153
127,135,142
127,136,145
127,137,145
127,138,152
127,139,153
127,140,156
127,141,154
127,142,160
127,143,161
127,144,161
127,145,164
127,146,169
127,147,171
127,148,168
127,149,170
127,150,163
127,151,159
127,152,169
127,153,166
127,154,162
127,155,154
127,156,151
127,157,161
127,158,154
127,159,157
127,160,170
127,161,161
127,162,150
127,163,144
127,164,144
127,165,146
127,166,155
127,167,165
127,168,165
127,169,172
127,170,165
127,171,157
127,172,166
127,173,170
127,174,164
127,175,149
127,176,143
127,177,153
127,178,158
127,179,163
127,180,161
127,181,162
127,182,157
127,183,157
127,184,155
127,185,153
127,186,153
127,187,159
127,188,156
127,189,158
127,190,161
127,191,155
127,192,162
127,193,159
127,194,160
127,195,167
127,196,157
127,197,147
127,198,142
127,199,155
127,200,156
128,1,1
128,2,2
128,3,2
128,4,2
128,5,2
128,6,2
128,7,2
128,8,3
128,9,3
128,10,2
128,11,2
128,12,3
128,13,3
128,14,2
128,15,0
128,16,0
128,17,0
128,18,0
128,19,0
128,20,0
128,21,0
128,22,0
128,23,0
128,24,0
128,25,0
128,26,0
128,27,0
128,28,0
128,29,0
128,30,0
128,31,0
128,32,0
128,33,0
128,34,0
128,35,0
128,36,0
128,37,0
128,38,0
128,39,0
128,40,0
128,41,0
128,42,0
128,43,0
128,44,0
128,45,0
128,46,0
128,47,0
128,48,0
128,49,0
128,50,0
128,51,0
128,52,0
128,53,0
128,54,0
128,55,0
128,56,0
128,57,0
128,58,0
128,59,0
128,60,0
128,61,0
128,62,0
128,63,0
128,64,0
128,65,0
128,66,0
128,67,0
128,68,0
128,69,0
128,70,0
128,71,0
128,72,0
128,73,0
128,74,0
128,75,0
128,76,0
128,77,0
128,78,0
128,79,0
128,80,0
128,81,0
128,82,0
128,83,0
128,84,0
128,85,0
128,86,0
128,87,0
128,88,0
128,89,0
128,90,0
128,91,0
128,92,0
128,93,0
128,94,0
128,95,0
128,96,0
128,97,0
128,98,0
128,99,0
128,100,0
128,101,0
128,102,0
128,103,0
128,104,0
128,105,0
128,106,0
128,107,0
128,108,0
128,109,0
128,110,0
128,111,0
128,112,0
128,113,0
128,114,0
128,115,0
128,116,0
128,117,0
128,118,0
128,119,0
128,120,0
128,121,0
128,122,0
128,123,0
128,124,0
128,125,0
128,126,0
128,127,0
128,128,0
128,129,0
128,130,0
128,131,0
128,132,0
128,133,0
128,134,0
128,135,0
128,136,0
128,137,0
128,138,0
128,139,0
128,140,0
128,141,0
128,142,0
128,143,0
128,144,0
128,145,0
128,146,0
128,147,0
128,148,0
128,149,0
128,150,0
128,151,0
128,152,0
128,153,0
128,154,0
128,155,0
128,156,0
128,157,0
128,158,0
128,159,0
128,160,0
128,161,0
128,162,0
128,163,0
128,164,0
128,165,0
128,166,0
128,167,0
128,168,0
128,169,0
128,170,0
128,171,0
128,172,0
128,173,0
128,174,0
128,175,0
128,176,0
128,177,0
128,178,0
128,179,0
128,180,0
128,181,0
128,182,0
128,183,0
128,184,0
128,185,0
128,186,0
128,187,0
128,188,0
128,189,0
128,190,0
128,191,0
128,192,0
128,193,0
128,194,0
128,195,0
128,196,0
128,197,0
128,198,0
128,199,0
128,200,0
129,1,1
129,2,1
129,3,1
129,4,1
129,5,1
129,6,1
129,7,1
129,8,1
129,9,1
129,10,1
129,11,0
129,12,0
129,13,0
129,14,0
129,15,0
129,16,0
129,17,0
129,18,0
129,19,0
129,20,0
129,21,0
129,22,0
129,23,0
129,24,0
129,25,0
129,26,0
129,27,0
129,28,0
129,29,0
129,30,0
129,31,0
129,32,0
129,33,0
129,34,0
129,35,0
129,36,0
129,37,0
129,38,0
129,39,0
129,40,0
129,41,0
129,42,0
129,43,0
129,44,0
129,45,0
129,46,0
129,47,0
129,48,0
129,49,0
129,50,0
129,51,0
129,52,0
129,53,0
129,54,0
129,55,0
129,56,0
129,57,0
129,58,0
129,59,0
129,60,0
129,61,0
129,62,0
129,63,0
129,64,0
129,65,0
129,66,0
129,67,0
129,68,0
129,69,0
129,70,0
129,71,0
129,72,0
129,73,0
129,74,0
129,75,0
129,76,0
129,77,0
129,78,0
129,79,0
129,80,0
129,81,0
129,82,0
129,83,0
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,89,0
129,90,0
129,91,0
129,92,0
129,93,0
129,94,0
129,95,0
129,96,0
129,97,0
129,98,0
129,99,0
129,100,0
129,101,0
129,102,0
129,103,0
129,104,0
129,105,0
129,106,0
129,107,0
129,108,0
129,109,0
129,110,0
129,111,0
129,112,0
129,113,0
129,114,0
129,115,0
129,116,0
129,117,0
129,118,0
129,119,0
129,120,0
129,121,0
129,122,0
129,123,0
129,124,0
129,125,0
129,126,0
129,127,0
129,128,0
129,129,0
129,130,0
129,131,0
129,132,0
129,133,0
129,134,0
129,135,0
129,136,0
129,137,0
129,138,0
129,139,0
129,140,0
129,141,0
129,142,0
129,143,0
129,144,0
129,145,0
129,146,0
129,147,0
129,148,0
129,149,0
129,150,0
129,151,0
129,152,0
129,153,0
129,154,0
129,155,0
129,156,0
129,157,0
129,158,0
129,159,0
129,160,0
129,161,0
129,162,0
129,163,0
129,164,0
129,165,0
129,166,0
129,167,0
129,168,0
129,169,0
129,170,0
129,171,0
129,172,0
129,173,0
129,174,0
129,175,0
129,176,0
129,177,0
129,178,0
129,179,0
129,180,0
129,181,0
129,182,0
129,183,0
129,184,0
129,185,0
129,186,0
129,187,0
129,188,0
129,189,0
129,190,0
129,191,0
129,192,0
129,193,0
129,194,0
129,195,0
129,196,0
129,197,0
129,198,0
129,199,0
129,200,0
130,1,2
130,2,2
130,3,2
130,4,2
130,5,2
130,6,3
130,7,3
130,8,5
130,9,10
130,10,12
130,11,12
130,12,14
130,13,20
130,14,19
130,15,25
130,16,27
130,17,35
130,18,41
130,19,42
130,20,50
130,21,52
130,22,60
130,23,64
130,24,73
130,25,92
130,26,92
130,27,90
130,28,98
130,29,100
130,30,121
130,31,132
130,32,134
130,33,136
130,34,141
130,35,140
130,36,137
130,37,142
130,38,147
130,39,139
130,40,136
130,41,141
130,42,134
130,43,139
130,44,136
130,45,146
130,46,145
130,47,147
130,48,135
130,49,132
130,50,133
130,51,137
130,52,140
130,53,135
130,54,128
130,55,130
130,56,135
130,57,138
130,58,133
130,59,133
130,60,134
130,61,134
130,62,139
130,63,140
130,64,136
130,65,145
130,66,134
130,67,132
130,68,144
130,69,154
130,70,151
130,71,141
130,72,142
130,73,140
130,74,148
130,75,141
130,76,141
130,77,137
130,78,136
130,79,136
130,80,125
130,81,135
130,82,135
130,83,140
130,84,136
130,85,141
130,86,139
130,87,143
130,88,147
130,89,143
130,90,148
130,91,156
130,92,148
130,93,140
130,94,147
130,95,147
130,96,150
130,97,143
130,98,142
130,99,147
130,100,152
130,101,152
130,102,152
130,103,146
130,104,131
130,105,132
130,106,130
130,107,132
130,108,135
130,109,132
130,110,137
130,111,141
130,112,148
130,113,136
130,114,135
130,115,139
130,116,149
130,117,153
130,118,149
130,119,156
130,120,145
130,121,134
130,122,132
130,123,140
130,124,135
130,125,135
130,126,130
130,127,125
130,128,121
130,129,129
130,130,126
130,131,121
130,132,129
130,133,124
130,134,130
130,135,132
130,136,133
130,137,136
130,138,141
130,139,133
130,140,139
130,141,139
130,142,142
130,143,138
130,144,142
130,145,135
130,146,143
130,147,145
130,148,149
130,149,151
130,150,155
130,151,145
130,152,135
130,153,142
130,154,140
130,155,145
130,156,149
130,157,141
130,158,138
130,159,148
130,160,153
130,161,163
130,162,151
130,163,150
130,164,149
130,165,147
130,166,142
130,167,144
130,168,150
130,169,141
130,170,139
130,171,139
130,172,144
130,173,140
130,174,135
130,175,139
130,176,148
130,177,145
130,178,135
130,179,140
130,180,144
130,181,149
130,182,149
130,183,147
130,184,145
130,185,137
130,186,133
130,187,148
130,188,147
130,189,138
130,190,141
130,191,137
130,192,131
130,193,142
130,194,142
130,195,148
130,196,147
130,197,146
130,198,148
130,199,151
130,200,147
131,1,2
131,2,2
131,3,3
131,4,4
131,5,3
131,6,4
131,7,5
131,8,5
131,9,5
131,10,2
131,11,4
131,12,3
131,13,3
131,14,3
131,15,3
131,16,3
131,17,3
131,18,2
131,19,2
131,20,1
131,21,1
131,22,1
131,23,0
131,24,0
131,25,0
131,26,0
131,27,0
131,28,0
131,29,0
131,30,0
131,31,0
131,32,0
131,33,0
131,34,0
131,35,0
131,36,0
131,37,0
131,38,0
131,39,0
131,40,0
131,41,0
131,42,0
131,43,0
131,44,0
131,45,0
131,46,0
131,47,0
131,48,0
131,49,0
131,50,0
131,51,0
131,52,0
131,53,0
131,54,0
131,55,0
131,56,0
131,57,0
131,58,0
131,59,0
131,60,0
131,61,0
131,62,0
131,63,0
131,64,0
131,65,0
131,66,0
131,67,0
131,68,0
131,69,0
131,70,0
131,71,0
131,72,0
131,73,0
131,74,0
131,75,0
131,76,0
131,77,0
131,78,0
131,79,0
131,80,0
131,81,0
131,82,0
131,83,0
131,84,0
131,85,0
131,86,0
131,87,0
131,88,0
131,89,0
131,90,0
131,91,0
131,92,0
131,93,0
131,94,0
131,95,0
131,96,0
131,97,0
131,98,0
131,99,0
131,100,0
131,101,0
131,102,0
131,103,0
131,104,0
131,105,0
131,106,0
131,107,0
131,108,0
131,109,0
131,110,0
131,111,0
131,112,0
131,113,0
131,114,0
131,115,0
131,116,0
131,117,0
131,118,0
131,119,0
131,120,0
131,121,0
131,122,0
131,123,0
131,124,0
131,125,0
131,126,0
131,127,0
131,128,0
131,129,0
131,130,0
131,131,0
131,132,0
131,133,0
131,134,0
131,135,0
131,136,0
131,137,0
131,138,0
131,139,0
131,140,0
131,141,0
131,142,0
131,143,0
131,144,0
131,145,0
131,146,0
131,147,0
131,148,0
131,149,0
131,150,0
131,151,0
131,152,0
131,153,0
131,154,0
131,155,0
131,156,0
131,157,0
131,158,0
131,159,0
131,160,0
131,161,0
131,162,0
131,163,0
131,164,0
131,165,0
131,166,0
131,167,0
131,168,0
131,169,0
131,170,0
131,171,0
131,172,0
131,173,0
131,174,0
131,175,0
131,176,0
131,177,0
131,178,0
131,179,0
131,180,0
131,181,0
131,182,0
131,183,0
131,184,0
131,185,0
131,186,0
131,187,0
131,188,0
131,189,0
131,190,0
131,191,0
131,192,0
131,193,0
131,194,0
131,195,0
131,196,0
131,197,0
131,198,0
131,199,0
131,200,0
132,1,1
132,2,1
132,3,0
132,4,0
132,5,0
132,6,0
132,7,0
132,8,0
132,9,0
132,10,0
132,11,0
132,12,0
132,13,0
132,14,0
132,15,0
132,16,0
132,17,0
132,18,0
132,19,0
132,20,0
132,21,0
132,22,0
132,23,0
132,24,0
132,25,0
132,26,0
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0
132,36,0
132,37,0
132,38,0
132,39,0
132,40,0
132,41,0
132,42,0
132,43,0
132,44,0
132,45,0
132,46,0
132,47,0
132,48,0
132,49,0
132,50,0
132,51,0
132,52,0
132,53,0
132,54,0
132,55,0
132,56,0
132,57,0
132,58,0
132,59,0
132,60,0
132,61,0
132,62,0
132,63,0
132,64,0
132,65,0
132,66,0
132,67,0
132,68,0
132,69,0
132,70,0
132,71,0
132,72,0
132,73,0
132,74,0
132,75,0
132,76,0
132,77,0
132,78,0
132,79,0
132,80,0
132,81,0
132,82,0
132,83,0
132,84,0
132,85,0
132,86,0
132,87,0
132,88,0
132,89,0
132,90,0
132,91,0
132,92,0
132,93,0
132,94,0
132,95,0
132,96,0
132,97,0
132,98,0
132,99,0
132,100,0
132,101,0
132,102,0
132,103,0
132,104,0
132,105,0
132,106,0
132,107,0
132,108,0
132,109,0
132,110,0
132,111,0
132,112,0
132,113,0
132,114,0
132,115,0
132,116,0
132,117,0
132,118,0
132,119,0
132,120,0
132,121,0
132,122,0
132,123,0
132,124,0
132,125,0
132,126,0
132,127,0
132,128,0
132,129,0
132,130,0
132,131,0
132,132,0
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,0
132,139,0
132,140,0
132,141,0
132,142,0
132,143,0
132,144,0
132,145,0
132,146,0
132,147,0
132,148,0
132,149,0
132,150,0
132,151,0
132,152,0
132,153,0
132,154,0
132,155,0
132,156,0
132,157,0
132,158,0
132,159,0
132,160,0
132,161,0
132,162,0
132,163,0
132,164,0
132,165,0
132,166,0
132,167,0
132,168,0
132,169,0
132,170,0
132,171,0
132,172,0
132,173,0
132,174,0
132,175,0
132,176,0
132,177,0
132,178,0
132,179,0
132,180,0
132,181,0
132,182,0
132,183,0
132,184,0
132,185,0
132,186,0
132,187,0
132,188,0
132,189,0
132,190,0
132,191,0
132,192,0
132,193,0
132,194,0
132,195,0
132,196,0
132,197,0
132,198,0
132,199,0
132,200,0
133,1,2
133,2,2
133,3,2
133,4,1
133,5,1
133,6,1
133,7,1
133,8,1
133,9,1
133,10,1
133,11,2
133,12,1
133,13,1
133,14,1
133,15,0
133,16,0
133,17,0
133,18,0
133,19,0
133,20,0
133,21,0
133,22,0
133,23,0
133,24,0
133,25,0
133,26,0
133,27,0
133,28,0
133,29,0
133,30,0
133,31,0
133,32,0
133,33,0
133,34,0
133,35,0
133,36,0
133,37,0
133,38,0
133,39,0
133,40,0
133,41,0
133,42,0
133,43,0
133,44,0
133,45,0
133,46,0
133,47,0
133,48,0
133,49,0
133,50,0
133,51,0
133,52,0
133,53,0
133,54,0
133,55,0
133,56,0
133,57,0
133,58,0
133,59,0
133,60,0
133,61,0
133,62,0
133,63,0
133,64,0
133,65,0
133,66,0
133,67,0
133,68,0
133,69,0
133,70,0
133,71,0
133,72,0
133,73,0
133,74,0
133,75,0
133,76,0
133,77,0
133,78,0
133,79,0
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,0
133,86,0
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0
133,97,0
133,98,0
133,99,0
133,100,0
133,101,0
133,102,0
133,103,0
133,104,0
133,105,0
133,106,0
133,107,0
133,108,0
133,109,0
133,110,0
133,111,0
133,112,0
133,113,0
133,114,0
133,115,0
133,116,0
133,117,0
133,118,0
133,119,0
133,120,0
133,121,0
133,122,0
133,123,0
133,124,0
133,125,0
133,126,0
133,127,0
133,128,0
133,129,0
133,130,0
133,131,0
133,132,0
133,133,0
133,134,0
133,135,0
133,136,0
133,137,0
133,138,0
133,139,0
133,140,0
133,141,0
133,142,0
133,143,0
133,144,0
133,145,0
133,146,0
133,147,0
133,148,0
133,149,0
133,150,0
133,151,0
133,152,0
133,153,0
133,154,0
133,155,0
133,156,0
133,157,0
133,158,0
133,159,0
133,160,0
133,161,0
133,162,0
133,163,0
133,164,0
133,165,0
133,166,0
133,167,0
133,168,0
133,169,0
133,170,0
133,171,0
133,172,0
133,173,0
133,174,0
133,175,0
133,176,0
133,177,0
133,178,0
133,179,0
133,180,0
133,181,0
133,182,0
133,183,0
133,184,0
133,185,0
133,186,0
133,187,0
133,188,0
133,189,0
133,190,0
133,191,0
133,192,0
133,193,0
133,194,0
133,195,0
133,196,0
133,197,0
133,198,0
133,199,0
133,200,0
134,1,1
134,2,1
134,3,1
134,4,1
134,5,1
134,6,2
134,7,2
134,8,2
134,9,2
134,10,2
134,11,2
134,12,1
134,13,1
134,14,1
134,15,2
134,16,2
134,17,1
134,18,1
134,19,2
134,20,1
134,21,1
134,22,1
134,23,1
134,24,1
134,25,1
134,26,0
134,27,0
134,28,0
134,29,0
134,30,0
134,31,0
134,32,0
134,33,0
134,34,0
134,35,0
134,36,0
134,37,0
134,38,0
134,39,0
134,40,0
134,41,0
134,42,0
134,43,0
134,44,0
134,45,0
134,46,0
134,47,0
134,48,0
134,49,0
134,50,0
134,51,0
134,52,0
134,53,0
134,54,0
134,55,0
134,56,0
134,57,0
134,58,0
134,59,0
134,60,0
134,61,0
134,62,0
134,63,0
134,64,0
134,65,0
134,66,0
134,67,0
134,68,0
134,69,0
134,70,0
134,71,0
134,72,0
134,73,0
134,74,0
134,75,0
134,76,0
134,77,0
134,78,0
134,79,0
134,80,0
134,81,0
134,82,0
134,83,0
134,84,0
134,85,0
134,86,0
134,87,0
134,88,0
134,89,0
134,90,0
134,91,0
134,92,0
134,93,0
134,94,0
134,95,0
134,96,0
134,97,0
134,98,0
134,99,0
134,100,0
134,101,0
134,102,0
134,103,0
134,104,0
134,105,0
134,106,0
134,107,0
134,108,0
134,109,0
134,110,0
134,111,0
134,112,0
134,113,0
134,114,0
134,115,0
134,116,0
134,117,0
134,118,0
134,119,0
134,120,0
134,121,0
134,122,0
134,123,0
134,124,0
134,125,0
134,126,0
134,127,0
134,128,0
134,129,0
134,130,0
134,131,0
134,132,0
134,133,0
134,134,0
134,135,0
134,136,0
134,137,0
134,138,0
134,139,0
134,140,0
134,141,0
134,142,0
134,143,0
134,144,0
134,145,0
134,146,0
134,147,0
134,148,0
134,149,0
134,150,0
134,151,0
134,152,0
134,153,0
134,154,0
134,155,0
134,156,0
134,157,0
134,158,0
134,159,0
134,160,0
134,161,0
134,162,0
134,163,0
134,164,0
134,165,0
134,166,0
134,167,0
134,168,0
134,169,0
134,170,0
134,171,0
134,172,0
134,173,0
134,174,0
134,175,0
134,176,0
134,177,0
134,178,0
134,179,0
134,180,0
134,181,0
134,182,0
134,183,0
134,184,0
134,185,0
134,186,0
134,187,0
134,188,0
134,189,0
134,190,0
134,191,0
134,192,0
134,193,0
134,194,0
134,195,0
134,196,0
134,197,0
134,198,0
134,199,0
134,200,0
135,1,2
135,2,3
135,3,6
135,4,8
135,5,10
135,6,14
135,7,15
135,8,20
135,9,25
135,10,36
135,11,46
135,12,53
135,13,60
135,14,71
135,15,72
135,16,80
135,17,85
135,18,85
135,19,95
135,20,106
135,21,111
135,22,109
135,23,121
135,24,122
135,25,125
135,26,142
135,27,152
135,28,156
135,29,157
135,30,158
135,31,157
135,32,151
135,33,156
135,34,165
135,35,155
135,36,155
135,37,153
135,38,149
135,39,163
135,40,167
135,41,163
135,42,160
135,43,162
135,44,163
135,45,168
135,46,164
135,47,146
135,48,154
135,49,150
135,50,140
135,51,149
135,52,155
135,53,158
135,54,161
135,55,163
135,56,164
135,57,176
135,58,175
135,59,175
135,60,173
135,61,174
135,62,166
135,63,163
135,64,161
135,65,153
135,66,156
135,67,159
135,68,164
135,69,163
135,70,163
135,71,166
135,72,170
135,73,157
135,74,152
135,75,157
135,76,153
135,77,161
135,78,146
135,79,145
135,80,157
135,81,155
135,82,158
135,83,156
135,84,145
135,85,142
135,86,146
135,87,145
135,88,153
135,89,150
135,90,153
135,91,158
135,92,167
135,93,161
135,94,156
135,95,163
135,96,159
135,97,159
135,98,162
135,99,169
135,100,168
135,101,161
135,102,167
135,103,171
135,104,163
135,105,171
135,106,170
135,107,170
135,108,171
135,109,165
135,110,160
135,111,158
135,112,168
135,113,163
135,114,166
135,115,171
135,116,169
135,117,160
135,118,169
135,119,175
135,120,164
135,121,156
135,122,158
135,123,152
135,124,166
135,125,161
135,126,157
135,127,166
135,128,164
135,129,158
135,130,166
135,131,170
135,132,166
135,133,165
135,134,169
135,135,168
135,136,159
135,137,163
135,138,171
135,139,173
135,140,167
135,141,157
135,142,162
135,143,158
135,144,173
135,145,163
135,146,157
135,147,161
135,148,163
135,149,166
135,150,163
135,151,163
135,152,165
135,153,169
135,154,162
135,155,163
135,156,173
135,157,171
135,158,168
135,159,176
135,160,184
135,161,182
135,162,177
135,163,176
135,164,167
135,165,171
135,166,167
135,167,167
135,168,161
135,169,163
135,170,170
135,171,174
135,172,168
135,173,175
135,174,172
135,175,169
135,176,164
135,177,164
135,178,171
135,179,167
135,180,167
135,181,157
135,182,160
135,183,165
135,184,164
135,185,162
135,186,172
135,187,176
135,188,181
135,189,178
135,190,171
135,191,170
135,192,163
135,193,164
135,194,174
135,195,178
135,196,161
135,197,166
135,198,160
135,199,155
135,200,160
136,1,1
136,2,0
136,3,0
136,4,0
136,5,0
136,6,0
136,7,0
136,8,0
136,9,0
136,10,0
136,11,0
136,12,0
136,13,0
136,14,0
136,15,0
136,16,0
136,17,0
136,18,0
136,19,0
136,20,0
136,21,0
136,22,0
136,23,0
136,24,0
136,25,0
136,26,0
136,27,0
136,28,0
136,29,0
136,30,0
136,31,0
136,32,0
136,33,0
136,34,0
136,35,0
136,36,0
136,37,0
136,38,0
136,39,0
136,40,0
136,41,0
136,42,0
136,43,0
136,44,0
136,45,0
136,46,0
136,47,0
136,48,0
136,49,0
136,50,0
136,51,0
136,52,0
136,53,0
136,54,0
136,55,0
136,56,0
136,57,0
136,58,0
136,59,0
136,60,0
136,61,0
136,62,0
136,63,0
136,64,0
136,65,0
136,66,0
136,67,0
136,68,0
136,69,0
136,70,0
136,71,0
136,72,0
136,73,0
136,74,0
136,75,0
136,76,0
136,77,0
136,78,0
136,79,0
136,80,0
136,81,0
136,82,0
136,83,0
136,84,0
136,85,0
136,86,0
136,87,0
136,88,0
136,89,0
136,90,0
136,91,0
136,92,0
136,93,0
136,94,0
136,95,0
136,96,0
136,97,0
136,98,0
136,99,0
136,100,0
136,101,0
136,102,0
136,103,0
136,104,0
136,105,0
136,106,0
136,107,0
136,108,0
136,109,0
136,110,0
136,111,0
136,112,0
136,113,0
136,114,0
136,115,0
136,116,0
136,117,0
136,118,0
136,119,0
136,120,0
136,121,0
136,122,0
136,123,0
136,124,0
136,125,0
136,126,0
136,127,0
136,128,0
136,129,0
136,130,0
136,131,0
136,132,0
136,133,0
136,134,0
136,135,0
136,136,0
136,137,0
136,138,0
136,139,0
136,140,0
136,141,0
136,142,0
136,143,0
136,144,0
136,145,0
136,146,0
136,147,0
136,148,0
136,149,0
136,150,0
136,151,0
136,152,0
136,153,0
136,154,0
136,155,0
136,156,0
136,157,0
136,158,0
136,159,0
136,160,0
136,161,0
136,162,0
136,163,0
136,164,0
136,165,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
136,174,0
136,175,0
136,176,0
136,177,0
136,178,0
136,179,0
136,180,0
136,181,0
136,182,0
136,183,0
136,184,0
136,185,0
136,186,0
136,187,0
136,188,0
136,189,0
136,190,0
136,191,0
136,192,0
136,193,0
136,194,0
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
137,1,0
137,2,0
137,3,0
137,4,0
137,5,0
137,6,0
137,7,0
137,8,0
137,9,0
137,10,0
137,11,0
137,12,0
137,13,0
137,14,0
137,15,0
137,16,0
137,17,0
137,18,0
137,19,0
137,20,0
137,21,0
137,22,0
137,23,0
137,24,0
137,25,0
137,26,0
137,27,0
137,28,0
137,29,0
137,30,0
137,31,0
137,32,0
137,33,0
137,34,0
137,35,0
137,36,0
137,37,0
137,38,0
137,39,0
137,40,0
137,41,0
137,42,0
137,43,0
137,44,0
137,45,0
137,46,0
137,47,0
137,48,0
137,49,0
137,50,0
137,51,0
137,52,0
137,53,0
137,54,0
137,55,0
137,56,0
137,57,0
137,58,0
137,59,0
137,60,0
137,61,0
137,62,0
137,63,0
137,64,0
137,65,0
137,66,0
137,67,0
137,68,0
137,69,0
137,70,0
137,71,0
137,72,0
137,73,0
137,74,0
137,75,0
137,76,0
137,77,0
137,78,0
137,79,0
137,80,0
137,81,0
137,82,0
137,83,0
137,84,0
137,85,0
137,86,0
137,87,0
137,88,0
137,89,0
137,90,0
137,91,0
137,92,0
137,93,0
137,94,0
137,95,0
137,96,0
137,97,0
137,98,0
137,99,0
137,100,0
137,101,0
137,102,0
137,103,0
137,104,0
137,105,0
137,106,0
137,107,0
137,108,0
137,109,0
137,110,0
137,111,0
137,112,0
137,113,0
137,114,0
137,115,0
137,116,0
137,117,0
137,118,0
137,119,0
137,120,0
137,121,0
137,122,0
137,123,0
137,124,0
137,125,0
137,126,0
137,127,0
137,128,0
137,129,0
137,130,0
137,131,0
137,132,0
137,133,0
137,134,0
137,135,0
137,136,0
137,137,0
137,138,0
137,139,0
137,140,0
137,141,0
137,142,0
137,143,0
137,144,0
137,145,0
137,146,0
137,147,0
137,148,0
137,149,0
137,150,0
137,151,0
137,152,0
137,153,0
137,154,0
137,155,0
137,156,0
137,157,0
137,158,0
137,159,0
137,160,0
137,161,0
137,162,0
137,163,0
137,164,0
137,165,0
137,166,0
137,167,0
137,168,0
137,169,0
137,170,0
