trial,day,infections
136,144,0
136,145,0
136,146,0
136,147,0
136,148,0
136,149,0
136,150,0
136,151,0
136,152,0
136,153,0
136,154,0
136,155,0
136,156,0
136,157,0
136,158,0
136,159,0
136,160,0
136,161,0
136,162,0
136,163,0
136,164,0
136,165,0
136,166,0
136,167,0
136,168,0
136,169,0
136,170,0
136,171,0
136,172,0
136,173,0
136,174,0
136,175,0
136,176,0
136,177,0
136,178,0
136,179,0
136,180,0
136,181,0
136,182,0
136,183,0
136,184,0
136,185,0
136,186,0
136,187,0
136,188,0
136,189,0
136,190,0
136,191,0
136,192,0
136,193,0
136,194,0
136,195,0
136,196,0
136,197,0
136,198,0
136,199,0
136,200,0
137,1,4
137,2,7
137,3,10
137,4,13
137,5,17
137,6,26
137,7,37
137,8,49
137,9,68
137,10,91
137,11,112
137,12,140
137,13,182
137,14,219
137,15,239
137,16,270
137,17,313
137,18,312
137,19,319
137,20,333
137,21,339
137,22,341
137,23,338
137,24,341
137,25,353
137,26,342
137,27,329
137,28,330
137,29,335
137,30,333
137,31,323
137,32,328
137,33,323
137,34,328
137,35,337
137,36,341
137,37,328
137,38,338
137,39,351
137,40,346
137,41,347
137,42,339
137,43,341
137,44,347
137,45,346
137,46,344
137,47,352
137,48,352
137,49,342
137,50,353
137,51,355
137,52,360
137,53,351
137,54,354
137,55,339
137,56,352
137,57,342
137,58,349
137,59,343
137,60,345
137,61,340
137,62,341
137,63,340
137,64,343
137,65,336
137,66,354
137,67,359
137,68,350
137,69,347
137,70,341
137,71,345
137,72,345
137,73,340
137,74,329
137,75,344
137,76,331
137,77,338
137,78,337
137,79,354
137,80,348
137,81,339
137,82,343
137,83,355
137,84,358
137,85,356
137,86,352
137,87,344
137,88,340
137,89,332
137,90,347
137,91,337
137,92,331
137,93,340
137,94,330
137,95,341
137,96,323
137,97,329
137,98,337
137,99,339
137,100,343
137,101,330
137,102,326
137,103,331
137,104,329
137,105,330
137,106,333
137,107,340
137,108,334
137,109,337
137,110,339
137,111,340
137,112,332
137,113,334
137,114,350
137,115,352
137,116,345
137,117,348
137,118,352
137,119,343
137,120,332
137,121,329
137,122,335
137,123,337
137,124,336
137,125,340
137,126,329
137,127,318
137,128,334
137,129,342
137,130,349
137,131,356
137,132,357
137,133,334
137,134,335
137,135,345
137,136,334
137,137,335
137,138,340
137,139,349
137,140,339
137,141,342
137,142,346
137,143,361
137,144,349
137,145,351
137,146,351
137,147,363
137,148,351
137,149,333
137,150,349
137,151,339
137,152,337
137,153,335
137,154,327
137,155,325
137,156,323
137,157,338
137,158,348
137,159,341
137,160,317
137,161,338
137,162,349
137,163,352
137,164,349
137,165,356
137,166,363
137,167,343
137,168,357
137,169,343
137,170,330
137,171,342
137,172,351
137,173,341
137,174,342
137,175,337
137,176,330
137,177,338
137,178,334
137,179,331
137,180,336
137,181,339
137,182,348
137,183,345
137,184,345
137,185,369
137,186,355
137,187,346
137,188,342
137,189,356
137,190,343
137,191,346
137,192,340
137,193,333
137,194,333
137,195,337
137,196,347
137,197,353
137,198,333
137,199,356
137,200,351
138,1,1
138,2,2
138,3,3
138,4,1
138,5,1
138,6,1
138,7,1
138,8,1
138,9,1
138,10,1
138,11,1
138,12,1
138,13,1
138,14,1
138,15,1
138,16,1
138,17,1
138,18,1
138,19,1
138,20,1
138,21,1
138,22,0
138,23,0
138,24,0
138,25,0
138,26,0
138,27,0
138,28,0
138,29,0
138,30,0
138,31,0
138,32,0
138,33,0
138,34,0
138,35,0
138,36,0
138,37,0
138,38,0
138,39,0
138,40,0
138,41,0
138,42,0
138,43,0
138,44,0
138,45,0
138,46,0
138,47,0
138,48,0
138,49,0
138,50,0
138,51,0
138,52,0
138,53,0
138,54,0
138,55,0
138,56,0
138,57,0
138,58,0
138,59,0
138,60,0
138,61,0
138,62,0
138,63,0
138,64,0
138,65,0
138,66,0
138,67,0
138,68,0
138,69,0
138,70,0
138,71,0
138,72,0
138,73,0
138,74,0
138,75,0
138,76,0
138,77,0
138,78,0
138,79,0
138,80,0
138,81,0
138,82,0
138,83,0
138,84,0
138,85,0
138,86,0
138,87,0
138,88,0
138,89,0
138,90,0
138,91,0
138,92,0
138,93,0
138,94,0
138,95,0
138,96,0
138,97,0
138,98,0
138,99,0
138,100,0
138,101,0
138,102,0
138,103,0
138,104,0
138,105,0
138,106,0
138,107,0
138,108,0
138,109,0
138,110,0
138,111,0
138,112,0
138,113,0
138,114,0
138,115,0
138,116,0
138,117,0
138,118,0
138,119,0
138,120,0
138,121,0
138,122,0
138,123,0
138,124,0
138,125,0
138,126,0
138,127,0
138,128,0
138,129,0
138,130,0
138,131,0
138,132,0
138,133,0
138,134,0
138,135,0
138,136,0
138,137,0
138,138,0
138,139,0
138,140,0
138,141,0
138,142,0
138,143,0
138,144,0
138,145,0
138,146,0
138,147,0
138,148,0
138,149,0
138,150,0
138,151,0
138,152,0
138,153,0
138,154,0
138,155,0
138,156,0
138,157,0
138,158,0
138,159,0
138,160,0
138,161,0
138,162,0
138,163,0
138,164,0
138,165,0
138,166,0
138,167,0
138,168,0
138,169,0
138,170,0
138,171,0
138,172,0
138,173,0
138,174,0
138,175,0
138,176,0
138,177,0
138,178,0
138,179,0
138,180,0
138,181,0
138,182,0
138,183,0
138,184,0
138,185,0
138,186,0
138,187,0
138,188,0
138,189,0
138,190,0
138,191,0
138,192,0
138,193,0
138,194,0
138,195,0
138,196,0
138,197,0
138,198,0
138,199,0
138,200,0
139,1,2
139,2,2
139,3,2
139,4,3
139,5,5
139,6,6
139,7,8
139,8,15
139,9,21
139,10,32
139,11,46
139,12,61
139,13,73
139,14,104
139,15,143
139,16,175
139,17,215
139,18,244
139,19,265
139,20,268
139,21,276
139,22,277
139,23,307
139,24,314
139,25,304
139,26,315
139,27,319
139,28,328
139,29,323
139,30,329
139,31,336
139,32,340
139,33,336
139,34,318
139,35,311
139,36,346
139,37,341
139,38,344
139,39,333
139,40,334
139,41,332
139,42,315
139,43,318
139,44,347
139,45,342
139,46,348
139,47,347
139,48,342
139,49,322
139,50,331
139,51,338
139,52,332
139,53,323
139,54,326
139,55,333
139,56,339
139,57,345
139,58,327
139,59,326
139,60,319
139,61,335
139,62,347
139,63,344
139,64,356
139,65,343
139,66,337
139,67,337
139,68,336
139,69,339
139,70,339
139,71,323
139,72,330
139,73,329
139,74,319
139,75,329
139,76,330
139,77,337
139,78,333
139,79,345
139,80,343
139,81,343
139,82,336
139,83,333
139,84,347
139,85,348
139,86,352
139,87,340
139,88,349
139,89,338
139,90,334
139,91,336
139,92,342
139,93,354
139,94,332
139,95,329
139,96,338
139,97,334
139,98,332
139,99,319
139,100,329
139,101,342
139,102,326
139,103,318
139,104,330
139,105,328
139,106,330
139,107,320
139,108,315
139,109,304
139,110,292
139,111,288
139,112,313
139,113,323
139,114,341
139,115,328
139,116,328
139,117,333
139,118,320
139,119,333
139,120,329
139,121,322
139,122,311
139,123,315
139,124,290
139,125,303
139,126,312
139,127,323
139,128,325
139,129,344
139,130,342
139,131,331
139,132,342
139,133,338
139,134,349
139,135,341
139,136,327
139,137,325
139,138,330
139,139,320
139,140,313
139,141,321
139,142,321
139,143,334
139,144,319
139,145,323
139,146,326
139,147,334
139,148,332
139,149,333
139,150,334
139,151,342
139,152,342
139,153,350
139,154,341
139,155,338
139,156,339
139,157,347
139,158,342
139,159,337
139,160,346
139,161,333
139,162,335
139,163,316
139,164,309
139,165,325
139,166,320
139,167,317
139,168,329
139,169,318
139,170,335
139,171,330
139,172,320
139,173,323
139,174,328
139,175,345
139,176,343
139,177,326
139,178,332
139,179,331
139,180,340
139,181,347
139,182,359
139,183,344
139,184,347
139,185,321
139,186,330
139,187,342
139,188,334
139,189,324
139,190,329
139,191,329
139,192,329
139,193,324
139,194,321
139,195,334
139,196,335
139,197,336
139,198,336
139,199,343
139,200,332
140,1,1
140,2,2
140,3,2
140,4,2
140,5,1
140,6,0
140,7,0
140,8,0
140,9,0
140,10,0
140,11,0
140,12,0
140,13,0
140,14,0
140,15,0
140,16,0
140,17,0
140,18,0
140,19,0
140,20,0
140,21,0
140,22,0
140,23,0
140,24,0
140,25,0
140,26,0
140,27,0
140,28,0
140,29,0
140,30,0
140,31,0
140,32,0
140,33,0
140,34,0
140,35,0
140,36,0
140,37,0
140,38,0
140,39,0
140,40,0
140,41,0
140,42,0
140,43,0
140,44,0
140,45,0
140,46,0
140,47,0
140,48,0
140,49,0
140,50,0
140,51,0
140,52,0
140,53,0
140,54,0
140,55,0
140,56,0
140,57,0
140,58,0
140,59,0
140,60,0
140,61,0
140,62,0
140,63,0
140,64,0
140,65,0
140,66,0
140,67,0
140,68,0
140,69,0
140,70,0
140,71,0
140,72,0
140,73,0
140,74,0
140,75,0
140,76,0
140,77,0
140,78,0
140,79,0
140,80,0
140,81,0
140,82,0
140,83,0
140,84,0
140,85,0
140,86,0
140,87,0
140,88,0
140,89,0
140,90,0
140,91,0
140,92,0
140,93,0
140,94,0
140,95,0
140,96,0
140,97,0
140,98,0
140,99,0
140,100,0
140,101,0
140,102,0
140,103,0
140,104,0
140,105,0
140,106,0
140,107,0
140,108,0
140,109,0
140,110,0
140,111,0
140,112,0
140,113,0
140,114,0
140,115,0
140,116,0
140,117,0
140,118,0
140,119,0
140,120,0
140,121,0
140,122,0
140,123,0
140,124,0
140,125,0
140,126,0
140,127,0
140,128,0
140,129,0
140,130,0
140,131,0
140,132,0
140,133,0
140,134,0
140,135,0
140,136,0
140,137,0
140,138,0
140,139,0
140,140,0
140,141,0
140,142,0
140,143,0
140,144,0
140,145,0
140,146,0
140,147,0
140,148,0
140,149,0
140,150,0
140,151,0
140,152,0
140,153,0
140,154,0
140,155,0
140,156,0
140,157,0
140,158,0
140,159,0
140,160,0
140,161,0
140,162,0
140,163,0
140,164,0
140,165,0
140,166,0
140,167,0
140,168,0
140,169,0
140,170,0
140,171,0
140,172,0
140,173,0
140,174,0
140,175,0
140,176,0
140,177,0
140,178,0
140,179,0
140,180,0
140,181,0
140,182,0
140,183,0
140,184,0
140,185,0
140,186,0
140,187,0
140,188,0
140,189,0
140,190,0
140,191,0
140,192,0
140,193,0
140,194,0
140,195,0
140,196,0
140,197,0
140,198,0
140,199,0
140,200,0
141,1,2
141,2,4
141,3,4
141,4,7
141,5,11
141,6,14
141,7,17
141,8,24
141,9,35
141,10,50
141,11,62
141,12,78
141,13,110
141,14,143
141,15,183
141,16,225
141,17,254
141,18,274
141,19,290
141,20,304
141,21,324
141,22,326
141,23,330
141,24,330
141,25,339
141,26,336
141,27,345
141,28,329
141,29,346
141,30,329
141,31,328
141,32,351
141,33,348
141,34,349
141,35,338
141,36,341
141,37,321
141,38,324
141,39,336
141,40,340
141,41,347
141,42,338
141,43,348
141,44,343
141,45,334
141,46,338
141,47,332
141,48,319
141,49,311
141,50,316
141,51,320
141,52,334
141,53,329
141,54,339
141,55,337
141,56,338
141,57,340
141,58,340
141,59,332
141,60,316
141,61,334
141,62,333
141,63,326
141,64,340
141,65,336
141,66,334
141,67,333
141,68,313
141,69,335
141,70,334
141,71,324
141,72,321
141,73,323
141,74,340
141,75,340
141,76,323
141,77,344
141,78,335
141,79,344
141,80,335
141,81,335
141,82,346
141,83,327
141,84,334
141,85,345
141,86,325
141,87,343
141,88,330
141,89,327
141,90,327
141,91,327
141,92,312
141,93,314
141,94,331
141,95,322
141,96,325
141,97,327
141,98,328
141,99,320
141,100,316
141,101,323
141,102,323
141,103,315
141,104,315
141,105,311
141,106,315
141,107,327
141,108,320
141,109,326
141,110,333
141,111,333
141,112,329
141,113,326
141,114,327
141,115,327
141,116,326
141,117,349
141,118,350
141,119,328
141,120,334
141,121,346
141,122,347
141,123,342
141,124,358
141,125,332
141,126,333
141,127,321
141,128,315
141,129,306
141,130,328
141,131,328
141,132,334
141,133,328
141,134,327
141,135,336
141,136,338
141,137,339
141,138,317
141,139,323
141,140,314
141,141,322
141,142,334
141,143,341
141,144,336
141,145,333
141,146,334
141,147,327
141,148,326
141,149,324
141,150,341
141,151,337
141,152,334
141,153,331
141,154,325
141,155,326
141,156,337
141,157,342
141,158,349
141,159,337
141,160,342
141,161,326
141,162,316
141,163,324
141,164,316
141,165,330
141,166,322
141,167,333
141,168,339
141,169,341
141,170,320
141,171,331
141,172,332
141,173,320
141,174,325
141,175,323
141,176,337
141,177,342
141,178,330
141,179,331
141,180,331
141,181,319
141,182,319
141,183,320
141,184,324
141,185,333
141,186,321
141,187,336
141,188,325
141,189,323
141,190,329
141,191,334
141,192,317
141,193,313
141,194,321
141,195,321
141,196,329
141,197,340
141,198,328
141,199,342
141,200,351
142,1,1
142,2,1
142,3,1
142,4,1
142,5,1
142,6,1
142,7,2
142,8,4
142,9,8
142,10,12
142,11,14
142,12,18
142,13,21
142,14,36
142,15,49
142,16,72
142,17,114
142,18,157
142,19,201
142,20,245
142,21,262
142,22,289
142,23,296
142,24,303
142,25,323
142,26,328
142,27,318
142,28,329
142,29,337
142,30,329
142,31,338
142,32,331
142,33,331
142,34,331
142,35,341
142,36,338
142,37,342
142,38,340
142,39,320
142,40,333
142,41,347
142,42,346
142,43,343
142,44,344
142,45,342
142,46,338
142,47,361
142,48,344
142,49,349
142,50,354
142,51,345
142,52,344
142,53,334
142,54,338
142,55,355
142,56,340
142,57,337
142,58,344
142,59,330
142,60,326
142,61,317
142,62,333
142,63,332
142,64,348
142,65,320
142,66,342
142,67,325
142,68,337
142,69,334
142,70,334
142,71,330
142,72,334
142,73,341
142,74,338
142,75,354
142,76,356
142,77,335
142,78,328
142,79,329
142,80,335
142,81,330
142,82,321
142,83,315
142,84,325
142,85,326
142,86,334
142,87,324
142,88,331
142,89,333
142,90,335
142,91,327
142,92,352
142,93,354
142,94,339
142,95,357
142,96,348
142,97,345
142,98,341
142,99,339
142,100,339
142,101,338
142,102,327
142,103,340
142,104,325
142,105,342
142,106,339
142,107,331
142,108,323
142,109,337
142,110,331
142,111,348
142,112,343
142,113,353
142,114,349
142,115,335
142,116,358
142,117,369
142,118,367
142,119,363
142,120,353
142,121,351
142,122,355
142,123,349
142,124,356
142,125,350
142,126,357
142,127,348
142,128,341
142,129,324
142,130,327
142,131,334
142,132,341
142,133,346
142,134,367
142,135,355
142,136,357
142,137,351
142,138,343
142,139,349
142,140,359
142,141,356
142,142,352
142,143,337
142,144,349
142,145,336
142,146,350
142,147,344
142,148,338
142,149,343
142,150,352
142,151,337
142,152,359
142,153,363
142,154,362
142,155,350
142,156,358
142,157,360
142,158,345
142,159,345
142,160,350
142,161,340
142,162,339
142,163,352
142,164,345
142,165,340
142,166,333
142,167,321
142,168,314
142,169,315
142,170,329
142,171,346
142,172,348
142,173,336
142,174,336
142,175,343
142,176,326
142,177,329
142,178,342
142,179,348
142,180,346
142,181,352
142,182,332
142,183,336
142,184,345
142,185,329
142,186,347
142,187,340
142,188,325
142,189,334
142,190,332
142,191,343
142,192,348
142,193,337
142,194,343
142,195,352
142,196,350
142,197,342
142,198,353
142,199,345
142,200,346
143,1,2
143,2,3
143,3,4
143,4,7
143,5,9
143,6,16
143,7,26
143,8,32
143,9,48
143,10,77
143,11,113
143,12,147
143,13,170
143,14,194
143,15,232
143,16,257
143,17,267
143,18,284
143,19,291
143,20,307
143,21,312
143,22,302
143,23,312
143,24,312
143,25,331
143,26,333
143,27,345
143,28,347
143,29,334
143,30,351
143,31,349
143,32,339
143,33,345
143,34,342
143,35,336
143,36,333
143,37,342
143,38,325
143,39,325
143,40,321
143,41,326
143,42,320
143,43,322
143,44,320
143,45,329
143,46,328
143,47,351
143,48,353
143,49,355
143,50,340
143,51,338
143,52,353
143,53,346
143,54,357
143,55,352
143,56,342
143,57,344
143,58,357
143,59,354
143,60,341
143,61,343
143,62,346
143,63,348
143,64,337
143,65,338
143,66,330
143,67,345
143,68,323
143,69,325
143,70,330
143,71,328
143,72,338
143,73,335
143,74,337
143,75,328
143,76,335
143,77,339
143,78,331
143,79,336
143,80,327
143,81,339
143,82,350
143,83,358
143,84,342
143,85,334
143,86,348
143,87,349
143,88,331
143,89,331
143,90,332
143,91,340
143,92,341
143,93,352
143,94,359
143,95,347
143,96,340
143,97,343
143,98,330
143,99,341
143,100,337
143,101,317
143,102,326
143,103,328
143,104,343
143,105,353
143,106,363
143,107,356
143,108,357
143,109,349
143,110,354
143,111,344
143,112,346
143,113,368
143,114,334
143,115,321
143,116,309
143,117,311
143,118,329
143,119,342
143,120,325
143,121,337
143,122,342
143,123,352
143,124,357
143,125,349
143,126,349
143,127,337
143,128,339
143,129,352
143,130,348
143,131,334
143,132,321
143,133,328
143,134,343
143,135,339
143,136,354
143,137,342
143,138,340
143,139,331
143,140,325
143,141,337
143,142,330
143,143,344
143,144,344
143,145,329
143,146,340
143,147,341
143,148,346
143,149,350
143,150,356
143,151,358
143,152,335
143,153,329
143,154,337
143,155,336
143,156,327
143,157,328
143,158,340
143,159,346
143,160,349
143,161,328
143,162,340
143,163,339
143,164,343
143,165,331
143,166,335
143,167,340
143,168,323
143,169,326
143,170,319
143,171,317
143,172,322
143,173,328
143,174,329
143,175,329
143,176,336
143,177,330
143,178,334
143,179,316
143,180,316
143,181,309
143,182,322
143,183,318
143,184,310
143,185,313
143,186,319
143,187,323
143,188,329
143,189,339
143,190,339
143,191,329
143,192,337
143,193,345
143,194,334
143,195,330
143,196,339
143,197,330
143,198,338
143,199,324
143,200,330
144,1,2
144,2,4
144,3,5
144,4,12
144,5,14
144,6,20
144,7,26
144,8,48
144,9,72
144,10,103
144,11,138
144,12,170
144,13,185
144,14,210
144,15,241
144,16,260
144,17,295
144,18,316
144,19,323
144,20,338
144,21,350
144,22,352
144,23,349
144,24,337
144,25,331
144,26,330
144,27,333
144,28,346
144,29,358
144,30,350
144,31,337
144,32,341
144,33,351
144,34,347
144,35,343
144,36,334
144,37,346
144,38,340
144,39,331
144,40,338
144,41,342
144,42,339
144,43,341
144,44,337
144,45,328
144,46,337
144,47,352
144,48,355
144,49,361
144,50,349
144,51,349
144,52,335
144,53,344
144,54,343
144,55,345
144,56,349
144,57,343
144,58,329
144,59,354
144,60,336
144,61,340
144,62,335
144,63,323
144,64,343
144,65,371
144,66,360
144,67,342
144,68,345
144,69,332
144,70,332
144,71,331
144,72,322
144,73,328
144,74,339
144,75,340
144,76,339
144,77,356
144,78,352
144,79,351
144,80,343
144,81,343
144,82,350
144,83,343
144,84,349
144,85,334
144,86,327
144,87,323
144,88,329
144,89,322
144,90,340
144,91,344
144,92,339
144,93,338
144,94,340
144,95,337
144,96,338
144,97,338
144,98,325
144,99,336
144,100,327
144,101,343
144,102,342
144,103,341
144,104,346
144,105,350
144,106,342
144,107,347
144,108,348
144,109,342
144,110,349
144,111,350
144,112,352
144,113,343
144,114,337
144,115,339
144,116,358
144,117,357
144,118,353
144,119,346
144,120,337
144,121,334
144,122,336
144,123,348
144,124,355
144,125,361
144,126,354
144,127,349
144,128,347
144,129,344
144,130,343
144,131,350
144,132,359
144,133,334
144,134,343
144,135,332
144,136,328
144,137,332
144,138,348
144,139,338
144,140,347
144,141,342
144,142,320
144,143,337
144,144,332
144,145,342
144,146,350
144,147,351
144,148,350
144,149,345
144,150,354
144,151,367
144,152,360
144,153,358
144,154,353
144,155,337
144,156,342
144,157,340
144,158,328
144,159,332
144,160,347
144,161,333
144,162,335
144,163,343
144,164,356
144,165,357
144,166,346
144,167,344
144,168,347
144,169,335
144,170,328
144,171,336
144,172,358
144,173,355
144,174,350
144,175,340
144,176,331
144,177,345
144,178,354
144,179,332
144,180,331
144,181,346
144,182,333
144,183,348
144,184,340
144,185,324
144,186,333
144,187,335
144,188,344
144,189,341
144,190,345
144,191,351
144,192,339
144,193,348
144,194,338
144,195,333
144,196,332
144,197,322
144,198,320
144,199,320
144,200,316
145,1,1
145,2,2
145,3,3
145,4,4
145,5,7
145,6,13
145,7,25
145,8,38
145,9,52
145,10,77
145,11,104
145,12,129
145,13,156
145,14,188
145,15,208
145,16,233
145,17,258
145,18,278
145,19,276
145,20,300
145,21,309
145,22,319
145,23,321
145,24,332
145,25,316
145,26,329
145,27,311
145,28,317
145,29,306
145,30,309
145,31,303
145,32,283
145,33,299
145,34,310
145,35,313
145,36,307
145,37,308
145,38,320
145,39,322
145,40,317
145,41,328
145,42,317
145,43,331
145,44,317
145,45,327
145,46,343
145,47,337
145,48,337
145,49,331
145,50,335
145,51,345
145,52,324
145,53,320
145,54,314
145,55,305
145,56,321
145,57,320
145,58,315
145,59,319
145,60,336
145,61,347
145,62,337
145,63,353
145,64,337
145,65,322
145,66,310
145,67,306
145,68,333
145,69,325
145,70,330
145,71,345
145,72,330
145,73,336
145,74,334
145,75,327
145,76,339
145,77,340
145,78,347
145,79,341
145,80,350
145,81,337
145,82,343
145,83,334
145,84,352
145,85,352
145,86,339
145,87,333
145,88,352
145,89,346
145,90,340
145,91,341
145,92,332
145,93,317
145,94,336
145,95,334
145,96,345
145,97,340
145,98,338
145,99,330
145,100,326
145,101,324
145,102,333
145,103,325
145,104,333
145,105,333
145,106,335
145,107,336
145,108,331
145,109,332
145,110,337
145,111,323
145,112,312
145,113,312
145,114,312
145,115,310
145,116,317
145,117,320
145,118,328
145,119,327
145,120,325
145,121,322
145,122,332
145,123,336
145,124,327
145,125,315
145,126,321
145,127,310
145,128,317
145,129,325
145,130,342
145,131,348
145,132,345
145,133,337
145,134,318
145,135,315
145,136,319
145,137,312
145,138,332
145,139,324
145,140,335
145,141,314
145,142,316
145,143,315
145,144,323
145,145,333
145,146,339
145,147,338
145,148,338
145,149,364
145,150,353
145,151,348
145,152,341
145,153,341
145,154,331
145,155,316
145,156,312
145,157,324
145,158,312
145,159,324
145,160,334
145,161,325
145,162,313
145,163,324
145,164,331
145,165,341
145,166,334
145,167,321
145,168,316
145,169,320
145,170,325
145,171,314
145,172,309
145,173,299
145,174,325
145,175,327
145,176,329
145,177,317
145,178,326
145,179,337
145,180,335
145,181,339
145,182,334
145,183,347
145,184,333
145,185,346
145,186,338
145,187,339
145,188,341
145,189,347
145,190,338
145,191,340
145,192,331
145,193,337
145,194,334
145,195,325
145,196,316
145,197,324
145,198,318
145,199,329
145,200,334
146,1,2
146,2,3
146,3,4
146,4,4
146,5,4
146,6,11
146,7,20
146,8,36
146,9,42
146,10,61
146,11,94
146,12,115
146,13,154
146,14,197
146,15,248
146,16,276
146,17,299
146,18,314
146,19,305
146,20,323
146,21,325
146,22,335
146,23,355
146,24,355
146,25,346
146,26,349
146,27,340
146,28,334
146,29,352
146,30,359
146,31,343
146,32,368
146,33,366
146,34,364
146,35,361
146,36,373
146,37,363
146,38,363
146,39,362
146,40,357
146,41,358
146,42,353
146,43,348
146,44,338
146,45,346
146,46,338
146,47,339
146,48,351
146,49,350
146,50,353
146,51,364
146,52,364
146,53,352
146,54,337
146,55,348
146,56,363
146,57,363
146,58,356
146,59,350
146,60,350
146,61,354
146,62,354
146,63,357
146,64,358
146,65,353
146,66,354
146,67,347
146,68,354
146,69,357
146,70,351
146,71,344
146,72,351
146,73,349
146,74,335
146,75,339
146,76,325
146,77,341
146,78,342
146,79,336
146,80,347
146,81,346
146,82,352
146,83,356
146,84,345
146,85,343
146,86,338
146,87,347
146,88,340
146,89,346
146,90,320
146,91,332
146,92,328
146,93,339
146,94,334
146,95,336
146,96,331
146,97,340
146,98,345
146,99,366
146,100,363
146,101,355
146,102,341
146,103,348
146,104,340
146,105,326
146,106,325
146,107,344
146,108,352
146,109,350
146,110,355
146,111,349
146,112,362
146,113,342
146,114,346
146,115,349
146,116,345
146,117,337
146,118,336
146,119,352
146,120,352
146,121,362
146,122,344
146,123,344
146,124,344
146,125,350
146,126,344
146,127,343
146,128,339
146,129,337
146,130,350
146,131,360
146,132,351
146,133,357
146,134,354
146,135,357
146,136,359
146,137,342
146,138,332
146,139,344
146,140,344
146,141,357
146,142,350
146,143,341
146,144,335
146,145,342
146,146,342
146,147,340
146,148,341
146,149,348
146,150,363
146,151,379
146,152,343
146,153,332
146,154,349
146,155,357
146,156,325
146,157,339
146,158,345
146,159,342
146,160,345
146,161,354
146,162,351
146,163,359
146,164,343
146,165,346
146,166,335
146,167,341
146,168,353
146,169,349
146,170,357
146,171,355
146,172,365
146,173,347
146,174,346
146,175,340
146,176,366
146,177,348
146,178,358
146,179,355
146,180,351
146,181,356
146,182,343
146,183,347
146,184,351
146,185,342
146,186,353
146,187,346
146,188,353
146,189,362
146,190,348
146,191,364
146,192,361
146,193,336
146,194,341
146,195,356
146,196,341
146,197,356
146,198,347
146,199,352
146,200,348
147,1,1
147,2,2
147,3,3
147,4,4
147,5,3
147,6,6
147,7,13
147,8,17
147,9,26
147,10,34
147,11,46
147,12,69
147,13,90
147,14,108
147,15,141
147,16,184
147,17,213
147,18,245
147,19,271
147,20,294
147,21,309
147,22,314
147,23,325
147,24,341
147,25,337
147,26,317
147,27,340
147,28,349
147,29,335
147,30,341
147,31,347
147,32,337
147,33,334
147,34,338
147,35,343
147,36,335
147,37,324
147,38,326
147,39,331
147,40,336
147,41,350
147,42,336
147,43,348
147,44,349
147,45,335
147,46,323
147,47,346
147,48,322
147,49,332
147,50,332
147,51,342
147,52,341
147,53,322
147,54,317
147,55,320
147,56,328
147,57,329
147,58,322
147,59,326
147,60,333
147,61,340
147,62,334
147,63,344
147,64,346
147,65,344
147,66,345
147,67,351
147,68,339
147,69,346
147,70,342
147,71,353
147,72,331
147,73,326
147,74,328
147,75,326
147,76,324
147,77,326
147,78,341
147,79,349
147,80,343
147,81,339
147,82,334
147,83,349
147,84,349
147,85,349
147,86,349
147,87,347
147,88,345
147,89,343
147,90,341
147,91,330
147,92,331
147,93,328
147,94,326
147,95,319
147,96,341
147,97,329
147,98,319
147,99,327
147,100,328
147,101,329
147,102,331
147,103,327
147,104,319
147,105,324
147,106,332
147,107,332
147,108,335
147,109,330
147,110,327
147,111,322
147,112,329
147,113,329
147,114,337
147,115,340
147,116,338
147,117,319
147,118,317
147,119,328
147,120,338
147,121,345
147,122,336
147,123,324
147,124,334
147,125,326
147,126,333
147,127,338
147,128,319
147,129,317
147,130,328
147,131,325
147,132,314
147,133,328
147,134,341
147,135,322
147,136,326
147,137,326
147,138,322
147,139,325
147,140,328
147,141,332
147,142,319
147,143,314
147,144,303
147,145,297
147,146,306
147,147,311
147,148,313
147,149,312
147,150,311
147,151,320
147,152,316
147,153,322
147,154,322
147,155,323
147,156,325
147,157,320
147,158,313
147,159,312
147,160,325
147,161,326
147,162,330
147,163,341
147,164,344
147,165,324
147,166,342
147,167,343
147,168,331
147,169,326
147,170,346
147,171,344
147,172,352
147,173,346
147,174,344
147,175,348
147,176,346
147,177,331
147,178,338
147,179,342
147,180,331
147,181,345
147,182,339
147,183,339
147,184,340
147,185,352
147,186,331
147,187,332
147,188,322
147,189,322
147,190,324
147,191,339
147,192,343
147,193,351
147,194,348
147,195,335
147,196,336
147,197,323
147,198,331
147,199,320
147,200,313
148,1,2
148,2,4
148,3,5
148,4,8
148,5,9
148,6,16
148,7,23
148,8,37
148,9,45
148,10,62
148,11,82
148,12,108
148,13,152
148,14,191
148,15,236
148,16,268
148,17,277
148,18,306
148,19,322
148,20,331
148,21,334
148,22,334
148,23,336
148,24,340
148,25,351
148,26,344
148,27,343
148,28,341
148,29,336
148,30,335
148,31,349
148,32,323
148,33,332
148,34,331
148,35,336
148,36,336
148,37,327
148,38,328
148,39,327
148,40,323
148,41,330
148,42,342
148,43,354
148,44,347
148,45,358
148,46,353
148,47,340
148,48,336
148,49,347
148,50,337
148,51,340
148,52,353
148,53,338
148,54,340
148,55,350
148,56,345
148,57,330
148,58,323
148,59,331
148,60,325
148,61,331
148,62,342
148,63,336
148,64,349
148,65,359
148,66,348
148,67,341
148,68,343
148,69,342
148,70,338
148,71,353
148,72,344
148,73,336
148,74,339
148,75,327
