trial,day,infections
161,199,290
161,200,283
162,1,2
162,2,4
162,3,7
162,4,13
162,5,22
162,6,27
162,7,38
162,8,54
162,9,75
162,10,98
162,11,128
162,12,156
162,13,200
162,14,218
162,15,247
162,16,262
162,17,275
162,18,284
162,19,287
162,20,285
162,21,295
162,22,294
162,23,286
162,24,297
162,25,306
162,26,311
162,27,320
162,28,307
162,29,306
162,30,312
162,31,312
162,32,308
162,33,318
162,34,297
162,35,296
162,36,294
162,37,297
162,38,301
162,39,308
162,40,306
162,41,306
162,42,300
162,43,307
162,44,303
162,45,298
162,46,300
162,47,298
162,48,285
162,49,289
162,50,295
162,51,287
162,52,290
162,53,287
162,54,297
162,55,286
162,56,287
162,57,292
162,58,311
162,59,303
162,60,305
162,61,295
162,62,294
162,63,302
162,64,300
162,65,300
162,66,293
162,67,284
162,68,298
162,69,311
162,70,300
162,71,317
162,72,314
162,73,299
162,74,303
162,75,305
162,76,297
162,77,287
162,78,290
162,79,306
162,80,306
162,81,298
162,82,297
162,83,299
162,84,300
162,85,307
162,86,304
162,87,293
162,88,290
162,89,313
162,90,322
162,91,323
162,92,322
162,93,305
162,94,308
162,95,306
162,96,305
162,97,312
162,98,304
162,99,303
162,100,307
162,101,299
162,102,284
162,103,285
162,104,283
162,105,301
162,106,303
162,107,296
162,108,299
162,109,311
162,110,314
162,111,316
162,112,301
162,113,307
162,114,321
162,115,314
162,116,312
162,117,313
162,118,311
162,119,311
162,120,315
162,121,311
162,122,309
162,123,310
162,124,311
162,125,301
162,126,307
162,127,316
162,128,301
162,129,297
162,130,298
162,131,285
162,132,292
162,133,299
162,134,294
162,135,293
162,136,311
162,137,285
162,138,289
162,139,305
162,140,304
162,141,300
162,142,300
162,143,310
162,144,293
162,145,296
162,146,279
162,147,274
162,148,265
162,149,274
162,150,282
162,151,281
162,152,284
162,153,289
162,154,277
162,155,284
162,156,271
162,157,275
162,158,284
162,159,290
162,160,280
162,161,293
162,162,299
162,163,309
162,164,304
162,165,314
162,166,312
162,167,296
162,168,295
162,169,302
162,170,304
162,171,307
162,172,307
162,173,297
162,174,300
162,175,310
162,176,318
162,177,299
162,178,308
162,179,302
162,180,296
162,181,299
162,182,316
162,183,312
162,184,302
162,185,294
162,186,305
162,187,293
162,188,318
162,189,305
162,190,294
162,191,288
162,192,286
162,193,296
162,194,295
162,195,289
162,196,282
162,197,277
162,198,286
162,199,301
162,200,291
163,1,1
163,2,1
163,3,1
163,4,1
163,5,1
163,6,1
163,7,3
163,8,6
163,9,7
163,10,7
163,11,10
163,12,10
163,13,12
163,14,13
163,15,17
163,16,17
163,17,21
163,18,33
163,19,40
163,20,50
163,21,67
163,22,90
163,23,128
163,24,160
163,25,186
163,26,230
163,27,258
163,28,258
163,29,277
163,30,281
163,31,291
163,32,291
163,33,295
163,34,304
163,35,303
163,36,302
163,37,309
163,38,303
163,39,285
163,40,288
163,41,294
163,42,309
163,43,303
163,44,297
163,45,294
163,46,306
163,47,302
163,48,304
163,49,309
163,50,311
163,51,302
163,52,292
163,53,286
163,54,292
163,55,304
163,56,301
163,57,306
163,58,309
163,59,309
163,60,308
163,61,299
163,62,298
163,63,298
163,64,302
163,65,306
163,66,305
163,67,301
163,68,299
163,69,298
163,70,301
163,71,304
163,72,298
163,73,292
163,74,288
163,75,294
163,76,292
163,77,300
163,78,303
163,79,321
163,80,316
163,81,304
163,82,301
163,83,290
163,84,296
163,85,302
163,86,313
163,87,316
163,88,311
163,89,307
163,90,307
163,91,317
163,92,299
163,93,287
163,94,317
163,95,311
163,96,308
163,97,319
163,98,316
163,99,310
163,100,304
163,101,302
163,102,301
163,103,314
163,104,323
163,105,310
163,106,310
163,107,314
163,108,309
163,109,297
163,110,305
163,111,309
163,112,294
163,113,294
163,114,296
163,115,293
163,116,289
163,117,303
163,118,297
163,119,297
163,120,304
163,121,308
163,122,314
163,123,306
163,124,303
163,125,304
163,126,301
163,127,300
163,128,299
163,129,296
163,130,293
163,131,297
163,132,294
163,133,289
163,134,309
163,135,309
163,136,315
163,137,323
163,138,311
163,139,310
163,140,312
163,141,311
163,142,306
163,143,309
163,144,314
163,145,304
163,146,302
163,147,310
163,148,300
163,149,299
163,150,297
163,151,313
163,152,315
163,153,312
163,154,324
163,155,309
163,156,307
163,157,302
163,158,303
163,159,291
163,160,306
163,161,306
163,162,305
163,163,311
163,164,310
163,165,308
163,166,289
163,167,306
163,168,303
163,169,309
163,170,315
163,171,330
163,172,311
163,173,309
163,174,299
163,175,313
163,176,305
163,177,304
163,178,305
163,179,293
163,180,302
163,181,308
163,182,311
163,183,299
163,184,307
163,185,298
163,186,310
163,187,310
163,188,287
163,189,273
163,190,274
163,191,284
163,192,288
163,193,283
163,194,291
163,195,273
163,196,292
163,197,293
163,198,295
163,199,297
163,200,320
164,1,1
164,2,1
164,3,1
164,4,2
164,5,3
164,6,6
164,7,13
164,8,20
164,9,32
164,10,31
164,11,45
164,12,62
164,13,80
164,14,104
164,15,122
164,16,150
164,17,186
164,18,207
164,19,229
164,20,252
164,21,264
164,22,271
164,23,265
164,24,272
164,25,284
164,26,295
164,27,296
164,28,298
164,29,301
164,30,294
164,31,285
164,32,293
164,33,297
164,34,303
164,35,314
164,36,303
164,37,303
164,38,304
164,39,286
164,40,304
164,41,305
164,42,293
164,43,305
164,44,281
164,45,272
164,46,270
164,47,275
164,48,295
164,49,296
164,50,309
164,51,296
164,52,304
164,53,293
164,54,307
164,55,295
164,56,297
164,57,303
164,58,297
164,59,309
164,60,301
164,61,304
164,62,310
164,63,309
164,64,302
164,65,308
164,66,299
164,67,294
164,68,289
164,69,303
164,70,301
164,71,301
164,72,316
164,73,300
164,74,297
164,75,319
164,76,294
164,77,305
164,78,315
164,79,315
164,80,315
164,81,314
164,82,297
164,83,286
164,84,303
164,85,292
164,86,288
164,87,298
164,88,306
164,89,294
164,90,291
164,91,299
164,92,302
164,93,294
164,94,305
164,95,306
164,96,317
164,97,311
164,98,307
164,99,300
164,100,307
164,101,315
164,102,308
164,103,300
164,104,303
164,105,298
164,106,299
164,107,300
164,108,301
164,109,297
164,110,296
164,111,282
164,112,298
164,113,303
164,114,318
164,115,307
164,116,309
164,117,302
164,118,303
164,119,303
164,120,301
164,121,289
164,122,292
164,123,303
164,124,305
164,125,304
164,126,296
164,127,305
164,128,300
164,129,299
164,130,297
164,131,286
164,132,293
164,133,301
164,134,307
164,135,312
164,136,299
164,137,298
164,138,307
164,139,294
164,140,295
164,141,312
164,142,309
164,143,296
164,144,299
164,145,302
164,146,294
164,147,297
164,148,295
164,149,292
164,150,295
164,151,298
164,152,297
164,153,291
164,154,294
164,155,301
164,156,293
164,157,281
164,158,282
164,159,279
164,160,292
164,161,298
164,162,294
164,163,292
164,164,301
164,165,291
164,166,291
164,167,289
164,168,297
164,169,304
164,170,303
164,171,316
164,172,301
164,173,295
164,174,297
164,175,296
164,176,302
164,177,315
164,178,320
164,179,310
164,180,309
164,181,313
164,182,301
164,183,304
164,184,297
164,185,308
164,186,310
164,187,302
164,188,298
164,189,304
164,190,305
164,191,311
164,192,294
164,193,290
164,194,283
164,195,297
164,196,301
164,197,303
164,198,300
164,199,291
164,200,293
165,1,2
165,2,3
165,3,4
165,4,6
165,5,8
165,6,14
165,7,23
165,8,31
165,9,42
165,10,65
165,11,85
165,12,113
165,13,136
165,14,173
165,15,193
165,16,217
165,17,232
165,18,233
165,19,257
165,20,262
165,21,282
165,22,282
165,23,281
165,24,288
165,25,288
165,26,281
165,27,290
165,28,286
165,29,295
165,30,297
165,31,308
165,32,308
165,33,291
165,34,288
165,35,285
165,36,274
165,37,286
165,38,281
165,39,296
165,40,294
165,41,291
165,42,282
165,43,294
165,44,306
165,45,318
165,46,304
165,47,296
165,48,305
165,49,302
165,50,302
165,51,309
165,52,324
165,53,312
165,54,307
165,55,309
165,56,306
165,57,293
165,58,285
165,59,290
165,60,307
165,61,309
165,62,297
165,63,296
165,64,307
165,65,296
165,66,298
165,67,297
165,68,306
165,69,294
165,70,280
165,71,300
165,72,291
165,73,307
165,74,304
165,75,298
165,76,288
165,77,292
165,78,286
165,79,295
165,80,286
165,81,291
165,82,297
165,83,292
165,84,283
165,85,270
165,86,277
165,87,275
165,88,281
165,89,295
165,90,304
165,91,295
165,92,305
165,93,306
165,94,303
165,95,300
165,96,298
165,97,287
165,98,294
165,99,286
165,100,296
165,101,291
165,102,293
165,103,304
165,104,300
165,105,303
165,106,289
165,107,297
165,108,288
165,109,294
165,110,296
165,111,287
165,112,290
165,113,288
165,114,285
165,115,290
165,116,293
165,117,296
165,118,305
165,119,302
165,120,300
165,121,297
165,122,285
165,123,291
165,124,274
165,125,277
165,126,279
165,127,286
165,128,283
165,129,293
165,130,276
165,131,284
165,132,297
165,133,299
165,134,310
165,135,300
165,136,293
165,137,294
165,138,282
165,139,289
165,140,296
165,141,298
165,142,290
165,143,295
165,144,303
165,145,300
165,146,294
165,147,293
165,148,282
165,149,283
165,150,290
165,151,286
165,152,300
165,153,298
165,154,293
165,155,304
165,156,300
165,157,293
165,158,284
165,159,287
165,160,285
165,161,311
165,162,297
165,163,311
165,164,312
165,165,307
165,166,311
165,167,301
165,168,309
165,169,299
165,170,296
165,171,290
165,172,305
165,173,302
165,174,291
165,175,286
165,176,293
165,177,298
165,178,310
165,179,301
165,180,308
165,181,306
165,182,297
165,183,296
165,184,290
165,185,297
165,186,302
165,187,304
165,188,291
165,189,291
165,190,272
165,191,275
165,192,273
165,193,276
165,194,281
165,195,298
165,196,300
165,197,294
165,198,295
165,199,302
165,200,312
166,1,1
166,2,1
166,3,2
166,4,4
166,5,3
166,6,2
166,7,2
166,8,2
166,9,2
166,10,1
166,11,1
166,12,2
166,13,2
166,14,2
166,15,2
166,16,2
166,17,3
166,18,5
166,19,8
166,20,13
166,21,20
166,22,33
166,23,44
166,24,46
166,25,61
166,26,73
166,27,96
166,28,124
166,29,149
166,30,180
166,31,199
166,32,219
166,33,232
166,34,250
166,35,269
166,36,268
166,37,275
166,38,274
166,39,281
166,40,273
166,41,270
166,42,269
166,43,277
166,44,283
166,45,282
166,46,289
166,47,290
166,48,285
166,49,288
166,50,280
166,51,274
166,52,280
166,53,279
166,54,276
166,55,282
166,56,291
166,57,290
166,58,293
166,59,298
166,60,283
166,61,287
166,62,286
166,63,301
166,64,298
166,65,289
166,66,294
166,67,291
166,68,293
166,69,304
166,70,290
166,71,302
166,72,292
166,73,294
166,74,283
166,75,293
166,76,276
166,77,287
166,78,287
166,79,287
166,80,289
166,81,292
166,82,293
166,83,303
166,84,291
166,85,296
166,86,303
166,87,278
166,88,279
166,89,288
166,90,288
166,91,307
166,92,309
166,93,297
166,94,301
166,95,288
166,96,280
166,97,296
166,98,304
166,99,292
166,100,291
166,101,286
166,102,299
166,103,302
166,104,307
166,105,300
166,106,295
166,107,285
166,108,295
166,109,295
166,110,294
166,111,296
166,112,284
166,113,289
166,114,276
166,115,286
166,116,284
166,117,287
166,118,286
166,119,289
166,120,292
166,121,294
166,122,296
166,123,292
166,124,292
166,125,285
166,126,287
166,127,289
166,128,275
166,129,292
166,130,282
166,131,292
166,132,291
166,133,296
166,134,297
166,135,306
166,136,293
166,137,288
166,138,292
166,139,288
166,140,292
166,141,283
166,142,290
166,143,293
166,144,299
166,145,286
166,146,290
166,147,291
166,148,284
166,149,281
166,150,292
166,151,299
166,152,293
166,153,289
166,154,286
166,155,280
166,156,281
166,157,282
166,158,299
166,159,289
166,160,289
166,161,297
166,162,292
166,163,286
166,164,292
166,165,288
166,166,292
166,167,301
166,168,284
166,169,302
166,170,282
166,171,299
166,172,301
166,173,296
166,174,291
166,175,294
166,176,308
166,177,318
166,178,310
166,179,297
166,180,297
166,181,289
166,182,290
166,183,296
166,184,274
166,185,276
166,186,276
166,187,277
166,188,268
166,189,283
166,190,286
166,191,288
166,192,288
166,193,289
166,194,297
166,195,298
166,196,288
166,197,284
166,198,289
166,199,298
166,200,287
167,1,2
167,2,5
167,3,7
167,4,13
167,5,25
167,6,34
167,7,45
167,8,56
167,9,76
167,10,98
167,11,118
167,12,135
167,13,155
167,14,194
167,15,206
167,16,212
167,17,233
167,18,259
167,19,272
167,20,282
167,21,269
167,22,275
167,23,280
167,24,293
167,25,294
167,26,291
167,27,280
167,28,289
167,29,296
167,30,297
167,31,294
167,32,296
167,33,284
167,34,288
167,35,290
167,36,284
167,37,283
167,38,289
167,39,286
167,40,300
167,41,284
167,42,294
167,43,293
167,44,282
167,45,289
167,46,286
167,47,289
167,48,294
167,49,300
167,50,303
167,51,297
167,52,294
167,53,286
167,54,292
167,55,280
167,56,289
167,57,281
167,58,299
167,59,303
167,60,313
167,61,314
167,62,317
167,63,315
167,64,304
167,65,288
167,66,303
167,67,309
167,68,305
167,69,317
167,70,316
167,71,298
167,72,301
167,73,296
167,74,295
167,75,287
167,76,303
167,77,317
167,78,320
167,79,298
167,80,286
167,81,306
167,82,287
167,83,295
167,84,303
167,85,302
167,86,302
167,87,295
167,88,284
167,89,286
167,90,282
167,91,284
167,92,287
167,93,307
167,94,311
167,95,311
167,96,308
167,97,302
167,98,298
167,99,292
167,100,292
167,101,297
167,102,299
167,103,288
167,104,291
167,105,292
167,106,286
167,107,296
167,108,290
167,109,280
167,110,290
167,111,300
167,112,302
167,113,307
167,114,307
167,115,297
167,116,293
167,117,297
167,118,297
167,119,305
167,120,297
167,121,290
167,122,301
167,123,291
167,124,299
167,125,316
167,126,315
167,127,306
167,128,303
167,129,312
167,130,296
167,131,309
167,132,303
167,133,305
167,134,297
167,135,303
167,136,303
167,137,313
167,138,308
167,139,303
167,140,288
167,141,291
167,142,285
167,143,295
167,144,296
167,145,297
167,146,306
167,147,295
167,148,285
167,149,278
167,150,294
167,151,287
167,152,304
167,153,299
167,154,294
167,155,290
167,156,287
167,157,291
167,158,293
167,159,290
167,160,299
167,161,286
167,162,286
167,163,275
167,164,283
167,165,267
167,166,289
167,167,295
167,168,289
167,169,285
167,170,292
167,171,306
167,172,309
167,173,303
167,174,302
167,175,299
167,176,300
167,177,303
167,178,312
167,179,291
167,180,291
167,181,305
167,182,290
167,183,301
167,184,293
167,185,291
167,186,280
167,187,294
167,188,287
167,189,302
167,190,301
167,191,293
167,192,287
167,193,302
167,194,297
167,195,297
167,196,303
167,197,304
167,198,307
167,199,315
167,200,312
168,1,2
168,2,2
168,3,4
168,4,4
168,5,9
168,6,11
168,7,15
168,8,21
168,9,31
168,10,46
168,11,52
168,12,71
168,13,92
168,14,119
168,15,139
168,16,156
168,17,178
168,18,198
168,19,230
168,20,244
168,21,254
168,22,261
168,23,278
168,24,286
168,25,295
168,26,290
168,27,291
168,28,285
168,29,274
168,30,282
168,31,292
168,32,288
168,33,284
168,34,287
168,35,287
168,36,296
168,37,277
168,38,281
168,39,285
168,40,300
168,41,310
168,42,302
168,43,303
168,44,298
168,45,317
168,46,305
168,47,315
168,48,307
168,49,308
168,50,297
168,51,297
168,52,302
168,53,288
168,54,280
168,55,288
168,56,280
168,57,292
168,58,308
168,59,319
168,60,318
168,61,298
168,62,298
168,63,293
168,64,288
168,65,265
168,66,274
168,67,284
168,68,293
168,69,291
168,70,290
168,71,298
168,72,288
168,73,283
168,74,282
168,75,291
168,76,313
168,77,307
168,78,299
168,79,292
168,80,291
168,81,298
168,82,288
168,83,303
168,84,320
168,85,315
168,86,316
168,87,315
168,88,336
168,89,312
168,90,300
168,91,310
168,92,316
168,93,316
168,94,317
168,95,320
168,96,305
168,97,316
168,98,316
168,99,298
168,100,299
168,101,310
168,102,310
168,103,311
168,104,295
168,105,290
168,106,301
168,107,299
168,108,312
168,109,310
168,110,298
168,111,296
168,112,288
168,113,296
168,114,291
168,115,304
168,116,306
168,117,296
168,118,313
168,119,307
168,120,302
168,121,295
168,122,284
168,123,290
168,124,303
168,125,322
168,126,306
168,127,304
168,128,304
168,129,300
168,130,300
168,131,292
168,132,305
168,133,301
168,134,304
168,135,305
168,136,302
168,137,302
168,138,302
168,139,295
168,140,301
168,141,309
168,142,305
168,143,299
168,144,294
168,145,289
168,146,287
168,147,288
168,148,291
168,149,284
168,150,296
168,151,300
168,152,302
168,153,297
168,154,295
168,155,312
168,156,295
168,157,306
168,158,309
168,159,301
168,160,317
168,161,305
168,162,305
168,163,299
168,164,287
168,165,294
168,166,294
168,167,300
168,168,293
168,169,303
168,170,295
168,171,301
168,172,297
168,173,303
168,174,300
168,175,306
168,176,320
168,177,318
168,178,315
168,179,313
168,180,311
168,181,313
168,182,291
168,183,296
168,184,280
168,185,275
168,186,290
168,187,285
168,188,277
168,189,284
168,190,295
168,191,286
168,192,306
168,193,311
168,194,314
168,195,317
168,196,313
168,197,318
168,198,304
168,199,316
168,200,302
169,1,2
169,2,2
169,3,4
169,4,8
169,5,14
169,6,15
169,7,24
169,8,40
169,9,48
169,10,62
169,11,81
169,12,98
169,13,130
169,14,160
169,15,198
169,16,227
169,17,266
169,18,280
169,19,291
169,20,301
169,21,317
169,22,313
169,23,311
169,24,309
169,25,304
169,26,311
169,27,319
169,28,313
169,29,314
169,30,296
169,31,305
169,32,302
169,33,313
169,34,298
169,35,303
169,36,320
169,37,321
169,38,323
169,39,321
169,40,315
169,41,300
169,42,299
169,43,316
169,44,323
169,45,328
169,46,324
169,47,317
169,48,323
169,49,309
169,50,326
169,51,315
169,52,303
169,53,316
169,54,304
169,55,318
169,56,315
169,57,310
169,58,307
169,59,314
169,60,318
169,61,306
169,62,297
169,63,300
169,64,295
169,65,295
169,66,303
169,67,300
169,68,309
169,69,320
169,70,320
169,71,313
169,72,321
169,73,320
169,74,311
169,75,306
169,76,315
169,77,313
169,78,324
169,79,315
169,80,316
169,81,310
169,82,310
169,83,320
169,84,310
169,85,316
169,86,313
169,87,304
169,88,303
169,89,297
169,90,303
169,91,313
169,92,317
169,93,324
169,94,327
169,95,316
169,96,322
169,97,312
169,98,310
169,99,309
169,100,296
169,101,300
169,102,309
169,103,308
169,104,320
169,105,303
169,106,298
169,107,284
169,108,288
169,109,298
169,110,312
169,111,311
169,112,303
169,113,311
169,114,313
169,115,313
169,116,303
169,117,303
169,118,301
169,119,295
169,120,292
169,121,283
169,122,281
169,123,284
169,124,283
169,125,303
169,126,317
169,127,330
169,128,315
169,129,309
169,130,310
169,131,308
169,132,316
169,133,314
169,134,316
169,135,313
169,136,302
169,137,311
169,138,303
169,139,291
169,140,292
169,141,293
169,142,310
169,143,311
169,144,304
169,145,312
169,146,319
169,147,321
169,148,314
169,149,314
169,150,319
169,151,313
169,152,319
169,153,314
169,154,310
169,155,300
169,156,286
169,157,283
169,158,290
169,159,291
169,160,312
169,161,304
169,162,304
169,163,308
169,164,313
169,165,312
169,166,307
169,167,308
169,168,298
169,169,300
169,170,311
169,171,321
169,172,317
169,173,317
169,174,304
169,175,299
169,176,291
169,177,292
169,178,291
169,179,286
169,180,300
169,181,289
169,182,310
169,183,293
169,184,296
169,185,309
169,186,312
169,187,305
169,188,326
169,189,315
169,190,309
169,191,302
169,192,306
169,193,313
169,194,319
169,195,311
169,196,317
169,197,305
169,198,311
169,199,321
169,200,321
170,1,2
170,2,1
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,0
170,13,0
170,14,0
170,15,0
170,16,0
170,17,0
170,18,0
170,19,0
170,20,0
170,21,0
170,22,0
170,23,0
170,24,0
170,25,0
170,26,0
170,27,0
170,28,0
170,29,0
170,30,0
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,36,0
170,37,0
170,38,0
170,39,0
170,40,0
170,41,0
170,42,0
170,43,0
170,44,0
170,45,0
170,46,0
170,47,0
170,48,0
170,49,0
170,50,0
170,51,0
170,52,0
170,53,0
170,54,0
170,55,0
170,56,0
170,57,0
170,58,0
170,59,0
170,60,0
170,61,0
170,62,0
170,63,0
170,64,0
170,65,0
170,66,0
170,67,0
170,68,0
170,69,0
170,70,0
170,71,0
170,72,0
170,73,0
170,74,0
170,75,0
170,76,0
170,77,0
170,78,0
170,79,0
170,80,0
170,81,0
170,82,0
170,83,0
170,84,0
170,85,0
170,86,0
170,87,0
170,88,0
170,89,0
170,90,0
170,91,0
170,92,0
170,93,0
170,94,0
170,95,0
170,96,0
170,97,0
170,98,0
170,99,0
170,100,0
170,101,0
170,102,0
170,103,0
170,104,0
170,105,0
170,106,0
170,107,0
170,108,0
170,109,0
170,110,0
170,111,0
170,112,0
170,113,0
170,114,0
170,115,0
170,116,0
170,117,0
170,118,0
170,119,0
170,120,0
170,121,0
170,122,0
170,123,0
170,124,0
170,125,0
170,126,0
170,127,0
170,128,0
170,129,0
170,130,0
170,131,0
170,132,0
170,133,0
170,134,0
170,135,0
170,136,0
170,137,0
170,138,0
170,139,0
170,140,0
170,141,0
170,142,0
170,143,0
170,144,0
170,145,0
170,146,0
170,147,0
170,148,0
170,149,0
170,150,0
170,151,0
170,152,0
170,153,0
170,154,0
170,155,0
170,156,0
170,157,0
170,158,0
170,159,0
170,160,0
170,161,0
170,162,0
170,163,0
170,164,0
170,165,0
170,166,0
170,167,0
170,168,0
170,169,0
170,170,0
170,171,0
170,172,0
170,173,0
170,174,0
170,175,0
170,176,0
170,177,0
170,178,0
170,179,0
170,180,0
170,181,0
170,182,0
170,183,0
170,184,0
170,185,0
170,186,0
170,187,0
170,188,0
170,189,0
170,190,0
170,191,0
170,192,0
170,193,0
170,194,0
170,195,0
170,196,0
170,197,0
170,198,0
170,199,0
170,200,0
171,1,2
171,2,5
171,3,10
171,4,18
171,5,28
171,6,44
171,7,60
171,8,73
171,9,105
171,10,128
171,11,159
171,12,186
171,13,205
171,14,225
171,15,246
171,16,260
171,17,282
171,18,296
171,19,305
171,20,301
171,21,290
171,22,301
171,23,307
171,24,302
171,25,300
171,26,308
171,27,301
171,28,304
171,29,291
171,30,287
171,31,306
171,32,309
171,33,303
171,34,296
171,35,295
171,36,283
171,37,288
171,38,294
171,39,298
171,40,291
171,41,301
171,42,308
171,43,313
171,44,314
171,45,308
171,46,309
171,47,299
171,48,296
171,49,280
171,50,302
171,51,304
171,52,308
171,53,302
171,54,293
171,55,302
171,56,308
171,57,286
171,58,295
171,59,285
171,60,288
171,61,276
171,62,293
171,63,289
171,64,299
171,65,304
171,66,297
171,67,296
171,68,289
171,69,297
171,70,301
171,71,296
171,72,295
171,73,295
171,74,303
171,75,302
171,76,307
171,77,299
171,78,306
171,79,307
171,80,299
171,81,304
171,82,294
171,83,290
171,84,301
171,85,307
171,86,303
171,87,319
171,88,316
171,89,309
171,90,311
171,91,308
171,92,301
171,93,307
171,94,307
171,95,300
171,96,305
171,97,285
171,98,305
171,99,311
171,100,326
171,101,321
171,102,312
171,103,310
171,104,298
171,105,306
171,106,298
171,107,307
171,108,294
171,109,288
171,110,283
171,111,289
171,112,279
171,113,279
171,114,299
171,115,326
171,116,315
171,117,302
171,118,309
171,119,298
171,120,298
171,121,311
171,122,308
171,123,291
171,124,288
171,125,289
171,126,300
171,127,298
171,128,303
171,129,296
171,130,289
171,131,291
171,132,298
171,133,311
171,134,295
171,135,298
171,136,296
171,137,305
171,138,302
171,139,289
171,140,294
171,141,279
171,142,292
171,143,290
171,144,289
171,145,279
171,146,282
171,147,299
171,148,309
171,149,310
171,150,307
171,151,309
171,152,306
171,153,303
171,154,310
171,155,302
171,156,303
171,157,297
171,158,296
171,159,279
171,160,293
171,161,272
171,162,284
171,163,312
171,164,300
171,165,302
171,166,297
171,167,297
171,168,289
171,169,287
171,170,300
171,171,307
171,172,321
171,173,316
171,174,304
171,175,301
171,176,299
171,177,303
171,178,303
171,179,298
171,180,293
171,181,295
171,182,302
171,183,298
171,184,302
171,185,305
171,186,309
171,187,321
171,188,314
171,189,310
171,190,311
171,191,301
171,192,296
171,193,316
171,194,319
171,195,317
171,196,295
171,197,296
171,198,292
171,199,293
171,200,286
172,1,1
172,2,2
172,3,3
172,4,5
172,5,7
172,6,10
172,7,18
172,8,24
172,9,37
172,10,47
172,11,64
172,12,87
172,13,116
172,14,145
172,15,176
172,16,200
172,17,230
172,18,264
172,19,267
172,20,272
172,21,278
172,22,288
172,23,300
172,24,308
172,25,301
172,26,302
172,27,300
172,28,295
172,29,308
172,30,308
172,31,316
172,32,318
172,33,308
172,34,307
172,35,315
172,36,309
172,37,292
172,38,298
172,39,307
172,40,300
172,41,300
172,42,304
172,43,305
172,44,318
172,45,293
172,46,298
172,47,308
172,48,297
172,49,306
172,50,292
172,51,285
172,52,302
172,53,292
172,54,292
172,55,299
172,56,308
172,57,297
172,58,308
172,59,291
172,60,290
172,61,277
172,62,279
172,63,298
172,64,287
172,65,293
172,66,299
172,67,300
172,68,316
172,69,320
172,70,324
172,71,325
172,72,325
172,73,324
172,74,304
172,75,304
172,76,317
172,77,300
172,78,302
172,79,300
172,80,308
172,81,307
172,82,299
172,83,299
172,84,309
172,85,305
172,86,308
172,87,309
172,88,320
172,89,310
172,90,304
172,91,302
172,92,292
172,93,288
172,94,304
172,95,298
172,96,300
172,97,302
172,98,291
172,99,287
172,100,298
172,101,297
172,102,298
172,103,295
172,104,301
172,105,299
172,106,301
172,107,313
172,108,299
172,109,289
172,110,288
172,111,278
172,112,292
172,113,278
172,114,280
172,115,279
172,116,293
172,117,297
172,118,305
172,119,300
172,120,297
172,121,303
172,122,305
172,123,300
172,124,299
172,125,282
172,126,292
172,127,299
172,128,295
172,129,304
172,130,304
172,131,304
172,132,307
172,133,300
172,134,302
172,135,311
172,136,314
172,137,290
172,138,309
172,139,320
172,140,320
172,141,300
172,142,293
172,143,305
172,144,304
172,145,304
172,146,313
172,147,303
172,148,312
172,149,293
172,150,284
172,151,280
172,152,294
172,153,297
172,154,286
172,155,288
172,156,289
172,157,286
172,158,301
172,159,302
172,160,306
172,161,291
172,162,290
172,163,295
172,164,310
172,165,302
172,166,319
172,167,313
172,168,317
172,169,311
172,170,296
172,171,304
172,172,298
172,173,309
172,174,306
172,175,308
172,176,312
172,177,317
172,178,306
172,179,306
172,180,292
172,181,291
172,182,287
172,183,296
172,184,294
172,185,297
172,186,302
172,187,293
172,188,294
172,189,290
172,190,289
172,191,287
172,192,291
172,193,303
172,194,294
172,195,294
172,196,301
172,197,309
172,198,317
172,199,325
172,200,313
173,1,5
173,2,6
173,3,9
173,4,10
173,5,15
173,6,25
173,7,36
173,8,46
173,9,58
173,10,67
173,11,96
173,12,128
173,13,157
173,14,180
173,15,205
173,16,230
173,17,243
173,18,264
173,19,274
173,20,268
173,21,278
173,22,281
173,23,298
173,24,289
173,25,294
173,26,297
173,27,296
173,28,292
173,29,295
173,30,295
173,31,286
173,32,285
173,33,287
173,34,282
173,35,289
173,36,286
173,37,292
173,38,291
173,39,295
173,40,282
173,41,294
173,42,296
173,43,286
173,44,293
173,45,303
173,46,288
173,47,297
173,48,298
173,49,296
173,50,294
173,51,286
173,52,311
173,53,307
173,54,301
173,55,295
173,56,295
173,57,294
173,58,283
173,59,294
173,60,296
173,61,313
173,62,287
173,63,278
173,64,289
173,65,290
173,66,267
173,67,289
173,68,297
173,69,294
173,70,287
173,71,287
173,72,277
173,73,281
173,74,271
173,75,269
173,76,281
173,77,286
173,78,298
173,79,294
173,80,293
173,81,295
173,82,289
173,83,284
173,84,295
173,85,293
173,86,315
173,87,305
173,88,291
173,89,296
173,90,302
173,91,294
173,92,300
173,93,288
173,94,283
173,95,289
173,96,274
173,97,274
173,98,292
173,99,298
173,100,302
173,101,317
173,102,317
173,103,309
173,104,309
173,105,307
173,106,291
173,107,307
173,108,298
173,109,298
173,110,290
173,111,292
173,112,282
173,113,293
173,114,297
173,115,297
173,116,309
173,117,307
173,118,297
173,119,292
173,120,289
173,121,296
173,122,293
173,123,291
173,124,280
173,125,296
173,126,292
173,127,288
173,128,285
173,129,282
173,130,273
