trial,day,infections
139,17,0
139,18,0
139,19,0
139,20,0
139,21,0
139,22,0
139,23,0
139,24,0
139,25,0
139,26,0
139,27,0
139,28,0
139,29,0
139,30,0
139,31,0
139,32,0
139,33,0
139,34,0
139,35,0
139,36,0
139,37,0
139,38,0
139,39,0
139,40,0
139,41,0
139,42,0
139,43,0
139,44,0
139,45,0
139,46,0
139,47,0
139,48,0
139,49,0
139,50,0
139,51,0
139,52,0
139,53,0
139,54,0
139,55,0
139,56,0
139,57,0
139,58,0
139,59,0
139,60,0
139,61,0
139,62,0
139,63,0
139,64,0
139,65,0
139,66,0
139,67,0
139,68,0
139,69,0
139,70,0
139,71,0
139,72,0
139,73,0
139,74,0
139,75,0
139,76,0
139,77,0
139,78,0
139,79,0
139,80,0
139,81,0
139,82,0
139,83,0
139,84,0
139,85,0
139,86,0
139,87,0
139,88,0
139,89,0
139,90,0
139,91,0
139,92,0
139,93,0
139,94,0
139,95,0
139,96,0
139,97,0
139,98,0
139,99,0
139,100,0
139,101,0
139,102,0
139,103,0
139,104,0
139,105,0
139,106,0
139,107,0
139,108,0
139,109,0
139,110,0
139,111,0
139,112,0
139,113,0
139,114,0
139,115,0
139,116,0
139,117,0
139,118,0
139,119,0
139,120,0
139,121,0
139,122,0
139,123,0
139,124,0
139,125,0
139,126,0
139,127,0
139,128,0
139,129,0
139,130,0
139,131,0
139,132,0
139,133,0
139,134,0
139,135,0
139,136,0
139,137,0
139,138,0
139,139,0
139,140,0
139,141,0
139,142,0
139,143,0
139,144,0
139,145,0
139,146,0
139,147,0
139,148,0
139,149,0
139,150,0
139,151,0
139,152,0
139,153,0
139,154,0
139,155,0
139,156,0
139,157,0
139,158,0
139,159,0
139,160,0
139,161,0
139,162,0
139,163,0
139,164,0
139,165,0
139,166,0
139,167,0
139,168,0
139,169,0
139,170,0
139,171,0
139,172,0
139,173,0
139,174,0
139,175,0
139,176,0
139,177,0
139,178,0
139,179,0
139,180,0
139,181,0
139,182,0
139,183,0
139,184,0
139,185,0
139,186,0
139,187,0
139,188,0
139,189,0
139,190,0
139,191,0
139,192,0
139,193,0
139,194,0
139,195,0
139,196,0
139,197,0
139,198,0
139,199,0
139,200,0
140,1,1
140,2,2
140,3,1
140,4,1
140,5,2
140,6,3
140,7,5
140,8,7
140,9,12
140,10,15
140,11,22
140,12,30
140,13,36
140,14,49
140,15,67
140,16,72
140,17,89
140,18,115
140,19,129
140,20,155
140,21,180
140,22,202
140,23,207
140,24,229
140,25,244
140,26,250
140,27,240
140,28,259
140,29,270
140,30,254
140,31,247
140,32,264
140,33,271
140,34,270
140,35,266
140,36,268
140,37,289
140,38,275
140,39,282
140,40,287
140,41,291
140,42,276
140,43,273
140,44,259
140,45,268
140,46,275
140,47,285
140,48,280
140,49,292
140,50,283
140,51,289
140,52,284
140,53,282
140,54,284
140,55,278
140,56,278
140,57,277
140,58,294
140,59,288
140,60,271
140,61,278
140,62,281
140,63,286
140,64,286
140,65,288
140,66,273
140,67,286
140,68,292
140,69,286
140,70,270
140,71,268
140,72,269
140,73,266
140,74,247
140,75,262
140,76,268
140,77,265
140,78,266
140,79,281
140,80,278
140,81,266
140,82,255
140,83,260
140,84,263
140,85,271
140,86,270
140,87,268
140,88,280
140,89,279
140,90,275
140,91,274
140,92,278
140,93,267
140,94,282
140,95,286
140,96,265
140,97,263
140,98,272
140,99,281
140,100,288
140,101,298
140,102,285
140,103,288
140,104,287
140,105,293
140,106,278
140,107,288
140,108,283
140,109,278
140,110,288
140,111,293
140,112,279
140,113,280
140,114,283
140,115,281
140,116,281
140,117,284
140,118,264
140,119,274
140,120,264
140,121,277
140,122,267
140,123,255
140,124,258
140,125,265
140,126,264
140,127,274
140,128,283
140,129,274
140,130,279
140,131,286
140,132,278
140,133,286
140,134,285
140,135,282
140,136,290
140,137,275
140,138,274
140,139,278
140,140,275
140,141,279
140,142,277
140,143,280
140,144,287
140,145,282
140,146,275
140,147,276
140,148,267
140,149,283
140,150,283
140,151,290
140,152,280
140,153,278
140,154,284
140,155,275
140,156,286
140,157,282
140,158,289
140,159,294
140,160,300
140,161,300
140,162,303
140,163,313
140,164,304
140,165,306
140,166,296
140,167,282
140,168,273
140,169,271
140,170,280
140,171,291
140,172,290
140,173,280
140,174,284
140,175,277
140,176,272
140,177,274
140,178,281
140,179,271
140,180,293
140,181,292
140,182,291
140,183,293
140,184,307
140,185,289
140,186,288
140,187,299
140,188,298
140,189,301
140,190,290
140,191,292
140,192,297
140,193,300
140,194,295
140,195,294
140,196,297
140,197,284
140,198,263
140,199,268
140,200,282
141,1,2
141,2,2
141,3,2
141,4,3
141,5,3
141,6,6
141,7,14
141,8,17
141,9,30
141,10,51
141,11,75
141,12,94
141,13,126
141,14,166
141,15,192
141,16,222
141,17,245
141,18,249
141,19,257
141,20,263
141,21,256
141,22,283
141,23,281
141,24,274
141,25,270
141,26,285
141,27,289
141,28,295
141,29,285
141,30,277
141,31,277
141,32,289
141,33,304
141,34,302
141,35,285
141,36,291
141,37,286
141,38,285
141,39,300
141,40,300
141,41,302
141,42,300
141,43,290
141,44,297
141,45,285
141,46,278
141,47,273
141,48,266
141,49,267
141,50,264
141,51,280
141,52,296
141,53,293
141,54,295
141,55,296
141,56,292
141,57,283
141,58,286
141,59,279
141,60,295
141,61,286
141,62,282
141,63,285
141,64,286
141,65,290
141,66,294
141,67,300
141,68,284
141,69,303
141,70,310
141,71,296
141,72,290
141,73,263
141,74,280
141,75,284
141,76,287
141,77,274
141,78,289
141,79,281
141,80,273
141,81,286
141,82,279
141,83,280
141,84,285
141,85,295
141,86,292
141,87,279
141,88,283
141,89,281
141,90,281
141,91,278
141,92,267
141,93,279
141,94,281
141,95,298
141,96,286
141,97,286
141,98,288
141,99,284
141,100,287
141,101,294
141,102,293
141,103,275
141,104,274
141,105,270
141,106,283
141,107,284
141,108,290
141,109,280
141,110,273
141,111,269
141,112,275
141,113,269
141,114,277
141,115,277
141,116,270
141,117,283
141,118,266
141,119,271
141,120,284
141,121,279
141,122,284
141,123,282
141,124,282
141,125,285
141,126,294
141,127,291
141,128,287
141,129,282
141,130,285
141,131,280
141,132,285
141,133,281
141,134,271
141,135,274
141,136,275
141,137,286
141,138,283
141,139,266
141,140,282
141,141,281
141,142,280
141,143,276
141,144,273
141,145,277
141,146,286
141,147,282
141,148,288
141,149,283
141,150,280
141,151,282
141,152,290
141,153,286
141,154,289
141,155,284
141,156,277
141,157,276
141,158,270
141,159,279
141,160,269
141,161,261
141,162,254
141,163,263
141,164,270
141,165,270
141,166,268
141,167,263
141,168,282
141,169,276
141,170,288
141,171,262
141,172,272
141,173,261
141,174,277
141,175,272
141,176,292
141,177,286
141,178,281
141,179,293
141,180,289
141,181,289
141,182,283
141,183,303
141,184,288
141,185,290
141,186,284
141,187,286
141,188,288
141,189,292
141,190,286
141,191,274
141,192,275
141,193,279
141,194,280
141,195,287
141,196,297
141,197,300
141,198,295
141,199,298
141,200,298
142,1,2
142,2,2
142,3,2
142,4,1
142,5,1
142,6,1
142,7,2
142,8,2
142,9,1
142,10,1
142,11,1
142,12,2
142,13,4
142,14,7
142,15,11
142,16,20
142,17,32
142,18,46
142,19,59
142,20,77
142,21,104
142,22,122
142,23,146
142,24,164
142,25,191
142,26,229
142,27,246
142,28,261
142,29,272
142,30,279
142,31,276
142,32,285
142,33,287
142,34,282
142,35,293
142,36,284
142,37,286
142,38,292
142,39,285
142,40,274
142,41,281
142,42,282
142,43,281
142,44,281
142,45,294
142,46,294
142,47,301
142,48,306
142,49,291
142,50,302
142,51,298
142,52,295
142,53,276
142,54,272
142,55,256
142,56,263
142,57,261
142,58,275
142,59,285
142,60,290
142,61,286
142,62,287
142,63,290
142,64,307
142,65,273
142,66,283
142,67,291
142,68,285
142,69,291
142,70,302
142,71,282
142,72,298
142,73,303
142,74,289
142,75,289
142,76,280
142,77,278
142,78,283
142,79,287
142,80,283
142,81,282
142,82,294
142,83,281
142,84,283
142,85,280
142,86,282
142,87,279
142,88,279
142,89,274
142,90,278
142,91,281
142,92,287
142,93,284
142,94,294
142,95,294
142,96,294
142,97,303
142,98,294
142,99,297
142,100,299
142,101,283
142,102,276
142,103,284
142,104,294
142,105,296
142,106,286
142,107,302
142,108,291
142,109,290
142,110,292
142,111,296
142,112,288
142,113,287
142,114,286
142,115,301
142,116,312
142,117,295
142,118,300
142,119,293
142,120,290
142,121,293
142,122,285
142,123,282
142,124,285
142,125,281
142,126,296
142,127,316
142,128,305
142,129,296
142,130,301
142,131,309
142,132,304
142,133,293
142,134,286
142,135,298
142,136,297
142,137,304
142,138,289
142,139,286
142,140,278
142,141,284
142,142,289
142,143,287
142,144,299
142,145,293
142,146,299
142,147,300
142,148,299
142,149,293
142,150,288
142,151,284
142,152,283
142,153,272
142,154,276
142,155,274
142,156,268
142,157,283
142,158,280
142,159,288
142,160,285
142,161,294
142,162,290
142,163,287
142,164,283
142,165,278
142,166,297
142,167,307
142,168,301
142,169,301
142,170,300
142,171,308
142,172,307
142,173,296
142,174,292
142,175,295
142,176,299
142,177,288
142,178,294
142,179,297
142,180,310
142,181,314
142,182,309
142,183,312
142,184,314
142,185,304
142,186,287
142,187,296
142,188,287
142,189,282
142,190,302
142,191,295
142,192,295
142,193,296
142,194,295
142,195,294
142,196,298
142,197,291
142,198,288
142,199,276
142,200,281
143,1,2
143,2,4
143,3,9
143,4,13
143,5,20
143,6,27
143,7,31
143,8,46
143,9,52
143,10,69
143,11,97
143,12,123
143,13,150
143,14,178
143,15,204
143,16,213
143,17,236
143,18,243
143,19,251
143,20,253
143,21,261
143,22,268
143,23,281
143,24,288
143,25,286
143,26,281
143,27,287
143,28,284
143,29,286
143,30,277
143,31,273
143,32,282
143,33,284
143,34,284
143,35,295
143,36,300
143,37,293
143,38,285
143,39,277
143,40,289
143,41,266
143,42,263
143,43,261
143,44,258
143,45,262
143,46,259
143,47,284
143,48,278
143,49,283
143,50,281
143,51,288
143,52,300
143,53,308
143,54,311
143,55,307
143,56,298
143,57,283
143,58,284
143,59,287
143,60,283
143,61,281
143,62,275
143,63,286
143,64,281
143,65,283
143,66,284
143,67,294
143,68,300
143,69,302
143,70,291
143,71,280
143,72,301
143,73,285
143,74,291
143,75,294
143,76,290
143,77,273
143,78,274
143,79,266
143,80,273
143,81,282
143,82,287
143,83,284
143,84,284
143,85,287
143,86,289
143,87,280
143,88,274
143,89,291
143,90,279
143,91,288
143,92,285
143,93,276
143,94,282
143,95,274
143,96,269
143,97,289
143,98,289
143,99,288
143,100,304
143,101,309
143,102,313
143,103,311
143,104,311
143,105,307
143,106,301
143,107,298
143,108,295
143,109,293
143,110,290
143,111,287
143,112,277
143,113,276
143,114,277
143,115,281
143,116,297
143,117,292
143,118,296
143,119,275
143,120,286
143,121,288
143,122,285
143,123,286
143,124,289
143,125,285
143,126,289
143,127,294
143,128,290
143,129,294
143,130,280
143,131,285
143,132,286
143,133,277
143,134,280
143,135,278
143,136,282
143,137,290
143,138,295
143,139,292
143,140,293
143,141,294
143,142,304
143,143,291
143,144,298
143,145,295
143,146,297
143,147,293
143,148,296
143,149,310
143,150,303
143,151,298
143,152,298
143,153,299
143,154,305
143,155,315
143,156,307
143,157,303
143,158,296
143,159,301
143,160,302
143,161,303
143,162,306
143,163,300
143,164,287
143,165,280
143,166,293
143,167,294
143,168,294
143,169,278
143,170,287
143,171,293
143,172,290
143,173,294
143,174,306
143,175,303
143,176,290
143,177,293
143,178,296
143,179,304
143,180,293
143,181,279
143,182,288
143,183,292
143,184,281
143,185,275
143,186,266
143,187,281
143,188,279
143,189,290
143,190,300
143,191,307
143,192,305
143,193,303
143,194,305
143,195,294
143,196,299
143,197,289
143,198,296
143,199,309
143,200,284
144,1,2
144,2,2
144,3,3
144,4,5
144,5,5
144,6,7
144,7,10
144,8,15
144,9,21
144,10,26
144,11,36
144,12,43
144,13,57
144,14,78
144,15,95
144,16,112
144,17,139
144,18,168
144,19,191
144,20,212
144,21,243
144,22,259
144,23,268
144,24,279
144,25,273
144,26,287
144,27,290
144,28,291
144,29,283
144,30,277
144,31,278
144,32,286
144,33,293
144,34,288
144,35,281
144,36,283
144,37,289
144,38,286
144,39,296
144,40,299
144,41,291
144,42,280
144,43,291
144,44,294
144,45,280
144,46,270
144,47,276
144,48,267
144,49,278
144,50,268
144,51,284
144,52,291
144,53,302
144,54,305
144,55,307
144,56,305
144,57,285
144,58,287
144,59,281
144,60,271
144,61,276
144,62,282
144,63,283
144,64,308
144,65,312
144,66,306
144,67,313
144,68,312
144,69,316
144,70,314
144,71,298
144,72,307
144,73,305
144,74,307
144,75,301
144,76,285
144,77,272
144,78,287
144,79,301
144,80,296
144,81,289
144,82,293
144,83,289
144,84,283
144,85,277
144,86,282
144,87,281
144,88,311
144,89,307
144,90,309
144,91,298
144,92,304
144,93,288
144,94,293
144,95,298
144,96,284
144,97,284
144,98,269
144,99,281
144,100,263
144,101,259
144,102,275
144,103,285
144,104,288
144,105,287
144,106,293
144,107,308
144,108,294
144,109,281
144,110,287
144,111,294
144,112,296
144,113,307
144,114,303
144,115,289
144,116,282
144,117,276
144,118,266
144,119,273
144,120,288
144,121,287
144,122,293
144,123,290
144,124,268
144,125,278
144,126,282
144,127,295
144,128,285
144,129,305
144,130,302
144,131,300
144,132,296
144,133,299
144,134,300
144,135,302
144,136,308
144,137,304
144,138,290
144,139,298
144,140,293
144,141,287
144,142,289
144,143,282
144,144,293
144,145,293
144,146,301
144,147,302
144,148,290
144,149,288
144,150,303
144,151,302
144,152,297
144,153,295
144,154,307
144,155,299
144,156,290
144,157,301
144,158,299
144,159,297
144,160,306
144,161,313
144,162,293
144,163,307
144,164,309
144,165,319
144,166,311
144,167,302
144,168,286
144,169,288
144,170,284
144,171,283
144,172,302
144,173,301
144,174,289
144,175,289
144,176,296
144,177,292
144,178,301
144,179,294
144,180,289
144,181,291
144,182,300
144,183,291
144,184,306
144,185,288
144,186,293
144,187,289
144,188,299
144,189,298
144,190,305
144,191,295
144,192,306
144,193,292
144,194,294
144,195,291
144,196,303
144,197,308
144,198,291
144,199,285
144,200,292
145,1,3
145,2,6
145,3,6
145,4,10
145,5,17
145,6,23
145,7,22
145,8,30
145,9,37
145,10,47
145,11,72
145,12,93
145,13,118
145,14,131
145,15,164
145,16,203
145,17,221
145,18,237
145,19,260
145,20,279
145,21,287
145,22,291
145,23,299
145,24,309
145,25,303
145,26,317
145,27,306
145,28,313
145,29,322
145,30,306
145,31,302
145,32,294
145,33,292
145,34,297
145,35,299
145,36,304
145,37,284
145,38,295
145,39,307
145,40,298
145,41,290
145,42,297
145,43,293
145,44,302
145,45,310
145,46,307
145,47,317
145,48,310
145,49,311
145,50,308
145,51,301
145,52,283
145,53,277
145,54,287
145,55,295
145,56,294
145,57,300
145,58,291
145,59,300
145,60,291
145,61,294
145,62,281
145,63,293
145,64,285
145,65,285
145,66,287
145,67,292
145,68,285
145,69,275
145,70,267
145,71,288
145,72,278
145,73,278
145,74,285
145,75,296
145,76,298
145,77,302
145,78,284
145,79,282
145,80,304
145,81,291
145,82,295
145,83,284
145,84,293
145,85,294
145,86,299
145,87,292
145,88,290
145,89,285
145,90,309
145,91,291
145,92,293
145,93,288
145,94,299
145,95,301
145,96,309
145,97,312
145,98,297
145,99,290
145,100,290
145,101,289
145,102,285
145,103,291
145,104,302
145,105,291
145,106,305
145,107,311
145,108,320
145,109,300
145,110,282
145,111,273
145,112,287
145,113,273
145,114,281
145,115,283
145,116,288
145,117,298
145,118,302
145,119,286
145,120,292
145,121,297
145,122,276
145,123,290
145,124,295
145,125,283
145,126,281
145,127,311
145,128,312
145,129,294
145,130,292
145,131,277
145,132,296
145,133,290
145,134,294
145,135,282
145,136,287
145,137,289
145,138,304
145,139,290
145,140,286
145,141,295
145,142,289
145,143,305
145,144,302
145,145,307
145,146,312
145,147,315
145,148,287
145,149,302
145,150,278
145,151,277
145,152,290
145,153,279
145,154,277
145,155,283
145,156,285
145,157,286
145,158,277
145,159,281
145,160,278
145,161,296
145,162,287
145,163,283
145,164,297
145,165,297
145,166,297
145,167,310
145,168,290
145,169,290
145,170,283
145,171,279
145,172,277
145,173,292
145,174,307
145,175,294
145,176,299
145,177,293
145,178,293
145,179,281
145,180,282
145,181,268
145,182,274
145,183,284
145,184,286
145,185,292
145,186,300
145,187,281
145,188,293
145,189,270
145,190,270
145,191,267
145,192,273
145,193,260
145,194,283
145,195,290
145,196,272
145,197,281
145,198,276
145,199,285
145,200,273
146,1,3
146,2,3
146,3,4
146,4,4
146,5,6
146,6,7
146,7,7
146,8,10
146,9,15
146,10,21
146,11,35
146,12,52
146,13,71
146,14,98
146,15,128
146,16,158
146,17,174
146,18,205
146,19,224
146,20,242
146,21,252
146,22,252
146,23,267
146,24,276
146,25,293
146,26,300
146,27,293
146,28,294
146,29,290
146,30,289
146,31,297
146,32,304
146,33,315
146,34,307
146,35,301
146,36,295
146,37,296
146,38,287
146,39,292
146,40,286
146,41,285
146,42,287
146,43,297
146,44,277
146,45,290
146,46,271
146,47,281
146,48,268
146,49,283
146,50,281
146,51,296
146,52,287
146,53,297
146,54,285
146,55,289
146,56,291
146,57,271
146,58,292
146,59,301
146,60,302
146,61,310
146,62,293
146,63,296
146,64,288
146,65,286
146,66,292
146,67,289
146,68,281
146,69,279
146,70,292
146,71,297
146,72,297
146,73,285
146,74,279
146,75,279
146,76,275
146,77,296
146,78,274
146,79,273
146,80,272
146,81,263
146,82,266
146,83,273
146,84,276
146,85,286
146,86,287
146,87,296
146,88,285
146,89,301
146,90,284
146,91,294
146,92,297
146,93,293
146,94,298
146,95,296
146,96,286
146,97,278
146,98,274
146,99,275
146,100,271
146,101,269
146,102,276
146,103,283
146,104,289
146,105,289
146,106,295
146,107,298
146,108,289
146,109,301
146,110,294
146,111,290
146,112,307
146,113,281
146,114,297
146,115,304
146,116,287
146,117,278
146,118,294
146,119,278
146,120,278
146,121,261
146,122,267
146,123,278
146,124,282
146,125,279
146,126,300
146,127,287
146,128,290
146,129,285
146,130,283
146,131,291
146,132,299
146,133,291
146,134,284
146,135,287
146,136,276
146,137,266
146,138,291
146,139,285
146,140,280
146,141,287
146,142,284
146,143,293
146,144,292
146,145,283
146,146,295
146,147,296
146,148,289
146,149,302
146,150,302
146,151,296
146,152,274
146,153,275
146,154,266
146,155,278
146,156,275
146,157,285
146,158,292
146,159,285
146,160,281
146,161,289
146,162,287
146,163,299
146,164,296
146,165,291
146,166,286
146,167,283
146,168,287
146,169,279
146,170,287
146,171,282
146,172,278
146,173,284
146,174,277
146,175,287
146,176,279
146,177,290
146,178,286
146,179,283
146,180,273
146,181,290
146,182,295
146,183,291
146,184,289
146,185,296
146,186,307
146,187,304
146,188,307
146,189,300
146,190,297
146,191,280
146,192,283
146,193,284
146,194,295
146,195,295
146,196,303
146,197,287
146,198,285
146,199,284
146,200,299
147,1,2
147,2,3
147,3,5
147,4,5
147,5,7
147,6,9
147,7,11
147,8,16
147,9,26
147,10,33
147,11,44
147,12,56
147,13,75
147,14,96
147,15,113
147,16,129
147,17,159
147,18,179
147,19,203
147,20,220
147,21,219
147,22,233
147,23,245
147,24,248
147,25,262
147,26,262
147,27,254
147,28,259
147,29,280
147,30,284
147,31,287
147,32,276
147,33,286
147,34,291
147,35,292
147,36,295
147,37,296
147,38,281
147,39,288
147,40,287
147,41,293
147,42,288
147,43,286
147,44,300
147,45,298
147,46,299
147,47,297
147,48,299
147,49,317
147,50,297
147,51,304
147,52,294
147,53,300
147,54,294
147,55,299
147,56,293
147,57,293
147,58,294
147,59,283
147,60,270
147,61,270
147,62,275
147,63,272
147,64,274
147,65,277
147,66,278
147,67,277
147,68,267
147,69,271
147,70,274
147,71,283
147,72,281
147,73,289
147,74,302
147,75,299
147,76,295
147,77,286
147,78,289
147,79,287
147,80,288
147,81,291
147,82,290
147,83,285
147,84,276
147,85,286
147,86,292
147,87,284
147,88,288
147,89,289
147,90,285
147,91,290
147,92,297
147,93,302
147,94,302
147,95,294
147,96,293
147,97,268
147,98,273
147,99,290
147,100,280
147,101,284
147,102,276
147,103,292
147,104,291
147,105,295
147,106,292
147,107,275
147,108,272
147,109,279
147,110,287
147,111,288
147,112,283
147,113,284
147,114,291
147,115,291
147,116,280
147,117,292
147,118,290
147,119,306
147,120,300
147,121,304
147,122,296
147,123,276
147,124,274
147,125,277
147,126,263
147,127,271
147,128,265
147,129,277
147,130,280
147,131,283
147,132,302
147,133,299
147,134,289
147,135,271
147,136,279
147,137,286
147,138,288
147,139,283
147,140,295
147,141,298
147,142,288
147,143,289
147,144,287
147,145,291
147,146,287
147,147,277
147,148,280
147,149,287
147,150,287
147,151,298
147,152,290
147,153,280
147,154,278
147,155,283
147,156,290
147,157,281
147,158,290
147,159,283
147,160,279
147,161,276
147,162,280
147,163,277
147,164,287
147,165,294
147,166,296
147,167,281
147,168,288
147,169,294
147,170,282
147,171,277
147,172,287
147,173,283
147,174,274
147,175,283
147,176,276
147,177,287
147,178,286
147,179,297
147,180,293
147,181,289
147,182,295
147,183,280
147,184,278
147,185,287
147,186,295
147,187,300
147,188,293
147,189,282
147,190,282
147,191,282
147,192,295
147,193,298
147,194,287
147,195,290
147,196,301
147,197,292
147,198,290
147,199,287
147,200,296
148,1,2
148,2,3
148,3,5
148,4,8
148,5,14
148,6,17
148,7,21
148,8,31
148,9,39
148,10,55
148,11,76
148,12,97
148,13,118
148,14,143
148,15,192
148,16,218
148,17,238
148,18,268
148,19,283
148,20,285
148,21,281
148,22,281
148,23,297
148,24,285
148,25,286
148,26,297
148,27,303
148,28,292
148,29,290
148,30,277
148,31,271
148,32,279
148,33,284
148,34,277
148,35,287
148,36,287
148,37,281
148,38,298
148,39,302
148,40,297
148,41,292
148,42,290
148,43,293
148,44,285
148,45,289
148,46,285
148,47,286
148,48,297
148,49,285
148,50,310
148,51,308
148,52,299
148,53,307
148,54,296
148,55,314
148,56,313
148,57,314
148,58,305
148,59,295
148,60,294
148,61,299
148,62,299
148,63,298
148,64,289
148,65,278
148,66,270
148,67,271
148,68,277
148,69,287
148,70,296
148,71,291
148,72,296
148,73,297
148,74,297
148,75,300
148,76,294
148,77,298
148,78,293
148,79,297
148,80,295
148,81,291
148,82,301
148,83,301
148,84,294
148,85,294
148,86,286
148,87,286
148,88,275
148,89,284
148,90,287
148,91,288
148,92,293
148,93,292
148,94,295
148,95,301
148,96,293
148,97,299
148,98,300
148,99,316
148,100,305
148,101,310
148,102,307
148,103,304
148,104,318
148,105,308
148,106,302
148,107,297
148,108,299
148,109,298
148,110,296
148,111,295
148,112,302
148,113,307
148,114,311
148,115,287
148,116,278
148,117,279
148,118,273
148,119,287
148,120,296
148,121,299
148,122,310
148,123,291
148,124,297
148,125,294
148,126,294
148,127,301
148,128,298
148,129,291
148,130,296
148,131,296
148,132,293
148,133,290
148,134,290
148,135,299
148,136,289
148,137,296
148,138,283
148,139,287
148,140,290
148,141,290
148,142,281
148,143,276
148,144,286
148,145,298
148,146,296
148,147,296
148,148,288
148,149,295
148,150,300
148,151,289
148,152,293
148,153,290
148,154,307
148,155,308
148,156,305
148,157,303
148,158,315
148,159,310
148,160,307
148,161,310
148,162,305
148,163,298
148,164,310
148,165,312
148,166,306
148,167,298
148,168,295
148,169,306
148,170,299
148,171,297
148,172,306
148,173,305
148,174,310
148,175,304
148,176,304
148,177,291
148,178,300
148,179,292
148,180,288
148,181,288
148,182,298
148,183,291
148,184,298
148,185,289
148,186,295
148,187,301
148,188,313
148,189,304
148,190,295
148,191,300
148,192,310
148,193,302
148,194,305
148,195,308
148,196,301
148,197,308
148,198,299
148,199,298
148,200,301
149,1,4
149,2,10
149,3,15
149,4,26
149,5,38
149,6,54
149,7,76
149,8,101
149,9,124
149,10,149
149,11,179
149,12,200
149,13,222
149,14,231
149,15,254
149,16,270
149,17,267
149,18,263
149,19,277
149,20,274
149,21,257
149,22,270
149,23,272
149,24,269
149,25,268
149,26,282
149,27,281
149,28,279
149,29,282
149,30,288
149,31,286
149,32,299
149,33,295
149,34,273
149,35,267
149,36,281
149,37,271
149,38,276
149,39,281
149,40,288
149,41,294
149,42,296
149,43,302
149,44,292
149,45,291
149,46,296
149,47,282
149,48,280
149,49,282
149,50,271
149,51,280
149,52,281
149,53,282
149,54,289
149,55,279
149,56,288
149,57,295
149,58,295
149,59,296
149,60,297
149,61,295
149,62,301
149,63,276
149,64,299
149,65,284
149,66,295
149,67,294
149,68,279
149,69,289
149,70,296
149,71,304
149,72,305
149,73,291
149,74,279
149,75,292
149,76,290
149,77,291
149,78,271
149,79,280
149,80,292
149,81,293
149,82,280
149,83,276
149,84,287
149,85,288
149,86,287
149,87,278
149,88,274
149,89,261
149,90,279
149,91,284
149,92,282
149,93,270
149,94,292
149,95,281
149,96,294
149,97,301
149,98,298
149,99,303
149,100,290
149,101,294
149,102,274
149,103,286
149,104,292
149,105,280
149,106,280
149,107,283
149,108,292
149,109,303
149,110,292
149,111,294
149,112,304
149,113,296
149,114,284
149,115,286
149,116,300
149,117,299
149,118,293
149,119,283
149,120,291
149,121,282
149,122,278
149,123,299
149,124,289
149,125,303
149,126,317
149,127,321
149,128,312
149,129,300
149,130,291
149,131,302
149,132,313
149,133,288
149,134,287
149,135,282
149,136,281
149,137,280
149,138,285
149,139,264
149,140,262
149,141,267
149,142,257
149,143,271
149,144,277
149,145,275
149,146,288
149,147,281
149,148,280
149,149,274
149,150,293
149,151,292
149,152,264
149,153,273
149,154,273
149,155,274
149,156,267
149,157,260
149,158,275
149,159,268
149,160,275
149,161,282
149,162,278
149,163,289
149,164,286
149,165,288
149,166,292
149,167,287
149,168,276
149,169,278
149,170,284
149,171,279
149,172,280
149,173,280
149,174,276
149,175,280
149,176,266
149,177,264
149,178,273
149,179,276
149,180,279
149,181,286
149,182,291
149,183,288
149,184,289
149,185,286
149,186,291
149,187,301
149,188,281
149,189,278
149,190,276
149,191,289
149,192,278
149,193,282
149,194,281
149,195,277
149,196,287
149,197,294
149,198,303
149,199,295
149,200,296
150,1,1
150,2,1
150,3,3
150,4,3
150,5,5
150,6,7
150,7,10
150,8,11
150,9,17
150,10,23
150,11,40
150,12,50
150,13,70
150,14,85
150,15,101
150,16,133
150,17,156
150,18,194
150,19,213
150,20,243
150,21,255
150,22,264
150,23,258
150,24,271
150,25,280
150,26,269
150,27,284
150,28,298
150,29,306
150,30,308
150,31,288
150,32,299
150,33,290
150,34,280
150,35,280
150,36,284
150,37,292
150,38,289
150,39,283
150,40,298
150,41,297
150,42,281
150,43,289
150,44,284
150,45,290
150,46,292
150,47,295
150,48,295
150,49,288
150,50,273
150,51,272
150,52,279
150,53,280
150,54,280
150,55,281
150,56,291
150,57,286
150,58,285
150,59,297
150,60,292
150,61,298
150,62,292
150,63,300
150,64,302
150,65,290
150,66,287
150,67,290
150,68,301
150,69,289
150,70,303
150,71,297
150,72,301
150,73,305
150,74,295
150,75,289
150,76,298
150,77,296
150,78,286
150,79,284
150,80,295
150,81,285
150,82,284
150,83,289
150,84,284
150,85,302
150,86,289
150,87,311
150,88,311
150,89,296
150,90,290
150,91,286
150,92,286
150,93,286
150,94,293
150,95,305
150,96,303
150,97,310
150,98,305
150,99,318
150,100,310
150,101,300
150,102,308
150,103,289
150,104,282
150,105,293
150,106,294
150,107,295
150,108,272
150,109,285
150,110,283
150,111,276
150,112,288
150,113,294
150,114,286
150,115,279
150,116,280
150,117,279
150,118,284
150,119,272
150,120,268
150,121,256
150,122,274
150,123,270
150,124,275
150,125,272
150,126,286
150,127,289
150,128,292
150,129,295
150,130,291
150,131,303
150,132,304
150,133,304
150,134,304
150,135,300
150,136,287
150,137,292
150,138,311
150,139,301
150,140,303
150,141,296
150,142,298
150,143,302
150,144,310
150,145,270
150,146,290
150,147,302
150,148,290
