trial,day,infections
182,157,405
182,158,404
182,159,399
182,160,410
182,161,417
182,162,408
182,163,402
182,164,426
182,165,413
182,166,418
182,167,405
182,168,407
182,169,418
182,170,413
182,171,409
182,172,430
182,173,405
182,174,425
182,175,422
182,176,409
182,177,405
182,178,394
182,179,413
182,180,402
182,181,410
182,182,410
182,183,424
182,184,407
182,185,428
182,186,411
182,187,416
182,188,416
182,189,417
182,190,410
182,191,407
182,192,422
182,193,420
182,194,409
182,195,420
182,196,409
182,197,411
182,198,413
182,199,425
182,200,422
183,1,6
183,2,18
183,3,41
183,4,93
183,5,198
183,6,318
183,7,397
183,8,408
183,9,410
183,10,413
183,11,401
183,12,407
183,13,393
183,14,411
183,15,394
183,16,413
183,17,401
183,18,413
183,19,404
183,20,414
183,21,415
183,22,415
183,23,426
183,24,416
183,25,410
183,26,418
183,27,418
183,28,405
183,29,416
183,30,419
183,31,415
183,32,419
183,33,406
183,34,433
183,35,428
183,36,421
183,37,436
183,38,432
183,39,427
183,40,416
183,41,415
183,42,417
183,43,428
183,44,421
183,45,404
183,46,411
183,47,416
183,48,408
183,49,420
183,50,419
183,51,405
183,52,426
183,53,424
183,54,407
183,55,414
183,56,407
183,57,410
183,58,410
183,59,408
183,60,416
183,61,416
183,62,414
183,63,425
183,64,424
183,65,406
183,66,414
183,67,427
183,68,406
183,69,410
183,70,400
183,71,404
183,72,416
183,73,418
183,74,431
183,75,429
183,76,408
183,77,402
183,78,410
183,79,423
183,80,418
183,81,417
183,82,418
183,83,421
183,84,425
183,85,414
183,86,411
183,87,401
183,88,417
183,89,418
183,90,397
183,91,404
183,92,404
183,93,408
183,94,421
183,95,408
183,96,404
183,97,405
183,98,425
183,99,420
183,100,410
183,101,408
183,102,415
183,103,417
183,104,415
183,105,406
183,106,418
183,107,401
183,108,412
183,109,408
183,110,402
183,111,410
183,112,414
183,113,421
183,114,418
183,115,417
183,116,405
183,117,409
183,118,411
183,119,413
183,120,423
183,121,426
183,122,410
183,123,405
183,124,393
183,125,417
183,126,421
183,127,445
183,128,414
183,129,401
183,130,404
183,131,419
183,132,415
183,133,421
183,134,412
183,135,416
183,136,403
183,137,401
183,138,404
183,139,418
183,140,400
183,141,402
183,142,411
183,143,411
183,144,400
183,145,417
183,146,423
183,147,404
183,148,407
183,149,404
183,150,405
183,151,422
183,152,414
183,153,405
183,154,414
183,155,409
183,156,428
183,157,403
183,158,414
183,159,410
183,160,422
183,161,414
183,162,410
183,163,422
183,164,408
183,165,418
183,166,409
183,167,407
183,168,418
183,169,419
183,170,406
183,171,413
183,172,415
183,173,401
183,174,410
183,175,403
183,176,395
183,177,407
183,178,406
183,179,415
183,180,422
183,181,408
183,182,412
183,183,425
183,184,410
183,185,420
183,186,410
183,187,409
183,188,415
183,189,404
183,190,390
183,191,396
183,192,407
183,193,417
183,194,411
183,195,415
183,196,401
183,197,403
183,198,412
183,199,404
183,200,412
184,1,3
184,2,9
184,3,19
184,4,54
184,5,132
184,6,246
184,7,332
184,8,371
184,9,387
184,10,413
184,11,415
184,12,400
184,13,416
184,14,403
184,15,413
184,16,404
184,17,425
184,18,420
184,19,403
184,20,411
184,21,393
184,22,408
184,23,401
184,24,423
184,25,413
184,26,413
184,27,404
184,28,419
184,29,423
184,30,422
184,31,392
184,32,419
184,33,421
184,34,414
184,35,423
184,36,407
184,37,407
184,38,407
184,39,410
184,40,410
184,41,412
184,42,419
184,43,414
184,44,414
184,45,405
184,46,423
184,47,408
184,48,415
184,49,420
184,50,409
184,51,418
184,52,401
184,53,410
184,54,400
184,55,402
184,56,410
184,57,399
184,58,402
184,59,408
184,60,415
184,61,413
184,62,415
184,63,403
184,64,419
184,65,424
184,66,415
184,67,422
184,68,410
184,69,408
184,70,414
184,71,423
184,72,411
184,73,411
184,74,415
184,75,411
184,76,416
184,77,414
184,78,404
184,79,406
184,80,413
184,81,412
184,82,409
184,83,420
184,84,419
184,85,409
184,86,406
184,87,407
184,88,402
184,89,401
184,90,413
184,91,389
184,92,398
184,93,420
184,94,415
184,95,407
184,96,421
184,97,431
184,98,419
184,99,416
184,100,416
184,101,426
184,102,424
184,103,419
184,104,410
184,105,416
184,106,401
184,107,417
184,108,401
184,109,421
184,110,415
184,111,413
184,112,413
184,113,416
184,114,418
184,115,402
184,116,421
184,117,409
184,118,413
184,119,403
184,120,425
184,121,424
184,122,411
184,123,420
184,124,427
184,125,420
184,126,418
184,127,419
184,128,429
184,129,409
184,130,408
184,131,403
184,132,398
184,133,421
184,134,415
184,135,412
184,136,412
184,137,418
184,138,402
184,139,395
184,140,400
184,141,423
184,142,413
184,143,407
184,144,404
184,145,407
184,146,424
184,147,416
184,148,402
184,149,394
184,150,414
184,151,406
184,152,394
184,153,400
184,154,406
184,155,407
184,156,394
184,157,421
184,158,402
184,159,411
184,160,412
184,161,421
184,162,416
184,163,406
184,164,429
184,165,416
184,166,414
184,167,407
184,168,404
184,169,425
184,170,407
184,171,412
184,172,414
184,173,419
184,174,432
184,175,422
184,176,411
184,177,410
184,178,415
184,179,417
184,180,414
184,181,430
184,182,424
184,183,409
184,184,412
184,185,401
184,186,401
184,187,393
184,188,413
184,189,409
184,190,421
184,191,413
184,192,408
184,193,403
184,194,425
184,195,426
184,196,405
184,197,402
184,198,409
184,199,411
184,200,428
185,1,5
185,2,9
185,3,30
185,4,68
185,5,142
185,6,258
185,7,370
185,8,395
185,9,413
185,10,423
185,11,404
185,12,403
185,13,413
185,14,418
185,15,401
185,16,413
185,17,416
185,18,407
185,19,421
185,20,417
185,21,419
185,22,408
185,23,422
185,24,414
185,25,429
185,26,420
185,27,426
185,28,406
185,29,410
185,30,407
185,31,408
185,32,408
185,33,402
185,34,421
185,35,390
185,36,421
185,37,422
185,38,416
185,39,421
185,40,397
185,41,392
185,42,404
185,43,408
185,44,407
185,45,407
185,46,407
185,47,422
185,48,422
185,49,396
185,50,406
185,51,408
185,52,411
185,53,416
185,54,422
185,55,414
185,56,409
185,57,425
185,58,407
185,59,425
185,60,423
185,61,412
185,62,418
185,63,414
185,64,416
185,65,429
185,66,412
185,67,415
185,68,412
185,69,420
185,70,416
185,71,414
185,72,405
185,73,414
185,74,408
185,75,404
185,76,417
185,77,395
185,78,411
185,79,419
185,80,407
185,81,407
185,82,421
185,83,401
185,84,422
185,85,404
185,86,418
185,87,421
185,88,414
185,89,427
185,90,419
185,91,413
185,92,413
185,93,427
185,94,420
185,95,415
185,96,418
185,97,425
185,98,408
185,99,407
185,100,410
185,101,404
185,102,414
185,103,420
185,104,415
185,105,413
185,106,387
185,107,404
185,108,419
185,109,412
185,110,403
185,111,397
185,112,419
185,113,427
185,114,410
185,115,405
185,116,417
185,117,410
185,118,403
185,119,419
185,120,434
185,121,418
185,122,410
185,123,407
185,124,403
185,125,408
185,126,403
185,127,427
185,128,411
185,129,413
185,130,423
185,131,408
185,132,411
185,133,397
185,134,406
185,135,413
185,136,422
185,137,402
185,138,423
185,139,417
185,140,428
185,141,406
185,142,414
185,143,394
185,144,416
185,145,414
185,146,426
185,147,420
185,148,426
185,149,417
185,150,410
185,151,423
185,152,421
185,153,404
185,154,395
185,155,405
185,156,414
185,157,412
185,158,421
185,159,435
185,160,417
185,161,431
185,162,426
185,163,404
185,164,431
185,165,421
185,166,415
185,167,414
185,168,421
185,169,426
185,170,415
185,171,421
185,172,425
185,173,413
185,174,408
185,175,420
185,176,430
185,177,401
185,178,403
185,179,404
185,180,423
185,181,415
185,182,409
185,183,423
185,184,408
185,185,399
185,186,401
185,187,397
185,188,421
185,189,392
185,190,400
185,191,412
185,192,420
185,193,410
185,194,412
185,195,416
185,196,415
185,197,420
185,198,404
185,199,415
185,200,413
186,1,4
186,2,8
186,3,25
186,4,58
186,5,119
186,6,235
186,7,333
186,8,380
186,9,423
186,10,399
186,11,415
186,12,395
186,13,409
186,14,403
186,15,396
186,16,402
186,17,405
186,18,408
186,19,415
186,20,420
186,21,405
186,22,408
186,23,415
186,24,423
186,25,411
186,26,408
186,27,408
186,28,414
186,29,408
186,30,405
186,31,402
186,32,407
186,33,403
186,34,407
186,35,419
186,36,424
186,37,404
186,38,395
186,39,405
186,40,410
186,41,395
186,42,392
186,43,405
186,44,421
186,45,418
186,46,407
186,47,419
186,48,398
186,49,419
186,50,414
186,51,409
186,52,406
186,53,400
186,54,418
186,55,412
186,56,409
186,57,402
186,58,417
186,59,404
186,60,396
186,61,415
186,62,403
186,63,421
186,64,421
186,65,411
186,66,411
186,67,415
186,68,417
186,69,413
186,70,421
186,71,398
186,72,401
186,73,403
186,74,411
186,75,410
186,76,417
186,77,423
186,78,402
186,79,410
186,80,409
186,81,417
186,82,403
186,83,411
186,84,403
186,85,422
186,86,409
186,87,404
186,88,398
186,89,408
186,90,417
186,91,417
186,92,415
186,93,400
186,94,423
186,95,427
186,96,423
186,97,416
186,98,419
186,99,402
186,100,398
186,101,391
186,102,417
186,103,417
186,104,412
186,105,414
186,106,404
186,107,414
186,108,404
186,109,411
186,110,421
186,111,410
186,112,414
186,113,405
186,114,416
186,115,410
186,116,418
186,117,412
186,118,421
186,119,414
186,120,407
186,121,401
186,122,402
186,123,407
186,124,411
186,125,425
186,126,411
186,127,420
186,128,415
186,129,399
186,130,405
186,131,407
186,132,415
186,133,414
186,134,404
186,135,419
186,136,417
186,137,416
186,138,422
186,139,426
186,140,391
186,141,401
186,142,426
186,143,421
186,144,409
186,145,412
186,146,408
186,147,414
186,148,419
186,149,417
186,150,423
186,151,413
186,152,415
186,153,414
186,154,402
186,155,405
186,156,413
186,157,407
186,158,417
186,159,399
186,160,416
186,161,422
186,162,413
186,163,417
186,164,430
186,165,421
186,166,413
186,167,413
186,168,409
186,169,409
186,170,407
186,171,415
186,172,411
186,173,412
186,174,421
186,175,417
186,176,412
186,177,411
186,178,421
186,179,420
186,180,415
186,181,413
186,182,415
186,183,428
186,184,418
186,185,413
186,186,409
186,187,403
186,188,395
186,189,412
186,190,410
186,191,408
186,192,410
186,193,412
186,194,409
186,195,413
186,196,405
186,197,405
186,198,415
186,199,417
186,200,422
187,1,4
187,2,9
187,3,16
187,4,34
187,5,84
187,6,174
187,7,294
187,8,367
187,9,393
187,10,398
187,11,407
187,12,418
187,13,415
187,14,409
187,15,399
187,16,416
187,17,427
187,18,407
187,19,417
187,20,412
187,21,404
187,22,422
187,23,415
187,24,415
187,25,409
187,26,403
187,27,423
187,28,417
187,29,408
187,30,407
187,31,400
187,32,418
187,33,424
187,34,426
187,35,421
187,36,418
187,37,413
187,38,414
187,39,420
187,40,417
187,41,421
187,42,408
187,43,418
187,44,418
187,45,407
187,46,415
187,47,416
187,48,404
187,49,410
187,50,413
187,51,421
187,52,411
187,53,402
187,54,423
187,55,418
187,56,402
187,57,415
187,58,410
187,59,417
187,60,416
187,61,399
187,62,407
187,63,403
187,64,409
187,65,415
187,66,417
187,67,422
187,68,413
187,69,405
187,70,407
187,71,417
187,72,418
187,73,401
187,74,410
187,75,405
187,76,417
187,77,405
187,78,423
187,79,420
187,80,412
187,81,419
187,82,411
187,83,417
187,84,414
187,85,430
187,86,410
187,87,410
187,88,416
187,89,414
187,90,429
187,91,407
187,92,399
187,93,394
187,94,394
187,95,408
187,96,427
187,97,415
187,98,417
187,99,407
187,100,429
187,101,411
187,102,411
187,103,418
187,104,417
187,105,422
187,106,406
187,107,396
187,108,427
187,109,420
187,110,424
187,111,414
187,112,410
187,113,429
187,114,403
187,115,402
187,116,403
187,117,418
187,118,404
187,119,423
187,120,416
187,121,420
187,122,410
187,123,414
187,124,405
187,125,402
187,126,399
187,127,419
187,128,409
187,129,422
187,130,416
187,131,397
187,132,408
187,133,407
187,134,411
187,135,423
187,136,413
187,137,407
187,138,431
187,139,440
187,140,412
187,141,419
187,142,420
187,143,428
187,144,406
187,145,400
187,146,403
187,147,419
187,148,424
187,149,416
187,150,411
187,151,396
187,152,413
187,153,423
187,154,421
187,155,393
187,156,416
187,157,421
187,158,433
187,159,420
187,160,414
187,161,410
187,162,405
187,163,436
187,164,420
187,165,423
187,166,405
187,167,410
187,168,426
187,169,422
187,170,415
187,171,399
187,172,407
187,173,404
187,174,402
187,175,408
187,176,404
187,177,413
187,178,408
187,179,409
187,180,407
187,181,416
187,182,416
187,183,411
187,184,417
187,185,425
187,186,425
187,187,415
187,188,434
187,189,408
187,190,424
187,191,410
187,192,426
187,193,422
187,194,416
187,195,411
187,196,404
187,197,410
187,198,408
187,199,418
187,200,410
188,1,5
188,2,10
188,3,30
188,4,69
188,5,161
188,6,262
188,7,342
188,8,397
188,9,399
188,10,418
188,11,404
188,12,397
188,13,390
188,14,405
188,15,412
188,16,405
188,17,394
188,18,411
188,19,422
188,20,413
188,21,409
188,22,398
188,23,404
188,24,414
188,25,404
188,26,395
188,27,417
188,28,418
188,29,420
188,30,404
188,31,407
188,32,402
188,33,418
188,34,410
188,35,415
188,36,414
188,37,396
188,38,401
188,39,408
188,40,411
188,41,411
188,42,408
188,43,415
188,44,415
188,45,409
188,46,413
188,47,407
188,48,421
188,49,408
188,50,422
188,51,412
188,52,421
188,53,414
188,54,416
188,55,410
188,56,411
188,57,414
188,58,415
188,59,412
188,60,408
188,61,422
188,62,408
188,63,402
188,64,404
188,65,424
188,66,418
188,67,412
188,68,420
188,69,428
188,70,422
188,71,404
188,72,414
188,73,418
188,74,412
188,75,414
188,76,410
188,77,413
188,78,415
188,79,421
188,80,409
188,81,397
188,82,403
188,83,412
188,84,403
188,85,413
188,86,414
188,87,420
188,88,407
188,89,412
188,90,404
188,91,411
188,92,410
188,93,402
188,94,413
188,95,412
188,96,404
188,97,403
188,98,403
188,99,391
188,100,397
188,101,411
188,102,416
188,103,410
188,104,425
188,105,413
188,106,429
188,107,417
188,108,416
188,109,409
188,110,409
188,111,411
188,112,396
188,113,411
188,114,415
188,115,418
188,116,406
188,117,405
188,118,427
188,119,409
188,120,415
188,121,415
188,122,416
188,123,415
188,124,423
188,125,403
188,126,408
188,127,413
188,128,419
188,129,412
188,130,407
188,131,404
188,132,406
188,133,403
188,134,404
188,135,400
188,136,421
188,137,420
188,138,396
188,139,396
188,140,412
188,141,412
188,142,414
188,143,415
188,144,427
188,145,415
188,146,407
188,147,416
188,148,413
188,149,422
188,150,408
188,151,407
188,152,399
188,153,404
188,154,412
188,155,420
188,156,401
188,157,410
188,158,433
188,159,414
188,160,407
188,161,418
188,162,407
188,163,422
188,164,403
188,165,428
188,166,415
188,167,412
188,168,410
188,169,405
188,170,417
188,171,413
188,172,404
188,173,404
188,174,415
188,175,413
188,176,410
188,177,416
188,178,419
188,179,413
188,180,428
188,181,396
188,182,403
188,183,407
188,184,405
188,185,401
188,186,402
188,187,414
188,188,427
188,189,409
188,190,414
188,191,421
188,192,415
188,193,424
188,194,426
188,195,418
188,196,416
188,197,413
188,198,410
188,199,399
188,200,402
189,1,5
189,2,14
189,3,33
189,4,79
189,5,158
189,6,265
189,7,354
189,8,393
189,9,400
189,10,409
189,11,409
189,12,401
189,13,402
189,14,408
189,15,412
189,16,408
189,17,415
189,18,408
189,19,409
189,20,430
189,21,414
189,22,400
189,23,399
189,24,412
189,25,403
189,26,413
189,27,403
189,28,406
189,29,403
189,30,394
189,31,398
189,32,406
189,33,406
189,34,406
189,35,416
189,36,405
189,37,422
189,38,413
189,39,406
189,40,406
189,41,408
189,42,426
189,43,432
189,44,408
189,45,407
189,46,409
189,47,402
189,48,423
189,49,424
189,50,400
189,51,425
189,52,424
189,53,404
189,54,403
189,55,422
189,56,415
189,57,418
189,58,404
189,59,405
189,60,403
189,61,428
189,62,409
189,63,399
189,64,411
189,65,414
189,66,395
189,67,406
189,68,409
189,69,422
189,70,422
189,71,405
189,72,403
189,73,399
189,74,404
189,75,411
189,76,398
189,77,412
189,78,412
189,79,408
189,80,422
189,81,406
189,82,397
189,83,399
189,84,408
189,85,413
189,86,401
189,87,417
189,88,422
189,89,408
189,90,413
189,91,412
189,92,403
189,93,389
189,94,411
189,95,425
189,96,424
189,97,413
189,98,406
189,99,418
189,100,410
189,101,408
189,102,418
189,103,417
189,104,403
189,105,409
189,106,409
189,107,418
189,108,426
189,109,415
189,110,403
189,111,410
189,112,410
189,113,425
189,114,412
189,115,402
189,116,400
189,117,400
189,118,407
189,119,422
189,120,412
189,121,419
189,122,417
189,123,418
189,124,417
189,125,406
189,126,411
189,127,424
189,128,414
189,129,425
189,130,405
189,131,406
189,132,419
189,133,423
189,134,422
189,135,402
189,136,415
189,137,404
189,138,414
189,139,418
189,140,422
189,141,414
189,142,402
189,143,408
189,144,401
189,145,409
189,146,412
189,147,420
189,148,418
189,149,395
189,150,413
189,151,421
189,152,419
189,153,412
189,154,411
189,155,417
189,156,415
189,157,417
189,158,404
189,159,403
189,160,411
189,161,403
189,162,405
189,163,417
189,164,415
189,165,415
189,166,410
189,167,409
189,168,417
189,169,419
189,170,408
189,171,413
189,172,414
189,173,407
189,174,399
189,175,406
189,176,410
189,177,415
189,178,409
189,179,411
189,180,416
189,181,409
189,182,412
189,183,421
189,184,416
189,185,415
189,186,423
189,187,416
189,188,420
189,189,412
189,190,418
189,191,412
189,192,419
189,193,410
189,194,418
189,195,404
189,196,409
189,197,410
189,198,403
189,199,408
189,200,419
190,1,5
190,2,14
190,3,29
190,4,74
190,5,162
190,6,266
190,7,353
190,8,401
190,9,413
190,10,425
190,11,411
190,12,413
190,13,419
190,14,399
190,15,410
190,16,405
190,17,414
190,18,390
190,19,413
190,20,415
190,21,408
190,22,402
190,23,415
190,24,409
190,25,411
190,26,420
190,27,418
190,28,419
190,29,419
190,30,425
190,31,413
190,32,414
190,33,416
190,34,420
190,35,417
190,36,411
190,37,405
190,38,387
190,39,400
190,40,412
190,41,408
190,42,402
190,43,413
190,44,417
190,45,423
190,46,417
190,47,419
190,48,413
190,49,417
190,50,432
190,51,413
190,52,432
190,53,414
190,54,408
190,55,406
190,56,410
190,57,419
190,58,408
190,59,410
190,60,410
190,61,436
190,62,413
190,63,422
190,64,423
190,65,417
190,66,406
190,67,418
190,68,419
190,69,407
190,70,416
190,71,406
190,72,409
190,73,417
190,74,412
190,75,411
190,76,411
190,77,417
190,78,402
190,79,406
190,80,414
190,81,420
190,82,417
190,83,422
190,84,416
190,85,422
190,86,417
190,87,426
190,88,423
190,89,422
190,90,418
190,91,398
190,92,404
190,93,416
190,94,412
190,95,419
190,96,412
190,97,416
190,98,419
190,99,409
190,100,412
190,101,419
190,102,413
190,103,405
190,104,406
190,105,415
190,106,404
190,107,423
190,108,429
190,109,424
190,110,397
190,111,402
190,112,419
190,113,418
190,114,407
190,115,409
190,116,402
190,117,417
190,118,421
190,119,411
190,120,409
190,121,424
190,122,434
190,123,411
190,124,417
190,125,419
190,126,416
190,127,428
190,128,422
190,129,429
190,130,419
190,131,431
190,132,421
190,133,408
190,134,414
190,135,415
190,136,410
190,137,418
190,138,413
190,139,414
190,140,402
190,141,397
190,142,389
190,143,412
190,144,405
190,145,407
190,146,403
190,147,408
190,148,417
190,149,424
190,150,418
190,151,423
190,152,436
190,153,410
190,154,410
190,155,416
190,156,410
190,157,415
190,158,402
190,159,398
190,160,416
190,161,406
190,162,413
190,163,409
190,164,423
190,165,422
190,166,418
190,167,410
190,168,410
190,169,396
190,170,407
190,171,418
190,172,407
190,173,397
190,174,414
190,175,413
190,176,418
190,177,401
190,178,407
190,179,406
190,180,407
190,181,409
190,182,419
190,183,406
190,184,396
190,185,406
190,186,407
190,187,405
190,188,409
190,189,406
190,190,405
190,191,421
190,192,404
190,193,413
190,194,413
190,195,408
190,196,410
190,197,404
190,198,404
190,199,411
190,200,413
191,1,1
191,2,2
191,3,7
191,4,21
191,5,47
191,6,92
191,7,178
191,8,293
191,9,399
191,10,416
191,11,407
191,12,399
191,13,412
191,14,414
191,15,403
191,16,409
191,17,401
191,18,415
191,19,415
191,20,406
191,21,416
191,22,412
191,23,414
191,24,423
191,25,426
191,26,417
191,27,417
191,28,417
191,29,406
191,30,395
191,31,412
191,32,400
191,33,404
191,34,419
191,35,412
191,36,411
191,37,423
191,38,416
191,39,417
191,40,416
191,41,405
191,42,411
191,43,404
191,44,393
191,45,413
191,46,408
191,47,411
191,48,413
191,49,412
191,50,424
191,51,409
191,52,411
191,53,404
191,54,413
191,55,418
191,56,416
191,57,409
191,58,409
191,59,405
191,60,408
191,61,396
191,62,400
191,63,418
191,64,417
191,65,412
191,66,420
191,67,420
191,68,423
191,69,409
191,70,423
191,71,420
191,72,400
191,73,405
191,74,406
191,75,407
191,76,400
191,77,417
191,78,413
191,79,413
191,80,419
191,81,415
191,82,435
191,83,426
191,84,418
191,85,411
191,86,403
191,87,411
191,88,418
191,89,418
191,90,413
191,91,426
191,92,420
191,93,423
191,94,413
191,95,389
191,96,402
191,97,412
191,98,431
191,99,427
191,100,399
191,101,418
191,102,425
191,103,396
191,104,402
191,105,395
191,106,422
191,107,425
191,108,424
191,109,403
191,110,426
191,111,418
191,112,421
191,113,423
191,114,417
191,115,415
191,116,417
191,117,418
191,118,443
191,119,408
191,120,417
191,121,426
191,122,400
191,123,409
191,124,408
191,125,396
191,126,402
191,127,400
191,128,425
191,129,431
191,130,412
191,131,415
191,132,415
191,133,405
191,134,417
191,135,415
191,136,404
191,137,409
191,138,414
191,139,404
191,140,409
191,141,419
191,142,409
191,143,410
191,144,413
191,145,405
191,146,396
191,147,415
191,148,422
191,149,415
191,150,411
191,151,405
191,152,408
191,153,395
191,154,408
191,155,423
191,156,420
191,157,398
191,158,425
191,159,406
191,160,412
191,161,407
191,162,413
191,163,418
191,164,417
191,165,409
191,166,413
191,167,395
191,168,414
191,169,404
191,170,413
191,171,423
191,172,416
191,173,409
191,174,418
191,175,414
191,176,420
191,177,415
191,178,412
191,179,401
191,180,409
191,181,395
191,182,397
191,183,410
191,184,394
191,185,408
191,186,412
191,187,412
191,188,412
191,189,410
191,190,407
191,191,405
191,192,424
191,193,410
191,194,411
191,195,403
191,196,426
191,197,419
191,198,418
191,199,416
191,200,413
192,1,4
192,2,8
192,3,13
192,4,30
192,5,60
192,6,121
192,7,225
192,8,312
192,9,375
192,10,395
192,11,396
192,12,412
192,13,414
192,14,412
192,15,405
192,16,407
192,17,406
192,18,406
192,19,407
192,20,403
192,21,410
192,22,406
192,23,414
192,24,400
192,25,404
192,26,411
192,27,420
192,28,409
192,29,423
192,30,422
192,31,412
192,32,413
192,33,409
192,34,408
192,35,411
192,36,414
192,37,410
192,38,406
192,39,414
192,40,411
192,41,420
192,42,416
192,43,424
192,44,405
192,45,402
192,46,410
192,47,410
192,48,413
192,49,432
192,50,411
192,51,420
192,52,423
192,53,429
192,54,430
192,55,422
192,56,405
192,57,413
192,58,415
192,59,431
192,60,419
192,61,408
192,62,405
192,63,418
192,64,420
192,65,422
192,66,424
192,67,414
192,68,408
192,69,415
192,70,408
192,71,403
192,72,406
192,73,399
192,74,402
192,75,425
192,76,415
192,77,426
192,78,422
192,79,415
192,80,414
192,81,413
192,82,411
192,83,413
192,84,409
192,85,420
192,86,420
192,87,418
192,88,413
192,89,417
192,90,398
192,91,409
192,92,412
192,93,410
192,94,431
192,95,408
192,96,411
192,97,409
192,98,405
192,99,389
192,100,405
192,101,421
192,102,415
192,103,426
192,104,421
192,105,420
192,106,409
192,107,428
192,108,404
192,109,425
192,110,403
192,111,412
192,112,415
192,113,422
192,114,400
192,115,403
192,116,415
192,117,423
192,118,398
192,119,403
192,120,398
192,121,407
192,122,410
192,123,417
192,124,395
192,125,407
192,126,403
192,127,415
192,128,408
192,129,412
192,130,424
192,131,419
192,132,392
192,133,412
192,134,411
192,135,412
192,136,408
192,137,401
192,138,400
192,139,416
192,140,415
192,141,422
192,142,404
192,143,394
192,144,414
192,145,412
192,146,422
192,147,416
192,148,411
192,149,387
192,150,407
192,151,421
192,152,422
192,153,409
192,154,421
192,155,410
192,156,396
192,157,423
192,158,422
192,159,410
192,160,408
192,161,426
192,162,405
192,163,409
192,164,424
192,165,413
192,166,422
192,167,419
192,168,423
192,169,405
192,170,418
192,171,424
192,172,404
192,173,406
192,174,408
192,175,412
192,176,399
192,177,427
192,178,413
192,179,403
192,180,413
192,181,408
192,182,421
192,183,411
192,184,405
192,185,411
192,186,412
192,187,422
192,188,413
192,189,409
192,190,437
192,191,411
192,192,415
192,193,422
192,194,408
192,195,411
192,196,407
192,197,420
192,198,402
192,199,412
192,200,407
193,1,2
193,2,5
193,3,11
193,4,28
193,5,76
193,6,169
193,7,293
193,8,374
193,9,397
193,10,415
193,11,411
193,12,393
193,13,404
193,14,394
193,15,412
193,16,410
193,17,426
193,18,412
193,19,411
193,20,413
193,21,420
193,22,431
193,23,416
193,24,409
193,25,417
193,26,415
193,27,417
193,28,407
193,29,410
193,30,420
193,31,405
193,32,416
193,33,411
193,34,410
193,35,428
193,36,409
193,37,405
193,38,405
193,39,406
193,40,426
193,41,413
193,42,410
193,43,405
193,44,417
193,45,420
193,46,415
193,47,405
193,48,407
193,49,420
193,50,424
193,51,425
193,52,413
193,53,403
193,54,410
193,55,415
193,56,412
193,57,407
193,58,406
193,59,413
193,60,412
193,61,406
193,62,399
193,63,407
193,64,415
193,65,403
193,66,411
193,67,415
193,68,415
193,69,429
193,70,412
193,71,415
193,72,402
193,73,406
193,74,425
193,75,435
193,76,409
193,77,426
193,78,408
193,79,412
193,80,407
193,81,398
193,82,409
193,83,402
193,84,414
193,85,404
193,86,412
193,87,401
193,88,409
193,89,423
193,90,412
193,91,430
193,92,419
193,93,417
193,94,413
193,95,422
193,96,417
193,97,420
193,98,410
193,99,407
193,100,404
193,101,426
193,102,420
193,103,411
193,104,418
193,105,418
193,106,422
193,107,423
193,108,423
193,109,420
193,110,408
193,111,403
193,112,431
193,113,412
193,114,423
193,115,408
193,116,420
193,117,408
193,118,402
193,119,430
193,120,424
193,121,409
193,122,414
193,123,419
193,124,408
193,125,407
193,126,418
193,127,419
193,128,403
193,129,415
193,130,428
193,131,421
193,132,414
193,133,418
193,134,410
193,135,417
193,136,400
193,137,408
193,138,421
193,139,415
193,140,425
193,141,415
193,142,418
193,143,420
193,144,401
193,145,408
193,146,418
193,147,416
193,148,419
193,149,400
193,150,426
193,151,435
193,152,431
193,153,399
193,154,427
193,155,426
193,156,412
193,157,420
193,158,410
193,159,407
193,160,401
193,161,404
193,162,408
193,163,419
193,164,397
193,165,423
193,166,409
193,167,409
193,168,400
193,169,415
193,170,421
193,171,421
193,172,404
193,173,425
193,174,427
193,175,415
193,176,422
193,177,410
193,178,415
193,179,416
193,180,429
193,181,412
193,182,412
193,183,413
193,184,410
193,185,401
193,186,406
193,187,423
193,188,421
193,189,408
193,190,409
193,191,422
193,192,422
193,193,420
193,194,412
193,195,404
193,196,409
193,197,407
193,198,415
193,199,421
193,200,416
194,1,3
194,2,8
194,3,20
194,4,52
194,5,116
194,6,215
194,7,326
194,8,395
194,9,399
194,10,407
194,11,416
194,12,416
194,13,409
194,14,412
194,15,422
194,16,428
194,17,408
194,18,422
194,19,407
194,20,393
194,21,424
194,22,418
194,23,412
194,24,396
194,25,408
194,26,414
194,27,415
194,28,418
194,29,421
194,30,419
194,31,413
194,32,422
194,33,427
194,34,416
194,35,405
194,36,409
194,37,401
194,38,413
194,39,413
194,40,412
194,41,409
194,42,429
194,43,415
194,44,421
194,45,420
194,46,409
194,47,394
194,48,410
194,49,408
194,50,422
194,51,407
194,52,402
194,53,416
194,54,424
194,55,416
194,56,410
194,57,408
194,58,398
194,59,410
194,60,410
194,61,413
194,62,402
194,63,406
194,64,414
194,65,413
194,66,416
194,67,409
194,68,422
194,69,405
194,70,408
194,71,411
194,72,409
194,73,409
194,74,422
194,75,413
194,76,402
194,77,408
194,78,426
194,79,421
194,80,414
194,81,418
194,82,411
194,83,421
194,84,408
194,85,411
194,86,425
194,87,428
194,88,413
