trial,day,infections
151,130,363
151,131,357
151,132,363
151,133,363
151,134,363
151,135,359
151,136,367
151,137,359
151,138,373
151,139,368
151,140,369
151,141,346
151,142,358
151,143,358
151,144,367
151,145,375
151,146,366
151,147,359
151,148,358
151,149,352
151,150,367
151,151,363
151,152,366
151,153,362
151,154,360
151,155,358
151,156,349
151,157,362
151,158,366
151,159,361
151,160,356
151,161,347
151,162,358
151,163,378
151,164,363
151,165,353
151,166,359
151,167,358
151,168,355
151,169,366
151,170,374
151,171,354
151,172,358
151,173,358
151,174,363
151,175,357
151,176,371
151,177,381
151,178,367
151,179,361
151,180,367
151,181,377
151,182,367
151,183,360
151,184,364
151,185,351
151,186,361
151,187,354
151,188,355
151,189,368
151,190,358
151,191,364
151,192,354
151,193,344
151,194,345
151,195,360
151,196,364
151,197,355
151,198,356
151,199,356
151,200,346
152,1,3
152,2,13
152,3,35
152,4,69
152,5,138
152,6,241
152,7,318
152,8,344
152,9,356
152,10,360
152,11,359
152,12,358
152,13,347
152,14,362
152,15,368
152,16,365
152,17,356
152,18,362
152,19,365
152,20,364
152,21,354
152,22,359
152,23,364
152,24,367
152,25,367
152,26,361
152,27,357
152,28,365
152,29,355
152,30,351
152,31,360
152,32,350
152,33,334
152,34,349
152,35,350
152,36,376
152,37,375
152,38,373
152,39,368
152,40,355
152,41,363
152,42,362
152,43,368
152,44,369
152,45,346
152,46,370
152,47,368
152,48,371
152,49,362
152,50,368
152,51,367
152,52,363
152,53,357
152,54,357
152,55,361
152,56,349
152,57,365
152,58,357
152,59,346
152,60,350
152,61,366
152,62,362
152,63,359
152,64,363
152,65,368
152,66,355
152,67,358
152,68,352
152,69,348
152,70,353
152,71,362
152,72,369
152,73,369
152,74,351
152,75,346
152,76,355
152,77,359
152,78,356
152,79,362
152,80,361
152,81,369
152,82,375
152,83,364
152,84,367
152,85,369
152,86,365
152,87,363
152,88,361
152,89,363
152,90,367
152,91,368
152,92,369
152,93,363
152,94,352
152,95,369
152,96,364
152,97,371
152,98,371
152,99,361
152,100,369
152,101,352
152,102,362
152,103,353
152,104,373
152,105,366
152,106,360
152,107,363
152,108,368
152,109,369
152,110,362
152,111,367
152,112,349
152,113,364
152,114,366
152,115,374
152,116,347
152,117,352
152,118,355
152,119,366
152,120,381
152,121,364
152,122,361
152,123,360
152,124,367
152,125,358
152,126,351
152,127,357
152,128,375
152,129,365
152,130,370
152,131,384
152,132,366
152,133,367
152,134,370
152,135,363
152,136,352
152,137,381
152,138,356
152,139,365
152,140,366
152,141,346
152,142,361
152,143,366
152,144,361
152,145,370
152,146,373
152,147,364
152,148,366
152,149,354
152,150,374
152,151,363
152,152,349
152,153,349
152,154,347
152,155,367
152,156,373
152,157,356
152,158,371
152,159,355
152,160,363
152,161,363
152,162,364
152,163,355
152,164,353
152,165,367
152,166,360
152,167,349
152,168,365
152,169,362
152,170,362
152,171,360
152,172,363
152,173,365
152,174,362
152,175,360
152,176,352
152,177,356
152,178,368
152,179,356
152,180,353
152,181,368
152,182,366
152,183,364
152,184,361
152,185,371
152,186,367
152,187,376
152,188,353
152,189,347
152,190,355
152,191,361
152,192,353
152,193,358
152,194,360
152,195,356
152,196,368
152,197,362
152,198,359
152,199,366
152,200,361
153,1,7
153,2,16
153,3,28
153,4,57
153,5,117
153,6,200
153,7,296
153,8,337
153,9,356
153,10,365
153,11,371
153,12,357
153,13,366
153,14,352
153,15,357
153,16,364
153,17,365
153,18,354
153,19,366
153,20,365
153,21,360
153,22,363
153,23,355
153,24,360
153,25,367
153,26,366
153,27,356
153,28,354
153,29,355
153,30,362
153,31,361
153,32,352
153,33,373
153,34,375
153,35,372
153,36,358
153,37,365
153,38,353
153,39,351
153,40,345
153,41,330
153,42,344
153,43,357
153,44,370
153,45,364
153,46,360
153,47,352
153,48,362
153,49,361
153,50,357
153,51,367
153,52,369
153,53,359
153,54,375
153,55,352
153,56,369
153,57,363
153,58,367
153,59,368
153,60,366
153,61,356
153,62,359
153,63,352
153,64,370
153,65,364
153,66,364
153,67,350
153,68,361
153,69,361
153,70,363
153,71,353
153,72,352
153,73,354
153,74,367
153,75,372
153,76,367
153,77,359
153,78,368
153,79,363
153,80,356
153,81,361
153,82,369
153,83,359
153,84,363
153,85,367
153,86,362
153,87,361
153,88,373
153,89,356
153,90,365
153,91,357
153,92,363
153,93,355
153,94,363
153,95,363
153,96,355
153,97,352
153,98,348
153,99,341
153,100,347
153,101,367
153,102,355
153,103,367
153,104,363
153,105,357
153,106,384
153,107,369
153,108,362
153,109,355
153,110,362
153,111,368
153,112,356
153,113,336
153,114,352
153,115,356
153,116,354
153,117,370
153,118,354
153,119,361
153,120,363
153,121,361
153,122,346
153,123,360
153,124,355
153,125,369
153,126,355
153,127,368
153,128,358
153,129,363
153,130,362
153,131,371
153,132,366
153,133,359
153,134,361
153,135,355
153,136,360
153,137,363
153,138,355
153,139,360
153,140,365
153,141,362
153,142,355
153,143,368
153,144,360
153,145,354
153,146,348
153,147,355
153,148,363
153,149,353
153,150,356
153,151,360
153,152,359
153,153,357
153,154,368
153,155,364
153,156,353
153,157,352
153,158,353
153,159,351
153,160,342
153,161,356
153,162,346
153,163,341
153,164,374
153,165,358
153,166,354
153,167,355
153,168,376
153,169,371
153,170,366
153,171,358
153,172,359
153,173,352
153,174,363
153,175,366
153,176,364
153,177,355
153,178,367
153,179,371
153,180,357
153,181,366
153,182,372
153,183,353
153,184,363
153,185,341
153,186,355
153,187,368
153,188,355
153,189,344
153,190,353
153,191,366
153,192,357
153,193,356
153,194,353
153,195,355
153,196,367
153,197,360
153,198,367
153,199,372
153,200,356
154,1,3
154,2,6
154,3,18
154,4,48
154,5,105
154,6,191
154,7,277
154,8,332
154,9,346
154,10,371
154,11,373
154,12,356
154,13,364
154,14,364
154,15,366
154,16,362
154,17,365
154,18,366
154,19,349
154,20,363
154,21,360
154,22,360
154,23,360
154,24,358
154,25,374
154,26,367
154,27,363
154,28,340
154,29,360
154,30,342
154,31,366
154,32,349
154,33,364
154,34,355
154,35,352
154,36,338
154,37,343
154,38,353
154,39,355
154,40,359
154,41,359
154,42,365
154,43,372
154,44,356
154,45,373
154,46,368
154,47,363
154,48,358
154,49,359
154,50,360
154,51,354
154,52,356
154,53,376
154,54,362
154,55,348
154,56,347
154,57,357
154,58,347
154,59,356
154,60,369
154,61,366
154,62,359
154,63,349
154,64,369
154,65,370
154,66,371
154,67,363
154,68,355
154,69,349
154,70,365
154,71,361
154,72,363
154,73,368
154,74,356
154,75,363
154,76,373
154,77,355
154,78,361
154,79,370
154,80,351
154,81,362
154,82,356
154,83,333
154,84,346
154,85,345
154,86,358
154,87,359
154,88,373
154,89,365
154,90,346
154,91,353
154,92,356
154,93,345
154,94,354
154,95,359
154,96,360
154,97,364
154,98,354
154,99,358
154,100,356
154,101,360
154,102,360
154,103,360
154,104,356
154,105,355
154,106,348
154,107,359
154,108,354
154,109,366
154,110,363
154,111,360
154,112,370
154,113,362
154,114,357
154,115,378
154,116,373
154,117,378
154,118,366
154,119,363
154,120,354
154,121,369
154,122,351
154,123,360
154,124,373
154,125,362
154,126,351
154,127,363
154,128,351
154,129,369
154,130,369
154,131,363
154,132,364
154,133,357
154,134,367
154,135,338
154,136,357
154,137,368
154,138,353
154,139,360
154,140,358
154,141,367
154,142,355
154,143,369
154,144,371
154,145,369
154,146,357
154,147,351
154,148,359
154,149,355
154,150,346
154,151,347
154,152,362
154,153,345
154,154,353
154,155,356
154,156,357
154,157,355
154,158,367
154,159,377
154,160,354
154,161,365
154,162,354
154,163,359
154,164,374
154,165,366
154,166,369
154,167,371
154,168,359
154,169,361
154,170,367
154,171,371
154,172,350
154,173,346
154,174,348
154,175,353
154,176,371
154,177,359
154,178,367
154,179,370
154,180,379
154,181,359
154,182,365
154,183,363
154,184,362
154,185,357
154,186,359
154,187,357
154,188,363
154,189,344
154,190,369
154,191,350
154,192,365
154,193,358
154,194,368
154,195,370
154,196,363
154,197,359
154,198,360
154,199,367
154,200,371
155,1,3
155,2,5
155,3,11
155,4,14
155,5,27
155,6,59
155,7,115
155,8,208
155,9,288
155,10,348
155,11,358
155,12,354
155,13,363
155,14,365
155,15,363
155,16,373
155,17,369
155,18,351
155,19,352
155,20,359
155,21,346
155,22,351
155,23,363
155,24,353
155,25,362
155,26,356
155,27,365
155,28,350
155,29,362
155,30,364
155,31,374
155,32,368
155,33,365
155,34,362
155,35,354
155,36,344
155,37,359
155,38,370
155,39,363
155,40,355
155,41,357
155,42,351
155,43,355
155,44,364
155,45,358
155,46,358
155,47,361
155,48,363
155,49,366
155,50,368
155,51,372
155,52,364
155,53,361
155,54,348
155,55,351
155,56,346
155,57,351
155,58,357
155,59,358
155,60,355
155,61,368
155,62,367
155,63,369
155,64,353
155,65,363
155,66,374
155,67,372
155,68,352
155,69,357
155,70,360
155,71,354
155,72,368
155,73,364
155,74,375
155,75,379
155,76,371
155,77,367
155,78,359
155,79,370
155,80,358
155,81,350
155,82,364
155,83,362
155,84,366
155,85,352
155,86,347
155,87,359
155,88,356
155,89,337
155,90,357
155,91,374
155,92,354
155,93,367
155,94,363
155,95,360
155,96,363
155,97,366
155,98,360
155,99,366
155,100,356
155,101,358
155,102,356
155,103,369
155,104,375
155,105,368
155,106,370
155,107,364
155,108,356
155,109,341
155,110,347
155,111,360
155,112,353
155,113,357
155,114,343
155,115,342
155,116,361
155,117,375
155,118,379
155,119,360
155,120,362
155,121,359
155,122,353
155,123,354
155,124,360
155,125,366
155,126,366
155,127,371
155,128,362
155,129,365
155,130,359
155,131,355
155,132,366
155,133,348
155,134,348
155,135,362
155,136,370
155,137,353
155,138,348
155,139,349
155,140,360
155,141,360
155,142,368
155,143,345
155,144,354
155,145,358
155,146,366
155,147,368
155,148,362
155,149,364
155,150,377
155,151,368
155,152,347
155,153,357
155,154,353
155,155,364
155,156,353
155,157,363
155,158,368
155,159,341
155,160,353
155,161,364
155,162,343
155,163,364
155,164,359
155,165,364
155,166,357
155,167,358
155,168,353
155,169,358
155,170,352
155,171,359
155,172,352
155,173,353
155,174,360
155,175,352
155,176,363
155,177,358
155,178,368
155,179,365
155,180,369
155,181,367
155,182,360
155,183,364
155,184,358
155,185,356
155,186,353
155,187,365
155,188,357
155,189,344
155,190,348
155,191,364
155,192,371
155,193,361
155,194,359
155,195,362
155,196,351
155,197,353
155,198,360
155,199,360
155,200,348
156,1,2
156,2,6
156,3,13
156,4,30
156,5,57
156,6,114
156,7,219
156,8,307
156,9,338
156,10,361
156,11,353
156,12,351
156,13,364
156,14,375
156,15,366
156,16,362
156,17,358
156,18,351
156,19,358
156,20,357
156,21,352
156,22,363
156,23,360
156,24,378
156,25,360
156,26,351
156,27,350
156,28,373
156,29,348
156,30,355
156,31,371
156,32,362
156,33,365
156,34,367
156,35,371
156,36,372
156,37,367
156,38,374
156,39,370
156,40,345
156,41,335
156,42,362
156,43,356
156,44,356
156,45,353
156,46,338
156,47,340
156,48,373
156,49,362
156,50,362
156,51,358
156,52,363
156,53,360
156,54,357
156,55,340
156,56,360
156,57,366
156,58,370
156,59,365
156,60,364
156,61,356
156,62,361
156,63,355
156,64,367
156,65,364
156,66,375
156,67,366
156,68,356
156,69,346
156,70,350
156,71,370
156,72,378
156,73,367
156,74,361
156,75,358
156,76,374
156,77,365
156,78,378
156,79,363
156,80,358
156,81,366
156,82,348
156,83,381
156,84,371
156,85,353
156,86,355
156,87,358
156,88,357
156,89,368
156,90,376
156,91,362
156,92,369
156,93,359
156,94,361
156,95,363
156,96,374
156,97,366
156,98,350
156,99,363
156,100,367
156,101,379
156,102,373
156,103,359
156,104,379
156,105,349
156,106,352
156,107,358
156,108,361
156,109,358
156,110,345
156,111,343
156,112,362
156,113,367
156,114,375
156,115,367
156,116,353
156,117,365
156,118,364
156,119,369
156,120,360
156,121,356
156,122,348
156,123,354
156,124,367
156,125,354
156,126,355
156,127,359
156,128,352
156,129,337
156,130,350
156,131,340
156,132,351
156,133,368
156,134,359
156,135,356
156,136,351
156,137,362
156,138,361
156,139,366
156,140,356
156,141,362
156,142,363
156,143,364
156,144,368
156,145,362
156,146,379
156,147,359
156,148,374
156,149,366
156,150,358
156,151,356
156,152,352
156,153,376
156,154,361
156,155,345
156,156,355
156,157,357
156,158,361
156,159,347
156,160,350
156,161,367
156,162,361
156,163,365
156,164,362
156,165,351
156,166,353
156,167,365
156,168,365
156,169,355
156,170,353
156,171,368
156,172,364
156,173,365
156,174,360
156,175,367
156,176,356
156,177,347
156,178,358
156,179,364
156,180,354
156,181,358
156,182,354
156,183,358
156,184,360
156,185,348
156,186,351
156,187,357
156,188,357
156,189,342
156,190,340
156,191,357
156,192,352
156,193,350
156,194,358
156,195,357
156,196,362
156,197,362
156,198,366
156,199,377
156,200,363
157,1,3
157,2,6
157,3,19
157,4,34
157,5,79
157,6,151
157,7,241
157,8,296
157,9,340
157,10,349
157,11,356
157,12,363
157,13,345
157,14,358
157,15,356
157,16,357
157,17,378
157,18,364
157,19,358
157,20,363
157,21,356
157,22,347
157,23,354
157,24,354
157,25,343
157,26,355
157,27,368
157,28,371
157,29,354
157,30,355
157,31,356
157,32,348
157,33,362
157,34,357
157,35,354
157,36,362
157,37,354
157,38,357
157,39,363
157,40,383
157,41,369
157,42,366
157,43,371
157,44,366
157,45,359
157,46,353
157,47,354
157,48,366
157,49,366
157,50,358
157,51,361
157,52,372
157,53,363
157,54,362
157,55,364
157,56,363
157,57,353
157,58,364
157,59,359
157,60,353
157,61,356
157,62,363
157,63,353
157,64,344
157,65,363
157,66,360
157,67,358
157,68,365
157,69,354
157,70,359
157,71,350
157,72,362
157,73,365
157,74,361
157,75,349
157,76,359
157,77,363
157,78,353
157,79,360
157,80,361
157,81,355
157,82,350
157,83,371
157,84,381
157,85,357
157,86,356
157,87,353
157,88,365
157,89,359
157,90,350
157,91,366
157,92,369
157,93,367
157,94,361
157,95,360
157,96,355
157,97,365
157,98,370
157,99,359
157,100,353
157,101,355
157,102,362
157,103,359
157,104,369
157,105,372
157,106,359
157,107,373
157,108,347
157,109,356
157,110,353
157,111,380
157,112,350
157,113,357
157,114,368
157,115,352
157,116,344
157,117,363
157,118,358
157,119,374
157,120,358
157,121,364
157,122,360
157,123,365
157,124,365
157,125,361
157,126,359
157,127,357
157,128,377
157,129,372
157,130,368
157,131,357
157,132,351
157,133,353
157,134,357
157,135,362
157,136,353
157,137,359
157,138,361
157,139,370
157,140,374
157,141,353
157,142,370
157,143,358
157,144,369
157,145,353
157,146,345
157,147,359
157,148,346
157,149,358
157,150,361
157,151,365
157,152,365
157,153,352
157,154,375
157,155,358
157,156,359
157,157,351
157,158,364
157,159,353
157,160,350
157,161,346
157,162,346
157,163,366
157,164,355
157,165,354
157,166,367
157,167,355
157,168,361
157,169,359
157,170,358
157,171,357
157,172,345
157,173,372
157,174,361
157,175,359
157,176,362
157,177,364
157,178,365
157,179,365
157,180,370
157,181,366
157,182,364
157,183,363
157,184,358
157,185,366
157,186,375
157,187,354
157,188,362
157,189,371
157,190,368
157,191,353
157,192,362
157,193,369
157,194,363
157,195,362
157,196,349
157,197,373
157,198,352
157,199,343
157,200,375
158,1,2
158,2,6
158,3,14
158,4,30
158,5,74
158,6,154
158,7,249
158,8,294
158,9,338
158,10,354
158,11,363
158,12,358
158,13,365
158,14,353
158,15,369
158,16,367
158,17,371
158,18,359
158,19,353
158,20,361
158,21,358
158,22,354
158,23,366
158,24,355
158,25,362
158,26,362
158,27,369
158,28,342
158,29,357
158,30,367
158,31,360
158,32,355
158,33,367
158,34,351
158,35,360
158,36,360
158,37,353
158,38,359
158,39,357
158,40,358
158,41,360
158,42,361
158,43,358
158,44,354
158,45,368
158,46,352
158,47,357
158,48,359
158,49,348
158,50,354
158,51,359
158,52,359
158,53,350
158,54,368
158,55,362
158,56,371
158,57,368
158,58,353
158,59,359
158,60,367
158,61,364
158,62,368
158,63,337
158,64,351
158,65,364
158,66,369
158,67,356
158,68,381
158,69,363
158,70,349
158,71,361
158,72,360
158,73,375
158,74,369
158,75,367
158,76,362
158,77,364
158,78,374
158,79,384
158,80,358
158,81,348
158,82,356
158,83,347
158,84,366
158,85,357
158,86,361
158,87,350
158,88,352
158,89,350
158,90,352
158,91,358
158,92,363
158,93,364
158,94,346
158,95,364
158,96,353
158,97,360
158,98,359
158,99,347
158,100,358
158,101,358
158,102,360
158,103,356
158,104,362
158,105,355
158,106,355
158,107,371
158,108,359
158,109,350
158,110,357
158,111,350
158,112,358
158,113,366
158,114,360
158,115,354
158,116,359
158,117,354
158,118,371
158,119,370
158,120,366
158,121,360
158,122,358
158,123,358
158,124,362
158,125,367
158,126,359
158,127,361
158,128,360
158,129,364
158,130,364
158,131,356
158,132,358
158,133,365
158,134,364
158,135,369
158,136,358
158,137,366
158,138,362
158,139,358
158,140,354
158,141,350
158,142,352
158,143,368
158,144,369
158,145,359
158,146,358
158,147,357
158,148,361
158,149,376
158,150,386
158,151,358
158,152,355
158,153,358
158,154,351
158,155,342
158,156,361
158,157,353
158,158,363
158,159,380
158,160,366
158,161,354
158,162,366
158,163,357
158,164,351
158,165,354
158,166,350
158,167,347
158,168,366
158,169,359
158,170,357
158,171,361
158,172,371
158,173,367
158,174,375
158,175,369
158,176,350
158,177,350
158,178,343
158,179,349
158,180,351
158,181,359
158,182,370
158,183,352
158,184,367
158,185,361
158,186,363
158,187,366
158,188,360
158,189,361
158,190,366
158,191,354
158,192,361
158,193,367
158,194,366
158,195,356
158,196,359
158,197,359
158,198,366
158,199,353
158,200,337
159,1,1
159,2,2
159,3,7
159,4,18
159,5,42
159,6,89
159,7,157
159,8,264
159,9,334
159,10,347
159,11,355
159,12,346
159,13,352
159,14,364
159,15,377
159,16,355
159,17,352
159,18,352
159,19,365
159,20,363
159,21,370
159,22,373
159,23,359
159,24,373
159,25,367
159,26,364
159,27,366
159,28,367
159,29,357
159,30,359
159,31,363
159,32,380
159,33,355
159,34,361
159,35,360
159,36,351
159,37,365
159,38,364
159,39,351
159,40,357
159,41,356
159,42,354
159,43,363
159,44,350
159,45,346
159,46,357
159,47,342
159,48,349
159,49,368
159,50,355
159,51,346
159,52,361
159,53,363
159,54,360
159,55,346
159,56,350
159,57,355
159,58,362
159,59,371
159,60,357
159,61,356
159,62,355
159,63,355
159,64,365
159,65,371
159,66,364
159,67,373
159,68,369
159,69,357
159,70,353
159,71,364
159,72,376
159,73,333
159,74,365
159,75,346
159,76,348
159,77,357
159,78,361
159,79,373
159,80,362
159,81,349
159,82,355
159,83,371
159,84,367
159,85,354
159,86,372
159,87,369
159,88,362
159,89,369
159,90,363
159,91,355
159,92,356
159,93,360
159,94,358
159,95,350
159,96,361
159,97,351
159,98,350
159,99,359
159,100,371
159,101,358
159,102,350
159,103,358
159,104,357
159,105,351
159,106,362
159,107,362
159,108,364
159,109,362
159,110,363
159,111,364
159,112,362
159,113,355
159,114,367
159,115,365
159,116,364
159,117,373
159,118,347
159,119,356
159,120,356
159,121,364
159,122,354
159,123,349
159,124,355
159,125,378
159,126,365
159,127,357
159,128,358
159,129,365
159,130,355
159,131,357
159,132,350
159,133,361
159,134,364
159,135,371
159,136,362
159,137,358
159,138,358
159,139,361
159,140,375
159,141,369
159,142,368
159,143,363
159,144,350
159,145,356
159,146,364
159,147,357
159,148,359
159,149,364
159,150,361
159,151,364
159,152,367
159,153,362
159,154,351
159,155,361
159,156,358
159,157,368
159,158,367
159,159,365
159,160,365
159,161,344
159,162,343
159,163,341
159,164,350
159,165,361
159,166,360
159,167,372
159,168,370
159,169,367
159,170,373
159,171,370
159,172,364
159,173,361
159,174,373
159,175,354
159,176,357
159,177,370
159,178,360
159,179,363
159,180,354
159,181,352
159,182,347
159,183,350
159,184,354
159,185,343
159,186,359
159,187,363
159,188,373
159,189,363
159,190,356
159,191,372
159,192,367
159,193,371
159,194,370
159,195,363
159,196,365
159,197,362
159,198,347
159,199,359
159,200,364
160,1,3
160,2,5
160,3,8
160,4,20
160,5,44
160,6,91
160,7,168
160,8,254
160,9,308
160,10,346
160,11,347
160,12,357
160,13,341
160,14,356
160,15,353
160,16,366
160,17,367
160,18,370
160,19,366
160,20,349
160,21,363
160,22,361
160,23,372
160,24,348
160,25,353
160,26,363
160,27,369
160,28,355
160,29,364
160,30,362
160,31,349
160,32,357
160,33,361
160,34,364
160,35,374
160,36,362
160,37,349
160,38,358
160,39,361
160,40,356
160,41,355
160,42,364
160,43,357
160,44,355
160,45,368
160,46,370
160,47,358
160,48,377
160,49,372
160,50,365
160,51,383
160,52,366
160,53,357
160,54,363
160,55,353
160,56,358
160,57,357
160,58,366
160,59,360
160,60,354
160,61,353
160,62,345
160,63,358
160,64,371
160,65,358
160,66,370
160,67,357
160,68,354
160,69,366
160,70,362
160,71,380
160,72,373
160,73,375
160,74,369
160,75,358
160,76,356
160,77,344
160,78,348
160,79,354
160,80,342
160,81,349
160,82,357
160,83,348
160,84,357
160,85,358
160,86,382
160,87,371
160,88,367
160,89,357
160,90,358
160,91,351
160,92,360
160,93,357
160,94,363
160,95,351
160,96,361
160,97,349
160,98,347
160,99,345
160,100,364
160,101,362
160,102,352
160,103,357
160,104,372
160,105,360
160,106,372
160,107,351
160,108,361
160,109,368
160,110,359
160,111,353
160,112,369
160,113,381
160,114,377
160,115,376
160,116,362
160,117,364
160,118,363
160,119,362
160,120,359
160,121,369
160,122,373
160,123,375
160,124,363
160,125,352
160,126,357
160,127,343
160,128,364
160,129,367
160,130,369
160,131,358
160,132,361
160,133,357
160,134,357
160,135,364
160,136,363
160,137,357
160,138,366
160,139,346
160,140,362
160,141,353
160,142,357
160,143,372
160,144,359
160,145,359
160,146,344
160,147,362
160,148,366
160,149,374
160,150,364
160,151,368
160,152,369
160,153,360
160,154,356
160,155,349
160,156,353
160,157,346
160,158,365
160,159,360
160,160,377
160,161,354
160,162,357
160,163,355
160,164,352
160,165,371
160,166,350
160,167,363
160,168,369
160,169,352
160,170,344
160,171,340
160,172,339
160,173,358
160,174,348
160,175,362
160,176,362
160,177,373
160,178,358
160,179,349
160,180,355
160,181,360
160,182,367
160,183,358
160,184,354
160,185,365
160,186,369
160,187,369
160,188,354
160,189,358
160,190,351
160,191,365
160,192,355
160,193,361
160,194,362
160,195,356
160,196,367
160,197,373
160,198,357
160,199,371
160,200,357
161,1,1
161,2,2
161,3,3
161,4,8
161,5,18
161,6,32
161,7,64
161,8,118
161,9,205
161,10,308
161,11,335
161,12,335
161,13,348
161,14,356
161,15,367
161,16,349
161,17,357
161,18,365
161,19,349
161,20,358
161,21,364
161,22,375
161,23,372
161,24,368
161,25,372
161,26,368
161,27,351
161,28,359
161,29,363
161,30,354
161,31,357
161,32,363
161,33,363
161,34,363
161,35,359
161,36,379
161,37,360
161,38,363
161,39,362
161,40,374
161,41,366
161,42,358
161,43,367
161,44,352
161,45,360
161,46,360
161,47,365
161,48,361
161,49,358
161,50,351
161,51,354
161,52,375
161,53,373
161,54,377
161,55,374
161,56,362
161,57,367
161,58,361
161,59,370
161,60,358
161,61,358
161,62,360
161,63,361
161,64,371
161,65,370
161,66,358
161,67,354
161,68,371
161,69,355
161,70,355
161,71,379
161,72,361
161,73,367
161,74,366
161,75,370
161,76,363
161,77,367
161,78,354
161,79,357
161,80,356
161,81,350
161,82,368
161,83,371
161,84,362
161,85,372
161,86,370
161,87,368
161,88,369
161,89,372
161,90,371
161,91,369
161,92,382
161,93,363
161,94,355
161,95,364
161,96,360
161,97,366
161,98,362
161,99,373
161,100,366
161,101,353
161,102,343
161,103,370
161,104,353
161,105,368
161,106,360
161,107,355
161,108,364
161,109,352
161,110,365
161,111,371
161,112,379
161,113,355
161,114,367
161,115,347
161,116,372
161,117,368
161,118,365
161,119,371
161,120,360
161,121,349
161,122,368
161,123,365
161,124,362
161,125,358
161,126,363
161,127,356
161,128,360
161,129,369
161,130,351
161,131,360
161,132,368
161,133,363
161,134,368
161,135,361
161,136,375
161,137,360
161,138,364
161,139,370
161,140,356
161,141,365
161,142,369
161,143,365
161,144,356
161,145,361
161,146,365
161,147,364
161,148,365
161,149,346
161,150,346
161,151,364
161,152,362
161,153,353
161,154,374
161,155,376
161,156,365
161,157,376
161,158,354
161,159,351
161,160,367
161,161,359
161,162,355
161,163,344
161,164,364
161,165,357
161,166,359
161,167,345
161,168,352
161,169,355
161,170,355
161,171,367
161,172,363
161,173,357
161,174,376
161,175,366
161,176,367
161,177,360
161,178,351
161,179,367
161,180,375
161,181,363
161,182,366
161,183,353
161,184,355
161,185,352
161,186,359
161,187,363
161,188,371
161,189,354
161,190,364
161,191,360
161,192,355
161,193,356
161,194,368
161,195,362
161,196,372
161,197,367
161,198,374
161,199,376
161,200,381
162,1,2
162,2,3
162,3,6
162,4,14
162,5,25
162,6,43
162,7,100
162,8,184
162,9,270
162,10,312
162,11,325
162,12,357
162,13,359
162,14,358
162,15,370
162,16,358
162,17,360
162,18,345
162,19,360
162,20,355
162,21,360
162,22,361
162,23,359
162,24,354
162,25,369
162,26,363
162,27,365
162,28,349
162,29,362
162,30,378
162,31,373
162,32,357
162,33,356
162,34,362
162,35,355
162,36,362
162,37,359
162,38,360
162,39,366
162,40,346
162,41,338
162,42,346
162,43,350
162,44,360
162,45,353
162,46,350
162,47,367
162,48,359
162,49,374
162,50,381
162,51,361
162,52,373
162,53,378
162,54,352
162,55,360
162,56,363
162,57,367
162,58,362
162,59,365
162,60,374
162,61,370
162,62,351
162,63,366
162,64,367
162,65,359
162,66,366
162,67,368
162,68,343
162,69,348
162,70,361
162,71,359
162,72,363
162,73,380
162,74,360
162,75,363
162,76,356
162,77,368
162,78,361
162,79,359
162,80,350
162,81,359
162,82,356
162,83,370
162,84,376
162,85,358
162,86,368
162,87,366
162,88,366
162,89,362
162,90,361
162,91,356
162,92,357
162,93,355
162,94,345
162,95,339
162,96,350
162,97,351
162,98,366
162,99,358
162,100,359
162,101,360
162,102,365
162,103,354
162,104,370
162,105,355
162,106,353
162,107,351
162,108,354
162,109,347
162,110,358
162,111,366
162,112,361
162,113,365
162,114,374
162,115,359
162,116,364
162,117,374
162,118,373
162,119,363
162,120,360
162,121,368
162,122,359
162,123,365
162,124,358
162,125,373
162,126,358
162,127,353
162,128,364
162,129,364
162,130,358
162,131,357
162,132,365
162,133,354
162,134,358
162,135,361
162,136,366
162,137,377
162,138,362
162,139,359
162,140,347
162,141,374
162,142,365
162,143,356
162,144,361
162,145,350
162,146,360
162,147,355
162,148,361
162,149,370
162,150,361
162,151,356
162,152,367
162,153,365
162,154,360
162,155,359
162,156,366
162,157,362
162,158,378
162,159,367
162,160,358
162,161,361
162,162,352
162,163,365
162,164,367
162,165,370
162,166,366
162,167,371
162,168,371
162,169,366
162,170,345
162,171,362
162,172,358
162,173,351
162,174,367
162,175,354
162,176,353
162,177,361
162,178,365
162,179,361
162,180,360
162,181,352
162,182,366
162,183,364
162,184,364
162,185,368
162,186,350
162,187,347
162,188,355
162,189,357
162,190,369
162,191,362
162,192,370
162,193,362
162,194,361
162,195,365
162,196,367
162,197,362
162,198,362
162,199,373
162,200,367
163,1,4
163,2,10
163,3,19
163,4,26
163,5,60
163,6,108
163,7,183
163,8,277
163,9,319
163,10,345
163,11,364
163,12,356
163,13,342
163,14,357
163,15,364
163,16,354
163,17,363
163,18,352
163,19,349
163,20,358
163,21,362
163,22,359
163,23,365
163,24,354
163,25,355
163,26,355
163,27,364
163,28,346
163,29,343
163,30,351
163,31,358
163,32,341
163,33,347
163,34,363
163,35,354
163,36,368
163,37,369
163,38,354
163,39,360
163,40,359
163,41,365
163,42,365
163,43,373
163,44,366
163,45,364
163,46,371
163,47,362
163,48,357
163,49,356
163,50,359
163,51,364
163,52,361
163,53,365
163,54,366
163,55,349
163,56,363
163,57,363
163,58,349
163,59,354
163,60,364
163,61,367
