trial,day,infections
151,37,360
151,38,369
151,39,366
151,40,356
151,41,348
151,42,359
151,43,358
151,44,376
151,45,369
151,46,356
151,47,357
151,48,368
151,49,364
151,50,363
151,51,365
151,52,359
151,53,348
151,54,362
151,55,372
151,56,360
151,57,349
151,58,351
151,59,356
151,60,352
151,61,358
151,62,353
151,63,368
151,64,351
151,65,361
151,66,352
151,67,349
151,68,367
151,69,374
151,70,350
151,71,363
151,72,365
151,73,367
151,74,358
151,75,354
151,76,350
151,77,357
151,78,357
151,79,360
151,80,375
151,81,359
151,82,374
151,83,370
151,84,359
151,85,372
151,86,373
151,87,365
151,88,358
151,89,360
151,90,350
151,91,353
151,92,356
151,93,352
151,94,355
151,95,353
151,96,361
151,97,358
151,98,365
151,99,347
151,100,358
151,101,352
151,102,360
151,103,375
151,104,364
151,105,351
151,106,364
151,107,337
151,108,366
151,109,370
151,110,345
151,111,351
151,112,364
151,113,357
151,114,345
151,115,361
151,116,366
151,117,371
151,118,370
151,119,370
151,120,361
151,121,355
151,122,354
151,123,366
151,124,354
151,125,372
151,126,360
151,127,356
151,128,363
151,129,364
151,130,362
151,131,363
151,132,353
151,133,356
151,134,346
151,135,363
151,136,352
151,137,360
151,138,364
151,139,358
151,140,347
151,141,355
151,142,359
151,143,371
151,144,348
151,145,348
151,146,349
151,147,361
151,148,358
151,149,361
151,150,355
151,151,363
151,152,364
151,153,346
151,154,346
151,155,364
151,156,366
151,157,368
151,158,362
151,159,361
151,160,379
151,161,358
151,162,361
151,163,362
151,164,357
151,165,375
151,166,356
151,167,345
151,168,360
151,169,361
151,170,338
151,171,352
151,172,358
151,173,355
151,174,350
151,175,353
151,176,348
151,177,358
151,178,370
151,179,361
151,180,355
151,181,361
151,182,352
151,183,352
151,184,342
151,185,359
151,186,366
151,187,367
151,188,370
151,189,368
151,190,350
151,191,353
151,192,356
151,193,357
151,194,348
151,195,354
151,196,358
151,197,356
151,198,368
151,199,349
151,200,355
152,1,4
152,2,13
152,3,33
152,4,86
152,5,186
152,6,311
152,7,344
152,8,355
152,9,367
152,10,355
152,11,359
152,12,360
152,13,358
152,14,343
152,15,352
152,16,343
152,17,349
152,18,349
152,19,351
152,20,354
152,21,346
152,22,364
152,23,346
152,24,338
152,25,353
152,26,356
152,27,345
152,28,347
152,29,358
152,30,368
152,31,351
152,32,364
152,33,358
152,34,341
152,35,349
152,36,348
152,37,357
152,38,354
152,39,369
152,40,358
152,41,357
152,42,345
152,43,356
152,44,369
152,45,353
152,46,354
152,47,354
152,48,355
152,49,364
152,50,359
152,51,356
152,52,366
152,53,354
152,54,369
152,55,353
152,56,355
152,57,352
152,58,349
152,59,360
152,60,358
152,61,360
152,62,361
152,63,341
152,64,339
152,65,338
152,66,350
152,67,352
152,68,329
152,69,358
152,70,355
152,71,356
152,72,359
152,73,367
152,74,359
152,75,348
152,76,354
152,77,351
152,78,342
152,79,341
152,80,357
152,81,365
152,82,363
152,83,348
152,84,365
152,85,357
152,86,351
152,87,357
152,88,369
152,89,361
152,90,362
152,91,380
152,92,352
152,93,349
152,94,367
152,95,359
152,96,349
152,97,360
152,98,375
152,99,362
152,100,359
152,101,372
152,102,360
152,103,356
152,104,355
152,105,365
152,106,357
152,107,353
152,108,352
152,109,352
152,110,342
152,111,364
152,112,358
152,113,356
152,114,352
152,115,363
152,116,374
152,117,361
152,118,350
152,119,357
152,120,364
152,121,373
152,122,362
152,123,369
152,124,368
152,125,346
152,126,358
152,127,362
152,128,353
152,129,358
152,130,354
152,131,367
152,132,359
152,133,354
152,134,342
152,135,350
152,136,352
152,137,358
152,138,358
152,139,360
152,140,354
152,141,358
152,142,340
152,143,358
152,144,357
152,145,367
152,146,356
152,147,346
152,148,363
152,149,361
152,150,364
152,151,357
152,152,360
152,153,350
152,154,363
152,155,366
152,156,363
152,157,368
152,158,347
152,159,357
152,160,370
152,161,369
152,162,360
152,163,363
152,164,354
152,165,355
152,166,369
152,167,363
152,168,351
152,169,346
152,170,356
152,171,359
152,172,379
152,173,344
152,174,350
152,175,351
152,176,369
152,177,348
152,178,352
152,179,373
152,180,351
152,181,354
152,182,361
152,183,356
152,184,350
152,185,359
152,186,355
152,187,360
152,188,364
152,189,351
152,190,365
152,191,373
152,192,361
152,193,364
152,194,356
152,195,349
152,196,368
152,197,364
152,198,359
152,199,367
152,200,362
153,1,8
153,2,25
153,3,66
153,4,177
153,5,288
153,6,329
153,7,342
153,8,351
153,9,359
153,10,373
153,11,346
153,12,350
153,13,347
153,14,346
153,15,357
153,16,362
153,17,368
153,18,352
153,19,367
153,20,356
153,21,364
153,22,359
153,23,355
153,24,367
153,25,365
153,26,364
153,27,355
153,28,352
153,29,355
153,30,360
153,31,343
153,32,344
153,33,359
153,34,348
153,35,359
153,36,371
153,37,351
153,38,354
153,39,343
153,40,346
153,41,353
153,42,361
153,43,358
153,44,361
153,45,362
153,46,368
153,47,354
153,48,368
153,49,368
153,50,357
153,51,371
153,52,351
153,53,346
153,54,361
153,55,351
153,56,354
153,57,357
153,58,352
153,59,350
153,60,354
153,61,363
153,62,362
153,63,348
153,64,360
153,65,353
153,66,359
153,67,349
153,68,342
153,69,362
153,70,367
153,71,353
153,72,357
153,73,354
153,74,367
153,75,356
153,76,351
153,77,355
153,78,357
153,79,338
153,80,360
153,81,360
153,82,360
153,83,367
153,84,354
153,85,360
153,86,357
153,87,353
153,88,355
153,89,355
153,90,363
153,91,359
153,92,345
153,93,348
153,94,356
153,95,355
153,96,350
153,97,359
153,98,361
153,99,350
153,100,349
153,101,352
153,102,347
153,103,346
153,104,359
153,105,364
153,106,345
153,107,346
153,108,342
153,109,346
153,110,352
153,111,356
153,112,361
153,113,364
153,114,358
153,115,354
153,116,355
153,117,369
153,118,358
153,119,355
153,120,350
153,121,345
153,122,356
153,123,362
153,124,358
153,125,355
153,126,342
153,127,339
153,128,352
153,129,365
153,130,361
153,131,356
153,132,364
153,133,354
153,134,352
153,135,348
153,136,355
153,137,355
153,138,364
153,139,368
153,140,362
153,141,371
153,142,364
153,143,374
153,144,345
153,145,357
153,146,370
153,147,366
153,148,363
153,149,349
153,150,360
153,151,364
153,152,340
153,153,371
153,154,364
153,155,369
153,156,350
153,157,353
153,158,348
153,159,362
153,160,367
153,161,361
153,162,361
153,163,356
153,164,360
153,165,357
153,166,356
153,167,348
153,168,352
153,169,346
153,170,334
153,171,368
153,172,351
153,173,361
153,174,350
153,175,360
153,176,356
153,177,364
153,178,361
153,179,373
153,180,348
153,181,364
153,182,359
153,183,357
153,184,347
153,185,356
153,186,358
153,187,339
153,188,359
153,189,360
153,190,362
153,191,367
153,192,359
153,193,364
153,194,367
153,195,362
153,196,357
153,197,346
153,198,355
153,199,361
153,200,352
154,1,2
154,2,4
154,3,12
154,4,31
154,5,76
154,6,168
154,7,269
154,8,338
154,9,345
154,10,362
154,11,344
154,12,363
154,13,350
154,14,356
154,15,360
154,16,362
154,17,363
154,18,361
154,19,381
154,20,369
154,21,346
154,22,350
154,23,349
154,24,358
154,25,359
154,26,356
154,27,355
154,28,357
154,29,363
154,30,369
154,31,361
154,32,359
154,33,362
154,34,360
154,35,359
154,36,359
154,37,361
154,38,344
154,39,362
154,40,354
154,41,352
154,42,361
154,43,371
154,44,362
154,45,351
154,46,356
154,47,359
154,48,369
154,49,350
154,50,353
154,51,357
154,52,344
154,53,348
154,54,345
154,55,352
154,56,344
154,57,348
154,58,359
154,59,366
154,60,365
154,61,371
154,62,366
154,63,364
154,64,373
154,65,354
154,66,355
154,67,362
154,68,360
154,69,359
154,70,339
154,71,365
154,72,367
154,73,372
154,74,370
154,75,363
154,76,361
154,77,357
154,78,352
154,79,357
154,80,351
154,81,349
154,82,350
154,83,362
154,84,368
154,85,358
154,86,361
154,87,367
154,88,351
154,89,357
154,90,357
154,91,353
154,92,343
154,93,349
154,94,350
154,95,368
154,96,364
154,97,344
154,98,364
154,99,360
154,100,358
154,101,356
154,102,359
154,103,356
154,104,348
154,105,361
154,106,347
154,107,361
154,108,347
154,109,356
154,110,369
154,111,355
154,112,341
154,113,360
154,114,362
154,115,369
154,116,362
154,117,368
154,118,367
154,119,355
154,120,349
154,121,362
154,122,357
154,123,352
154,124,355
154,125,356
154,126,348
154,127,362
154,128,363
154,129,364
154,130,360
154,131,357
154,132,351
154,133,366
154,134,349
154,135,359
154,136,365
154,137,350
154,138,345
154,139,352
154,140,362
154,141,346
154,142,360
154,143,356
154,144,346
154,145,362
154,146,359
154,147,366
154,148,363
154,149,363
154,150,357
154,151,363
154,152,357
154,153,379
154,154,358
154,155,361
154,156,363
154,157,359
154,158,357
154,159,353
154,160,355
154,161,367
154,162,349
154,163,358
154,164,361
154,165,359
154,166,362
154,167,359
154,168,370
154,169,360
154,170,362
154,171,358
154,172,354
154,173,351
154,174,344
154,175,364
154,176,367
154,177,350
154,178,366
154,179,356
154,180,356
154,181,353
154,182,363
154,183,357
154,184,354
154,185,344
154,186,347
154,187,345
154,188,351
154,189,351
154,190,339
154,191,352
154,192,362
154,193,362
154,194,364
154,195,358
154,196,352
154,197,353
154,198,352
154,199,356
154,200,363
155,1,3
155,2,8
155,3,18
155,4,47
155,5,102
155,6,205
155,7,295
155,8,351
155,9,349
155,10,364
155,11,364
155,12,359
155,13,363
155,14,360
155,15,371
155,16,366
155,17,351
155,18,356
155,19,360
155,20,362
155,21,345
155,22,348
155,23,348
155,24,356
155,25,357
155,26,359
155,27,353
155,28,354
155,29,367
155,30,359
155,31,356
155,32,361
155,33,347
155,34,354
155,35,374
155,36,360
155,37,349
155,38,374
155,39,370
155,40,359
155,41,349
155,42,357
155,43,368
155,44,357
155,45,361
155,46,355
155,47,359
155,48,348
155,49,360
155,50,354
155,51,360
155,52,362
155,53,366
155,54,344
155,55,363
155,56,349
155,57,361
155,58,360
155,59,354
155,60,354
155,61,361
155,62,358
155,63,366
155,64,370
155,65,343
155,66,359
155,67,356
155,68,355
155,69,378
155,70,349
155,71,367
155,72,362
155,73,366
155,74,362
155,75,355
155,76,347
155,77,344
155,78,358
155,79,368
155,80,365
155,81,350
155,82,349
155,83,359
155,84,357
155,85,365
155,86,350
155,87,354
155,88,366
155,89,354
155,90,364
155,91,356
155,92,341
155,93,353
155,94,365
155,95,355
155,96,357
155,97,345
155,98,351
155,99,351
155,100,359
155,101,364
155,102,352
155,103,370
155,104,365
155,105,356
155,106,367
155,107,350
155,108,347
155,109,356
155,110,349
155,111,363
155,112,365
155,113,360
155,114,360
155,115,345
155,116,361
155,117,363
155,118,358
155,119,355
155,120,358
155,121,364
155,122,357
155,123,352
155,124,367
155,125,366
155,126,353
155,127,347
155,128,362
155,129,352
155,130,351
155,131,362
155,132,364
155,133,358
155,134,373
155,135,365
155,136,360
155,137,360
155,138,356
155,139,369
155,140,358
155,141,349
155,142,347
155,143,362
155,144,372
155,145,356
155,146,358
155,147,353
155,148,351
155,149,367
155,150,364
155,151,353
155,152,366
155,153,359
155,154,360
155,155,353
155,156,359
155,157,342
155,158,371
155,159,354
155,160,359
155,161,340
155,162,351
155,163,365
155,164,369
155,165,352
155,166,348
155,167,354
155,168,355
155,169,347
155,170,347
155,171,356
155,172,356
155,173,369
155,174,348
155,175,360
155,176,348
155,177,359
155,178,370
155,179,371
155,180,365
155,181,343
155,182,361
155,183,347
155,184,350
155,185,347
155,186,357
155,187,349
155,188,373
155,189,366
155,190,353
155,191,363
155,192,352
155,193,371
155,194,368
155,195,354
155,196,363
155,197,361
155,198,375
155,199,357
155,200,355
156,1,1
156,2,3
156,3,8
156,4,29
156,5,73
156,6,155
156,7,265
156,8,331
156,9,357
156,10,353
156,11,351
156,12,362
156,13,369
156,14,364
156,15,365
156,16,354
156,17,361
156,18,352
156,19,359
156,20,354
156,21,362
156,22,358
156,23,368
156,24,353
156,25,349
156,26,368
156,27,357
156,28,356
156,29,357
156,30,346
156,31,352
156,32,373
156,33,369
156,34,359
156,35,341
156,36,359
156,37,371
156,38,375
156,39,360
156,40,366
156,41,357
156,42,347
156,43,354
156,44,354
156,45,358
156,46,361
156,47,359
156,48,368
156,49,368
156,50,355
156,51,342
156,52,366
156,53,353
156,54,367
156,55,366
156,56,362
156,57,357
156,58,369
156,59,362
156,60,367
156,61,364
156,62,355
156,63,355
156,64,346
156,65,367
156,66,364
156,67,351
156,68,352
156,69,368
156,70,359
156,71,373
156,72,379
156,73,358
156,74,360
156,75,355
156,76,362
156,77,356
156,78,347
156,79,359
156,80,354
156,81,353
156,82,361
156,83,366
156,84,366
156,85,352
156,86,366
156,87,354
156,88,371
156,89,365
156,90,361
156,91,357
156,92,365
156,93,349
156,94,351
156,95,349
156,96,353
156,97,354
156,98,361
156,99,364
156,100,356
156,101,358
156,102,356
156,103,362
156,104,349
156,105,366
156,106,369
156,107,363
156,108,361
156,109,353
156,110,364
156,111,356
156,112,358
156,113,357
156,114,355
156,115,357
156,116,362
156,117,374
156,118,364
156,119,355
156,120,359
156,121,352
156,122,361
156,123,372
156,124,355
156,125,352
156,126,356
156,127,360
156,128,359
156,129,355
156,130,348
156,131,367
156,132,359
156,133,360
156,134,360
156,135,352
156,136,355
156,137,362
156,138,359
156,139,351
156,140,360
156,141,359
156,142,351
156,143,365
156,144,369
156,145,365
156,146,359
156,147,366
156,148,360
156,149,356
156,150,360
156,151,365
156,152,347
156,153,361
156,154,369
156,155,336
156,156,340
156,157,374
156,158,348
156,159,357
156,160,365
156,161,351
156,162,354
156,163,358
156,164,357
156,165,353
156,166,346
156,167,358
156,168,364
156,169,364
156,170,358
156,171,353
156,172,361
156,173,362
156,174,361
156,175,357
156,176,347
156,177,358
156,178,362
156,179,350
156,180,365
156,181,354
156,182,360
156,183,369
156,184,348
156,185,357
156,186,354
156,187,340
156,188,352
156,189,365
156,190,345
156,191,361
156,192,345
156,193,350
156,194,349
156,195,357
156,196,348
156,197,359
156,198,354
156,199,356
156,200,347
157,1,0
157,2,0
157,3,0
157,4,0
157,5,0
157,6,0
157,7,0
157,8,0
157,9,0
157,10,0
157,11,0
157,12,0
157,13,0
157,14,0
157,15,0
157,16,0
157,17,0
157,18,0
157,19,0
157,20,0
157,21,0
157,22,0
157,23,0
157,24,0
157,25,0
157,26,0
157,27,0
157,28,0
157,29,0
157,30,0
157,31,0
157,32,0
157,33,0
157,34,0
157,35,0
157,36,0
157,37,0
157,38,0
157,39,0
157,40,0
157,41,0
157,42,0
157,43,0
157,44,0
157,45,0
157,46,0
157,47,0
157,48,0
157,49,0
157,50,0
157,51,0
157,52,0
157,53,0
157,54,0
157,55,0
157,56,0
157,57,0
157,58,0
157,59,0
157,60,0
157,61,0
157,62,0
157,63,0
157,64,0
157,65,0
157,66,0
157,67,0
157,68,0
157,69,0
157,70,0
157,71,0
157,72,0
157,73,0
157,74,0
157,75,0
157,76,0
157,77,0
157,78,0
157,79,0
157,80,0
157,81,0
157,82,0
157,83,0
157,84,0
157,85,0
157,86,0
157,87,0
157,88,0
157,89,0
157,90,0
157,91,0
157,92,0
157,93,0
157,94,0
157,95,0
157,96,0
157,97,0
157,98,0
157,99,0
157,100,0
157,101,0
157,102,0
157,103,0
157,104,0
157,105,0
157,106,0
157,107,0
157,108,0
157,109,0
157,110,0
157,111,0
157,112,0
157,113,0
157,114,0
157,115,0
157,116,0
157,117,0
157,118,0
157,119,0
157,120,0
157,121,0
157,122,0
157,123,0
157,124,0
157,125,0
157,126,0
157,127,0
157,128,0
157,129,0
157,130,0
157,131,0
157,132,0
157,133,0
157,134,0
157,135,0
157,136,0
157,137,0
157,138,0
157,139,0
157,140,0
157,141,0
157,142,0
157,143,0
157,144,0
157,145,0
157,146,0
157,147,0
157,148,0
157,149,0
157,150,0
157,151,0
157,152,0
157,153,0
157,154,0
157,155,0
157,156,0
157,157,0
157,158,0
157,159,0
157,160,0
157,161,0
157,162,0
157,163,0
157,164,0
157,165,0
157,166,0
157,167,0
157,168,0
157,169,0
157,170,0
157,171,0
157,172,0
157,173,0
157,174,0
157,175,0
157,176,0
157,177,0
157,178,0
157,179,0
157,180,0
157,181,0
157,182,0
157,183,0
157,184,0
157,185,0
157,186,0
157,187,0
157,188,0
157,189,0
157,190,0
157,191,0
157,192,0
157,193,0
157,194,0
157,195,0
157,196,0
157,197,0
157,198,0
157,199,0
157,200,0
158,1,3
158,2,8
158,3,34
158,4,76
158,5,185
158,6,297
158,7,361
158,8,360
158,9,353
158,10,353
158,11,345
158,12,357
158,13,363
158,14,355
158,15,354
158,16,354
158,17,368
158,18,359
158,19,360
158,20,349
158,21,349
158,22,368
158,23,348
158,24,371
158,25,349
158,26,366
158,27,353
158,28,359
158,29,350
158,30,345
158,31,359
158,32,360
158,33,344
158,34,363
158,35,349
158,36,348
158,37,355
158,38,361
158,39,355
158,40,356
158,41,367
158,42,374
158,43,365
158,44,364
158,45,365
158,46,359
158,47,357
158,48,354
158,49,352
158,50,364
158,51,370
158,52,353
158,53,362
158,54,360
158,55,353
158,56,367
158,57,351
158,58,359
158,59,357
158,60,348
158,61,359
158,62,361
158,63,361
158,64,358
158,65,365
158,66,352
158,67,369
158,68,358
158,69,355
158,70,363
158,71,353
158,72,354
158,73,359
158,74,364
158,75,360
158,76,341
158,77,340
158,78,352
158,79,364
158,80,367
158,81,362
158,82,366
158,83,377
158,84,364
158,85,355
158,86,368
158,87,365
158,88,363
158,89,367
158,90,361
158,91,350
158,92,353
158,93,363
158,94,363
158,95,354
158,96,362
158,97,360
158,98,360
158,99,348
158,100,350
158,101,359
158,102,358
158,103,358
158,104,365
158,105,368
158,106,351
158,107,362
158,108,366
158,109,352
158,110,357
158,111,363
158,112,369
158,113,357
158,114,360
158,115,358
158,116,368
158,117,367
158,118,362
158,119,346
158,120,376
158,121,350
158,122,354
158,123,358
158,124,366
158,125,353
158,126,351
158,127,359
158,128,355
158,129,357
158,130,354
158,131,366
158,132,350
158,133,370
158,134,365
158,135,351
158,136,354
158,137,345
158,138,355
158,139,366
158,140,366
158,141,373
158,142,359
158,143,352
158,144,351
158,145,346
158,146,350
158,147,368
158,148,346
158,149,360
158,150,363
158,151,367
158,152,355
158,153,349
158,154,357
158,155,360
158,156,366
158,157,360
158,158,344
158,159,366
158,160,361
158,161,362
158,162,373
158,163,356
158,164,347
158,165,350
158,166,364
158,167,356
158,168,353
158,169,341
158,170,348
158,171,343
158,172,339
158,173,355
158,174,361
158,175,369
158,176,359
158,177,355
158,178,346
158,179,343
158,180,349
158,181,356
158,182,353
158,183,342
158,184,358
158,185,351
158,186,361
158,187,353
158,188,358
158,189,362
158,190,354
158,191,363
158,192,346
158,193,361
158,194,358
158,195,353
158,196,347
158,197,356
158,198,367
158,199,346
158,200,365
159,1,3
159,2,7
159,3,13
159,4,33
159,5,69
159,6,148
159,7,259
159,8,341
159,9,365
159,10,365
159,11,364
159,12,357
159,13,352
159,14,344
159,15,342
159,16,370
159,17,363
159,18,366
159,19,343
159,20,343
159,21,349
159,22,363
159,23,344
159,24,352
159,25,350
159,26,355
159,27,357
159,28,355
159,29,361
159,30,361
159,31,350
159,32,351
159,33,357
159,34,349
159,35,348
159,36,355
159,37,364
159,38,355
159,39,348
159,40,356
159,41,371
159,42,365
159,43,348
159,44,368
159,45,366
159,46,361
159,47,350
159,48,358
159,49,369
159,50,371
159,51,356
159,52,357
159,53,352
159,54,352
159,55,358
159,56,355
159,57,356
159,58,357
159,59,351
159,60,359
159,61,359
159,62,358
159,63,366
159,64,352
159,65,353
159,66,344
159,67,363
159,68,355
159,69,370
159,70,368
159,71,369
159,72,374
159,73,374
159,74,373
159,75,358
159,76,361
159,77,367
159,78,349
159,79,360
159,80,339
159,81,357
159,82,364
159,83,353
159,84,361
159,85,371
159,86,357
159,87,349
159,88,354
159,89,340
159,90,361
159,91,361
159,92,357
159,93,361
159,94,349
159,95,363
159,96,346
159,97,346
159,98,353
159,99,355
159,100,351
159,101,353
159,102,352
159,103,352
159,104,358
159,105,352
159,106,346
159,107,342
159,108,353
159,109,361
159,110,363
159,111,367
159,112,358
159,113,358
159,114,347
159,115,356
159,116,338
159,117,349
159,118,346
159,119,343
159,120,357
159,121,342
159,122,337
159,123,360
159,124,348
159,125,350
159,126,354
159,127,358
159,128,365
159,129,359
159,130,359
159,131,363
159,132,364
159,133,354
159,134,368
159,135,360
159,136,350
159,137,359
159,138,353
159,139,360
159,140,354
159,141,360
159,142,354
159,143,350
159,144,357
159,145,349
159,146,367
159,147,376
159,148,360
159,149,348
159,150,353
159,151,359
159,152,358
159,153,354
159,154,354
159,155,359
159,156,357
159,157,362
159,158,348
159,159,344
159,160,343
159,161,361
159,162,361
159,163,350
159,164,357
159,165,359
159,166,361
159,167,359
159,168,360
159,169,372
159,170,366
159,171,368
159,172,351
159,173,342
159,174,349
159,175,358
159,176,346
159,177,357
159,178,353
159,179,362
159,180,360
159,181,358
159,182,355
159,183,346
159,184,357
159,185,361
159,186,349
159,187,371
159,188,352
159,189,357
159,190,341
159,191,352
159,192,347
159,193,354
159,194,352
159,195,373
159,196,354
159,197,362
159,198,363
159,199,359
159,200,365
160,1,2
160,2,6
160,3,16
160,4,33
160,5,84
160,6,193
160,7,301
160,8,338
160,9,352
160,10,346
160,11,358
160,12,351
160,13,362
160,14,355
160,15,360
160,16,358
160,17,358
160,18,349
160,19,369
160,20,353
160,21,358
160,22,358
160,23,369
160,24,369
160,25,367
160,26,371
160,27,367
160,28,365
160,29,367
160,30,364
160,31,354
160,32,362
160,33,341
160,34,349
160,35,371
160,36,353
160,37,357
160,38,353
160,39,366
160,40,357
160,41,340
160,42,357
160,43,349
160,44,355
160,45,372
160,46,361
160,47,356
160,48,363
160,49,354
160,50,363
160,51,359
160,52,356
160,53,350
160,54,364
160,55,352
160,56,350
160,57,360
160,58,350
160,59,365
160,60,358
160,61,340
160,62,348
160,63,347
160,64,360
160,65,357
160,66,358
160,67,348
160,68,346
160,69,348
160,70,352
160,71,369
160,72,366
160,73,354
160,74,359
160,75,353
160,76,358
160,77,360
160,78,358
160,79,367
160,80,365
160,81,357
160,82,353
160,83,357
160,84,349
160,85,353
160,86,369
160,87,351
160,88,365
160,89,345
160,90,354
160,91,359
160,92,354
160,93,364
160,94,352
160,95,357
160,96,373
160,97,356
160,98,360
160,99,360
160,100,358
160,101,368
160,102,367
160,103,359
160,104,353
160,105,369
160,106,356
160,107,371
160,108,360
160,109,360
160,110,361
160,111,362
160,112,343
160,113,351
160,114,351
160,115,367
160,116,360
160,117,349
160,118,361
160,119,362
160,120,364
160,121,363
160,122,356
160,123,356
160,124,356
160,125,363
160,126,373
160,127,376
160,128,358
160,129,355
160,130,366
160,131,363
160,132,369
160,133,366
160,134,353
160,135,350
160,136,359
160,137,352
160,138,355
160,139,347
160,140,354
160,141,366
160,142,358
160,143,354
160,144,367
160,145,365
160,146,353
160,147,358
160,148,365
160,149,372
160,150,351
160,151,352
160,152,349
160,153,366
160,154,360
160,155,367
160,156,363
160,157,358
160,158,353
160,159,359
160,160,372
160,161,362
160,162,364
160,163,348
160,164,359
160,165,354
160,166,348
160,167,354
160,168,363
160,169,337
160,170,343
160,171,357
160,172,364
160,173,343
160,174,343
160,175,347
160,176,360
160,177,344
160,178,360
160,179,363
160,180,364
160,181,363
160,182,362
160,183,353
160,184,356
160,185,345
160,186,361
160,187,361
160,188,353
160,189,374
160,190,344
160,191,348
160,192,361
160,193,368
160,194,353
160,195,370
160,196,369
160,197,369
160,198,366
160,199,369
160,200,364
161,1,5
161,2,16
161,3,41
161,4,95
161,5,184
161,6,292
161,7,350
161,8,361
161,9,361
161,10,371
161,11,366
161,12,362
161,13,360
161,14,354
161,15,341
161,16,374
161,17,364
161,18,346
161,19,369
161,20,363
161,21,362
161,22,366
161,23,341
161,24,365
161,25,365
161,26,367
161,27,367
161,28,348
161,29,352
161,30,355
161,31,363
161,32,343
161,33,372
161,34,356
161,35,354
161,36,348
161,37,350
161,38,353
161,39,368
161,40,370
161,41,368
161,42,358
161,43,341
161,44,363
161,45,368
161,46,356
161,47,362
161,48,353
161,49,367
161,50,350
161,51,349
161,52,368
161,53,366
161,54,351
161,55,356
161,56,365
161,57,363
161,58,373
161,59,361
161,60,363
161,61,360
161,62,359
161,63,347
161,64,355
161,65,360
161,66,362
161,67,356
161,68,365
161,69,357
161,70,362
161,71,349
161,72,353
161,73,355
161,74,362
161,75,354
161,76,359
161,77,364
161,78,365
161,79,362
161,80,359
161,81,371
161,82,365
161,83,352
161,84,357
161,85,355
161,86,358
161,87,347
161,88,356
161,89,345
161,90,343
161,91,354
161,92,359
161,93,364
161,94,350
161,95,351
161,96,342
161,97,356
161,98,356
161,99,349
161,100,363
161,101,340
161,102,370
161,103,359
161,104,344
161,105,362
161,106,353
161,107,357
161,108,359
161,109,355
161,110,347
161,111,349
161,112,359
161,113,364
161,114,355
161,115,372
161,116,360
161,117,362
161,118,372
161,119,361
161,120,350
161,121,339
161,122,363
161,123,357
161,124,362
161,125,361
161,126,356
161,127,363
161,128,351
161,129,370
161,130,374
161,131,355
161,132,361
161,133,351
161,134,364
161,135,352
161,136,362
161,137,357
161,138,359
161,139,364
161,140,357
161,141,363
161,142,367
161,143,370
161,144,363
161,145,352
161,146,352
161,147,356
161,148,353
161,149,351
161,150,360
161,151,369
161,152,346
161,153,357
161,154,373
161,155,362
161,156,348
161,157,363
161,158,362
161,159,354
161,160,357
161,161,351
161,162,346
161,163,358
161,164,349
161,165,353
161,166,354
161,167,359
161,168,358
161,169,355
161,170,354
161,171,353
161,172,361
161,173,353
161,174,346
161,175,347
161,176,355
161,177,355
161,178,345
161,179,357
161,180,356
161,181,354
161,182,357
161,183,368
161,184,343
161,185,353
161,186,348
161,187,345
161,188,359
161,189,357
161,190,356
161,191,349
161,192,355
161,193,367
161,194,351
161,195,354
161,196,358
161,197,361
161,198,369
161,199,351
161,200,359
162,1,1
162,2,3
162,3,13
162,4,34
162,5,81
162,6,170
162,7,271
162,8,337
162,9,347
162,10,345
162,11,359
162,12,358
162,13,357
162,14,359
162,15,349
162,16,362
162,17,351
162,18,356
162,19,359
162,20,356
162,21,364
162,22,348
162,23,355
162,24,355
162,25,364
162,26,356
162,27,349
162,28,361
162,29,369
162,30,363
162,31,358
162,32,347
162,33,345
162,34,345
162,35,369
162,36,374
162,37,358
162,38,356
162,39,360
162,40,362
162,41,356
162,42,367
162,43,364
162,44,343
162,45,373
162,46,358
162,47,355
162,48,355
162,49,350
162,50,344
162,51,348
162,52,361
162,53,345
162,54,349
162,55,351
162,56,358
162,57,352
162,58,352
162,59,352
162,60,354
162,61,359
162,62,362
162,63,359
162,64,360
162,65,354
162,66,355
162,67,349
162,68,364
162,69,369
162,70,348
162,71,358
162,72,351
162,73,360
162,74,355
162,75,360
162,76,361
162,77,370
162,78,368
162,79,365
162,80,361
162,81,346
162,82,348
162,83,350
162,84,355
162,85,352
162,86,366
162,87,365
162,88,353
162,89,364
162,90,356
162,91,356
162,92,359
162,93,354
162,94,363
162,95,350
162,96,350
162,97,357
162,98,356
162,99,368
162,100,349
162,101,345
162,102,360
162,103,345
162,104,361
162,105,348
162,106,352
162,107,359
162,108,370
162,109,358
162,110,348
162,111,359
162,112,357
162,113,362
162,114,353
162,115,356
162,116,350
162,117,367
162,118,367
162,119,356
162,120,351
162,121,360
162,122,353
162,123,366
162,124,349
162,125,353
162,126,364
162,127,354
162,128,359
162,129,358
162,130,355
162,131,345
162,132,360
162,133,354
162,134,354
162,135,360
162,136,354
162,137,361
162,138,351
162,139,363
162,140,347
162,141,349
162,142,351
162,143,365
162,144,369
162,145,357
162,146,355
162,147,358
162,148,363
162,149,347
162,150,366
162,151,366
162,152,359
162,153,370
162,154,349
162,155,361
162,156,354
162,157,366
162,158,360
162,159,359
162,160,358
162,161,356
162,162,368
162,163,356
162,164,357
162,165,358
162,166,351
162,167,355
162,168,348
