trial,day,infections
177,187,352
177,188,335
177,189,346
177,190,341
177,191,344
177,192,337
177,193,333
177,194,340
177,195,344
177,196,349
177,197,346
177,198,348
177,199,338
177,200,328
178,1,2
178,2,4
178,3,5
178,4,9
178,5,18
178,6,42
178,7,67
178,8,104
178,9,141
178,10,189
178,11,244
178,12,264
178,13,289
178,14,312
178,15,320
178,16,321
178,17,320
178,18,328
178,19,318
178,20,327
178,21,332
178,22,323
178,23,325
178,24,322
178,25,329
178,26,331
178,27,328
178,28,314
178,29,322
178,30,324
178,31,311
178,32,331
178,33,319
178,34,334
178,35,327
178,36,324
178,37,336
178,38,344
178,39,334
178,40,339
178,41,346
178,42,331
178,43,330
178,44,328
178,45,340
178,46,333
178,47,351
178,48,344
178,49,348
178,50,338
178,51,338
178,52,340
178,53,333
178,54,342
178,55,320
178,56,336
178,57,333
178,58,332
178,59,334
178,60,328
178,61,334
178,62,320
178,63,329
178,64,323
178,65,325
178,66,335
178,67,348
178,68,338
178,69,339
178,70,337
178,71,329
178,72,324
178,73,324
178,74,330
178,75,332
178,76,323
178,77,316
178,78,334
178,79,339
178,80,342
178,81,338
178,82,337
178,83,327
178,84,323
178,85,317
178,86,328
178,87,331
178,88,335
178,89,336
178,90,334
178,91,339
178,92,330
178,93,333
178,94,329
178,95,323
178,96,332
178,97,331
178,98,327
178,99,322
178,100,323
178,101,335
178,102,332
178,103,328
178,104,336
178,105,329
178,106,330
178,107,346
178,108,325
178,109,333
178,110,327
178,111,329
178,112,336
178,113,332
178,114,329
178,115,331
178,116,324
178,117,327
178,118,325
178,119,331
178,120,321
178,121,324
178,122,341
178,123,322
178,124,324
178,125,331
178,126,333
178,127,347
178,128,331
178,129,329
178,130,340
178,131,325
178,132,320
178,133,335
178,134,339
178,135,326
178,136,335
178,137,331
178,138,338
178,139,337
178,140,331
178,141,327
178,142,324
178,143,307
178,144,326
178,145,321
178,146,315
178,147,324
178,148,323
178,149,328
178,150,333
178,151,326
178,152,320
178,153,329
178,154,327
178,155,320
178,156,339
178,157,330
178,158,338
178,159,325
178,160,326
178,161,323
178,162,323
178,163,328
178,164,340
178,165,310
178,166,334
178,167,327
178,168,337
178,169,336
178,170,337
178,171,316
178,172,327
178,173,336
178,174,326
178,175,324
178,176,334
178,177,330
178,178,334
178,179,327
178,180,328
178,181,314
178,182,320
178,183,326
178,184,336
178,185,338
178,186,346
178,187,335
178,188,335
178,189,329
178,190,330
178,191,330
178,192,336
178,193,322
178,194,335
178,195,338
178,196,348
178,197,330
178,198,335
178,199,327
178,200,343
179,1,0
179,2,0
179,3,0
179,4,0
179,5,0
179,6,0
179,7,0
179,8,0
179,9,0
179,10,0
179,11,0
179,12,0
179,13,0
179,14,0
179,15,0
179,16,0
179,17,0
179,18,0
179,19,0
179,20,0
179,21,0
179,22,0
179,23,0
179,24,0
179,25,0
179,26,0
179,27,0
179,28,0
179,29,0
179,30,0
179,31,0
179,32,0
179,33,0
179,34,0
179,35,0
179,36,0
179,37,0
179,38,0
179,39,0
179,40,0
179,41,0
179,42,0
179,43,0
179,44,0
179,45,0
179,46,0
179,47,0
179,48,0
179,49,0
179,50,0
179,51,0
179,52,0
179,53,0
179,54,0
179,55,0
179,56,0
179,57,0
179,58,0
179,59,0
179,60,0
179,61,0
179,62,0
179,63,0
179,64,0
179,65,0
179,66,0
179,67,0
179,68,0
179,69,0
179,70,0
179,71,0
179,72,0
179,73,0
179,74,0
179,75,0
179,76,0
179,77,0
179,78,0
179,79,0
179,80,0
179,81,0
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,87,0
179,88,0
179,89,0
179,90,0
179,91,0
179,92,0
179,93,0
179,94,0
179,95,0
179,96,0
179,97,0
179,98,0
179,99,0
179,100,0
179,101,0
179,102,0
179,103,0
179,104,0
179,105,0
179,106,0
179,107,0
179,108,0
179,109,0
179,110,0
179,111,0
179,112,0
179,113,0
179,114,0
179,115,0
179,116,0
179,117,0
179,118,0
179,119,0
179,120,0
179,121,0
179,122,0
179,123,0
179,124,0
179,125,0
179,126,0
179,127,0
179,128,0
179,129,0
179,130,0
179,131,0
179,132,0
179,133,0
179,134,0
179,135,0
179,136,0
179,137,0
179,138,0
179,139,0
179,140,0
179,141,0
179,142,0
179,143,0
179,144,0
179,145,0
179,146,0
179,147,0
179,148,0
179,149,0
179,150,0
179,151,0
179,152,0
179,153,0
179,154,0
179,155,0
179,156,0
179,157,0
179,158,0
179,159,0
179,160,0
179,161,0
179,162,0
179,163,0
179,164,0
179,165,0
179,166,0
179,167,0
179,168,0
179,169,0
179,170,0
179,171,0
179,172,0
179,173,0
179,174,0
179,175,0
179,176,0
179,177,0
179,178,0
179,179,0
179,180,0
179,181,0
179,182,0
179,183,0
179,184,0
179,185,0
179,186,0
179,187,0
179,188,0
179,189,0
179,190,0
179,191,0
179,192,0
179,193,0
179,194,0
179,195,0
179,196,0
179,197,0
179,198,0
179,199,0
179,200,0
180,1,1
180,2,3
180,3,4
180,4,8
180,5,13
180,6,21
180,7,32
180,8,48
180,9,72
180,10,97
180,11,131
180,12,182
180,13,220
180,14,234
180,15,253
180,16,278
180,17,301
180,18,301
180,19,309
180,20,312
180,21,317
180,22,322
180,23,334
180,24,320
180,25,329
180,26,323
180,27,317
180,28,326
180,29,316
180,30,328
180,31,334
180,32,342
180,33,326
180,34,329
180,35,327
180,36,346
180,37,327
180,38,331
180,39,331
180,40,323
180,41,310
180,42,320
180,43,327
180,44,323
180,45,330
180,46,317
180,47,318
180,48,328
180,49,341
180,50,344
180,51,339
180,52,342
180,53,327
180,54,320
180,55,328
180,56,339
180,57,346
180,58,349
180,59,337
180,60,352
180,61,344
180,62,335
180,63,324
180,64,322
180,65,317
180,66,314
180,67,324
180,68,336
180,69,344
180,70,334
180,71,325
180,72,341
180,73,341
180,74,339
180,75,358
180,76,343
180,77,324
180,78,329
180,79,323
180,80,332
180,81,340
180,82,345
180,83,338
180,84,332
180,85,324
180,86,330
180,87,338
180,88,345
180,89,332
180,90,351
180,91,328
180,92,334
180,93,327
180,94,321
180,95,331
180,96,325
180,97,325
180,98,328
180,99,320
180,100,325
180,101,324
180,102,318
180,103,317
180,104,330
180,105,332
180,106,340
180,107,334
180,108,328
180,109,325
180,110,335
180,111,341
180,112,336
180,113,335
180,114,320
180,115,314
180,116,319
180,117,328
180,118,326
180,119,326
180,120,318
180,121,324
180,122,323
180,123,326
180,124,329
180,125,326
180,126,337
180,127,342
180,128,334
180,129,327
180,130,324
180,131,334
180,132,338
180,133,329
180,134,336
180,135,332
180,136,334
180,137,317
180,138,332
180,139,330
180,140,316
180,141,317
180,142,314
180,143,327
180,144,337
180,145,334
180,146,335
180,147,318
180,148,321
180,149,302
180,150,306
180,151,311
180,152,318
180,153,327
180,154,349
180,155,309
180,156,323
180,157,320
180,158,326
180,159,335
180,160,321
180,161,331
180,162,336
180,163,327
180,164,332
180,165,325
180,166,318
180,167,340
180,168,333
180,169,314
180,170,299
180,171,317
180,172,335
180,173,328
180,174,340
180,175,332
180,176,332
180,177,342
180,178,334
180,179,334
180,180,327
180,181,340
180,182,332
180,183,316
180,184,315
180,185,334
180,186,324
180,187,327
180,188,347
180,189,340
180,190,336
180,191,343
180,192,343
180,193,340
180,194,342
180,195,338
180,196,351
180,197,340
180,198,335
180,199,348
180,200,331
181,1,4
181,2,7
181,3,19
181,4,40
181,5,66
181,6,101
181,7,130
181,8,183
181,9,212
181,10,259
181,11,295
181,12,313
181,13,331
181,14,337
181,15,331
181,16,347
181,17,343
181,18,345
181,19,339
181,20,349
181,21,334
181,22,338
181,23,333
181,24,336
181,25,333
181,26,340
181,27,356
181,28,337
181,29,330
181,30,330
181,31,324
181,32,327
181,33,340
181,34,345
181,35,349
181,36,364
181,37,341
181,38,343
181,39,345
181,40,338
181,41,342
181,42,346
181,43,345
181,44,335
181,45,348
181,46,338
181,47,351
181,48,345
181,49,329
181,50,341
181,51,326
181,52,326
181,53,324
181,54,335
181,55,346
181,56,351
181,57,339
181,58,325
181,59,332
181,60,332
181,61,334
181,62,350
181,63,348
181,64,341
181,65,330
181,66,336
181,67,352
181,68,335
181,69,352
181,70,342
181,71,340
181,72,339
181,73,341
181,74,360
181,75,351
181,76,345
181,77,353
181,78,339
181,79,334
181,80,348
181,81,339
181,82,348
181,83,337
181,84,339
181,85,349
181,86,346
181,87,330
181,88,346
181,89,345
181,90,333
181,91,332
181,92,316
181,93,331
181,94,344
181,95,321
181,96,331
181,97,347
181,98,353
181,99,355
181,100,343
181,101,341
181,102,341
181,103,352
181,104,345
181,105,330
181,106,345
181,107,354
181,108,353
181,109,351
181,110,348
181,111,342
181,112,354
181,113,341
181,114,339
181,115,350
181,116,346
181,117,347
181,118,356
181,119,355
181,120,362
181,121,341
181,122,342
181,123,341
181,124,345
181,125,346
181,126,349
181,127,340
181,128,346
181,129,332
181,130,331
181,131,340
181,132,325
181,133,326
181,134,335
181,135,331
181,136,333
181,137,326
181,138,319
181,139,325
181,140,331
181,141,347
181,142,343
181,143,340
181,144,358
181,145,340
181,146,341
181,147,340
181,148,334
181,149,337
181,150,333
181,151,345
181,152,349
181,153,346
181,154,336
181,155,342
181,156,351
181,157,342
181,158,345
181,159,341
181,160,347
181,161,359
181,162,329
181,163,324
181,164,325
181,165,337
181,166,339
181,167,342
181,168,336
181,169,340
181,170,344
181,171,334
181,172,337
181,173,341
181,174,342
181,175,347
181,176,356
181,177,347
181,178,354
181,179,347
181,180,358
181,181,347
181,182,332
181,183,335
181,184,341
181,185,342
181,186,342
181,187,328
181,188,335
181,189,346
181,190,341
181,191,328
181,192,338
181,193,344
181,194,340
181,195,326
181,196,337
181,197,335
181,198,332
181,199,336
181,200,341
182,1,2
182,2,4
182,3,7
182,4,12
182,5,17
182,6,22
182,7,39
182,8,59
182,9,88
182,10,128
182,11,174
182,12,219
182,13,261
182,14,290
182,15,311
182,16,332
182,17,329
182,18,322
182,19,336
182,20,336
182,21,330
182,22,332
182,23,330
182,24,339
182,25,338
182,26,330
182,27,332
182,28,328
182,29,330
182,30,342
182,31,328
182,32,329
182,33,333
182,34,323
182,35,332
182,36,337
182,37,323
182,38,325
182,39,337
182,40,326
182,41,332
182,42,344
182,43,321
182,44,339
182,45,336
182,46,341
182,47,324
182,48,342
182,49,337
182,50,337
182,51,350
182,52,328
182,53,332
182,54,338
182,55,344
182,56,354
182,57,341
182,58,322
182,59,339
182,60,333
182,61,349
182,62,348
182,63,331
182,64,327
182,65,332
182,66,322
182,67,325
182,68,332
182,69,333
182,70,320
182,71,330
182,72,322
182,73,328
182,74,338
182,75,333
182,76,324
182,77,327
182,78,323
182,79,318
182,80,325
182,81,340
182,82,326
182,83,326
182,84,326
182,85,324
182,86,326
182,87,335
182,88,322
182,89,333
182,90,326
182,91,323
182,92,325
182,93,340
182,94,332
182,95,325
182,96,318
182,97,311
182,98,312
182,99,322
182,100,330
182,101,329
182,102,332
182,103,329
182,104,320
182,105,336
182,106,314
182,107,327
182,108,324
182,109,326
182,110,331
182,111,339
182,112,343
182,113,344
182,114,322
182,115,326
182,116,340
182,117,339
182,118,332
182,119,330
182,120,327
182,121,333
182,122,349
182,123,346
182,124,337
182,125,349
182,126,343
182,127,341
182,128,347
182,129,337
182,130,308
182,131,321
182,132,325
182,133,322
182,134,322
182,135,334
182,136,327
182,137,333
182,138,327
182,139,348
182,140,343
182,141,340
182,142,347
182,143,329
182,144,325
182,145,327
182,146,319
182,147,330
182,148,334
182,149,325
182,150,329
182,151,325
182,152,324
182,153,336
182,154,335
182,155,331
182,156,327
182,157,344
182,158,343
182,159,333
182,160,319
182,161,319
182,162,321
182,163,332
182,164,327
182,165,329
182,166,339
182,167,333
182,168,331
182,169,338
182,170,336
182,171,338
182,172,331
182,173,334
182,174,333
182,175,334
182,176,337
182,177,322
182,178,327
182,179,331
182,180,330
182,181,320
182,182,334
182,183,336
182,184,331
182,185,348
182,186,324
182,187,326
182,188,326
182,189,335
182,190,330
182,191,319
182,192,313
182,193,325
182,194,325
182,195,324
182,196,323
182,197,317
182,198,323
182,199,344
182,200,329
183,1,5
183,2,8
183,3,20
183,4,42
183,5,77
183,6,120
183,7,173
183,8,217
183,9,256
183,10,302
183,11,306
183,12,314
183,13,314
183,14,324
183,15,338
183,16,345
183,17,346
183,18,333
183,19,341
183,20,336
183,21,336
183,22,337
183,23,341
183,24,335
183,25,335
183,26,334
183,27,331
183,28,335
183,29,335
183,30,353
183,31,335
183,32,334
183,33,330
183,34,333
183,35,337
183,36,329
183,37,331
183,38,339
183,39,334
183,40,348
183,41,341
183,42,323
183,43,338
183,44,333
183,45,327
183,46,324
183,47,337
183,48,330
183,49,320
183,50,328
183,51,330
183,52,332
183,53,326
183,54,340
183,55,334
183,56,328
183,57,336
183,58,322
183,59,331
183,60,333
183,61,326
183,62,321
183,63,320
183,64,338
183,65,332
183,66,335
183,67,339
183,68,330
183,69,344
183,70,352
183,71,340
183,72,340
183,73,343
183,74,341
183,75,327
183,76,339
183,77,343
183,78,340
183,79,347
183,80,342
183,81,336
183,82,337
183,83,346
183,84,344
183,85,336
183,86,323
183,87,337
183,88,330
183,89,335
183,90,333
183,91,324
183,92,335
183,93,340
183,94,346
183,95,336
183,96,337
183,97,343
183,98,342
183,99,341
183,100,339
183,101,333
183,102,328
183,103,324
183,104,329
183,105,335
183,106,333
183,107,334
183,108,328
183,109,335
183,110,339
183,111,341
183,112,340
183,113,340
183,114,341
183,115,343
183,116,329
183,117,331
183,118,338
183,119,340
183,120,344
183,121,332
183,122,330
183,123,316
183,124,324
183,125,334
183,126,320
183,127,325
183,128,334
183,129,329
183,130,324
183,131,336
183,132,330
183,133,332
183,134,330
183,135,331
183,136,333
183,137,335
183,138,339
183,139,334
183,140,337
183,141,330
183,142,341
183,143,311
183,144,329
183,145,335
183,146,338
183,147,335
183,148,334
183,149,336
183,150,345
183,151,321
183,152,323
183,153,327
183,154,333
183,155,335
183,156,323
183,157,325
183,158,332
183,159,338
183,160,337
183,161,344
183,162,347
183,163,345
183,164,348
183,165,338
183,166,353
183,167,328
183,168,342
183,169,333
183,170,334
183,171,322
183,172,330
183,173,330
183,174,340
183,175,335
183,176,342
183,177,327
183,178,321
183,179,324
183,180,322
183,181,335
183,182,346
183,183,343
183,184,334
183,185,321
183,186,334
183,187,331
183,188,338
183,189,342
183,190,337
183,191,335
183,192,349
183,193,336
183,194,332
183,195,342
183,196,337
183,197,337
183,198,340
183,199,332
183,200,336
184,1,3
184,2,8
184,3,20
184,4,29
184,5,43
184,6,64
184,7,86
184,8,129
184,9,180
184,10,230
184,11,274
184,12,314
184,13,321
184,14,320
184,15,316
184,16,318
184,17,326
184,18,336
184,19,332
184,20,332
184,21,328
184,22,353
184,23,345
184,24,334
184,25,336
184,26,324
184,27,326
184,28,330
184,29,326
184,30,317
184,31,321
184,32,334
184,33,332
184,34,328
184,35,335
184,36,345
184,37,348
184,38,348
184,39,355
184,40,349
184,41,332
184,42,335
184,43,340
184,44,323
184,45,330
184,46,349
184,47,343
184,48,336
184,49,349
184,50,323
184,51,347
184,52,326
184,53,314
184,54,328
184,55,321
184,56,314
184,57,340
184,58,339
184,59,352
184,60,356
184,61,332
184,62,322
184,63,330
184,64,319
184,65,326
184,66,336
184,67,329
184,68,320
184,69,334
184,70,332
184,71,340
184,72,332
184,73,335
184,74,338
184,75,332
184,76,343
184,77,334
184,78,336
184,79,331
184,80,341
184,81,339
184,82,352
184,83,343
184,84,339
184,85,324
184,86,321
184,87,319
184,88,327
184,89,337
184,90,335
184,91,346
184,92,344
184,93,342
184,94,339
184,95,333
184,96,339
184,97,346
184,98,333
184,99,326
184,100,339
184,101,342
184,102,337
184,103,346
184,104,337
184,105,334
184,106,354
184,107,335
184,108,336
184,109,331
184,110,354
184,111,330
184,112,333
184,113,337
184,114,344
184,115,339
184,116,341
184,117,326
184,118,331
184,119,331
184,120,330
184,121,326
184,122,322
184,123,339
184,124,339
184,125,324
184,126,345
184,127,346
184,128,337
184,129,343
184,130,319
184,131,344
184,132,331
184,133,341
184,134,326
184,135,330
184,136,325
184,137,332
184,138,328
184,139,333
184,140,346
184,141,334
184,142,341
184,143,332
184,144,334
184,145,336
184,146,335
184,147,336
184,148,342
184,149,342
184,150,347
184,151,353
184,152,352
184,153,340
184,154,343
184,155,344
184,156,345
184,157,337
184,158,334
184,159,331
184,160,328
184,161,320
184,162,330
184,163,311
184,164,325
184,165,325
184,166,325
184,167,334
184,168,329
184,169,337
184,170,353
184,171,345
184,172,337
184,173,333
184,174,342
184,175,331
184,176,334
184,177,336
184,178,344
184,179,336
184,180,349
184,181,346
184,182,341
184,183,335
184,184,328
184,185,338
184,186,339
184,187,334
184,188,342
184,189,332
184,190,336
184,191,335
184,192,334
184,193,347
184,194,348
184,195,336
184,196,334
184,197,343
184,198,342
184,199,346
184,200,328
185,1,2
185,2,3
185,3,4
185,4,5
185,5,6
185,6,7
185,7,14
185,8,22
185,9,42
185,10,66
185,11,109
185,12,146
185,13,193
185,14,231
185,15,267
185,16,296
185,17,316
185,18,334
185,19,321
185,20,321
185,21,327
185,22,343
185,23,344
185,24,325
185,25,326
185,26,329
185,27,335
185,28,336
185,29,329
185,30,342
185,31,344
185,32,355
185,33,350
185,34,349
185,35,353
185,36,344
185,37,347
185,38,349
185,39,342
185,40,344
185,41,339
185,42,334
185,43,336
185,44,330
185,45,336
185,46,344
185,47,347
185,48,336
185,49,343
185,50,337
185,51,327
185,52,350
185,53,352
185,54,354
185,55,348
185,56,342
185,57,332
185,58,332
185,59,339
185,60,345
185,61,333
185,62,338
185,63,322
185,64,330
185,65,345
185,66,337
185,67,334
185,68,335
185,69,340
185,70,348
185,71,343
185,72,338
185,73,341
185,74,349
185,75,352
185,76,343
185,77,315
185,78,328
185,79,334
185,80,327
185,81,338
185,82,342
185,83,337
185,84,341
185,85,348
185,86,350
185,87,341
185,88,333
185,89,353
185,90,338
185,91,348
185,92,332
185,93,350
185,94,356
185,95,361
185,96,343
185,97,355
185,98,351
185,99,360
185,100,354
185,101,344
185,102,337
185,103,341
185,104,343
185,105,334
185,106,325
185,107,336
185,108,350
185,109,345
185,110,361
185,111,362
185,112,348
185,113,331
185,114,348
185,115,340
185,116,333
185,117,348
185,118,363
185,119,355
185,120,350
185,121,347
185,122,343
185,123,340
185,124,348
185,125,342
185,126,329
185,127,320
185,128,335
185,129,329
185,130,321
185,131,335
185,132,337
185,133,336
185,134,331
185,135,340
185,136,351
185,137,359
185,138,347
185,139,334
185,140,338
185,141,348
185,142,347
185,143,337
185,144,347
185,145,332
185,146,330
185,147,347
185,148,341
185,149,339
185,150,336
185,151,332
185,152,329
185,153,332
185,154,342
185,155,338
185,156,342
185,157,344
185,158,342
185,159,360
185,160,361
185,161,345
185,162,339
185,163,328
185,164,344
185,165,349
185,166,345
185,167,360
185,168,349
185,169,350
185,170,343
185,171,360
185,172,346
185,173,337
185,174,332
185,175,336
185,176,322
185,177,334
185,178,341
185,179,336
185,180,352
185,181,357
185,182,362
185,183,359
185,184,356
185,185,348
185,186,349
185,187,346
185,188,341
185,189,359
185,190,333
185,191,343
185,192,343
185,193,330
185,194,332
185,195,342
185,196,346
185,197,340
185,198,330
185,199,338
185,200,338
186,1,2
186,2,5
186,3,6
186,4,11
186,5,17
186,6,31
186,7,44
186,8,66
186,9,108
186,10,138
186,11,176
186,12,223
186,13,254
186,14,264
186,15,277
186,16,303
186,17,325
186,18,328
186,19,333
186,20,338
186,21,347
186,22,327
186,23,316
186,24,321
186,25,324
186,26,343
186,27,323
186,28,348
186,29,336
186,30,344
186,31,345
186,32,346
186,33,344
186,34,343
186,35,331
186,36,337
186,37,327
186,38,349
186,39,336
186,40,337
186,41,321
186,42,339
186,43,325
186,44,334
186,45,345
186,46,341
186,47,341
186,48,332
186,49,337
186,50,321
186,51,329
186,52,337
186,53,337
186,54,343
186,55,333
186,56,330
186,57,338
186,58,329
186,59,357
186,60,333
186,61,337
186,62,329
186,63,330
186,64,345
186,65,342
186,66,340
186,67,344
186,68,327
186,69,338
186,70,348
186,71,366
186,72,352
186,73,338
186,74,334
186,75,327
186,76,330
186,77,332
186,78,335
186,79,337
186,80,332
186,81,341
186,82,347
186,83,339
186,84,339
186,85,330
186,86,335
186,87,331
186,88,334
186,89,351
186,90,338
186,91,349
186,92,333
186,93,342
186,94,335
186,95,336
186,96,339
186,97,348
186,98,336
186,99,334
186,100,328
186,101,353
186,102,354
186,103,349
186,104,345
186,105,342
186,106,331
186,107,331
186,108,336
186,109,337
186,110,336
186,111,321
186,112,324
186,113,319
186,114,324
186,115,330
186,116,324
186,117,336
186,118,340
186,119,335
186,120,326
186,121,323
186,122,344
186,123,333
186,124,333
186,125,328
186,126,333
186,127,342
186,128,323
186,129,335
186,130,335
186,131,330
186,132,344
186,133,343
186,134,349
186,135,345
186,136,345
186,137,343
186,138,350
186,139,349
186,140,345
186,141,347
186,142,335
186,143,336
186,144,344
186,145,337
186,146,335
186,147,330
186,148,325
186,149,329
186,150,334
186,151,330
186,152,333
186,153,330
186,154,330
186,155,336
186,156,336
186,157,336
186,158,323
186,159,335
186,160,322
186,161,344
186,162,333
186,163,339
186,164,342
186,165,340
186,166,334
186,167,349
186,168,325
186,169,332
186,170,330
186,171,326
186,172,337
186,173,344
186,174,340
186,175,342
186,176,353
186,177,351
186,178,355
186,179,336
186,180,337
186,181,339
186,182,353
186,183,344
186,184,326
186,185,323
186,186,329
186,187,338
186,188,346
186,189,341
186,190,341
186,191,331
186,192,348
186,193,330
186,194,345
186,195,342
186,196,336
186,197,336
186,198,334
186,199,334
186,200,343
187,1,3
187,2,4
187,3,10
187,4,18
187,5,31
187,6,58
187,7,91
187,8,135
187,9,168
187,10,226
187,11,281
187,12,304
187,13,320
187,14,323
187,15,321
187,16,321
187,17,332
187,18,329
187,19,334
187,20,340
187,21,339
187,22,327
187,23,316
187,24,329
187,25,336
187,26,342
187,27,343
187,28,348
187,29,347
187,30,325
187,31,326
187,32,339
187,33,348
187,34,340
187,35,336
187,36,331
187,37,333
187,38,336
187,39,333
187,40,340
187,41,341
187,42,327
187,43,322
187,44,340
187,45,343
187,46,334
187,47,341
187,48,350
187,49,347
187,50,335
187,51,355
187,52,350
187,53,326
187,54,334
187,55,340
187,56,340
187,57,354
187,58,338
187,59,344
187,60,333
187,61,343
187,62,341
187,63,343
187,64,332
187,65,334
187,66,318
187,67,333
187,68,339
187,69,339
187,70,340
187,71,338
187,72,343
187,73,336
187,74,335
187,75,344
187,76,341
187,77,343
187,78,339
187,79,343
187,80,348
187,81,349
187,82,343
187,83,346
187,84,355
187,85,348
187,86,326
187,87,338
187,88,346
187,89,344
187,90,340
187,91,346
187,92,339
187,93,340
187,94,339
187,95,332
187,96,340
187,97,325
187,98,326
187,99,336
187,100,325
187,101,319
187,102,328
187,103,333
187,104,331
187,105,347
187,106,334
187,107,346
187,108,335
187,109,334
187,110,332
187,111,350
187,112,356
187,113,348
187,114,342
187,115,342
187,116,339
187,117,346
187,118,344
187,119,335
187,120,324
187,121,338
187,122,327
187,123,329
187,124,330
187,125,334
187,126,338
187,127,342
187,128,336
187,129,333
187,130,350
187,131,356
187,132,354
187,133,342
187,134,353
187,135,345
187,136,355
187,137,336
187,138,328
187,139,333
187,140,346
187,141,352
187,142,353
187,143,341
187,144,341
187,145,329
187,146,334
187,147,349
187,148,347
187,149,346
187,150,352
187,151,349
187,152,340
187,153,338
187,154,345
187,155,330
187,156,338
187,157,342
187,158,345
187,159,341
187,160,353
187,161,338
187,162,336
187,163,351
187,164,340
187,165,334
187,166,333
187,167,339
187,168,334
187,169,346
187,170,341
187,171,342
187,172,332
187,173,331
187,174,327
187,175,331
187,176,341
187,177,353
187,178,353
187,179,344
187,180,345
187,181,334
187,182,339
187,183,334
187,184,328
187,185,342
187,186,340
187,187,333
187,188,338
187,189,342
187,190,344
187,191,343
187,192,350
187,193,343
187,194,323
187,195,323
187,196,325
187,197,348
187,198,341
187,199,343
187,200,344
188,1,1
188,2,2
188,3,2
188,4,2
188,5,2
188,6,3
188,7,3
188,8,2
188,9,3
188,10,4
188,11,10
188,12,23
188,13,34
188,14,50
188,15,78
188,16,115
188,17,160
188,18,204
188,19,254
188,20,281
188,21,302
188,22,317
188,23,324
188,24,328
188,25,332
188,26,329
188,27,330
188,28,340
188,29,336
188,30,333
188,31,332
188,32,327
188,33,340
188,34,348
188,35,346
188,36,338
188,37,332
188,38,329
188,39,348
188,40,323
188,41,332
188,42,330
188,43,331
188,44,336
188,45,334
188,46,338
188,47,321
188,48,323
188,49,332
188,50,324
188,51,334
188,52,335
188,53,321
188,54,323
188,55,326
188,56,314
188,57,318
188,58,330
188,59,343
188,60,340
188,61,340
188,62,328
188,63,340
188,64,342
188,65,349
188,66,330
188,67,331
188,68,317
188,69,327
188,70,332
188,71,337
188,72,332
188,73,321
188,74,315
188,75,327
188,76,332
188,77,344
188,78,344
188,79,331
188,80,347
188,81,330
188,82,321
188,83,340
188,84,355
188,85,335
188,86,342
188,87,334
188,88,330
188,89,351
188,90,337
188,91,348
188,92,343
188,93,340
188,94,329
188,95,334
188,96,344
188,97,327
188,98,342
188,99,335
188,100,348
188,101,335
188,102,327
188,103,332
188,104,337
188,105,345
188,106,334
188,107,326
188,108,325
188,109,339
188,110,327
188,111,338
188,112,333
188,113,340
188,114,339
188,115,341
188,116,345
188,117,328
188,118,336
188,119,329
188,120,339
188,121,332
188,122,342
188,123,339
188,124,338
188,125,335
188,126,336
188,127,344
188,128,342
188,129,322
188,130,330
188,131,331
188,132,334
188,133,324
188,134,324
188,135,326
188,136,311
188,137,318
188,138,328
188,139,334
188,140,333
188,141,337
188,142,351
188,143,335
188,144,332
188,145,319
188,146,330
188,147,332
188,148,329
188,149,338
188,150,327
188,151,314
188,152,342
188,153,333
188,154,336
188,155,339
188,156,329
188,157,347
188,158,343
188,159,327
188,160,325
188,161,327
188,162,330
188,163,344
188,164,357
188,165,335
188,166,339
188,167,331
188,168,346
188,169,330
188,170,325
188,171,334
188,172,327
188,173,329
188,174,326
188,175,318
188,176,332
188,177,341
188,178,339
188,179,338
188,180,326
188,181,324
188,182,332
188,183,340
188,184,331
188,185,326
188,186,347
188,187,341
188,188,341
188,189,339
188,190,337
188,191,330
188,192,334
188,193,339
188,194,345
188,195,335
188,196,332
188,197,329
188,198,322
188,199,342
188,200,337
189,1,3
189,2,9
189,3,15
189,4,22
189,5,29
189,6,48
189,7,74
189,8,106
189,9,152
189,10,221
189,11,262
189,12,297
189,13,308
189,14,331
189,15,323
189,16,332
189,17,333
189,18,350
189,19,337
189,20,348
189,21,357
189,22,349
189,23,344
189,24,334
189,25,329
189,26,336
189,27,341
189,28,339
189,29,332
189,30,337
189,31,322
189,32,326
189,33,330
189,34,321
189,35,339
189,36,340
189,37,355
189,38,338
189,39,338
189,40,338
189,41,315
189,42,326
189,43,334
189,44,341
189,45,345
189,46,332
189,47,343
189,48,345
189,49,344
189,50,339
189,51,335
189,52,330
189,53,332
189,54,337
189,55,345
189,56,349
189,57,350
189,58,342
189,59,324
189,60,337
189,61,333
189,62,341
189,63,352
189,64,335
189,65,321
189,66,344
189,67,330
189,68,316
189,69,312
189,70,318
189,71,331
189,72,334
189,73,350
189,74,328
189,75,330
189,76,331
189,77,328
189,78,325
189,79,326
189,80,329
189,81,337
189,82,335
189,83,337
189,84,342
189,85,345
189,86,353
189,87,341
189,88,337
189,89,341
189,90,338
189,91,338
189,92,322
189,93,332
189,94,322
189,95,348
189,96,334
189,97,331
189,98,325
189,99,340
189,100,344
189,101,343
189,102,344
189,103,336
189,104,333
189,105,325
189,106,331
189,107,335
189,108,342
189,109,336
189,110,331
189,111,333
189,112,327
189,113,344
189,114,335
189,115,332
189,116,325
189,117,341
189,118,336
